date,open,high,low,close,volume
1992-11-12,74.87561,80.635269,74.87561,80.635269,1204
1992-11-13,80.635269,92.154594,80.635269,87.546867,6722
1992-11-16,89.850731,94.458458,87.546867,89.850731,4438
1992-11-17,92.154594,92.154594,85.243004,89.850731,1302
1992-11-18,85.243004,87.546867,80.635269,85.243004,2045
1992-11-19,84.091064,89.850731,84.091064,87.546867,1291
1992-11-20,86.970901,94.458458,85.243004,87.546867,5366
1992-11-23,92.154594,92.154594,85.243004,92.154594,2355
1992-11-24,92.154594,94.458458,87.546867,92.154594,11405
1992-11-25,94.458458,96.762321,89.850731,89.850731,3603
1992-11-27,89.850731,94.458458,89.850731,92.154594,461
1992-11-30,94.458458,94.458458,87.546867,87.546867,2013
1992-12-01,89.850731,92.154594,87.546867,88.698799,510
1992-12-02,87.546867,92.154594,78.331406,80.635269,2387
1992-12-03,84.091064,85.243004,80.635269,80.635269,570
1992-12-04,82.939133,85.243004,80.635269,85.243004,4411
1992-12-07,82.939133,89.850731,82.939133,87.546867,505
1992-12-08,85.243004,87.546867,81.787201,81.787201,760
1992-12-09,85.243004,85.243004,71.419807,80.635269,5447
1992-12-10,78.331406,80.635269,76.027542,80.635269,966
1992-12-11,80.635269,80.635269,76.027542,76.027542,342
1992-12-14,80.635269,82.939133,76.027542,76.027542,3272
1992-12-15,76.027542,80.635269,73.723679,80.635269,2398
1992-12-16,76.027542,80.635269,76.027542,80.635269,770
1992-12-17,76.027542,78.331406,76.027542,76.027542,874
1992-12-18,78.331406,82.939133,76.027542,78.331406,1856
1992-12-21,80.635269,82.939133,78.331406,80.635269,3174
1992-12-22,82.939133,87.546867,80.635269,85.243004,4802
1992-12-23,80.635269,85.243004,80.635269,82.939133,2338
1992-12-24,80.635269,82.939133,80.635269,80.635269,581
1992-12-28,85.243004,85.243004,78.331406,78.331406,510
1992-12-29,73.723679,78.331406,73.723679,78.331406,1134
1992-12-30,73.723679,73.723679,73.723679,73.723679,71
1992-12-31,73.723679,78.331406,71.419807,78.331406,450
1993-01-04,76.027542,78.331406,76.027542,78.331406,1025
1993-01-05,78.331406,78.331406,76.027542,76.027542,163
1993-01-06,73.723679,73.723679,73.723679,73.723679,109
1993-01-07,78.331406,78.331406,73.723679,73.723679,168
1993-01-08,73.723679,73.723679,73.723679,73.723679,217
1993-01-11,72.571747,78.331406,72.571747,73.723679,993
1993-01-12,78.331406,78.331406,74.87561,74.87561,87
1993-01-13,78.331406,78.331406,78.331406,78.331406,33
1993-01-14,78.331406,78.331406,71.419807,73.723679,787
1993-01-15,71.419807,73.723679,71.419807,72.571747,2149
1993-01-18,73.723679,73.723679,69.115944,69.115944,423
1993-01-19,67.964012,71.419807,64.508217,69.115944,3717
1993-01-20,64.508217,69.115944,62.204353,66.81208,543
1993-01-21,69.115944,69.115944,64.508217,64.508217,1324
1993-01-22,64.508217,69.115944,64.508217,69.115944,157
1993-01-25,66.81208,66.81208,64.508217,66.81208,564
1993-01-26,62.204353,62.204353,55.292755,59.900486,1384
1993-01-27,59.900486,62.204353,57.596622000000004,62.204353,2463
1993-01-28,64.508217,73.723679,64.508217,73.723679,2990
1993-01-29,69.115944,73.723679,69.115944,69.115944,1145
1993-02-01,73.723679,73.723679,65.660149,66.81208,380
1993-02-02,64.508217,64.508217,64.508217,64.508217,5
1993-02-03,62.204353,62.204353,62.204353,62.204353,342
1993-02-04,66.81208,66.81208,62.204353,62.204353,244
1993-02-05,59.900486,59.900486,57.596622000000004,59.900486,1085
1993-02-08,59.900486,59.900486,48.381161,48.381161,1139
1993-02-09,50.685028,59.900486,48.381161,57.596622000000004,5664
1993-02-10,55.292755,59.900486,55.292755,59.900486,190
1993-02-11,57.596622000000004,59.900486,41.469566,59.900486,3874
1993-02-12,52.988892,55.292755,50.685028,55.292755,819
1993-02-16,54.140823,54.140823,54.140823,54.140823,597
1993-02-17,50.685028,55.292755,48.381161,55.292755,1926
1993-02-18,55.292755,55.292755,48.381161,50.685028,3239
1993-02-19,48.381161,57.596622000000004,48.381161,57.596622000000004,1362
1993-02-22,50.685028,50.685028,50.685028,50.685028,217
1993-02-23,57.596622000000004,57.596622000000004,50.685028,55.292755,971
1993-02-24,55.292755,55.292755,52.988892,52.988892,244
1993-02-25,50.685028,54.140823,48.381161,54.140823,515
1993-02-26,48.381161,54.140823,46.077297,50.685028,1150
1993-03-01,48.381161,52.988892,48.381161,52.988892,3619
1993-03-02,48.381161,48.381161,46.077297,48.381161,825
1993-03-03,44.925365,50.685028,44.925365,50.685028,722
1993-03-04,50.685028,52.988892,50.685028,52.988892,3331
1993-03-05,52.988892,52.988892,50.685028,52.988892,217
1993-03-08,48.381161,50.685028,46.077297,50.685028,6060
1993-03-09,50.685028,50.685028,48.381161,48.381161,385
1993-03-10,48.381161,50.685028,48.381161,50.685028,971
1993-03-11,48.381161,50.685028,46.077297,48.381161,1915
1993-03-12,48.381161,48.381161,48.381161,48.381161,103
1993-03-15,43.773434,46.077297,36.861839,39.165703,2013
1993-03-16,39.165703,41.469566,36.861839,36.861839,1139
1993-03-17,41.469566,43.773434,40.317635,42.621498,5209
1993-03-18,42.621498,42.621498,40.317635,40.317635,906
1993-03-19,42.621498,43.773434,40.317635,41.469566,7520
1993-03-22,40.317635,41.469566,40.317635,40.317635,657
1993-03-23,39.165703,39.165703,32.254108,34.557972,2555
1993-03-24,36.861839,38.013771,34.557972,38.013771,445
1993-03-25,38.013771,55.292755,38.013771,50.685028,38886
1993-03-26,49.533096,52.988892,46.077297,46.077297,9294
1993-03-29,48.381161,48.381161,46.077297,48.381161,1308
1993-03-30,46.077297,46.077297,36.861839,39.165703,7558
1993-03-31,41.469566,43.773434,37.437805,41.469566,5040
1993-04-01,41.469566,43.773434,39.165703,43.773434,1720
1993-04-02,43.773434,43.773434,39.165703,42.621498,1313
1993-04-05,39.165703,42.621498,39.165703,42.621498,8866
1993-04-06,39.165703,42.621498,36.861839,38.013771,939
1993-04-07,38.013771,38.013771,34.557972,38.013771,206
1993-04-08,34.557972,38.013771,34.557972,38.013771,445
1993-04-12,34.557972,38.013771,34.557972,38.013771,233
1993-04-13,38.013771,38.013771,34.557972,36.861839,852
1993-04-14,36.861839,36.861839,27.646379,32.254108,2952
1993-04-15,33.40604,36.861839,33.40604,36.861839,1470
1993-04-16,33.40604,36.861839,33.40604,36.861839,1161
1993-04-19,36.861839,36.861839,34.557972,36.861839,982
1993-04-20,36.861839,39.165703,36.861839,39.165703,1335
1993-04-21,36.861839,39.165703,36.861839,36.861839,657
1993-04-22,36.861839,36.861839,32.254108,35.709908,890
1993-04-23,35.709908,36.861839,32.254108,36.861839,1167
1993-04-26,34.557972,35.709908,32.254108,34.557972,1514
1993-04-27,34.557972,34.557972,34.557972,34.557972,0
1993-04-28,34.557972,41.469566,34.557972,39.165703,2279
1993-04-29,35.709908,40.317635,35.709908,40.317635,190
1993-04-30,39.165703,39.165703,36.861839,39.165703,722
1993-05-03,35.709908,39.165703,34.557972,39.165703,1742
