date,open,high,low,close,volume
1980-08-05,0,0.685626,0.676858,0.680365,2167071
1980-08-06,0,0.685626,0.680365,0.680365,1611046
1980-08-07,0,0.690887,0.680365,0.690887,4997094
1980-08-08,0,0.696147,0.687379,0.689133,3022494
1980-08-11,0,0.699654,0.685626,0.699654,6586755
1980-08-12,0,0.725957,0.701408,0.703161,4141672
1980-08-13,0,0.699654,0.694394,0.694394,7185551
1980-08-14,0,0.694394,0.689133,0.689133,1568275
1980-08-15,0,0.69264,0.689133,0.689133,2609039
1980-08-18,0,0.687379,0.675105,0.678612,13586964
1980-08-19,0,0.680365,0.671598,0.675105,6665168
1980-08-20,0,0.673351,0.668091,0.673351,2031629
1980-08-21,0,0.676858,0.669844,0.673351,1988858
1980-08-22,0,0.704915,0.687379,0.701408,5182436
1980-08-25,0,0.701408,0.69264,0.694394,2045886
1980-08-26,0,0.701408,0.694394,0.701408,1290263
1980-08-27,0,0.696147,0.682119,0.687379,2409441
1980-08-28,0,0.690887,0.676858,0.680365,1924701
1980-08-29,0,0.676858,0.669844,0.671598,1539761
1980-09-02,0,0.675105,0.671598,0.675105,1539761
1980-09-03,0,0.697901,0.673351,0.697901,1554018
1980-09-04,0,0.708422,0.683872,0.690887,5446191
1980-09-05,0,0.689133,0.680365,0.685626,4141672
1980-09-08,0,0.69264,0.683872,0.685626,1133435
1980-09-09,0,0.694394,0.682119,0.69264,1290263
1980-09-10,0,0.710175,0.689133,0.701408,3400305
1980-09-11,0,0.706668,0.697901,0.701408,2074400
1980-09-12,0,0.701408,0.690887,0.696147,1518375
1980-09-15,0,0.697901,0.687379,0.69264,1254620
1980-09-16,0,0.72245,0.694394,0.717189,5161050
1980-09-17,0,0.75752,0.724203,0.750506,12382243
1980-09-18,0,0.762781,0.75226,0.755767,5702818
1980-09-19,0,0.768041,0.75226,0.768041,4854524
1980-09-22,0,0.771548,0.75752,0.771548,2530625
1980-09-23,0,0.771548,0.746999,0.748753,7770089
1980-09-24,0,0.746999,0.736478,0.743492,4269985
1980-09-25,0,0.750506,0.732971,0.732971,4220085
1980-09-26,0,0.732971,0.725957,0.729464,2815766
1980-09-29,0,0.72771,0.718943,0.718943,3264863
1980-09-30,0,0.72245,0.711929,0.72245,2067272
1980-10-01,0,0.734724,0.718943,0.729464,3500105
1980-10-02,0,0.736478,0.718943,0.736478,2302513
1980-10-03,0,0.746999,0.738232,0.743492,1710845
1980-10-06,0,0.748753,0.739985,0.745246,1325905
1980-10-07,0,0.754013,0.745246,0.754013,3008236
1980-10-08,0,0.764534,0.748753,0.759274,2723096
1980-10-09,0,0.768041,0.746999,0.750506,969479
1980-10-10,0,0.748753,0.736478,0.736478,2081529
1980-10-13,0,0.739985,0.729464,0.739985,1226106
1980-10-14,0,0.745246,0.732971,0.732971,4113157
1980-10-15,0,0.736478,0.729464,0.729464,4505226
1980-10-16,0,0.739985,0.708422,0.708422,4426812
1980-10-17,0,0.72245,0.704915,0.715436,1796388
1980-10-20,0,0.718943,0.708422,0.718943,2038757
1980-10-21,0,0.718943,0.703161,0.704915,2644682
1980-10-22,0,0.720696,0.704915,0.715436,1853416
1980-10-23,0,0.718943,0.710175,0.713682,1290263
1980-10-24,0,0.718943,0.708422,0.715436,1817773
1980-10-27,0,0.711929,0.694394,0.694394,2081529
1980-10-28,0,0.697901,0.689133,0.69264,2730224
1980-10-29,0,0.701408,0.696147,0.696147,1340162
1980-10-30,0,0.69264,0.666337,0.668091,5617276
1980-10-31,0,0.697901,0.673351,0.697901,4327013
1980-11-03,0,0.704915,0.696147,0.697901,1475604
1980-11-05,0,0.718943,0.704915,0.706668,10642884
1980-11-06,0,0.704915,0.69264,0.69264,4376913
1980-11-07,0,0.694394,0.675105,0.675105,5524605
1980-11-10,0,0.676858,0.669844,0.673351,4227214
1980-11-11,0,0.680365,0.673351,0.673351,2587654
1980-11-12,0,0.689133,0.666337,0.689133,6529727
1980-11-13,0,0.701408,0.694394,0.701408,11983046
1980-11-14,0,0.713682,0.697901,0.708422,6258843
1980-11-17,0,0.718943,0.704915,0.715436,4034744
1980-11-18,0,0.729464,0.713682,0.717189,4469584
1980-11-19,0,0.725957,0.710175,0.718943,5973702
1980-11-20,0,0.718943,0.706668,0.715436,4319885
1980-11-21,0,0.720696,0.710175,0.711929,5317878
1980-11-24,0,0.718943,0.708422,0.715436,2865666
1980-11-25,0,0.75752,0.717189,0.75226,6151915
1980-11-26,0,0.75226,0.746999,0.750506,3492976
1980-11-28,0,0.754013,0.746999,0.750506,1347291
1980-12-01,0,0.750506,0.729464,0.731217,2131428
1980-12-02,0,0.732971,0.72771,0.729464,1981729
1980-12-03,0,0.738232,0.729464,0.734724,1247491
1980-12-04,0,0.755767,0.729464,0.754013,2666067
1980-12-05,0,0.75226,0.739985,0.743492,2851409
1980-12-08,0,0.736478,0.718943,0.72245,4512355
1980-12-09,0,0.720696,0.708422,0.718943,2708839
1980-12-10,0,0.724203,0.690887,0.690887,4633540
1980-12-11,0,0.690887,0.673351,0.685626,5011351
1980-12-12,0,0.696147,0.683872,0.696147,7762961
1980-12-15,0,0.715436,0.703161,0.711929,1917573
1980-12-16,0,0.718943,0.704915,0.710175,2559140
1980-12-17,0,0.711929,0.704915,0.708422,3649803
1980-12-18,0,0.717189,0.704915,0.704915,4391170
1980-12-19,0,0.708422,0.703161,0.704915,1746488
1980-12-22,0,0.729464,0.701408,0.72771,5374906
1980-12-23,0,0.75752,0.739985,0.755767,3300506
1980-12-24,0,0.754013,0.748753,0.754013,1311648
1980-12-26,0,0.759274,0.75226,0.75752,377812
1980-12-29,0,0.778562,0.764534,0.771548,1917573
1980-12-30,0,0.768041,0.755767,0.768041,2402312
1980-12-31,0,0.799605,0.764534,0.792591,2616168
1981-01-02,0,0.797851,0.789084,0.797851,1603918
1981-01-05,0,0.810126,0.797851,0.801358,2844280
1981-01-06,0,0.827661,0.804865,0.825907,8618384
1981-01-07,0,0.832922,0.801358,0.832922,12175516
1981-01-08,0,0.855717,0.834675,0.838182,18584058
1981-01-09,0,0.841689,0.804865,0.827661,4041872
1981-01-12,0,0.831168,0.808372,0.813633,3599904
1981-01-13,0,0.811879,0.803112,0.803112,1575403
1981-01-14,0,0.811879,0.797851,0.797851,1796388
1981-01-15,0,0.794344,0.778562,0.78207,6565369
1981-01-16,0,0.794344,0.78207,0.790837,2965465
1981-01-19,0,0.803112,0.785577,0.797851,3229221
1981-01-20,0,0.801358,0.778562,0.78207,1454219
1981-01-21,0,0.790837,0.778562,0.790837,1104921
1981-01-22,0,0.796098,0.766288,0.769795,3920687
1981-01-23,0,0.759274,0.750506,0.759274,14592085
1981-01-26,0,0.761027,0.755767,0.761027,1539761
1981-01-27,0,0.768041,0.75752,0.764534,4989966
1981-01-28,0,0.775055,0.761027,0.764534,1803516
1981-01-29,0,0.780316,0.771548,0.771548,2145685
1981-01-30,0,0.78207,0.771548,0.771548,1268877
1981-02-02,0,0.771548,0.759274,0.766288,5139665
1981-02-03,0,0.78207,0.759274,0.78207,2801509
1981-02-04,0,0.783823,0.768041,0.773302,2915566
1981-02-05,0,0.792591,0.773302,0.792591,2537754
1981-02-06,0,0.813633,0.796098,0.804865,6102015
1981-02-09,0,0.810126,0.801358,0.804865,3607032
1981-02-10,0,0.810126,0.799605,0.810126,9103123
1981-02-11,0,0.815386,0.803112,0.811879,20323417
1981-02-12,0,0.811879,0.801358,0.801358,3906430
1981-02-13,0,0.808372,0.801358,0.804865,4134543
1981-02-17,0,0.813633,0.804865,0.808372,3478719
1981-02-18,0,0.827661,0.808372,0.827661,4576511
1981-02-19,0,0.827661,0.81714,0.81714,8739569
1981-02-20,0,0.820647,0.815386,0.820647,11248808
1981-02-23,0,0.818893,0.803112,0.806619,4768982
1981-02-24,0,0.824154,0.801358,0.810126,8247700
1981-02-25,0,0.811879,0.799605,0.806619,4034744
1981-02-26,0,0.834675,0.811879,0.834675,9880132
1981-02-27,0,0.841689,0.832922,0.839936,3443076
1981-03-02,0,0.855717,0.841689,0.853964,3770988
1981-03-03,0,0.859224,0.834675,0.834675,3728217
1981-03-04,0,0.839936,0.829415,0.834675,1824902
1981-03-05,0,0.832922,0.81714,0.81714,6971695
1981-03-06,0,0.825907,0.818893,0.820647,1047893
1981-03-09,0,0.824154,0.81714,0.8224,1682331
1981-03-10,0,0.825907,0.81714,0.824154,3984844
1981-03-11,0,0.824154,0.813633,0.8224,4982837
1981-03-12,0,0.836429,0.818893,0.836429,2245485
1981-03-13,0,0.853964,0.834675,0.841689,4241471
1981-03-16,0,0.841689,0.832922,0.838182,4975709
1981-03-17,0,0.838182,0.824154,0.827661,3250606
1981-03-18,0,0.832922,0.824154,0.831168,4605026
1981-03-19,0,0.825907,0.820647,0.825907,1411447
1981-03-20,0,0.839936,0.8224,0.839936,2872795
1981-03-23,0,0.85221,0.836429,0.85221,2195585
1981-03-24,0,0.853964,0.836429,0.836429,2081529
1981-03-25,0,0.841689,0.834675,0.841689,1953215
1981-03-26,0,0.839936,0.820647,0.827661,3721089
1981-03-27,0,0.834675,0.824154,0.825907,1418576
1981-03-30,0,0.845196,0.820647,0.838182,1611046
1981-03-31,0,0.848703,0.838182,0.841689,2074400
1981-04-01,0,0.84695,0.834675,0.841689,2801509
1981-04-02,0,0.848703,0.838182,0.838182,1924701
1981-04-03,0,0.838182,0.825907,0.827661,2865666
1981-04-06,0,0.820647,0.811879,0.81714,1874801
1981-04-07,0,0.820647,0.810126,0.810126,8162158
1981-04-08,0,0.811879,0.803112,0.810126,4248599
1981-04-09,0,0.832922,0.804865,0.832922,2209842
1981-04-10,0,0.839936,0.832922,0.838182,2487854
1981-04-13,0,0.841689,0.829415,0.832922,4312756
1981-04-14,0,0.836429,0.829415,0.834675,2224099
1981-04-15,0,0.839936,0.831168,0.834675,1881930
1981-04-16,0,0.839936,0.831168,0.834675,2452212
1981-04-20,0,0.832922,0.813633,0.827661,3542876
1981-04-21,0,0.834675,0.8224,0.825907,2117171
1981-04-22,0,0.827661,0.8224,0.825907,1974601
1981-04-23,0,0.831168,0.824154,0.827661,3571390
1981-04-24,0,0.831168,0.820647,0.827661,2409441
1981-04-27,0,0.827661,0.824154,0.827661,1126307
1981-04-28,0,0.827661,0.81714,0.820647,6216072
1981-04-29,0,0.8224,0.813633,0.81714,1504118
1981-04-30,0,0.820647,0.803112,0.810126,2459340
1981-05-01,0,0.810126,0.803112,0.803112,1767874
1981-05-04,0,0.811879,0.789084,0.803112,2288256
1981-05-05,0,0.797851,0.789084,0.790837,5481834
1981-05-06,0,0.792591,0.778562,0.785577,4398298
1981-05-07,0,0.796098,0.78207,0.796098,4683439
1981-05-08,0,0.804865,0.794344,0.799605,6993081
1981-05-11,0,0.804865,0.780316,0.785577,5267978
1981-05-12,0,0.783823,0.778562,0.780316,6180429
1981-05-13,0,0.785577,0.780316,0.783823,3671189
1981-05-14,0,0.78733,0.780316,0.785577,3500105
1981-05-15,0,0.794344,0.785577,0.790837,2694581
1981-05-18,0,0.806619,0.801358,0.803112,2694581
1981-05-19,0,0.808372,0.794344,0.794344,1874801
1981-05-20,0,0.790837,0.785577,0.785577,3635546
1981-05-21,0,0.794344,0.78733,0.790837,3193578
1981-05-22,0,0.797851,0.78733,0.790837,2787252
1981-05-26,0,0.794344,0.785577,0.790837,3649803
1981-05-27,0,0.796098,0.789084,0.789084,11441279
1981-05-28,0,0.790837,0.776809,0.783823,7905531
1981-05-29,0,0.785577,0.780316,0.78207,4547997
1981-06-01,0,0.806619,0.785577,0.792591,13469343
1981-06-02,0,0.799605,0.785577,0.789084,2844280
1981-06-03,0,0.789084,0.775055,0.778562,4298499
1981-06-04,0,0.792591,0.78207,0.78207,4483841
1981-06-05,0,0.796098,0.778562,0.785577,2473597
1981-06-08,0,0.827661,0.789084,0.806619,5300056
1981-06-09,0,0.827661,0.806619,0.813633,11002874
1981-06-10,0,0.834675,0.81714,0.831168,2694581
1981-06-11,0,0.855717,0.838182,0.855717,3036751
1981-06-12,0,0.87676,0.841689,0.862731,4177314
1981-06-15,0,0.883774,0.834675,0.838182,4965016
1981-06-16,0,0.848703,0.831168,0.845196,2658939
1981-06-17,0,0.87676,0.845196,0.87676,6030730
1981-06-18,0,0.894295,0.87676,0.883774,3592775
1981-06-19,0,0.87676,0.834675,0.862731,3058136
1981-06-22,0,0.866238,0.848703,0.862731,4811753
1981-06-23,0,0.883774,0.855717,0.869745,28984572
1981-06-24,0,0.890788,0.869745,0.880267,5161050
1981-06-25,0,0.904816,0.883774,0.883774,4487405
1981-06-26,0,0.890788,0.880267,0.887281,2038757
1981-06-29,0,0.887281,0.880267,0.880267,1536197
1981-06-30,0,0.887281,0.880267,0.883774,1529068
1981-07-01,0,0.880267,0.848703,0.859224,4858088
1981-07-02,0,0.866238,0.831168,0.834675,5439063
1981-07-06,0,0.841689,0.810126,0.810126,5898852
1981-07-07,0,0.820647,0.799605,0.810126,5189564
1981-07-08,0,0.813633,0.792591,0.792591,3075957
1981-07-09,0,0.799605,0.792591,0.796098,3311199
1981-07-10,0,0.806619,0.796098,0.796098,2748045
1981-07-13,0,0.796098,0.78207,0.78207,1496990
1981-07-14,0,0.796098,0.775055,0.796098,7114265
1981-07-15,0,0.81714,0.803112,0.81714,4858088
1981-07-16,0,0.81714,0.803112,0.806619,1461347
1981-07-17,0,0.813633,0.806619,0.813633,2680324
1981-07-20,0,0.813633,0.799605,0.813633,1008686
1981-07-21,0,0.813633,0.785577,0.789084,5321442
1981-07-22,0,0.792591,0.746999,0.771548,4081079
1981-07-23,0,0.750506,0.729464,0.739985,10322101
1981-07-24,0,0.746999,0.729464,0.736478,6597448
1981-07-27,0,0.768041,0.743492,0.768041,4073951
1981-07-28,0,0.785577,0.761027,0.764534,4291371
1981-07-29,0,0.775055,0.750506,0.75752,5656483
1981-07-30,0,0.775055,0.754013,0.764534,5745589
1981-07-31,0,0.778562,0.764534,0.778562,2751610
1981-08-03,0,0.778562,0.761027,0.764534,1967472
1981-08-04,0,0.775055,0.768041,0.775055,1368676
1981-08-05,0,0.785577,0.750506,0.778562,2074400
1981-08-06,0,0.792591,0.778562,0.785577,1910444
1981-08-07,0,0.799605,0.775055,0.789084,4216521
1981-08-10,0,0.806619,0.789084,0.796098,3970587
1981-08-11,0,0.806619,0.796098,0.799605,1735795
1981-08-12,0,0.803112,0.792591,0.792591,2017372
1981-08-13,0,0.803112,0.792591,0.792591,2252613
1981-08-14,0,0.796098,0.775055,0.775055,3699703
1981-08-17,0,0.778562,0.729464,0.729464,4130979
1981-08-18,0,0.746999,0.725957,0.732971,8140773
1981-08-19,0,0.761027,0.743492,0.75752,2227663
1981-08-20,0,0.764534,0.754013,0.754013,3097343
1981-08-21,0,0.768041,0.75752,0.75752,2434390
1981-08-24,0,0.771548,0.754013,0.768041,1133435
1981-08-25,0,0.761027,0.736478,0.754013,2291820
1981-08-26,0,0.75752,0.736478,0.736478,6996645
1981-08-27,0,0.746999,0.736478,0.739985,2370234
1981-08-28,0,0.750506,0.736478,0.743492,2986851
1981-08-31,0,0.743492,0.729464,0.732971,3271992
1981-09-01,0,0.732971,0.718943,0.729464,4405427
1981-09-02,0,0.729464,0.701408,0.711929,9577170
1981-09-03,0,0.711929,0.687379,0.687379,6568933
1981-09-04,0,0.694394,0.673351,0.673351,2819331
1981-09-08,0,0.687379,0.666337,0.673351,3421691
1981-09-09,0,0.697901,0.673351,0.683872,6650911
1981-09-10,0,0.708422,0.683872,0.701408,2630425
1981-09-11,0,0.715436,0.690887,0.711929,2024500
1981-09-14,0,0.718943,0.708422,0.708422,2038757
1981-09-15,0,0.718943,0.708422,0.715436,1878366
1981-09-16,0,0.718943,0.708422,0.718943,1999551
1981-09-17,0,0.725957,0.711929,0.711929,1849852
1981-09-18,0,0.72245,0.704915,0.711929,1817773
1981-09-21,0,0.72245,0.701408,0.718943,3051008
1981-09-22,0,0.718943,0.704915,0.711929,2587654
1981-09-23,0,0.704915,0.694394,0.701408,2038757
1981-09-24,0,0.701408,0.683872,0.683872,2691017
1981-09-25,0,0.680365,0.66283,0.680365,3770988
1981-09-28,0,0.708422,0.666337,0.701408,1710845
1981-09-29,0,0.739985,0.701408,0.72245,7552670
1981-09-30,0,0.739985,0.718943,0.729464,2712403
1981-10-01,0,0.736478,0.715436,0.736478,2708839
1981-10-02,0,0.78207,0.736478,0.778562,3885045
1981-10-05,0,0.789084,0.768041,0.771548,3197142
1981-10-06,0,0.771548,0.75752,0.761027,2783688
1981-10-07,0,0.771548,0.75752,0.771548,5000658
1981-10-08,0,0.789084,0.768041,0.789084,4612154
1981-10-09,0,0.789084,0.764534,0.764534,1978165
1981-10-12,0,0.785577,0.761027,0.785577,3496540
1981-10-13,0,0.789084,0.775055,0.78207,1022943
1981-10-14,0,0.785577,0.761027,0.761027,2067272
1981-10-15,0,0.768041,0.75752,0.764534,1832030
1981-10-16,0,0.775055,0.750506,0.754013,4241471
1981-10-19,0,0.750506,0.739985,0.746999,7171294
1981-10-20,0,0.750506,0.739985,0.750506,5310749
1981-10-21,0,0.750506,0.732971,0.736478,3999101
1981-10-22,0,0.739985,0.729464,0.736478,4961452
1981-10-23,0,0.746999,0.729464,0.729464,1917573
1981-10-26,0,0.729464,0.711929,0.715436,5478270
1981-10-27,0,0.72245,0.708422,0.711929,5371342
1981-10-28,0,0.746999,0.715436,0.743492,4523047
1981-10-29,0,0.778562,0.743492,0.775055,6953874
1981-10-30,0,0.792591,0.75752,0.789084,7531284
1981-11-02,0,0.813633,0.803112,0.806619,6462006
1981-11-03,0,0.81714,0.806619,0.813633,3443076
1981-11-04,0,0.820647,0.806619,0.806619,6458441
1981-11-05,0,0.827661,0.810126,0.81714,3664061
1981-11-06,0,0.810126,0.799605,0.799605,2854973
1981-11-09,0,0.806619,0.799605,0.806619,2883487
1981-11-10,0,0.810126,0.799605,0.799605,3981280
1981-11-11,0,0.810126,0.799605,0.806619,1482733
1981-11-12,0,0.810126,0.792591,0.792591,2152814
1981-11-13,0,0.799605,0.78207,0.78207,1650253
1981-11-16,0,0.789084,0.768041,0.775055,1422140
1981-11-17,0,0.813633,0.775055,0.813633,1842723
1981-11-18,0,0.813633,0.799605,0.806619,2263306
1981-11-19,0,0.806619,0.789084,0.806619,1076407
1981-11-20,0,0.824154,0.799605,0.803112,1058586
1981-11-23,0,0.827661,0.810126,0.827661,2320334
1981-11-24,0,0.827661,0.81714,0.827661,3154371
1981-11-25,0,0.834675,0.813633,0.813633,1928265
1981-11-27,0,0.834675,0.806619,0.813633,1995986
1981-11-30,0,0.831168,0.813633,0.831168,2156378
1981-12-01,0,0.838182,0.824154,0.824154,2837152
1981-12-02,0,0.827661,0.803112,0.803112,1365112
1981-12-03,0,0.810126,0.792591,0.796098,987300
1981-12-04,0,0.813633,0.792591,0.813633,3350406
1981-12-07,0,0.813633,0.799605,0.806619,2231228
1981-12-08,0,0.810126,0.803112,0.806619,951658
1981-12-09,0,0.806619,0.796098,0.799605,1607482
1981-12-10,0,0.803112,0.785577,0.792591,3172192
1981-12-11,0,0.806619,0.792591,0.803112,1418576
1981-12-14,0,0.799605,0.789084,0.792591,4519483
1981-12-15,0,0.796098,0.785577,0.796098,3029622
1981-12-16,0,0.796098,0.78207,0.789084,1689460
1981-12-17,0,0.796098,0.775055,0.785577,3425255
1981-12-18,0,0.803112,0.775055,0.785577,5824003
1981-12-21,0,0.792591,0.775055,0.78207,1400755
1981-12-22,0,0.789084,0.771548,0.78207,1778566
1981-12-23,0,0.792591,0.771548,0.789084,1703717
1981-12-24,0,0.785577,0.764534,0.78207,2388055
1981-12-28,0,0.778562,0.771548,0.771548,1062150
1981-12-29,0,0.771548,0.750506,0.754013,1750052
1981-12-30,0,0.768041,0.746999,0.768041,2965465
1981-12-31,0,0.764534,0.75752,0.75752,1764309
1982-01-04,0,0.764534,0.75752,0.75752,2616168
1982-01-05,0,0.761027,0.746999,0.754013,2120735
1982-01-06,0,0.743492,0.732971,0.732971,3054572
1982-01-07,0,0.739985,0.72245,0.739985,1903315
1982-01-08,0,0.743492,0.732971,0.739985,1896187
1982-01-11,0,0.746999,0.725957,0.736478,2669632
1982-01-12,0,0.736478,0.711929,0.711929,8065923
1982-01-13,0,0.736478,0.715436,0.725957,2352412
1982-01-14,0,0.754013,0.725957,0.739985,2106478
1982-01-15,0,0.746999,0.736478,0.746999,3582083
1982-01-18,0,0.764534,0.743492,0.764534,3136550
1982-01-19,0,0.785577,0.75752,0.764534,4694132
1982-01-20,0,0.761027,0.736478,0.743492,2398748
1982-01-21,0,0.750506,0.736478,0.746999,1892623
1982-01-22,0,0.754013,0.736478,0.736478,2142121
1982-01-25,0,0.739985,0.729464,0.732971,1454219
1982-01-26,0,0.743492,0.732971,0.739985,2969030
1982-01-27,0,0.761027,0.736478,0.754013,1635996
1982-01-28,0,0.785577,0.761027,0.785577,3610597
1982-01-29,0,0.820647,0.803112,0.813633,6312307
1982-02-01,0,0.810126,0.778562,0.778562,3353970
1982-02-02,0,0.810126,0.785577,0.806619,1707281
1982-02-03,0,0.813633,0.799605,0.803112,1586096
1982-02-04,0,0.810126,0.796098,0.803112,1211849
1982-02-05,0,0.81714,0.799605,0.81714,4205828
1982-02-08,0,0.848703,0.810126,0.827661,4669182
1982-02-09,0,0.831168,0.813633,0.81714,4366220
1982-02-10,0,0.824154,0.810126,0.810126,2174199
1982-02-11,0,0.813633,0.803112,0.806619,2516368
1982-02-12,0,0.831168,0.810126,0.824154,3250606
1982-02-16,0,0.831168,0.806619,0.831168,3999101
1982-02-17,0,0.838182,0.820647,0.827661,6130529
1982-02-18,0,0.831168,0.813633,0.827661,4533740
1982-02-19,0,0.831168,0.813633,0.813633,3828017
1982-02-22,0,0.831168,0.796098,0.799605,6390720
1982-02-23,0,0.803112,0.789084,0.799605,2249049
1982-02-24,0,0.810126,0.799605,0.810126,3596340
1982-02-25,0,0.813633,0.803112,0.810126,1603918
1982-02-26,0,0.810126,0.806619,0.806619,2341720
1982-03-01,0,0.813633,0.799605,0.813633,1190463
1982-03-02,0,0.824154,0.813633,0.820647,5471141
1982-03-03,0,0.824154,0.813633,0.81714,4476712
1982-03-04,0,0.824154,0.792591,0.792591,9855182
1982-03-05,0,0.806619,0.785577,0.792591,7196243
1982-03-08,0,0.803112,0.771548,0.771548,6112708
