date,open,high,low,close,volume
2015-11-17,18.049999,18.209999,17.799999,18.139999,216500
2015-11-18,18.16,18.73,17.889999,18.67,251800
2015-11-19,18.700001,18.700001,18.209999,18.6,315600
2015-11-20,18.6,18.860001,18.4,18.620001,310400
2015-11-23,18.73,19.290001,18.57,19.17,204600
2015-11-24,19.030001,19.540001,18.82,19.51,116400
2015-11-25,19.440001,20.1,19.33,19.99,208400
2015-11-27,20.08,20.469999,19.65,20.290001,141800
2015-11-30,20.370001,20.370001,19.27,19.709999,247600
2015-12-01,19.82,20.120001,19.59,20.01,102600
2015-12-02,19.940001,20.360001,19.771999,20,225200
2015-12-03,20,20.389999,19.799999,20.02,311100
2015-12-04,18.08,20.75,18.08,20.68,258700
2015-12-07,20.459999,20.709999,19.844999,20.68,326500
2015-12-08,20.48,20.98,20.48,20.780001,302400
2015-12-09,20.77,20.82,20.200001,20.469999,253500
2015-12-10,20.540001,21.34,20.51,20.85,260600
2015-12-11,20.58,20.940001,20.02,20.08,234200
2015-12-14,20.02,20.73,19.76,19.959999,297900
2015-12-15,19.98,20.290001,19.5,19.99,133800
2015-12-16,20.17,20.299999,19.790001,20.16,294200
2015-12-17,20.23,20.757999,19.58,19.6,246000
2015-12-18,20.200001,21.74,20.200001,21.15,1362600
2015-12-21,21.200001,21.344999,20.700001,21.139999,171400
2015-12-22,21.110001,21.209999,20.76,21.200001,291700
2015-12-23,21.299999,22.629999,21.110001,22.370001,352400
2015-12-24,22.32,22.43,21.93,22.23,46800
2015-12-28,22.120001,22.41,21.73,22.389999,194700
2015-12-29,22.5,22.969999,21.780001,22.799999,229100
2015-12-30,22.82,22.860001,22.049999,22.25,112200
2015-12-31,22.16,23,22.049999,22.5,449500
2016-01-04,22,22.01,20.98,21.190001,314900
2016-01-05,21.190001,21.780001,21.190001,21.42,163200
2016-01-06,21.02,21.280001,20.4,20.969999,233500
2016-01-07,20.6,20.615,19.959999,20.059999,220700
2016-01-08,20.16,20.299999,19.110001,19.200001,219700
2016-01-11,19.41,19.41,18.15,18.15,252200
2016-01-12,18.57,20.139999,18.57,19.49,484000
2016-01-13,19.65,19.799999,18.4,18.780001,261200
2016-01-14,18.99,20.51,18.68,19.940001,470100
2016-01-15,19.290001,19.530001,18.389999,18.9,343600
2016-01-19,18.98,19.41,18.35,18.879999,353500
2016-01-20,18.57,18.870001,17.57,18.27,315100
2016-01-21,18.200001,18.799999,17.66,18.309999,191400
2016-01-22,18.719999,19.040001,18.389999,18.65,129800
2016-01-25,18.51,18.57,17.950001,18.24,232500
2016-01-26,18.4,18.65,17.68,18.049999,173200
2016-01-27,17.950001,17.950001,16.82,16.91,272200
2016-01-28,17.09,17.25,16.280001,16.4,269200
2016-01-29,16.51,17.889999,16.49,17.83,342500
2016-02-01,17.58,18.379999,17.42,18.139999,221900
2016-02-02,17.870001,18.625,17.75,18.42,217000
2016-02-03,18.6,18.66,17.51,17.66,305400
2016-02-04,17.66,18.245001,17.25,18.08,159700
2016-02-05,18.049999,18.804001,17,17.08,234300
2016-02-08,16.879999,17.290001,16.219999,16.540001,205000
2016-02-09,16.25,17.625,16.132,17.200001,610900
2016-02-10,17.309999,18.02,16.875,17.52,205100
2016-02-11,17.139999,17.385,16.780001,17.23,322000
2016-02-12,17.530001,17.530001,16.629999,16.940001,129100
2016-02-16,17.200001,17.82,16.68,17.6,117300
2016-02-17,17.82,18.450001,17.620001,18.34,123000
2016-02-18,18.43,18.690001,18.122,18.469999,181100
2016-02-19,18.389999,18.98,18.26,18.709999,103300
2016-02-22,18.700001,18.76,17.870001,18,249200
2016-02-23,18,18.200001,17.530001,17.58,251300
2016-02-24,17.940001,18.98,17.83,18.450001,667900
2016-02-25,18.58,18.99,18.049999,18.709999,167700
2016-02-26,18.940001,19.139999,18.73,18.75,125700
2016-02-29,18.67,19.379999,18.059999,18.08,205300
2016-03-01,18.24,18.49,17.360001,18.389999,375300
2016-03-02,18.370001,18.75,18.01,18.290001,276300
2016-03-03,18.35,18.719999,18.18,18.540001,147900
2016-03-04,18.450001,19.08,18.27,18.780001,144700
2016-03-07,18.620001,19.07,18.389999,18.75,336500
2016-03-08,18.58,18.68,17.860001,18.030001,251600
2016-03-09,18.110001,18.309999,17.77,18.23,159800
2016-03-10,18.41,18.915001,17.75,17.879999,227000
2016-03-11,18.01,18.620001,17.85,18.469999,372500
2016-03-14,18.370001,18.75,17.895,18.370001,186600
2016-03-15,18.200001,18.205,17.24,17.459999,311200
2016-03-16,17.290001,17.395,16.5,16.790001,177200
2016-03-17,16.75,16.754999,15.6,16.120001,388100
2016-03-18,16.190001,16.76,15.89,16.65,478000
2016-03-21,16.5,16.950001,16.34,16.370001,280000
2016-03-22,16.370001,16.879999,16.08,16.809999,200700
2016-03-23,16.690001,16.73,16.24,16.379999,172400
2016-03-24,16.52,16.780001,15.95,16.15,186800
2016-03-28,16.17,16.26,15.84,16.15,170200
2016-03-29,16.32,17.870001,16.32,17.77,244800
2016-03-30,17.860001,18.700001,17.715,18.459999,247900
2016-03-31,18.43,19.440001,18.372999,19,273700
2016-04-01,18.83,19.48,18.83,19,307600
2016-04-04,18.9,19.165001,18.540001,18.59,506600
2016-04-05,18.379999,18.91,18.27,18.639999,173900
2016-04-06,18.709999,18.950001,18.48,18.809999,186200
2016-04-07,18.700001,19.040001,18.264999,18.690001,114300
2016-04-08,18.879999,18.879999,18.23,18.24,156600
2016-04-11,18.32,18.629999,17.5,17.690001,145400
2016-04-12,17.65,18,17.35,17.860001,133600
2016-04-13,18.08,18.57,17.629999,18.35,186000
2016-04-14,18.379999,18.52,18.200001,18.440001,114400
2016-04-15,18.34,18.709999,18.205,18.690001,115700
2016-04-18,18.65,19.559999,18.6,19.440001,170200
2016-04-19,19.459999,19.790001,18.860001,19.209999,155600
2016-04-20,19.120001,19.16,18.440001,18.799999,130000
2016-04-21,18.84,19.290001,18.6,19.18,139300
2016-04-22,19.18,19.42,19.040001,19.200001,93200
2016-04-25,19.17,19.290001,18.92,19.139999,208400
2016-04-26,19.18,19.77,18.91,19.68,162200
2016-04-27,19.620001,20.08,19.5,19.68,107600
2016-04-28,19.639999,20.200001,19.35,20.040001,172700
2016-04-29,19.860001,20.15,19.33,20.049999,186100
2016-05-02,20.139999,20.469999,19.940001,20.25,326100
2016-05-03,20.030001,20.639999,19.92,20.530001,310400
2016-05-04,20.35,20.35,19.950001,20.1,189900
2016-05-05,20.24,20.514999,20.065001,20.34,214000
2016-05-06,17.52,17.610001,13.6,13.81,2655500
2016-05-09,13.62,14.34,13.03,13.985,642500
2016-05-10,14.14,14.81,13.59,14.42,523600
2016-05-11,14.4,14.4,13.514,13.65,320800
2016-05-12,13.5,13.58,12.15,12.26,649900
2016-05-13,12.25,12.68,11.977,12.35,580100
2016-05-16,12.41,12.77,12.08,12.59,727600
2016-05-17,12.51,12.93,12.4,12.51,588000
2016-05-18,12.76,13.06,12.41,12.7,415700
2016-05-19,12.56,12.88,12.27,12.64,774100
2016-05-20,12.82,13.25,12.75,13.24,231500
2016-05-23,13.21,13.43,12.82,12.86,201100
2016-05-24,13,13.1,12.88,12.94,269000
2016-05-25,13.05,13.15,12.76,12.92,260900
2016-05-26,12.94,12.995,12.06,12.6,289000
2016-05-27,12.63,13.358,12.6,13.11,281500
2016-05-31,13.27,13.27,12.92,13.13,267000
2016-06-01,13.08,13.6,13.02,13.51,418600
2016-06-02,13.49,13.91,13.38,13.79,372400
2016-06-03,13.77,13.86,13.42,13.78,311300
2016-06-06,13.86,14.32,13.71,14.22,360600
2016-06-07,14.13,14.75,13.92,14.63,695000
2016-06-08,14.63,14.9,14.48,14.77,218600
2016-06-09,14.74,14.97,14.6,14.69,337000
2016-06-10,14.45,14.73,14.21,14.4,198400
2016-06-13,14.29,14.5,14.21,14.41,289300
2016-06-14,14.38,14.585,14.14,14.37,210600
2016-06-15,14.36,14.48,14.1,14.21,442600
2016-06-16,14.19,14.29,13.74,14.13,276200
2016-06-17,14,14.02,13.65,13.72,506000
2016-06-20,13.88,14.245,13.85,13.95,443400
2016-06-21,14.09,14.09,13.04,13.1,342600
2016-06-22,13.1,13.52,12.8,12.96,391800
2016-06-23,13.1,13.68,12.89,13.54,408900
2016-06-24,13,13.2,12.79,12.83,1231500
2016-06-27,12.72,12.72,11.88,12.19,269900
2016-06-28,12.36,12.71,12.34,12.52,162300
2016-06-29,12.67,12.89,12.33,12.85,135200
2016-06-30,12.93,12.94,12.57,12.93,120800
2016-07-01,12.99,13.23,12.93,13.05,200100
2016-07-05,12.97,13.31,12.76,12.8,179600
2016-07-06,12.76,13.27,12.5,13.13,260400
2016-07-07,13.2,13.52,12.96,13.13,169000
2016-07-08,13.34,13.7,13.24,13.58,249200
2016-07-11,13.63,13.79,13.46,13.53,240000
2016-07-12,13.6,13.73,13.362,13.51,257100
2016-07-13,13.5,13.74,12.93,13.25,362500
2016-07-14,13.32,13.9,13.32,13.52,512300
2016-07-15,13.54,13.85,13.03,13.82,401600
2016-07-18,14.51,16,14.51,15.26,1333000
2016-07-19,15.22,15.79,15.15,15.74,437800
2016-07-20,15.85,15.98,15.51,15.65,281700
2016-07-21,15.64,15.87,15.445,15.54,197900
2016-07-22,15.55,15.78,15.4,15.59,92200
2016-07-25,15.61,15.64,15.489,15.58,84700
2016-07-26,15.52,16,15.41,15.7,165500
2016-07-27,15.68,16.155001,15.4,15.92,260000
2016-07-28,15.85,15.92,15.63,15.65,178900
2016-07-29,15.65,15.941,15.56,15.84,194000
2016-08-01,15.84,16.23,15.84,16.09,267600
2016-08-02,16.030001,16.155001,15.7,16.02,334600
