date,open,high,low,close,volume
2015-08-10,5,5,5,5,5000
2015-08-11,5,5,5,5,0
2015-08-12,5,5,5,5,0
2015-08-13,5,5,5,5,0
2015-08-14,7.5,7.5,6.25,6.25,1400
2015-08-17,6.25,6.25,6.25,6.25,0
2015-08-18,6.25,6.25,6.25,6.25,100
2015-08-19,6.25,6.25,6.25,6.25,0
2015-08-20,6.25,6.25,6.25,6.25,0
2015-08-21,6.25,6.25,6.25,6.25,0
2015-08-24,6.25,6.25,6.25,6.25,0
2015-08-25,6.25,6.25,6.25,6.25,0
2015-08-26,6.45,6.75,6.45,6.75,4800
2015-08-27,6.8,6.8,6.8,6.8,200
2015-08-28,6.85,6.85,6.85,6.85,600
2015-08-31,6.85,6.85,6.8,6.8,1800
2015-09-01,6.8,6.8,6.8,6.8,0
2015-09-02,6.8,6.85,6.8,6.85,400
2015-09-03,6.65,6.8,6.65,6.8,1300
2015-09-04,6.8,6.8,6.8,6.8,0
2015-09-08,6.8,6.8,6.8,6.8,0
2015-09-09,6.8,6.8,6.8,6.8,0
2015-09-10,6.8,6.8,6.8,6.8,0
2015-09-11,6.75,6.8,6.75,6.8,1000
2015-09-14,6.8,6.8,6.8,6.8,0
2015-09-15,6.8,6.8,6.8,6.8,0
2015-09-16,6.8,6.8,6.8,6.8,100
2015-09-17,6.8,6.8,6.8,6.8,0
2015-09-18,6.8,6.8,6.8,6.8,0
2015-09-21,6.6,6.6,6.6,6.6,800
2015-09-22,6.6,6.6,6.6,6.6,0
2015-09-23,6.6,6.6,6.6,6.6,0
2015-09-24,6.25,6.25,6.25,6.25,100
2015-09-25,6.25,6.25,6.25,6.25,0
2015-09-28,6,6,5.85,5.85,400
2015-09-29,5.85,5.85,5.85,5.85,0
2015-09-30,5.5,5.5,5,5.18,2300
2015-10-01,5.18,5.18,5.18,5.18,0
2015-10-02,4.95,4.95,3.25,4.25,7600
2015-10-05,5.05,5.05,5.05,5.05,100
2015-10-06,5.5,5.5,4.5,4.5,300
2015-10-07,5.5,5.5,5.5,5.5,800
2015-10-08,5.5,5.5,5.5,5.5,100
2015-10-09,5.5,5.5,5.5,5.5,0
2015-10-12,5.05,5.05,4.5,4.5,3400
2015-10-13,4.5,4.5,4.5,4.5,0
2015-10-14,4.5,4.5,4.5,4.5,0
2015-10-15,4.5,4.5,4.5,4.5,0
2015-10-16,4.5,4.5,4.5,4.5,200
2015-10-19,4.5,4.5,4.5,4.5,0
2015-10-20,4.5,4.5,4.5,4.5,0
2015-10-21,4.5,4.5,4.5,4.5,0
2015-10-22,4.5,4.5,4.5,4.5,200
2015-10-23,4.5,4.5,4.5,4.5,0
2015-10-26,4.5,4.5,4.5,4.5,200
2015-10-27,4.5,4.5,4.5,4.5,0
2015-10-28,4.5,4.5,4.5,4.5,0
2015-10-29,4.5,4.5,4.5,4.5,500
2015-10-30,4.5,4.5,4.5,4.5,100
2015-11-02,4.5,4.5,4.5,4.5,0
2015-11-03,4.5,4.5,4.5,4.5,0
2015-11-04,4.5,4.5,4.5,4.5,0
2015-11-05,4.75,4.75,4.75,4.75,100
2015-11-06,4.75,4.75,4.75,4.75,0
2015-11-09,4.75,4.75,4.75,4.75,0
2015-11-10,4.75,4.75,4.75,4.75,0
2015-11-11,4.5,4.5,4.5,4.5,500
2015-11-12,4.5,4.5,4.5,4.5,700
2015-11-13,4.5,4.5,4.5,4.5,0
2015-11-16,4.5,4.5,4.5,4.5,0
2015-11-17,4.5,4.5,4.5,4.5,0
2015-11-18,4.5,4.5,4.5,4.5,0
2015-11-19,4.5,4.5,4.5,4.5,0
2015-11-20,4.5,4.5,4.5,4.5,0
2015-11-23,4.5,4.5,4.5,4.5,0
2015-11-24,4.5,4.5,4.5,4.5,400
2015-11-25,4.5,4.5,4.5,4.5,0
2015-11-27,4.5,4.5,4.5,4.5,100
2015-11-30,4.25,4.25,4.25,4.25,1000
2015-12-01,4.1,4.1,3.75,3.75,300
2015-12-02,4,4,4,4,2000
2015-12-03,3.8,4,3.25,4,3000
2015-12-04,4,4,4,4,0
2015-12-07,4,4,4,4,0
2015-12-08,4,4,4,4,0
2015-12-09,4.5,4.5,4.5,4.5,2000
2015-12-10,4.3,5,4.25,5,2800
2015-12-11,5,5,5,5,0
2015-12-14,5,5,5,5,0
2015-12-15,5,5,5,5,0
2015-12-16,5.5,5.5,5.5,5.5,2000
2015-12-17,5.5,5.75,5.5,5.62,2300
2015-12-18,5.5,5.5,5.4,5.4,300
2015-12-21,5.35,5.4,5,5,1200
2015-12-22,5,5,5,5,0
2015-12-23,5,5,5,5,0
2015-12-24,5.1,5.1,5.1,5.1,600
2015-12-28,5.1,5.1,5.1,5.1,0
2015-12-29,5.1,5.1,5.1,5.1,0
2015-12-30,4.95,4.95,4.9,4.9,700
2015-12-31,5.05,5.5,5.05,5.5,200
2016-01-04,5.5,5.5,5.5,5.5,0
2016-01-05,5.5,5.5,5.5,5.5,0
2016-01-06,5.15,5.15,5,5,1100
2016-01-07,5,5,5,5,1300
2016-01-08,5,5,5,5,500
2016-01-11,5,5,5,5,0
2016-01-12,5,5,5,5,0
2016-01-13,5,5,5,5,300
2016-01-14,5,5,5,5,0
2016-01-15,5,5,5,5,0
2016-01-19,5,5,5,5,600
2016-01-20,5,5,5,5,0
2016-01-21,5,5,5,5,0
2016-01-22,5,5,5,5,0
2016-01-25,5,5,5,5,0
2016-01-26,5,5,5,5,0
2016-01-27,5,5,5,5,0
2016-01-28,4.9,4.9,4.9,4.9,200
2016-01-29,4.9,4.9,4.9,4.9,0
2016-02-01,4.9,4.9,4.9,4.9,0
2016-02-02,4.9,4.9,4.9,4.9,0
2016-02-03,4.9,4.9,4.9,4.9,0
2016-02-04,4.9,4.9,4.9,4.9,0
2016-02-05,4.9,4.9,4.9,4.9,0
2016-02-08,4.9,4.9,4.9,4.9,0
2016-02-09,4.9,4.9,4.9,4.9,0
2016-02-10,4.9,4.9,4.9,4.9,100
2016-02-11,4.9,4.9,4.9,4.9,0
2016-02-12,4.9,4.9,4.9,4.9,0
2016-02-16,4.9,4.9,4.9,4.9,2800
2016-02-17,4.5,4.5,4.5,4.5,100
2016-02-18,4.5,4.5,4.5,4.5,0
2016-02-19,4.9,8,4.6,4.94,283800
2016-02-22,5,5,4.5,4.95,19600
2016-02-23,4.95,4.95,4.1,4.12,12900
2016-02-24,4.3,4.8,4.3,4.8,4200
2016-02-25,4.85,4.85,4.14,4.5,8800
2016-02-26,4.6,4.85,4.6,4.8,8500
2016-02-29,4.8,4.8,4.7,4.8,16600
2016-03-01,4.6,4.8,4.12,4.56,9000
2016-03-02,4.6,4.72,4.41,4.72,13200
2016-03-03,4.72,4.83,4.25,4.51,34400
2016-03-04,4.79,4.8,4.71,4.8,2100
2016-03-07,4.79,4.8,4.75,4.75,7000
2016-03-08,4.8,4.8,4.55,4.65,1000
2016-03-09,4.766,4.8,4.65,4.8,3900
2016-03-10,4.65,4.78,4.65,4.7,4000
2016-03-11,4.65,4.75,4.65,4.75,1400
2016-03-14,4.69,4.8,4.69,4.69,2900
2016-03-15,4.8,4.8,4.8,4.8,200
2016-03-16,4.775,4.775,4.715,4.72,2600
2016-03-17,4.8,4.8,4.74,4.79,2200
2016-03-18,4.55,4.55,4.55,4.55,1000
2016-03-21,4.58,4.59,4.5,4.5,10800
2016-03-22,4.39,4.39,4.39,4.39,200
2016-03-23,4.2,4.3,4.15,4.15,7300
2016-03-24,4.2,4.2,4.15,4.17,4100
2016-03-28,4.3,4.3,3.52,3.83,27500
2016-03-29,4.05,4.25,4,4.15,18100
2016-03-30,4.14,4.3,4,4.1,10200
2016-03-31,4.4,4.51,3.69,4.3,7200
2016-04-01,4.29,4.29,4.29,4.29,2600
2016-04-04,4.4,4.4,4.113,4.25,26800
2016-04-05,4.2,4.2,4.2,4.2,200
2016-04-06,4.4,4.55,4.265,4.55,80700
2016-04-07,4.55,4.55,4.49,4.55,15300
2016-04-08,4.5,4.5,4.35,4.5,16900
2016-04-11,4.49,4.49,4.42,4.45,11600
2016-04-12,4.47,4.47,4.29,4.4,55600
2016-04-13,4.4,4.65,4.31,4.65,64400
2016-04-14,4.65,4.7,4.5,4.65,13800
2016-04-15,5,5,4.5,4.8,119300
2016-04-18,4.5,4.77,4.374,4.48,94700
2016-04-19,4.5,4.7,4.43,4.5,7500
2016-04-20,4.5,4.8,4.48,4.8,12000
2016-04-21,4.5,4.7,4.41,4.65,22900
2016-04-22,4.7,4.75,4.41,4.75,38900
2016-04-25,4.75,4.75,4.6,4.75,6800
2016-04-26,4.75,4.75,4.38,4.38,19100
2016-04-27,4.79,4.79,4.5,4.5,12700
2016-04-28,4.785,4.8,4.57,4.7,26200
2016-04-29,4.8,4.95,4.3,4.68,51300
2016-05-02,4.85,4.9,4.6,4.61,59800
2016-05-03,4.58,4.79,4.55,4.72,18100
2016-05-04,4.73,4.77,4.5,4.6,7300
2016-05-05,4.5,4.77,4.3,4.77,10200
2016-05-06,4.61,4.75,4.5,4.68,12600
2016-05-09,4.75,4.75,4.52,4.7,18600
2016-05-10,4.7,4.7,4.11,4.7,26100
2016-05-11,4.7,4.7,4.58,4.69,6500
2016-05-12,4.4,4.79,4.4,4.79,42700
2016-05-13,4.61,4.77,4.545,4.75,5300
2016-05-16,4.6,4.7,4.5,4.6,27200
2016-05-17,4.52,4.6,4.37,4.5,11300
2016-05-18,4.5,4.51,4.16,4.48,7800
2016-05-19,4.53,4.53,4.17,4.35,8700
2016-05-20,4.46,4.59,4.46,4.55,6700
2016-05-23,4.501,4.6,4.5,4.55,17600
2016-05-24,4.43,4.6,4.43,4.55,18900
2016-05-25,4.57,4.7,4.44,4.7,26100
2016-05-26,4.67,4.8,4.64,4.8,28400
2016-05-27,4.93,4.96,4.7,4.85,18900
2016-05-31,4.85,4.9,4.522,4.73,13500
2016-06-01,4.72,4.8,4.38,4.7,8000
2016-06-02,4.85,4.85,4.69,4.75,6000
2016-06-03,4.635,4.85,4.63,4.81,7100
2016-06-06,4.8,4.87,4.74,4.75,38600
2016-06-07,4.86,5,4.53,4.82,56300
2016-06-08,4.89,4.9,4.76,4.85,16500
2016-06-09,4.5,4.85,4.5,4.79,18700
2016-06-10,4.501,4.75,4.501,4.7,13500
2016-06-13,4.86,4.86,4.33,4.7,59800
2016-06-14,4.495,4.68,4.366,4.6,46900
2016-06-15,4.4,4.7,4.35,4.61,61100
2016-06-16,4.39,4.87,4.26,4.8,58900
2016-06-17,4.34,4.9,4.26,4.86,407400
2016-06-20,4.84,5,4.61,4.64,51600
2016-06-21,4.95,4.95,4.61,4.7,21100
2016-06-22,4.79,4.93,4.44,4.55,28500
2016-06-23,4.5,4.5,3.98,3.99,60900
2016-06-24,3.98,4.47,3.8,4.13,461200
2016-06-27,4.13,4.275,3.7,3.71,47400
2016-06-28,3.81,4.05,3.71,3.87,34100
2016-06-29,3.985,4.2,3.985,4.18,17700
2016-06-30,4.18,4.27,4,4.09,13800
2016-07-01,4.14,4.14,3.97,4.07,26100
2016-07-05,3.9,4.37,3.87,4.32,20500
2016-07-06,4.06,4.14,4.04,4.04,12100
2016-07-07,3.95,4.12,3.92,4.04,22000
2016-07-08,3.93,4.06,3.85,4.05,24600
2016-07-11,4.04,4.09,3.82,4.05,14900
2016-07-12,3.996,4.1,3.9,4.09,13400
2016-07-13,4,4.06,3.96,3.99,12300
2016-07-14,3.999,4.07,3.96,4.04,6500
2016-07-15,4.1,4.1,3.86,4,16100
2016-07-18,3.9,3.95,3.9,3.93,2000
2016-07-19,3.9,3.95,3.87,3.89,7300
2016-07-20,3.9,3.9,3.88,3.9,6700
2016-07-21,3.97,4.05,3.81,3.87,27700
2016-07-22,3.9,3.9,3.829,3.83,14800
2016-07-25,3.822,3.84,3.8,3.82,3600
2016-07-26,3.89,3.9,3.8,3.9,8700
2016-07-27,3.899,3.899,3.786,3.83,4800
2016-07-28,3.9,3.9,3.824,3.86,14200
2016-07-29,3.88,3.88,3.7,3.76,8000
2016-08-01,3.73,3.746,3.68,3.71,10700
2016-08-02,3.68,3.752,3.54,3.54,14900
2016-08-03,3.5,3.559,3.48,3.52,12100
2016-08-04,3.57,3.728,3.38,3.38,49500
2016-08-05,3.35,3.4,3.2,3.29,34300
2016-08-08,3.297,3.297,3.15,3.2,19000
2016-08-09,3.4,3.4,3.33,3.37,14900
2016-08-10,3.4,3.4,3.22,3.25,8400
2016-08-11,3.25,3.25,3.2,3.24,2500
2016-08-12,3.24,3.38,3.23,3.3,25200
2016-08-15,3.34,3.57,3.16,3.2,57100
2016-08-16,3.35,3.35,2.98,2.98,42100
2016-08-17,3.12,3.194,2.98,2.99,18900
2016-08-18,3.2,3.2,2.95,3,14400
2016-08-19,3.01,3.018,2.69,2.75,37900
2016-08-22,2.75,3.02,2.69,2.98,45200
2016-08-23,2.92,3.25,2.92,3.06,38000
2016-08-24,3.34,3.34,2.96,2.97,76200
2016-08-25,3.15,3.15,2.91,3,53500
2016-08-26,3.08,3.08,3,3.04,29000
2016-08-29,3.22,3.52,3,3.4,164200
2016-08-30,3.639,4.41,3.6,3.99,191200
2016-08-31,4.04,4.315,3.99,4.2,76200
2016-09-01,4.3,4.33,4.01,4.05,49500
2016-09-02,4.05,4.12,4.02,4.05,19400
2016-09-06,4.02,4.02,3.56,3.6,70700
2016-09-07,3.6,3.62,3.41,3.41,59700
2016-09-08,3.41,3.53,3.36,3.38,16500
2016-09-09,3.54,3.99,3.54,3.6,69500
2016-09-12,3.6,3.7,3.6,3.62,45600
2016-09-13,3.6,3.8,3.58,3.58,16000
2016-09-14,3.75,3.81,3.66,3.72,44800
2016-09-15,3.75,3.83,3.67,3.76,42100
2016-09-16,3.85,4.41,3.75,4.06,261400
2016-09-19,4.5,4.81,4.27,4.56,222100
2016-09-20,4.52,5.49,4.52,4.81,375100
2016-09-21,4.95,5.25,4.95,5.19,169700
2016-09-22,5.25,5.45,5.2,5.31,213700
2016-09-23,5.31,5.424,4.63,4.7,163900
2016-09-26,4.74,5.19,4.74,5.03,90600
