date,open,high,low,close,volume
2018-05-31,125,141,120,131,19192
2018-06-01,131.25,133.5,122.5,124.5,7052
2018-06-04,123.75,124.125,113.75,118.5,3904
2018-06-05,116.25,122.5,106.275002,115.75,4692
2018-06-06,109.75,116.650002,109.5,110.25,1840
2018-06-07,112.775002,113.699997,101.25,107.574997,1084
2018-06-08,112,131,109.349998,123.5,21340
2018-06-11,125,135,113.224998,115.5,21444
2018-06-12,114.75,115.099998,102.5,108.75,5668
2018-06-13,107.25,115,102.75,104.5,2928
2018-06-14,108.75,114.75,105,113.75,5152
2018-06-15,125,139,114.25,117.5,55000
2018-06-18,115,128,114.199997,123.25,10400
2018-06-19,123.25,123.724998,115,115,4820
2018-06-20,133,134.5,116.25,119.25,50736
2018-06-21,120.75,123.925003,108.75,111.25,7064
2018-06-22,113.5,119.425003,105.900002,108.75,3944
2018-06-25,107.5,107.5,94.5,104.275002,4836
2018-06-26,103.75,106.25,100,101.5,2160
2018-06-27,100.25,105,83,86.25,8820
2018-06-28,86.75,91.775002,76.25,85,5068
2018-06-29,84.5,98.25,81.25,93.75,4344
2018-07-02,93.75,97.025002,89.775002,90.849998,1196
2018-07-03,90.75,97,89.25,92,1624
2018-07-05,89.724998,92.25,87,87,2240
2018-07-06,87.75,89.75,80.25,85,2796
2018-07-09,84.5,85.75,82.75,83.25,908
2018-07-10,81.5,88.75,81.5,87.25,1728
2018-07-11,97.5,98.724998,87.5,90,15048
2018-07-12,91.5,91.800003,80.25,82.5,4712
2018-07-13,83,85.25,79.25,79.25,2624
2018-07-16,78.75,82.400002,69.75,74.5,2740
2018-07-17,75.5,79.75,73.75,73.75,2352
2018-07-18,73.75,77.5,73,73,1004
2018-07-19,72.5,76.074997,70.25,74.900002,3208
2018-07-20,73.75,75.775002,70.300003,75,1416
2018-07-23,75,77.5,74.5,77.349998,3352
2018-07-24,77.5,89.175003,68,73.349998,16020
2018-07-25,71.75,73.724998,65.75,68.75,2752
2018-07-26,69.75,70.75,61.174999,66,1932
