date,open,high,low,close,volume
2012-05-14,26.65,26.65,25,25,2020
2012-05-15,27.450001,27.450001,26.25,26.25,1380
2012-05-16,26,26,24.75,25.75,1860
2012-05-17,26,27.15,26,27.15,360
2012-05-18,25.4,25.4,24,24,700
2012-05-21,25.299999,25.549999,25.299999,25.299999,180
2012-05-22,25.700001,25.700001,24.5,25.25,180
2012-05-23,23.049999,23.049999,21.25,22.25,3400
2012-05-24,22.25,22.25,22.25,22.25,0
2012-05-25,23.200001,23.200001,22.75,22.75,880
2012-05-29,22.200001,22.200001,20.15,22.200001,1100
2012-05-30,21,21,20.5,21,300
2012-05-31,21.5,21.5,21.5,21.5,500
2012-06-01,20.85,20.85,20,20.5,820
2012-06-04,19.549999,19.549999,18,18,2200
2012-06-05,18.049999,19.5,18.049999,19.5,320
2012-06-06,20.5,20.65,20.1,20.65,680
2012-06-07,20.75,21.049999,20.75,21.049999,1540
2012-06-08,21.5,22.200001,21.5,22.200001,500
2012-06-11,21.799999,21.799999,21.799999,21.799999,200
2012-06-12,21.1,21.1,20.85,21,1640
2012-06-13,21.200001,21.200001,20.25,20.4,1040
2012-06-14,20.6,20.6,20.5,20.5,420
2012-06-15,21.15,21.15,21.1,21.1,180
2012-06-18,20.5,21,20.4,21,900
2012-06-19,20.700001,20.700001,20.700001,20.700001,100
2012-06-20,20,20,20,20,100
2012-06-21,20,20,20,20,200
2012-06-22,20,20,20,20,0
2012-06-25,17.6,19.5,17.6,19.5,700
2012-06-26,19.5,19.5,19.5,19.5,0
2012-06-27,19.5,19.5,19.5,19.5,0
2012-06-28,19,19.5,19,19.5,460
2012-06-29,20,20.65,20,20.65,420
2012-07-02,19.950001,19.950001,19.950001,19.950001,40
2012-07-03,19.950001,19.950001,19.950001,19.950001,0
2012-07-05,20.25,20.25,20,20,1500
2012-07-06,19.5,19.5,19.25,19.25,180
2012-07-09,18.85,20.4,18.85,20.4,180
2012-07-10,20.4,20.4,20.4,20.4,0
2012-07-11,20.4,20.4,20.4,20.4,0
2012-07-12,19.4,19.4,18.549999,18.549999,1180
2012-07-13,18.950001,20,18.950001,20,480
2012-07-16,20,20,20,20,0
2012-07-17,20,20,20,20,260
2012-07-18,20,20,20,20,0
2012-07-19,19.950001,19.950001,19.950001,19.950001,200
2012-07-20,19.75,19.75,19.65,19.65,420
2012-07-23,19.950001,19.950001,19.950001,19.950001,40
2012-07-24,19.950001,19.950001,19.950001,19.950001,0
2012-07-25,19.950001,19.950001,19.950001,19.950001,0
2012-07-26,18.549999,18.549999,18.25,18.25,1140
2012-07-27,18.5,18.5,18,18.450001,400
2012-07-30,18.1,18.6,18.1,18.6,2920
2012-07-31,17.75,18,17.75,18,1220
2012-08-01,18,18,18,18,0
2012-08-02,17.4,17.6,17.4,17.6,1220
2012-08-03,17.75,17.75,17.75,17.75,520
2012-08-06,17.75,17.75,17,17,1280
2012-08-07,17,17,16.049999,16.049999,660
2012-08-08,16.25,16.25,16.1,16.1,300
2012-08-09,15.9,16,15.9,15.95,1120
2012-08-10,15,15.05,14.5,14.8,2080
2012-08-13,14.05,14.75,14.05,14.75,1360
2012-08-14,14.75,16.6,14.75,16.299999,1500
2012-08-15,13.9,13.9,13.9,13.9,1000
2012-08-16,15,15,15,15,240
2012-08-17,15,15,15,15,0
2012-08-20,13.4,13.45,13.4,13.45,60
2012-08-21,15.75,15.75,15.75,15.75,160
2012-08-22,13.4,16.25,13.4,16.25,1520
2012-08-23,15.7,15.7,15.7,15.7,100
2012-08-24,15.7,15.7,15.7,15.7,0
2012-08-27,14.6,14.6,14.6,14.6,200
2012-08-28,14.75,14.75,14.75,14.75,300
2012-08-29,14.75,14.75,14.75,14.75,0
2012-08-30,14.6,14.6,14.6,14.6,40
2012-08-31,14.6,14.8,14.6,14.8,200
2012-09-04,15.1,15.1,15.1,15.1,20
2012-09-05,13.6,13.6,12.45,12.45,5160
2012-09-06,12.25,14.1,12.25,14,2320
