date,open,high,low,close,volume
1999-11-16,6.602641,6.752701,6.602641,6.752701,141943
1999-11-17,6.777711,6.902761,6.777711,6.865246,63475
1999-11-18,6.890256,6.902761,6.890256,6.902761,12995
1999-11-19,6.902761,6.902761,6.802721,6.815226,18493
1999-11-22,6.815226,6.877751,6.815226,6.865246,14994
1999-11-23,6.865246,6.927771,6.865246,6.927771,8497
1999-11-24,6.927771,6.927771,6.902761,6.902761,7497
1999-11-26,6.902761,6.902761,6.902761,6.902761,0
1999-11-29,6.902761,6.902761,6.865246,6.865246,8996
1999-11-30,6.902761,6.915266,6.902761,6.915266,5498
1999-12-01,6.927771,6.927771,6.915266,6.915266,1499
1999-12-02,6.902761,6.915266,6.902761,6.915266,6997
1999-12-03,6.902761,6.902761,6.902761,6.902761,500
1999-12-06,6.852741,6.852741,6.802721,6.802721,1999
1999-12-07,6.752701,6.777711,6.752701,6.777711,3499
1999-12-08,6.577631,6.590136,6.577631,6.590136,11495
1999-12-09,6.590136,6.602641,6.590136,6.590136,2499
1999-12-10,6.602641,6.602641,6.602641,6.602641,1000
1999-12-13,6.552621,6.577631,6.552621,6.577631,2999
1999-12-14,6.577631,6.577631,6.577631,6.577631,1000
1999-12-15,6.702681,6.702681,6.702681,6.702681,1999
1999-12-16,6.702681,6.702681,6.702681,6.702681,0
1999-12-17,6.702681,6.702681,6.652661,6.652661,6497
1999-12-20,6.627651,6.702681,6.627651,6.702681,12495
1999-12-21,6.752701,6.752701,6.740196,6.740196,2999
1999-12-22,6.852741,6.852741,6.852741,6.852741,2499
1999-12-23,6.752701,6.752701,6.752701,6.752701,3998
1999-12-27,6.752701,6.752701,6.752701,6.752701,0
1999-12-28,6.752701,6.752701,6.752701,6.752701,1499
1999-12-29,6.752701,6.752701,6.752701,6.752701,500
1999-12-30,6.740196,6.752701,6.740196,6.740196,2999
1999-12-31,6.740196,6.740196,6.740196,6.740196,0
2000-01-03,6.727691,6.727691,6.715186,6.727691,5998
2000-01-04,6.852741,6.902761,6.852741,6.877751,12995
2000-01-05,6.890256,6.890256,6.890256,6.890256,4998
2000-01-06,6.890256,6.890256,6.890256,6.890256,500
2000-01-07,6.927771,6.927771,6.927771,6.927771,500
2000-01-10,7.002801,7.002801,7.002801,7.002801,8497
2000-01-11,7.102841,7.102841,7.102841,7.102841,6497
2000-01-12,7.102841,7.102841,7.102841,7.102841,0
2000-01-13,7.052821,7.065326,7.052821,7.065326,14994
2000-01-14,6.902761,6.902761,6.802721,6.902761,59476
2000-01-18,6.852741,6.852741,6.852741,6.852741,4998
2000-01-19,6.852741,6.852741,6.852741,6.852741,17493
2000-01-20,6.877751,6.877751,6.877751,6.877751,1000
2000-01-21,6.802721,6.802721,6.802721,6.802721,7997
2000-01-24,6.552621,6.552621,6.527611,6.527611,5998
2000-01-25,6.527611,6.552621,6.527611,6.552621,5498
2000-01-26,6.402561,6.427571,6.402561,6.427571,1000
2000-01-27,6.177471,6.177471,5.889856,5.914866,62975
2000-01-28,5.914866,6.002401,5.914866,6.002401,22491
2000-01-31,6.102441,6.102441,6.077431,6.077431,8996
2000-02-01,5.752301,5.752301,5.627251,5.677271,23491
2000-02-02,5.852341,5.889856,5.852341,5.889856,14994
2000-02-03,5.914866,6.052421,5.914866,6.052421,22991
2000-02-04,6.064926,6.064926,6.064926,6.064926,3499
2000-02-07,6.064926,6.064926,5.977391,5.977391,29988
2000-02-08,6.002401,6.002401,5.977391,5.977391,5498
2000-02-09,5.927371,5.927371,5.764806,5.839836,12495
2000-02-10,5.577231,5.577231,5.264606,5.314626,50480
2000-02-11,5.252101,5.277111,5.127051,5.227091,44482
2000-02-14,5.227091,5.227091,5.227091,5.227091,1999
2000-02-15,5.552221,5.552221,5.527211,5.527211,6997
2000-02-16,5.552221,5.552221,5.502201,5.527211,17493
2000-02-17,5.677271,5.677271,5.677271,5.677271,1000
2000-02-18,5.902361,5.952381,5.902361,5.952381,27489
2000-02-22,5.602241,5.627251,5.602241,5.602241,1000
2000-02-23,6.302521,6.352541,6.290016,6.352541,112455
2000-02-24,6.152461,6.152461,6.152461,6.152461,15494
2000-02-25,5.952381,6.002401,5.952381,6.002401,7997
2000-02-28,5.877351,5.889856,5.827331,5.877351,10496
2000-02-29,5.927371,6.152461,5.927371,6.102441,62975
2000-03-01,6.102441,6.102441,6.102441,6.102441,500
2000-03-02,6.114946,6.177471,6.114946,6.177471,16993
2000-03-03,6.177471,6.227491,6.152461,6.152461,24490
2000-03-06,6.127451,6.127451,6.127451,6.127451,500
2000-03-07,6.152461,6.164966,6.139956,6.164966,7497
2000-03-08,6.164966,6.164966,6.127451,6.127451,10996
2000-03-09,5.852341,5.864846,5.852341,5.864846,2999
2000-03-10,5.752301,5.877351,5.752301,5.877351,23491
2000-03-13,5.877351,5.939876,5.877351,5.927371,29488
2000-03-14,5.602241,5.652261,5.502201,5.514706,85966
2000-03-15,5.527211,5.577231,5.527211,5.552221,16493
2000-03-16,6.002401,6.177471,5.964886,5.977391,718213
2000-03-17,5.702281,5.802321,5.702281,5.764806,35986
2000-03-20,5.777311,5.802321,5.777311,5.802321,7497
2000-03-21,5.802321,5.964886,5.802321,5.927371,25990
2000-03-22,5.852341,5.964886,5.852341,5.939876,11495
2000-03-23,5.952381,5.952381,5.952381,5.952381,2999
2000-03-24,5.952381,5.952381,5.939876,5.939876,18493
2000-03-27,5.939876,5.939876,5.939876,5.939876,0
2000-03-28,5.952381,5.964886,5.927371,5.964886,21491
2000-03-29,5.964886,5.964886,5.964886,5.964886,2999
2000-03-30,5.964886,5.964886,5.902361,5.902361,125950
2000-03-31,5.914866,6.002401,5.902361,5.927371,84966
2000-04-03,5.902361,5.927371,5.902361,5.927371,313874
2000-04-04,5.964886,6.089936,5.964886,6.052421,16493
2000-04-05,6.077431,6.152461,6.064926,6.114946,18493
2000-04-06,6.139956,6.252501,6.139956,6.252501,8996
2000-04-07,6.127451,6.202481,6.127451,6.202481,11495
2000-04-10,6.239996,6.252501,6.239996,6.252501,502299
2000-04-11,6.227491,6.302521,6.227491,6.302521,490804
2000-04-12,6.352541,6.377551,6.252501,6.277511,13495
2000-04-13,6.277511,6.277511,6.277511,6.277511,0
2000-04-14,6.227491,6.227491,6.002401,6.002401,14994
2000-04-17,5.902361,5.902361,5.877351,5.902361,11995
2000-04-18,5.852341,5.852341,5.727291,5.764806,26489
2000-04-19,5.752301,5.752301,5.752301,5.752301,500
2000-04-20,5.777311,5.777311,5.752301,5.764806,1999
2000-04-24,5.739796,5.739796,5.739796,5.739796,2999
2000-04-25,5.789816,5.864846,5.789816,5.864846,35986
2000-04-26,5.877351,6.127451,5.877351,6.039916,59976
2000-04-27,6.002401,6.002401,6.002401,6.002401,4998
2000-04-28,5.989896,5.989896,5.902361,5.939876,31987
2000-05-01,5.939876,5.939876,5.939876,5.939876,0
2000-05-02,5.939876,6.077431,5.927371,5.927371,89464
2000-05-03,5.952381,6.064926,5.952381,6.064926,62975
2000-05-04,5.852341,5.852341,5.752301,5.827331,40984
2000-05-05,5.802321,5.852341,5.802321,5.852341,15494
2000-05-08,5.802321,5.802321,5.752301,5.777311,17493
2000-05-09,5.777311,5.777311,5.739796,5.739796,5998
2000-05-10,5.752301,5.752301,5.702281,5.727291,17993
2000-05-11,5.702281,5.702281,5.652261,5.652261,7497
2000-05-12,5.664766,5.664766,5.664766,5.664766,2499
2000-05-15,5.502201,5.527211,5.502201,5.527211,12495
2000-05-16,5.514706,5.539716,5.514706,5.539716,1000
2000-05-17,5.539716,5.539716,5.539716,5.539716,0
2000-05-18,5.402161,5.452181,5.402161,5.452181,3499
2000-05-19,5.202081,5.202081,5.002001,5.027011,113455
2000-05-22,5.202081,5.352141,5.202081,5.352141,188425
2000-05-23,5.352141,5.364646,5.333383,5.333383,162935
2000-05-24,5.339636,5.339636,5.314626,5.314626,659736
2000-05-25,5.289616,5.314626,5.289616,5.314626,5998
2000-05-26,5.252101,5.352141,5.227091,5.327131,157937
2000-05-30,5.377151,5.427171,5.327131,5.327131,72971
2000-05-31,5.377151,5.552221,5.377151,5.527211,28489
2000-06-01,5.489696,5.514706,5.452181,5.514706,22491
2000-06-02,5.602241,5.727291,5.602241,5.677271,11995
2000-06-05,5.702281,5.777311,5.702281,5.752301,20992
2000-06-06,5.764806,5.989896,5.764806,5.952381,42983
2000-06-07,5.964886,6.052421,5.964886,5.977391,31487
2000-06-08,5.989896,6.039916,5.977391,5.977391,39484
2000-06-09,6.052421,6.052421,6.039916,6.039916,3499
2000-06-12,6.039916,6.052421,6.027411,6.027411,2499
2000-06-13,6.027411,6.027411,6.027411,6.027411,0
2000-06-14,5.927371,5.952381,5.927371,5.952381,8497
2000-06-15,5.977391,6.127451,5.977391,6.127451,60976
2000-06-16,6.052421,6.052421,6.002401,6.002401,18992
2000-06-19,6.002401,6.002401,5.977391,5.977391,1000
2000-06-20,6.027411,6.027411,6.002401,6.002401,5498
2000-06-21,6.027411,6.052421,6.002401,6.052421,16493
2000-06-22,6.427571,6.602641,6.402561,6.602641,78968
2000-06-23,6.252501,6.302521,6.214986,6.214986,30988
2000-06-26,6.152461,6.152461,6.152461,6.152461,1000
2000-06-27,6.152461,6.164966,6.152461,6.152461,3998
2000-06-28,6.202481,6.652661,6.202481,6.640156,78968
2000-06-29,6.802721,7.377951,6.802721,7.127851,123451
2000-06-30,7.165366,7.265406,7.102841,7.227891,65974
2000-07-03,7.352941,7.440476,7.352941,7.415466,257897
2000-07-05,7.277911,7.302921,7.252901,7.252901,23491
2000-07-06,7.302921,7.402961,7.302921,7.402961,15494
2000-07-07,7.402961,7.402961,7.302921,7.340436,32487
2000-07-10,7.315426,7.315426,7.315426,7.315426,4998
2000-07-11,7.302921,7.402961,7.302921,7.377951,20992
2000-07-12,7.377951,7.427971,7.377951,7.402961,4498
2000-07-13,7.002801,7.002801,6.927771,6.965286,20492
2000-07-14,6.965286,6.977791,6.965286,6.977791,1999
2000-07-17,6.965286,6.965286,6.940276,6.940276,14494
2000-07-18,6.965286,6.965286,6.952781,6.952781,1999
2000-07-19,6.952781,6.952781,6.952781,6.952781,0
2000-07-20,6.952781,6.952781,6.940276,6.940276,1999
2000-07-21,7.215386,7.215386,7.215386,7.215386,500
2000-07-24,7.177871,7.177871,7.177871,7.177871,11995
2000-07-25,7.227891,7.265406,7.227891,7.227891,11495
2000-07-26,7.265406,7.302921,7.265406,7.302921,6997
2000-07-27,7.277911,7.290416,7.277911,7.290416,1499
2000-07-28,7.252901,7.277911,7.252901,7.277911,4998
2000-07-31,7.315426,7.528011,7.315426,7.503001,44482
2000-08-01,7.477991,7.578031,7.477991,7.528011,25490
2000-08-02,7.277911,7.290416,7.277911,7.290416,17993
2000-08-03,7.402961,7.402961,7.402961,7.402961,3998
2000-08-04,7.427971,7.540516,7.427971,7.490496,4498
2000-08-07,7.753101,7.753101,7.753101,7.753101,1000
2000-08-08,8.203281,8.303321,8.203281,8.228291,1453918
2000-08-09,8.228291,8.228291,8.228291,8.228291,0
2000-08-10,7.953181,7.953181,7.853141,7.903161,61975
2000-08-11,8.203281,8.203281,8.203281,8.203281,27489
2000-08-14,8.153261,8.178271,8.128251,8.153261,4998
2000-08-15,8.253301,8.353341,8.253301,8.353341,16993
2000-08-16,8.303321,8.328331,8.303321,8.328331,1999
2000-08-17,8.028211,8.078231,8.028211,8.065726,9496
2000-08-18,8.203281,8.203281,8.203281,8.203281,3998
2000-08-21,8.078231,8.078231,8.078231,8.078231,2499
2000-08-22,8.103241,8.265806,8.103241,8.228291,43483
2000-08-23,8.228291,8.228291,8.228291,8.228291,0
2000-08-24,8.278311,8.503401,8.278311,8.503401,38485
2000-08-25,8.378351,8.403361,8.378351,8.390856,1499
2000-08-28,8.390856,8.390856,8.390856,8.390856,0
2000-08-29,8.390856,8.390856,8.390856,8.390856,0
2000-08-30,8.328331,8.340836,8.328331,8.340836,1499
2000-08-31,8.240796,8.240796,8.240796,8.240796,500
2000-09-01,8.253301,8.253301,8.153261,8.153261,25990
2000-09-05,8.103241,8.103241,7.903161,7.903161,28489
2000-09-06,7.953181,7.953181,7.940676,7.940676,4998
2000-09-07,7.803121,7.803121,7.715586,7.715586,8497
2000-09-08,7.778111,7.778111,7.753101,7.753101,29988
2000-09-11,7.903161,7.953181,7.903161,7.940676,27489
2000-09-12,7.915666,7.940676,7.903161,7.940676,5998
2000-09-13,7.940676,7.940676,7.940676,7.940676,2499
2000-09-14,7.953181,7.978191,7.953181,7.953181,4998
2000-09-15,7.903161,7.903161,7.853141,7.853141,11495
2000-09-18,7.828131,7.853141,7.828131,7.853141,3499
2000-09-19,7.753101,7.753101,7.703081,7.703081,30488
2000-09-20,7.790616,7.840636,7.778111,7.803121,18493
2000-09-21,7.803121,7.840636,7.728091,7.740596,44982
2000-09-22,7.715586,7.753101,7.715586,7.728091,1999
2000-09-25,7.728091,7.728091,7.728091,7.728091,1000
2000-09-26,7.903161,8.053221,7.903161,8.053221,28489
2000-09-27,7.903161,8.003201,7.903161,8.003201,36985
2000-09-28,8.040716,8.128251,8.040716,8.090736,18493
2000-09-29,8.090736,8.090736,8.090736,8.090736,0
2000-10-02,8.353341,8.428371,8.353341,8.403361,35486
2000-10-03,8.203281,8.340836,8.203281,8.340836,25990
2000-10-04,8.453381,8.553421,8.453381,8.553421,90964
2000-10-05,8.553421,8.715986,8.553421,8.715986,62975
2000-10-06,8.553421,8.578431,8.553421,8.565926,10996
2000-10-09,8.503401,8.503401,8.403361,8.403361,26489
2000-10-10,8.503401,8.503401,8.503401,8.503401,1000
2000-10-11,8.328331,8.328331,8.328331,8.328331,500
2000-10-12,8.228291,8.303321,8.228291,8.278311,15494
2000-10-13,8.078231,8.103241,8.078231,8.103241,13994
2000-10-16,8.103241,8.103241,8.103241,8.103241,0
2000-10-17,7.903161,7.903161,7.903161,7.903161,3499
2000-10-18,8.103241,8.228291,8.103241,8.228291,20492
2000-10-19,8.003201,8.003201,7.853141,7.878151,26489
2000-10-20,7.878151,7.878151,7.878151,7.878151,0
2000-10-23,7.903161,7.903161,7.903161,7.903161,5498
2000-10-24,8.103241,8.178271,8.103241,8.153261,27489
2000-10-25,8.128251,8.128251,8.103241,8.128251,11995
2000-10-26,8.153261,8.228291,8.153261,8.228291,17993
2000-10-27,8.178271,8.178271,8.178271,8.178271,2999
2000-10-30,8.153261,8.228291,8.153261,8.228291,3998
2000-10-31,8.228291,8.253301,8.228291,8.228291,4498
2000-11-01,8.278311,8.453381,8.278311,8.453381,23990
2000-11-02,8.665966,8.828531,8.665966,8.690976,21991
2000-11-03,9.041116,9.191176,9.041116,9.178671,38984
2000-11-06,9.128651,9.203681,9.128651,9.141156,14994
2000-11-07,9.003601,9.028611,8.978591,9.028611,17493
2000-11-08,8.703481,8.753501,8.703481,8.753501,9996
2000-11-09,8.603441,8.603441,8.603441,8.603441,2499
2000-11-10,8.528411,8.528411,8.528411,8.528411,500
2000-11-13,8.528411,8.703481,8.528411,8.678471,30988
2000-11-14,8.603441,8.603441,8.565926,8.565926,7497
2000-11-15,8.528411,8.528411,8.528411,8.528411,4998
2000-11-16,8.503401,8.503401,8.415866,8.415866,35986
2000-11-17,8.428371,8.478391,8.428371,8.453381,10996
2000-11-20,8.503401,8.578431,8.503401,8.578431,13495
2000-11-21,8.878551,8.878551,8.878551,8.878551,2499
2000-11-22,8.778511,8.878551,8.778511,8.878551,160436
2000-11-24,9.103641,9.103641,9.103641,9.103641,2999
2000-11-27,9.028611,9.041116,9.003601,9.003601,4998
2000-11-28,9.028611,9.028611,9.028611,9.028611,6497
2000-11-29,9.053621,9.053621,9.053621,9.053621,180428
2000-11-30,9.028611,9.141156,9.028611,9.028611,22491
2000-12-01,9.028611,9.028611,9.028611,9.028611,0
2000-12-04,9.028611,9.028611,9.028611,9.028611,0
2000-12-05,8.953581,9.028611,8.953581,9.028611,8497
2000-12-06,8.678471,8.678471,8.603441,8.603441,19492
2000-12-07,8.653461,8.728491,8.640956,8.728491,20992
2000-12-08,8.715986,8.753501,8.715986,8.753501,8996
2000-12-11,8.753501,8.753501,8.753501,8.753501,0
2000-12-12,8.703481,8.740996,8.703481,8.703481,13994
2000-12-13,8.553421,8.553421,8.553421,8.553421,1000
2000-12-14,8.853541,8.853541,8.828531,8.828531,3499
2000-12-15,8.928571,8.928571,8.928571,8.928571,500
2000-12-18,8.991096,9.003601,8.991096,9.003601,29488
2000-12-19,8.953581,9.003601,8.953581,9.003601,7497
2000-12-20,9.003601,9.078631,9.003601,9.078631,9496
2000-12-21,9.078631,9.078631,9.078631,9.078631,0
2000-12-22,9.078631,9.078631,9.078631,9.078631,0
2000-12-26,9.053621,9.078631,9.003601,9.078631,15994
2000-12-27,9.053621,9.053621,9.053621,9.053621,500
2000-12-28,9.053621,9.203681,9.053621,9.203681,26489
2000-12-29,9.216186,9.253701,9.216186,9.228691,3499
2001-01-02,9.228691,9.228691,9.178671,9.203681,8497
2001-01-03,9.253701,9.253701,9.253701,9.253701,3499
2001-01-04,9.028611,9.078631,8.978591,9.066126,70472
2001-01-05,9.241196,9.303721,9.203681,9.203681,108457
2001-01-08,9.453782,9.453782,9.453782,9.453782,5998
2001-01-09,9.453782,9.478792,9.453782,9.478792,7497
2001-01-10,9.328731,9.378752,9.328731,9.366246,23491
2001-01-11,9.303721,9.391257,9.303721,9.391257,240404
2001-01-12,9.153661,9.203681,9.153661,9.203681,9996
2001-01-16,9.203681,9.203681,9.203681,9.203681,25990
2001-01-17,9.028611,9.028611,8.953581,8.953581,16493
2001-01-18,9.003601,9.053621,9.003601,9.053621,7997
2001-01-19,8.953581,8.953581,8.916066,8.916066,3499
2001-01-22,8.878551,8.878551,8.828531,8.866046,5498
2001-01-23,8.828531,8.841036,8.828531,8.841036,19992
2001-01-24,8.803521,8.853541,8.803521,8.853541,4998
2001-01-25,8.903561,8.928571,8.903561,8.928571,6997
2001-01-26,8.978591,9.028611,8.953581,8.978591,58477
2001-01-29,9.003601,9.043617,9.003601,9.003601,7997
2001-01-30,8.963585,8.993597,8.963585,8.993597,3998
2001-01-31,8.993597,9.033613,8.993597,9.033613,40484
2001-02-01,9.203681,9.393758,9.203681,9.383754,101459
2001-02-02,9.163665,9.253701,9.143657,9.253701,17493
2001-02-05,9.203681,9.203681,9.183673,9.193677,10496
2001-02-06,9.053621,9.053621,9.003601,9.023609,14994
2001-02-07,9.023609,9.073629,9.023609,9.073629,7997
2001-02-08,8.953581,8.973589,8.873549,8.873549,34486
2001-02-09,8.963585,8.993597,8.963585,8.983593,9996
2001-02-12,9.103641,9.203681,9.103641,9.113645,35486
2001-02-13,9.253701,9.283713,9.233693,9.283713,9496
2001-02-14,9.303721,9.343737,9.303721,9.343737,10496
2001-02-15,9.333733,9.553822,9.333733,9.533814,44982
2001-02-16,9.543818,9.563826,9.543818,9.563826,10496
2001-02-20,9.563826,9.563826,9.563826,9.563826,0
2001-02-21,9.543818,9.543818,9.413766,9.42377,18992
2001-02-22,9.42377,9.453782,9.42377,9.453782,2499
2001-02-23,9.503802,9.703882,9.503802,9.703882,35986
2001-02-26,9.603842,9.603842,9.563826,9.583834,21991
2001-02-27,9.503802,9.533814,9.47379,9.533814,15494
2001-02-28,9.503802,9.503802,9.403762,9.42377,71471
2001-03-01,9.543818,9.543818,9.42577,9.42577,16493
2001-03-02,9.603842,9.653862,9.603842,9.653862,6997
2001-03-05,9.52381,9.563826,9.52381,9.563826,35986
2001-03-06,9.653862,9.683874,9.653862,9.67387,17493
2001-03-07,9.643858,9.643858,9.603842,9.633854,9996
2001-03-08,9.443778,9.515806,9.433774,9.493798,25990
2001-03-09,9.62385,9.62385,9.583834,9.583834,52979
2001-03-12,9.463786,9.47379,9.463786,9.47379,2999
2001-03-13,9.303721,9.303721,9.203681,9.203681,15494
2001-03-14,8.853541,8.855542,8.853541,8.855542,1999
2001-03-15,8.703481,8.703481,8.703481,8.703481,1000
2001-03-16,8.709484,8.773509,8.709484,8.753501,6997
2001-03-19,8.753501,8.763505,8.753501,8.763505,2499
2001-03-20,8.763505,8.763505,8.763505,8.763505,0
2001-03-21,8.763505,8.813525,8.743497,8.743497,21491
2001-03-22,8.743497,8.743497,8.743497,8.743497,0
2001-03-23,8.403361,8.403361,8.363345,8.373349,6997
2001-03-26,8.393357,8.403361,8.393357,8.403361,1000
2001-03-27,8.623449,8.743497,8.623449,8.743497,29488
2001-03-28,8.743497,8.823529,8.743497,8.823529,22491
2001-03-29,8.933573,8.933573,8.883553,8.883553,7997
2001-03-30,8.823529,8.823529,8.823529,8.823529,1000
