date,open,high,low,close,volume
2014-07-16,10,11.27,7.94,9.9,902700
2014-07-17,9.25,9.85,8.89,9,144400
2014-07-18,9.3,9.3,8.8,8.8,22400
2014-07-21,8.97,8.97,8.5,8.79,39900
2014-07-22,8.9,8.9,8.26,8.75,12700
2014-07-23,8.71,9.089,8.7,8.99,18600
2014-07-24,8.75,9.5,8.75,9.22,14600
2014-07-25,9.3,9.35,9.004,9.21,37900
2014-07-28,9.25,9.25,9.03,9.25,47800
2014-07-29,9.25,9.35,9.216,9.35,60400
2014-07-30,9.48,9.48,9.25,9.3,14800
2014-07-31,9.26,9.305,9.13,9.13,27900
2014-08-01,9.24,9.39,9.14,9.37,14500
2014-08-04,9.44,9.44,9.19,9.43,14900
2014-08-05,9.24,9.352,9.128,9.35,24800
2014-08-06,9.65,9.88,9.15,9.38,20000
2014-08-07,9.5,9.75,9.38,9.5,13400
2014-08-08,9.6,11.57,9.6,11.03,37500
2014-08-11,13.14,13.6,11.01,11.04,34300
2014-08-12,11,11.02,10.25,10.47,30200
2014-08-13,10.35,11,10.35,11,7900
2014-08-14,10.96,11.25,10.7,10.84,7300
2014-08-15,10.79,11,10.73,10.75,8300
2014-08-18,10.87,12.49,10.75,10.89,23300
2014-08-19,10.82,11.22,10.76,10.98,22300
2014-08-20,10.85,11.08,10.85,11.08,11900
2014-08-21,11.02,11.29,11.02,11.29,3300
2014-08-22,11.3,11.3,10.96,11.1,4600
2014-08-25,11.27,11.3,10.95,11.15,17600
2014-08-26,11.16,11.24,10.92,11.1,9600
2014-08-27,11.1,11.18,10.8,10.95,13100
2014-08-28,11.03,11.15,10.5,10.87,10500
2014-08-29,10.86,11.14,10.71,10.8,15600
2014-09-02,11.915,11.915,10.01,10.4,20500
2014-09-03,9.89,9.89,6.26,7.15,653100
2014-09-04,7.15,7.69,6.9,7.68,151800
2014-09-05,7.5,8.05,7.5,7.7,108000
2014-09-08,7.7,7.96,7.7,7.91,17100
2014-09-09,8.1,8.14,7.66,7.66,19100
2014-09-10,7.72,7.82,7,7.65,32700
2014-09-11,7.47,8,7.45,7.8,91300
2014-09-12,7.82,8,7.25,7.655,27800
2014-09-15,7.42,7.58,7.25,7.37,26700
2014-09-16,7.24,7.43,7.15,7.18,14500
2014-09-17,7.2,7.54,7.18,7.325,16600
2014-09-18,7.15,7.53,7.15,7.16,34400
2014-09-19,7.16,7.3,6.65,6.75,50700
2014-09-22,6.81,7.2,6.77,7.07,14700
2014-09-23,6.88,7.13,6.75,6.952,4500
2014-09-24,7.16,7.16,6.86,7.12,1700
2014-09-25,6.87,7.22,6.75,6.94,81100
2014-09-26,6.96,7.25,6.96,7.14,5400
2014-09-29,6.78,7.12,6.701,7.1,37900
2014-09-30,6.99,7.27,6.85,7.01,10900
2014-10-01,7.08,7.1,6.87,7.045,10600
2014-10-02,7.05,7.17,6.91,7.17,6800
2014-10-03,7.22,7.22,7,7.2,3300
2014-10-06,7.2,7.39,7.1,7.31,13700
2014-10-07,7.23,7.39,7.12,7.12,5400
2014-10-08,7.13,7.13,7.13,7.13,200
2014-10-09,7.973,7.973,7.13,7.25,2400
2014-10-10,7.51,7.51,7.13,7.2,11100
2014-10-13,7.25,7.49,7.25,7.25,10900
