date,open,high,low,close,volume
1986-12-17,0,4.103229,3.995249,3.995249,184988
1986-12-18,0,4.103229,3.995249,3.995249,80686
1986-12-19,0,4.103229,3.995249,3.995249,59502
1986-12-22,0,4.103229,3.995249,3.995249,59270
1986-12-23,0,3.887269,3.67131,3.67131,59502
1986-12-24,0,3.779289,3.67131,3.67131,27088
1986-12-26,0,3.779289,3.67131,3.67131,14702
1986-12-29,0,3.779289,3.67131,3.67131,14470
1986-12-30,0,3.779289,3.67131,3.67131,40633
1986-12-31,0,3.779289,3.67131,3.67131,27436
1987-01-02,0,3.779289,3.67131,3.67131,2894
1987-01-05,0,3.779289,3.67131,3.67131,14933
1987-01-06,0,3.887269,3.779289,3.779289,9608
1987-01-07,0,3.887269,3.779289,3.779289,11808
1987-01-08,0,3.887269,3.779289,3.779289,31140
1987-01-09,0,3.887269,3.779289,3.779289,10419
1987-01-12,0,3.887269,3.779289,3.779289,1736
1987-01-13,0,3.887269,3.779289,3.779289,12850
1987-01-14,0,3.887269,3.779289,3.779289,17712
1987-01-15,0,3.887269,3.779289,3.779289,15396
1987-01-16,0,3.995249,3.887269,3.887269,26162
1987-01-19,0,3.995249,3.887269,3.887269,8566
1987-01-20,0,3.995249,3.887269,3.887269,41790
1987-01-21,0,4.103229,3.995249,3.995249,18406
1987-01-22,0,4.535147,4.211208,4.211208,44221
1987-01-23,0,4.751107,4.427168,4.427168,26394
1987-01-26,0,4.535147,4.427168,4.427168,15281
1987-01-27,0,4.535147,4.427168,4.427168,14239
1987-01-28,0,4.643127,4.427168,4.427168,28015
1987-01-29,0,4.643127,4.535147,4.535147,6020
1987-01-30,0,4.643127,4.535147,4.535147,5788
1987-02-02,0,4.967066,4.751107,4.751107,22111
1987-02-03,0,5.075046,4.859086,4.859086,37970
1987-02-04,0,5.291005,5.075046,5.075046,38549
1987-02-05,0,5.398985,5.183026,5.183026,34613
1987-02-06,0,5.291005,5.183026,5.183026,23268
1987-02-09,0,5.075046,4.859086,4.859086,37391
1987-02-10,0,5.075046,4.859086,4.859086,17943
1987-02-11,0,5.183026,4.967066,4.967066,19564
1987-02-12,0,5.183026,4.967066,4.967066,8798
1987-02-13,0,5.183026,5.075046,5.075046,33571
1987-02-17,0,5.183026,5.075046,5.075046,10419
1987-02-18,0,5.183026,4.967066,4.967066,31835
1987-02-19,0,5.183026,4.967066,4.967066,9261
1987-02-20,0,5.183026,4.967066,4.967066,11345
1987-02-23,0,5.183026,4.967066,4.967066,10882
1987-02-24,0,5.183026,4.967066,4.967066,6830
1987-02-25,0,5.183026,4.967066,4.967066,7872
1987-02-26,0,5.183026,4.967066,4.967066,4399
1987-02-27,0,5.183026,4.967066,4.967066,11229
1987-03-02,0,5.075046,4.859086,4.859086,12734
1987-03-03,0,4.535147,4.427168,4.427168,25468
1987-03-04,0,4.751107,4.535147,4.535147,29867
1987-03-05,0,4.751107,4.535147,4.535147,17827
1987-03-06,0,4.751107,4.535147,4.535147,9145
1987-03-09,0,4.751107,4.643127,4.643127,3357
1987-03-10,0,4.751107,4.643127,4.643127,5094
1987-03-11,0,4.751107,4.643127,4.643127,6367
1987-03-12,0,4.967066,4.643127,4.643127,28709
1987-03-13,0,4.859086,4.643127,4.643127,20606
1987-03-16,0,4.967066,4.643127,4.643127,8451
1987-03-17,0,4.967066,4.751107,4.751107,10650
1987-03-18,0,4.967066,4.751107,4.751107,36812
1987-03-19,0,4.967066,4.751107,4.751107,19680
1987-03-20,0,4.967066,4.751107,4.751107,26741
1987-03-23,0,4.967066,4.751107,4.751107,2547
1987-03-24,0,4.967066,4.751107,4.751107,5441
1987-03-25,0,4.967066,4.751107,4.751107,2778
1987-03-26,0,4.967066,4.751107,4.751107,2547
1987-03-27,0,4.967066,4.751107,4.751107,23268
