date,open,high,low,close,volume
2020-11-05,9.8,9.8,9.7,9.7,200
2020-11-06,9.7,9.7,9.7,9.7,0
2020-11-09,9.7,9.7,9.7,9.7,0
2020-11-10,9.7,9.7,9.7,9.7,0
2020-11-11,9.69,9.69,9.64,9.64,5900
2020-11-12,9.64,9.65,9.64,9.64,400
2020-11-13,9.64,9.64,9.64,9.64,0
2020-11-16,9.64,9.64,9.64,9.64,0
2020-11-17,9.663,9.67,9.65,9.65,256400
2020-11-18,9.67,9.67,9.67,9.67,100000
2020-11-19,9.69,9.78,9.69,9.78,22400
2020-11-20,9.78,9.78,9.72,9.74,156000
2020-11-23,9.79,10.28,9.73,9.74,23300
2020-11-24,9.7,9.81,9.65,9.66,35700
2020-11-25,9.66,9.66,9.66,9.66,0
2020-11-27,9.78,9.85,9.75,9.75,249200
2020-11-30,9.73,9.775,9.73,9.75,38700
2020-12-01,9.733,9.759,9.733,9.759,1600
2020-12-02,9.75,9.787,9.75,9.773,3700
2020-12-03,9.85,9.85,9.72,9.72,69300
2020-12-04,9.82,9.82,9.75,9.77,9700
2020-12-07,9.8,9.87,9.77,9.87,7300
2020-12-08,9.87,9.87,9.8,9.83,12600
2020-12-09,9.89,9.91,9.86,9.86,120300
2020-12-10,9.88,9.93,9.88,9.9,3200
2020-12-11,9.95,9.98,9.93,9.95,41800
2020-12-14,10,10,9.87,9.87,56200
2020-12-15,9.86,10,9.86,9.89,38400
2020-12-16,9.98,9.98,9.88,9.88,18800
2020-12-17,9.86,9.96,9.86,9.9,34800
2020-12-18,9.95,9.97,9.92,9.97,17900
2020-12-21,9.88,9.98,9.88,9.977,9700
2020-12-22,9.98,10.05,9.95,10.05,45700
2020-12-23,10.025,10.04,9.97,10,11000
2020-12-24,10,10.06,9.98,10.06,3600
2020-12-28,10.07,10.07,9.95,10.07,530600
2020-12-29,10.04,10.15,10.04,10.15,250300
2020-12-30,10.15,10.17,10.15,10.151,207500
2020-12-31,10.15,10.2,10,10.17,10600
2021-01-04,10.2,10.2,10.04,10.14,13100
2021-01-05,10.2,10.2,10.02,10.11,82800
2021-01-06,10.125,10.15,10.12,10.12,3400
2021-01-07,10.12,10.23,10.12,10.23,174000
2021-01-08,10.25,10.4,10.2,10.302,143100
2021-01-11,10.25,10.4,10.25,10.36,5000
2021-01-12,10.273,10.39,10.273,10.34,20800
2021-01-13,10.34,10.4,10.15,10.24,80100
2021-01-14,10.29,10.4,10.26,10.31,44200
2021-01-15,10.39,10.45,10.31,10.42,53600
2021-01-19,10.42,10.42,10.36,10.41,2800
2021-01-20,10.41,10.43,10.21,10.37,44700
2021-01-21,10.35,10.368,10.26,10.31,123700
2021-01-22,10.18,10.48,10.18,10.45,146300
2021-01-25,10.49,10.6,10.39,10.42,20700
2021-01-26,10.28,10.38,10.1,10.3,223500
2021-01-27,10.31,10.33,10.2,10.3,128900
