date,open,high,low,close,volume
2018-03-15,12.21,12.3,12.06,12.06,2733
2018-03-16,12.3,12.45,12,12.3,1133
2018-03-19,12.3,12.6,12.27,12.6,500
2018-03-20,12.6,12.66,12.6,12.6,167
2018-03-21,12.51,12.51,12,12.51,300
2018-03-22,11.43,11.43,11.43,11.43,33
2018-03-23,11.43,11.43,11.43,11.43,100
2018-03-26,11.43,11.43,11.43,11.43,0
2018-03-27,11.43,11.43,11.43,11.43,0
2018-03-28,11.43,11.43,11.43,11.43,0
2018-03-29,11.43,11.43,11.43,11.43,0
2018-04-02,11.43,11.43,11.43,11.43,0
2018-04-03,11.22,11.22,11.22,11.22,67
2018-04-04,12.45,12.45,12,12.39,3567
2018-04-05,12.15,12.18,12.06,12.18,1133
2018-04-06,12.12,12.21,12.06,12.21,400
2018-04-09,12.21,12.3,12.21,12.24,1400
2018-04-10,12.45,12.9,12.15,12.15,1500
2018-04-11,12.15,12.18,12.15,12.18,333
2018-04-12,13.2,13.2,11.4,12.21,2100
2018-04-13,12.21,12.21,11.4,12,767
2018-04-16,12,12.21,11.55,12,4000
2018-04-17,12.18,12.18,12,12,2400
2018-04-18,11.85,12.18,11.49,12.18,367
2018-04-19,12.18,12.18,12.18,12.18,0
2018-04-20,12.15,12.18,11.85,12.18,667
2018-04-23,11.7,12,11.7,12,1367
2018-04-24,11.85,12,11.85,12,600
2018-04-25,12,12.15,12,12,1000
2018-04-26,12,12,12,12,33
2018-04-27,11.55,11.55,11.49,11.49,133
2018-04-30,11.49,11.49,11.49,11.49,33
2018-05-01,11.7,11.7,11.7,11.7,200
2018-05-02,11.7,11.7,11.7,11.7,0
2018-05-03,11.97,12.42,11.55,12.42,5200
2018-05-04,12,12.42,11.1,12.21,1467
2018-05-07,18,18,12,12.36,4800
2018-05-08,12.3,12.6,12.15,12.42,1167
2018-05-09,12.36,12.36,11.85,11.85,133
2018-05-10,12.3,12.3,11.55,11.55,1167
2018-05-11,11.55,11.55,11.55,11.55,0
2018-05-14,11.52,11.52,11.52,11.52,467
2018-05-15,11.52,11.52,11.52,11.52,33
2018-05-16,12.15,12.15,11.55,11.55,200
2018-05-17,10.83,11.7,10.83,11.7,233
2018-05-18,11.7,11.7,11.7,11.7,33
2018-05-21,11.7,11.7,11.7,11.7,0
2018-05-22,12,12,12,12,33
2018-05-23,12.03,12.03,11.85,12,733
2018-05-24,12,12,12,12,0
2018-05-25,11.4,12.15,10.65,12.15,7200
2018-05-29,12.24,12.24,12.15,12.15,400
2018-05-30,12.15,12.21,12.15,12.21,900
2018-05-31,13.05,13.05,10.8,12.12,1200
2018-06-01,12.15,12.45,12,12.45,1133
2018-06-04,12.9,12.9,10.68,12.3,2767
2018-06-05,12,12.21,12,12.21,1000
2018-06-06,12,12.81,11.85,12.81,3133
2018-06-07,12.6,12.6,12.6,12.6,100
2018-06-08,12.15,12.15,12.15,12.15,67
2018-06-11,10.95,12.3,10.95,12,2933
2018-06-12,12,12,11.85,11.85,67
2018-06-13,11.85,12.45,11.85,11.85,3033
2018-06-14,11.7,11.7,10.98,11.52,167
2018-06-15,11.52,12.06,11.25,12.06,2100
2018-06-18,12.45,12.45,12.15,12.24,433
2018-06-19,12.3,12.3,12,12,467
2018-06-20,12.15,12.36,12.15,12.36,200
2018-06-21,12.45,12.45,10.98,12.39,2867
2018-06-22,12.75,12.75,11.91,12.39,1700
2018-06-25,12.39,12.66,10.95,11.55,2733
2018-06-26,12,12.3,12,12,733
2018-06-27,12.6,12.6,11.28,11.28,1800
2018-06-28,12.45,12.45,11.475,11.55,333
2018-06-29,11.55,11.55,11.4,11.55,700
2018-07-02,11.55,12.3,10.95,11.67,7367
2018-07-03,12,12,11.55,11.55,1267
2018-07-05,12,12,11.13,11.13,900
2018-07-06,11.16,11.85,11.1,11.85,733
2018-07-09,11.85,11.85,11.1,11.1,1767
2018-07-10,11.25,11.82,11.13,11.82,300
2018-07-11,11.82,11.82,11.82,11.82,667
2018-07-12,11.82,11.85,11.82,11.85,67
2018-07-13,11.85,11.85,11.85,11.85,33
2018-07-16,11.16,11.4,9,9.9,1333
2018-07-17,10.2,10.95,10.2,10.95,1200
2018-07-18,10.95,10.95,9.78,9.78,433
2018-07-19,9.78,10.26,9,10.26,500
2018-07-20,10.26,10.26,10.26,10.26,0
2018-07-23,10.26,11.52,9.03,11.52,633
2018-07-24,11.52,11.52,11.52,11.52,0
2018-07-25,11.85,12,11.67,12,7367
2018-07-26,12,12.75,12,12,7433
2018-07-27,12.15,12.24,11.28,11.28,1100
2018-07-30,12.009,12.12,11.97,12,900
2018-07-31,12.15,12.9,12.15,12.15,600
2018-08-01,9.99,12,9.15,11.85,4267
2018-08-02,11.25,11.4,11.25,11.4,433
2018-08-03,11.625,11.625,11.25,11.625,233
2018-08-06,11.25,11.25,11.25,11.25,600
2018-08-07,11.7,12,11.1,12,2167
2018-08-08,12,12,11.4,11.7,1267
2018-08-09,12,12,9.6,12,267
2018-08-10,12,12,12,12,0
2018-08-13,12,12,12,12,0
2018-08-14,10.02,13.35,9.9,12.3,4000
2018-08-15,10.23,12,10.23,12,467
2018-08-16,10.2,10.8,10.2,10.8,133
2018-08-17,10.8,12,10.8,10.89,167
2018-08-20,10.89,11.85,10.89,11.85,533
2018-08-21,12,30,12,15,14933
2018-08-22,16.440001,21,16.440001,19.65,13033
2018-08-23,19.68,21,19.68,20.993999,2900
2018-08-24,21,27.9,20.4,22.799999,5500
2018-08-27,22.125,24.360001,16.799999,21.9,18233
2018-08-28,21.870001,21.870001,18.719999,21.492001,1300
2018-08-29,18.42,21.450001,15.75,18.719999,4933
2018-08-30,17.1,18,16.049999,17.969999,3467
