date,open,high,low,close,volume
2010-05-28,5.65,6,5.4,5.4,516200
2010-06-01,5.19,5.19,4.64,5,434800
2010-06-02,5,5.1,4.84,4.88,45900
2010-06-03,4.88,5.1,4.7,4.95,111900
2010-06-04,4.86,5.24,4.81,4.95,115200
2010-06-07,4.89,5.25,4.87,4.87,22500
2010-06-08,4.85,5.09,4.85,5.09,79700
2010-06-09,5.15,5.15,4.83,4.9,50800
2010-06-10,4.95,5.07,4.85,5,39000
2010-06-11,4.86,4.91,4.85,4.86,69700
2010-06-14,4.95,5.01,4.85,4.88,32600
2010-06-15,4.89,5,4.81,4.85,117700
2010-06-16,4.91,4.91,4.72,4.73,32600
2010-06-17,4.84,4.85,4.47,4.54,62500
2010-06-18,4.44,4.58,4.42,4.45,51300
2010-06-21,4.5,4.5,4.22,4.26,29000
2010-06-22,4.22,4.28,4.02,4.28,42300
2010-06-23,4.2,4.39,4.2,4.27,8600
2010-06-24,4.38,4.65,4.27,4.28,16500
2010-06-25,4.22,4.37,4.22,4.22,4700
2010-06-28,4.23,4.38,4.23,4.32,4500
2010-06-29,4.24,4.32,4.22,4.23,20200
2010-06-30,4.32,4.57,4.32,4.42,5500
2010-07-01,4.45,4.57,4.45,4.57,13400
2010-07-02,4.65,4.67,4.6,4.65,10400
2010-07-06,4.65,4.78,4.65,4.77,7900
2010-07-07,4.88,4.95,4.75,4.75,5000
2010-07-08,4.8,4.82,4.46,4.46,22300
2010-07-09,4.7,4.91,4.7,4.75,19700
2010-07-12,4.85,4.96,4.75,4.75,9100
2010-07-13,4.91,5.09,4.36,4.56,48600
2010-07-14,4.42,4.77,4.36,4.36,9100
2010-07-15,4.45,5.09,4.36,4.45,3000
2010-07-16,4.36,4.5,4.36,4.44,2100
2010-07-19,4.36,4.6,4.36,4.42,4600
2010-07-20,4.46,4.5,4.4,4.5,10900
2010-07-21,4.52,4.52,4.4,4.45,7500
2010-07-22,4.4,4.5,4.36,4.5,22400
2010-07-23,4.49,4.5,4.35,4.5,8700
2010-07-26,4.47,4.51,4.4,4.44,6800
2010-07-27,4.47,4.5,4.4,4.41,18400
2010-07-28,4.4,4.44,4.3,4.3,5800
2010-07-29,4.33,4.44,4.32,4.4,9400
2010-07-30,4.32,4.48,4.24,4.48,9600
2010-08-02,4.45,4.45,4.32,4.32,11100
2010-08-03,4.26,4.48,4.26,4.4,7800
2010-08-04,4.42,4.5,4.4,4.4,7700
2010-08-05,4.5,4.51,4.44,4.49,3900
2010-08-06,4.45,4.5,4.4,4.5,4900
2010-08-09,4.5,4.5,4.41,4.5,7400
2010-08-10,4.5,4.74,4.49,4.6,11500
2010-08-11,5.14,5.15,4.5,4.52,21300
2010-08-12,4.99,5,4.45,4.46,7900
2010-08-13,4.5,4.72,4.5,4.72,2700
2010-08-16,4.51,4.51,4.23,4.5,6100
2010-08-17,4.36,4.49,4.35,4.35,1700
2010-08-18,4.36,4.5,4.35,4.35,16800
2010-08-19,4.45,4.5,4.36,4.5,2000
2010-08-20,4.5,4.5,4.48,4.48,1000
2010-08-23,4.48,4.48,4.3,4.3,3200
2010-08-24,4.14,4.3,4.14,4.25,6200
2010-08-25,4.27,4.34,4.26,4.34,2500
2010-08-26,4.31,4.31,4.17,4.22,14700
2010-08-27,4.22,4.23,4.06,4.17,32600
2010-08-30,4.1,4.16,3.97,4.16,57300
2010-08-31,4.16,4.16,4.16,4.16,0
2010-09-01,4.13,4.13,3.92,4.03,13400
2010-09-02,4,4.16,3.99,4,16900
2010-09-03,4.1,4.16,4.05,4.14,10700
2010-09-07,4.14,4.25,4,4,2800
2010-09-08,3.9,4.19,3.9,4,29400
2010-09-09,4,4,3.87,3.9,6700
2010-09-10,3.92,3.98,3.82,3.91,18600
2010-09-13,3.88,3.94,3.88,3.9,6100
2010-09-14,3.89,4,3.72,4,29600
2010-09-15,3.76,4,3.75,3.84,8400
2010-09-16,3.75,3.75,3.7,3.7,18400
2010-09-17,3.7,3.7,3.64,3.64,4100
2010-09-20,3.67,3.89,3.65,3.82,6300
2010-09-21,3.74,3.74,3.57,3.57,54200
2010-09-22,3.58,3.6,3.58,3.6,2500
2010-09-23,3.59,3.64,3.37,3.37,115100
2010-09-24,3.37,3.5,3.27,3.32,32200
2010-09-27,3.35,3.39,3.35,3.38,8200
2010-09-28,3.4,3.49,3.34,3.45,98900
2010-09-29,3.46,3.5,3.41,3.41,15300
2010-09-30,3.41,3.41,3.31,3.36,297200
2010-10-01,3.32,3.41,2.97,3.41,255100
2010-10-04,3.25,3.8,3.25,3.4,31400
2010-10-05,3.34,3.85,3.3,3.75,16800
2010-10-06,3.79,3.89,3.5,3.83,24100
2010-10-07,3.9,3.9,3.58,3.58,168300
2010-10-08,3.58,3.65,3.53,3.53,11100
2010-10-11,3.5,3.65,3.5,3.55,6600
2010-10-12,3.65,3.65,3.65,3.65,2000
2010-10-13,3.5,3.7,3.5,3.52,28800
2010-10-14,3.51,3.7,3.51,3.7,2300
2010-10-15,3.61,3.7,3.42,3.42,13000
2010-10-18,3.53,3.55,3.49,3.5,7400
2010-10-19,3.51,3.51,3.45,3.45,1100
2010-10-20,3.54,3.54,3.37,3.43,3400
2010-10-21,3.5,3.5,3.43,3.43,5700
2010-10-22,3.58,3.6,3.5,3.6,18200
2010-10-25,3.6,4.35,3.6,4.35,7400
2010-10-26,4.45,4.45,4.27,4.32,11900
2010-10-27,4.3,4.4,4,4.4,7000
2010-10-28,4.45,4.55,4.4,4.4,9200
2010-10-29,4.63,4.9,4.5,4.9,16900
2010-11-01,5,5.2,4.81,4.94,33900
2010-11-02,4.82,5,4.34,4.5,27500
2010-11-03,4.5,4.5,4.24,4.34,24300
2010-11-04,4.44,4.44,3.56,3.9,37200
2010-11-05,4.67,4.67,4.16,4.23,9400
2010-11-08,4.12,4.12,4.05,4.09,1500
2010-11-09,4.43,4.47,4.09,4.12,2000
2010-11-10,4.16,4.16,4.15,4.15,2000
2010-11-11,4.09,4.09,3.9,4.05,25000
2010-11-12,4.2,4.2,3.97,3.97,700
2010-11-15,3.92,3.92,3.43,3.43,27700
2010-11-16,3.5,3.5,3.4,3.4,7100
2010-11-17,3.38,3.59,3.35,3.4,5700
2010-11-18,3.4,3.75,3.4,3.73,55300
2010-11-19,3.7,3.7,3.52,3.69,113600
2010-11-22,4.19,4.25,3.54,3.67,8500
2010-11-23,4,4,3.41,3.76,3000
2010-11-24,3.6,3.99,3.5,3.99,12700
2010-11-26,4,4.05,4,4.05,800
2010-11-29,4,4.09,3.76,4,4700
2010-11-30,4,4,3.7,3.7,2600
2010-12-01,3.93,3.94,3.8,3.94,6400
2010-12-02,3.6,4.21,3.55,4.01,13600
2010-12-03,4.35,4.48,4.23,4.4,27700
2010-12-06,4.49,4.49,4.14,4.17,2800
2010-12-07,4.03,4.03,4.02,4.03,1100
2010-12-08,4.02,4.34,4,4,3600
2010-12-09,4.02,4.17,3.96,3.96,11800
2010-12-10,3.95,4.03,3.9,3.9,2200
2010-12-13,3.92,4.27,3.92,3.95,3500
2010-12-14,4.19,4.24,4,4.24,1000
2010-12-15,4.4,4.4,4.19,4.4,5200
2010-12-16,4.21,4.38,4.2,4.34,9800
2010-12-17,4.48,4.5,4.15,4.15,37500
2010-12-20,4.24,4.25,4.07,4.07,7000
2010-12-21,4.16,4.25,4.11,4.11,12000
2010-12-22,4.24,4.25,4.06,4.17,9500
2010-12-23,4.25,4.25,4.05,4.05,18300
2010-12-27,4.04,4.13,4.01,4.1,5800
2010-12-28,4.1,4.25,4.1,4.24,800
2010-12-29,4.18,4.18,4.1,4.1,900
2010-12-30,4.1,4.15,4.08,4.15,2100
2010-12-31,4.04,4.25,4.02,4.09,12500
2011-01-03,4.2,5.29,4.2,4.69,10600
2011-01-04,4.65,4.65,4.33,4.41,57700
2011-01-05,4.41,4.5,4.13,4.29,8100
2011-01-06,4.5,4.5,4.25,4.26,1800
2011-01-07,4.28,4.81,4.25,4.55,13200
2011-01-10,4.46,4.64,4.46,4.64,800
2011-01-11,4.72,4.8,4.5,4.51,1600
2011-01-12,4.81,4.81,4.5,4.5,3100
2011-01-13,4.5,4.5,4.41,4.5,16600
2011-01-14,4.5,4.55,4.41,4.55,6600
2011-01-18,4.54,4.78,4.52,4.52,6200
2011-01-19,5.16,5.34,4.55,4.95,19000
2011-01-20,5,5,4.94,5,8200
2011-01-21,5,5,4.94,4.94,7200
2011-01-24,5.1,5.1,4.81,4.99,12300
2011-01-25,4.81,5,4.75,4.75,12800
2011-01-26,4.95,4.95,4.89,4.9,56100
2011-01-27,4.65,4.99,4.52,4.81,40500
2011-01-28,4.81,4.97,4.81,4.85,6300
2011-01-31,4.95,4.95,4.66,4.66,57500
2011-02-01,4.75,4.79,4.5,4.5,153800
2011-02-02,4.47,4.59,4.25,4.4,15400
2011-02-03,4.4,4.67,4.38,4.38,9700
2011-02-04,4.4,4.4,4.32,4.38,1300
2011-02-07,4.4,4.4,4.15,4.15,12700
2011-02-08,4.09,4.28,4,4.04,8700
2011-02-09,4.04,4.16,3.9,4.15,9000
2011-02-10,4.23,4.5,4.23,4.42,20300
2011-02-11,4.6,4.8,4.42,4.51,33700
2011-02-14,4.5,4.51,4.18,4.19,8900
2011-02-15,4.18,4.35,4.08,4.26,3400
2011-02-16,4.44,4.44,4.1,4.15,10500
2011-02-17,4.35,4.5,4.1,4.41,18200
2011-02-18,4.12,4.24,4.11,4.22,2700
2011-02-22,4.25,4.25,3.94,3.96,11900
2011-02-23,3.92,4.25,3.67,4,23800
2011-02-24,4.01,4.45,4,4.42,10800
2011-02-25,4.32,4.7,4.2,4.22,6500
2011-02-28,4.22,4.58,4.11,4.11,4000
2011-03-01,4.15,4.28,4.15,4.28,1900
2011-03-02,4.41,4.42,4.13,4.2,17000
2011-03-03,4.2,4.44,4.2,4.44,7900
2011-03-04,4.21,4.4,3.92,3.92,29500
2011-03-07,4.1,4.31,4.01,4.01,8700
2011-03-08,4,4.19,3.9,4.02,36600
2011-03-09,4.19,4.19,3.92,3.92,12900
2011-03-10,4,4.15,3.85,3.89,13000
2011-03-11,3.8,4.2,3.8,3.85,6100
