date,open,high,low,close,volume
2015-06-17,19,20,19,20,700
2015-06-18,20,20,20,20,0
2015-06-19,21,21,21,21,1000
2015-06-22,21,21,21,21,200
2015-06-23,21,21,21,21,0
2015-06-24,21,21,21,21,0
2015-06-25,22.5,22.5,22.5,22.5,300
2015-06-26,22.5,22.5,22.5,22.5,0
2015-06-29,22.5,22.5,22.5,22.5,0
2015-06-30,24.01,24.01,24,24.01,300
2015-07-01,26,26,15.02,19.110001,303500
2015-07-02,19,26,17.01,18.540001,489200
2015-07-06,18.040001,18.790001,16.764999,16.82,674100
2015-07-07,17.309999,18.440001,16.024,16.360001,430700
2015-07-08,16.34,16.629999,16,16,658000
2015-07-09,16,18,14.35,14.6,810900
2015-07-10,14.5,15.11,13.56,13.955,675500
2015-07-13,14.21,14.89,14.06,14.51,922900
2015-07-14,14.4,18.17,14.26,17.799999,984200
2015-07-15,17.860001,18.48,16.98,17.49,343100
2015-07-16,17.5,17.68,16.25,17.459999,317300
2015-07-17,17.549999,17.610001,16.280001,17,231200
2015-07-20,16.959999,17.35,16.82,16.99,144600
2015-07-21,17.190001,17.299999,16.743999,16.940001,424500
2015-07-22,16.84,17.110001,16.5,16.99,420900
2015-07-23,17.09,17.5,16.41,16.75,116300
2015-07-24,16.65,17,15.83,16.5,189100
2015-07-27,16.26,17.01,15.78,16.190001,99200
2015-07-28,16.360001,16.75,16.01,16.5,130000
2015-07-29,16.360001,16.5,15.824,16.15,79700
2015-07-30,15.89,16.219999,15.19,15.42,59000
2015-07-31,15.52,15.85,15.46,15.68,75400
2015-08-03,15.75,17.629999,15.75,17.129999,161500
2015-08-04,17.15,17.4,16.049999,16.1,124000
2015-08-05,16.1,16.5,15.77,16.42,98800
2015-08-06,16.48,16.73,15.9,16.299999,74300
2015-08-07,16.200001,17.1,16.101999,16.379999,65800
2015-08-10,16.459999,16.92,16.309999,16.809999,49700
2015-08-11,16.58,16.700001,15.58,16.42,32500
2015-08-12,16.290001,16.290001,15.5,15.73,184400
2015-08-13,15.59,16.049999,15.59,15.84,77700
2015-08-14,15.66,15.77,14.275,14.9,112400
2015-08-17,14.91,15.395,14.91,15.15,73700
2015-08-18,15.16,15.55,15.1,15.41,211200
2015-08-19,15.39,15.96,15.03,15.47,101700
2015-08-20,15.34,15.77,15,15.27,142300
2015-08-21,15.56,16.389999,15.325,15.54,113200
2015-08-24,14.86,15.01,14.775,15.01,128800
2015-08-25,15.4,15.4,14.955,15.08,54500
2015-08-26,15.34,15.535,14.8,15.29,92600
2015-08-27,15.29,16.226,14.74,15.02,549500
2015-08-28,15.06,15.53,14.1,14.55,231400
2015-08-31,14.56,14.63,13.98,14.13,110100
2015-09-01,14,14.16,13.81,13.93,222100
2015-09-02,14,15.16,13.81,15.14,202200
2015-09-03,15.08,15.26,14.82,15.21,70200
2015-09-04,14.99,15.66,14.8,15.58,71000
2015-09-08,15.77,16.950001,15.59,16.559999,167400
2015-09-09,16.610001,16.889999,16.02,16.559999,122600
2015-09-10,16.35,16.875,16.129999,16.76,110600
2015-09-11,16.48,17.129999,16.48,17.07,52000
2015-09-14,16.92,17.58,16.860001,17.459999,130000
2015-09-15,17.41,19,17.34,18.9,110900
2015-09-16,18.879999,19.309999,18.26,18.67,62800
2015-09-17,18.620001,19.52,18.4,18.99,66000
2015-09-18,18.66,19.299999,17.889999,18.42,361900
2015-09-21,18.41,18.85,17,17.59,121800
2015-09-22,17.389999,17.690001,17,17.049999,141200
2015-09-23,16.99,18.205,16.85,17.84,115600
2015-09-24,17.66,19.584999,17.07,17.99,112800
2015-09-25,18,18.32,16.75,17,161300
2015-09-28,16.870001,18.290001,15.96,16.9,233400
2015-09-29,16.92,17.040001,15.35,16.059999,156800
2015-09-30,16.120001,16.459999,15.02,16.200001,132800
2015-10-01,16.25,16.940001,15.5,15.7,43400
2015-10-02,15.51,15.89,14.46,15.65,113200
2015-10-05,15.8,17.120001,15.8,16.18,172000
2015-10-06,16.23,16.23,15.5,15.98,66800
2015-10-07,16.120001,16.75,15.69,16.549999,95700
2015-10-08,16.440001,17.33,15.91,16.33,87000
2015-10-09,16.42,16.5,15.89,16.16,105000
2015-10-12,16.209999,16.209999,15.43,15.6,44800
2015-10-13,15.59,15.79,15.45,15.51,75700
2015-10-14,15.51,15.95,15.3,15.53,120900
2015-10-15,15.52,16.33,15.16,16.139999,192200
2015-10-16,16.209999,16.209999,15.335,15.62,81200
2015-10-19,15.5,16.09,14.305,15.76,229300
2015-10-20,15.69,16.01,15.48,15.52,54000
2015-10-21,15.68,16.030001,15.01,15.65,47200
2015-10-22,15.65,16.944,15.25,15.54,75800
2015-10-23,15.63,16.25,15.2,15.88,22500
2015-10-26,15.9,15.9,15.22,15.43,42400
2015-10-27,15.5,15.58,14.95,15.13,34800
2015-10-28,15.2,15.61,15.1,15.57,23800
2015-10-29,15.63,16.76,14.42,15.27,30600
2015-10-30,15.22,15.32,14.95,15.08,33000
2015-11-02,15.16,15.4,15.08,15.24,70100
2015-11-03,15.16,15.173,14.445,14.95,36700
2015-11-04,14.98,15.34,14.42,15.08,86800
2015-11-05,14.91,15.23,14.88,15.15,34100
2015-11-06,15.05,15.88,14.99,15.83,58300
2015-11-09,15.74,16.07,14.84,15.47,80700
2015-11-10,15.37,15.44,15.12,15.28,35300
2015-11-11,15.24,15.56,14.98,15.15,46500
2015-11-12,15.99,15.99,14.49,15.01,112600
2015-11-13,14.9,17.469999,14.49,14.82,112400
2015-11-16,14.76,15.28,14.51,14.82,110400
2015-11-17,14.77,15.81,14.7,14.91,83700
2015-11-18,15.49,15.49,14.53,14.66,61600
2015-11-19,14.57,14.91,14.24,14.86,46900
2015-11-20,14.97,14.97,14.294,14.73,35300
2015-11-23,14.66,15.26,14.13,15.26,36700
2015-11-24,15.11,16.09,14.49,15.3,35200
2015-11-25,15.23,16.129999,14.896,15.96,18800
2015-11-27,15.91,16.459999,15.46,16.32,30300
2015-11-30,16.33,16.73,15.88,16.48,54200
2015-12-01,16.51,16.51,15.51,16.110001,30300
2015-12-02,15.94,16.379999,15.49,15.86,104300
2015-12-03,15.81,15.9,15.015,15.81,59600
2015-12-04,15.76,16.23,15.73,16.049999,44100
2015-12-07,16.049999,17.219999,15.695,16.120001,101400
2015-12-08,15.93,16.559999,15.7,16.219999,40800
2015-12-09,16.15,16.389999,15.96,16.01,61900
2015-12-10,15.705,16.629999,15.705,16.200001,35900
2015-12-11,15.88,16.559999,15.74,16.059999,82900
2015-12-14,16.1,16.27,15.85,15.97,37900
2015-12-15,16.040001,16.450001,15.695,16.15,46900
2015-12-16,16.15,16.450001,15.93,16.290001,48900
2015-12-17,16.25,17.17,16.25,16.32,30900
2015-12-18,16.209999,16.65,16.035,16.110001,81400
2015-12-21,16.209999,16.280001,15.7,15.87,52300
2015-12-22,15.82,16.379999,15.78,16.33,41100
2015-12-23,16.32,16.76,16,16.459999,52600
2015-12-24,16.450001,17.030001,16.23,16.93,22900
2015-12-28,16.82,17.299999,16.299999,16.59,47800
2015-12-29,16.700001,17.32,16.139999,16.790001,123600
2015-12-30,16.68,17.309999,16.549999,17.01,85000
2015-12-31,16.9,17.57,16.9,17.18,72500
2016-01-04,17.040001,17.280001,15.71,16.709999,57900
2016-01-05,16.58,17,16.200001,16.360001,60800
2016-01-06,16.24,16.629999,15.865,16.379999,47100
2016-01-07,16.26,16.26,15.385,15.8,40200
2016-01-08,15.78,16.08,15,15.1,68300
2016-01-11,15.04,16.280001,13.41,14.4,87100
2016-01-12,14.5,15.95,13.86,14.66,87600
2016-01-13,15.48,15.48,13.84,14.04,41800
2016-01-14,14.25,14.74,14.25,14.41,55500
2016-01-15,13.98,14.44,13.98,14.39,40700
2016-01-19,14.52,14.59,13.74,14.14,60800
2016-01-20,13.91,14.98,13.824,14.56,47900
2016-01-21,14.66,14.75,13.82,14.12,28300
2016-01-22,14.26,15.4,13.71,14.22,49500
2016-01-25,13.78,14.21,13.56,13.94,67200
2016-01-26,13.93,14.36,13.6,14.1,47000
2016-01-27,12.925,14.29,12.925,14.19,36900
2016-01-28,14.2,15.318,13.245,13.82,53800
2016-01-29,13.1,14.56,13.1,14.46,30600
2016-02-01,14.35,15.15,13.7,14.48,48200
2016-02-02,14.3,14.95,13.83,14.01,62000
2016-02-03,14.19,14.19,13.85,13.98,33000
2016-02-04,13.98,14.76,13.83,14.17,81200
2016-02-05,14.17,14.97,13.54,13.67,56800
2016-02-08,13.59,13.87,12.79,13.22,84000
2016-02-09,13.01,13.35,12.26,12.41,21200
2016-02-10,12.6,13.09,11.56,12.47,39400
2016-02-11,12.32,12.5,11.36,12.18,18700
2016-02-12,12.36,12.88,11.87,12.34,22200
2016-02-16,12.52,12.52,11.9,12.11,34400
2016-02-17,12.19,12.95,11.27,12.52,29000
2016-02-18,12.49,12.96,11.99,12.25,30600
2016-02-19,12.25,12.97,11.75,12.77,22700
2016-02-22,12.89,13.18,12.42,12.59,37300
2016-02-23,12.64,12.85,11.93,12.06,25900
2016-02-24,11.99,12.98,11.89,12.43,61000
2016-02-25,12.52,12.87,12.22,12.77,26200
2016-02-26,12.83,13.43,12.55,13.07,21100
2016-02-29,12.86,13.37,12.53,12.6,14900
2016-03-01,12.66,13.02,12.52,12.93,32200
2016-03-02,12.93,13.32,12.55,12.91,20900
2016-03-03,12.84,13.58,12.84,13.06,22400
2016-03-04,13.09,14.175,12.774,14.03,30900
2016-03-07,13.95,15.04,13.94,14.7,44600
2016-03-08,14.44,14.69,14.2,14.21,46600
2016-03-09,14.25,14.44,13.5,13.7,138400
2016-03-10,13.89,14,13.1,13.73,21700
2016-03-11,13.75,14.54,13.38,14.49,27600
2016-03-14,14.38,14.71,14.04,14.52,27200
