date,open,high,low,close,volume
1983-12-01,0,6.25,5.3125,5.3125,1200
1983-12-02,0,6.25,5.3125,5.3125,1400
1983-12-05,0,6.25,5.3125,5.3125,420
1983-12-06,0,5.625,5,5,2480
1983-12-07,0,5.3125,4.375,4.375,400
1983-12-08,0,5.3125,4.375,4.375,4040
1983-12-09,0,5.3125,4.375,4.375,400
1983-12-12,0,5,4.375,4.375,900
1983-12-13,0,4.6875,3.75,3.75,620
1983-12-14,3.75,3.75,3.75,3.75,0
1983-12-15,0,4.6875,3.75,3.75,60
1983-12-16,0,4.6875,3.75,3.75,2040
1983-12-19,0,4.6875,3.75,3.75,200
1983-12-20,3.75,3.75,3.75,3.75,0
1983-12-21,0,4.6875,3.75,3.75,100
1983-12-22,3.75,3.75,3.75,3.75,0
1983-12-23,0,4.0625,3.4375,3.4375,4500
1983-12-27,3.4375,3.4375,3.4375,3.4375,0
1983-12-28,0,4.375,3.4375,3.4375,200
1983-12-29,3.4375,3.4375,3.4375,3.4375,0
1983-12-30,0,4.375,3.4375,3.4375,400
1984-01-03,0,4.375,3.4375,3.4375,500
1984-01-04,0,4.6875,3.75,3.75,1300
1984-01-05,0,4.6875,4.0625,4.0625,600
1984-01-06,4.0625,4.0625,4.0625,4.0625,0
1984-01-09,0,4.6875,4.0625,4.0625,440
1984-01-10,4.0625,4.0625,4.0625,4.0625,0
1984-01-11,0,5,4.0625,4.0625,200
1984-01-12,0,4.6875,4.0625,4.0625,660
1984-01-13,0,4.375,4.0625,4.0625,120
1984-01-16,4.0625,4.0625,4.0625,4.0625,0
1984-01-17,0,4.375,4.0625,4.0625,200
1984-01-18,0,4.375,3.75,3.75,2700
1984-01-19,0,4.0625,3.75,3.75,700
1984-01-20,0,4.0625,3.125,3.125,1000
1984-01-23,3.125,3.125,3.125,3.125,0
1984-01-24,0,4.0625,3.125,3.125,1240
1984-01-25,0,4.0625,3.125,3.125,2400
1984-01-26,0,4.0625,3.125,3.125,40
1984-01-27,3.125,3.125,3.125,3.125,0
1984-01-30,3.125,3.125,3.125,3.125,0
1984-01-31,0,4.0625,3.125,3.125,320
1984-02-01,3.125,3.125,3.125,3.125,0
