date,open,high,low,close,volume
2004-05-13,11.05,11.65,11,11.4,4695400
2004-05-14,11.45,11.59,10.29,11.15,1640100
2004-05-17,10.8,11,10.3,10.57,237200
2004-05-18,10.67,10.93,10.5,10.89,89600
2004-05-19,10.91,10.91,10.5,10.5,94300
2004-05-20,10.5,10.93,10.4,10.57,97000
2004-05-21,10.94,10.94,10.5,10.6,146300
2004-05-24,10.5,10.9,10.29,10.6,208300
2004-05-25,10.87,11.35,10.65,11.3,202900
2004-05-26,11.01,11.57,11.01,11.49,52900
2004-05-27,11.55,11.55,11.3,11.3,45600
2004-05-28,11.38,11.5,11.25,11.25,82400
2004-06-01,11.4,11.5,11.25,11.39,95700
2004-06-02,11.35,11.5,11.35,11.48,59100
2004-06-03,11.5,11.51,11.25,11.25,80600
2004-06-04,11.26,11.48,11.26,11.26,74500
2004-06-07,11.5,11.5,11.27,11.3,113700
2004-06-08,11.35,11.4,11.09,11.31,77100
2004-06-09,11.36,11.5,11.25,11.42,20800
2004-06-10,11.5,11.9,11.48,11.63,115900
2004-06-14,11.5,12,11,11.31,51600
2004-06-15,11.3,11.5,11.2,11.29,48900
2004-06-16,11.45,11.54,11.25,11.35,89300
2004-06-17,11.35,11.5,11.2,11.41,52300
2004-06-18,11.5,12.15,11.5,11.62,85900
2004-06-21,11.88,11.93,11.23,11.25,83200
2004-06-22,11.75,12,11.4,11.74,204000
2004-06-23,11.72,11.95,11.05,11.2,67200
2004-06-24,11.23,11.82,11.2,11.61,21200
2004-06-25,11.29,11.6,10.64,11.59,276000
2004-06-28,11.3,11.47,10.58,10.91,156600
2004-06-29,11.15,11.15,10.96,11.07,70600
2004-06-30,10.95,11.2,10.91,10.95,59500
2004-07-01,11.13,11.15,10.41,10.56,74900
2004-07-02,10.7,10.7,10.25,10.25,21100
2004-07-06,10.3,10.34,9.49,9.52,51800
2004-07-07,9.55,10.62,9.55,10.36,58300
2004-07-08,10.25,10.5,9.9,9.9,42500
2004-07-09,9.75,10.27,9.51,10.27,43400
2004-07-12,10.35,10.6,9.95,10.35,26300
2004-07-13,10.15,10.38,10,10.37,36500
2004-07-14,10.3,10.97,10.2,10.3,27500
2004-07-15,10.4,11.05,10.4,10.82,31700
2004-07-16,11.15,11.15,10.82,11.08,42700
2004-07-19,11.25,11.25,10.86,11,41000
2004-07-20,11.31,11.31,10.85,11,97700
2004-07-21,11.1,11.15,10,10.03,119800
2004-07-22,10.25,10.4,10.11,10.28,94600
2004-07-23,10.4,10.5,10.06,10.27,10900
2004-07-26,10.06,10.22,9.35,9.93,30000
