date,open,high,low,close,volume
2004-06-10,120.199997,130,113.199997,117.699997,258790
2004-06-14,118,119,114,114.5,21400
2004-06-15,117.5,117.5,103.5,103.699997,42090
2004-06-16,103,105.5,97,97,60090
2004-06-17,99,99,96.5,97.199997,10850
2004-06-18,99,99,95,95,10290
2004-06-21,95,96.5,90.900002,92.300003,13220
2004-06-22,91,99.5,91,98.800003,13270
2004-06-23,99.5,99.599998,97,99.400002,3520
2004-06-24,98.199997,100,97.5,100,16060
2004-06-25,99,101,98.400002,100,5210
2004-06-28,100,100,99.5,99.5,10690
2004-06-29,100,100.199997,99.5,100,6580
2004-06-30,99.800003,104.800003,99,100.300003,21230
2004-07-01,100,101.5,99,99.900002,8690
2004-07-02,100,100,96,96,2010
2004-07-06,95.5,97.900002,93.199997,93.199997,19100
2004-07-07,92.5,95.900002,90.699997,91,7510
2004-07-08,90.5,92.900002,88.5,90,3480
2004-07-09,88.5,90,88.5,90,1630
2004-07-12,90.5,91.5,90,91.5,3600
2004-07-13,90.5,91,90.5,91,930
2004-07-14,91.900002,91.900002,90,90,4340
2004-07-15,90.099998,90.900002,90.099998,90.5,3500
2004-07-16,90.5,91.400002,90.5,91,2330
2004-07-19,90.5,90.5,90,90,1100
2004-07-20,91.699997,96.5,91.699997,95,4190
2004-07-21,92.900002,95.5,92.900002,95,3710
2004-07-22,95,95,90.400002,93.5,920
2004-07-23,90,94.300003,90,93.300003,2680
2004-07-26,90.099998,93.5,90,92.400002,2190
2004-07-27,91.5,92.400002,91.5,91.5,650
2004-07-28,91,92.5,90,90.099998,3430
2004-07-29,91,91.199997,90,90.5,1650
2004-07-30,91,91.800003,90,91,1190
2004-08-02,92,92.5,89,89.5,2480
2004-08-03,90,91.5,88.5,91,2340
2004-08-04,90.5,90.5,87,90,1640
2004-08-05,90,90,88.300003,90,60
2004-08-06,87,89,83,87.5,6110
2004-08-09,87.5,87.5,85,85,2300
2004-08-10,86.5,86.5,82.5,82.900002,2260
2004-08-11,82.5,82.5,80,80,2260
2004-08-12,80,80.099998,79,79,480
2004-08-13,78.900002,78.900002,76.5,78.5,1510
2004-08-16,81,86.5,81,82.300003,4230
2004-08-17,81,85,81,85,800
2004-08-18,84.5,87.900002,84.5,87.5,10820
2004-08-19,87.699997,87.699997,86.099998,86.800003,380
2004-08-20,87,88.5,86.300003,88,9450
2004-08-23,90,90,83.5,83.699997,380
2004-08-24,85,85.5,84,85.5,7890
2004-08-25,87.5,88,83.699997,84,340
2004-08-26,90,90,86.5,89.800003,9410
2004-08-27,90.300003,90.300003,89,89.300003,11620
2004-08-30,84,90.300003,84,89.800003,8330
2004-08-31,90,92.400002,89,91.5,4320
2004-09-01,92.599998,98.599998,92.599998,97.599998,6720
2004-09-02,99,103,97.400002,97.5,1140
2004-09-03,99.400002,100,95,100,300
2004-09-07,99.5,99.5,97.5,98.400002,120
2004-09-08,97.5,98.5,96.300003,97,470
