date,open,high,low,close,volume
1980-03-17,0,0.099537,0.096451,0.096451,372600
1980-03-18,0,0.098765,0.095679,0.095679,113400
1980-03-19,0,0.098765,0.095679,0.095679,291600
1980-03-20,0,0.098765,0.095679,0.095679,48600
1980-03-21,0,0.098765,0.095679,0.095679,16200
1980-03-24,0,0.098765,0.095679,0.095679,469800
1980-03-25,0,0.095679,0.092593,0.092593,874800
1980-03-26,0,0.095679,0.092593,0.092593,469800
1980-03-27,0,0.087191,0.084105,0.084105,1733400
1980-03-28,0,0.091049,0.087963,0.087963,761400
1980-03-31,0,0.095679,0.092593,0.092593,1166400
1980-04-01,0,0.097222,0.094136,0.094136,226800
1980-04-02,0,0.098765,0.095679,0.095679,437400
1980-04-03,0,0.100309,0.097222,0.097222,891000
1980-04-07,0,0.098765,0.095679,0.095679,194400
1980-04-08,0,0.099537,0.096451,0.096451,162000
1980-04-09,0,0.111883,0.108796,0.108796,2025000
1980-04-10,0,0.11034,0.107253,0.107253,988200
1980-04-11,0,0.108796,0.10571,0.10571,259200
1980-04-14,0,0.108796,0.10571,0.10571,210600
1980-04-15,0,0.114198,0.111111,0.111111,1684800
1980-04-16,0,0.114969,0.111883,0.111883,793800
1980-04-17,0,0.11034,0.107253,0.107253,1409400
1980-04-18,0,0.111883,0.108796,0.108796,437400
1980-04-21,0,0.10571,0.102623,0.102623,874800
1980-04-22,0,0.109568,0.106481,0.106481,858600
1980-04-23,0,0.109568,0.106481,0.106481,113400
1980-04-24,0,0.109568,0.106481,0.106481,259200
1980-04-25,0,0.108796,0.10571,0.10571,259200
1980-04-28,0,0.108796,0.10571,0.10571,48600
1980-04-29,0,0.109568,0.106481,0.106481,453600
1980-04-30,0,0.109568,0.106481,0.106481,340200
1980-05-01,0,0.109568,0.106481,0.106481,469800
1980-05-02,0,0.109568,0.106481,0.106481,1117800
1980-05-05,0,0.109568,0.106481,0.106481,372600
1980-05-06,0,0.108796,0.10571,0.10571,583200
1980-05-07,0,0.111883,0.108796,0.108796,2008800
1980-05-08,0,0.111111,0.108025,0.108025,307800
1980-05-09,0,0.111111,0.108025,0.108025,437400
1980-05-12,0,0.111111,0.108025,0.108025,210600
1980-05-13,0,0.111111,0.108025,0.108025,226800
1980-05-14,0,0.111883,0.108796,0.108796,324000
1980-05-15,0,0.111883,0.108796,0.108796,437400
1980-05-16,0,0.111883,0.108796,0.108796,567000
1980-05-19,0,0.111883,0.108796,0.108796,64800
1980-05-20,0,0.111111,0.108025,0.108025,858600
1980-05-21,0,0.111111,0.108025,0.108025,599400
1980-05-22,0,0.111883,0.108796,0.108796,1296000
1980-05-23,0,0.112654,0.109568,0.109568,631800
1980-05-27,0,0.112654,0.109568,0.109568,988200
1980-05-28,0,0.112654,0.109568,0.109568,226800
1980-05-29,0,0.112654,0.109568,0.109568,275400
1980-05-30,0,0.112654,0.109568,0.109568,437400
1980-06-02,0,0.112654,0.109568,0.109568,226800
1980-06-03,0,0.114198,0.111111,0.111111,1652400
1980-06-04,0,0.114198,0.111111,0.111111,1636200
1980-06-05,0,0.114198,0.111111,0.111111,1247400
1980-06-06,0,0.114969,0.111883,0.111883,615600
1980-06-09,0,0.115741,0.112654,0.112654,1684800
1980-06-10,0,0.115741,0.112654,0.112654,1911600
1980-06-11,0,0.115741,0.112654,0.112654,696600
1980-06-12,0,0.115741,0.112654,0.112654,1895400
1980-06-13,0,0.115741,0.112654,0.112654,243000
1980-06-16,0,0.115741,0.112654,0.112654,405000
1980-06-17,0,0.115741,0.112654,0.112654,664200
1980-06-18,0,0.114969,0.111883,0.111883,842400
1980-06-19,0,0.112654,0.109568,0.109568,1117800
1980-06-20,0,0.111883,0.108796,0.108796,550800
1980-06-23,0,0.111883,0.108796,0.108796,129600
1980-06-24,0,0.111883,0.108796,0.108796,356400
1980-06-25,0,0.111111,0.108025,0.108025,437400
1980-06-26,0,0.111111,0.108025,0.108025,356400
1980-06-27,0,0.111883,0.108796,0.108796,405000
1980-06-30,0,0.111111,0.108025,0.108025,567000
1980-07-01,0,0.11034,0.107253,0.107253,469800
1980-07-02,0,0.111111,0.108025,0.108025,534600
1980-07-03,0,0.112654,0.109568,0.109568,518400
1980-07-07,0,0.112654,0.11034,0.11034,145800
1980-07-08,0,0.112654,0.111111,0.111111,324000
1980-07-09,0,0.118056,0.116512,0.116512,3871800
1980-07-10,0,0.116512,0.114198,0.114198,1441800
1980-07-11,0,0.115741,0.114969,0.114969,226800
1980-07-14,0,0.125772,0.125,0.125,3936600
1980-07-15,0,0.127315,0.125772,0.125772,4147200
1980-07-16,0,0.127315,0.125772,0.125772,1425600
1980-07-17,0,0.128086,0.126543,0.126543,1782000
1980-07-18,0,0.128086,0.126543,0.126543,1004400
1980-07-21,0,0.128086,0.126543,0.126543,648000
1980-07-22,0,0.12963,0.128086,0.128086,2980800
1980-07-23,0,0.133488,0.131944,0.131944,1944000
1980-07-24,0,0.135802,0.134259,0.134259,1085400
1980-07-25,0,0.135031,0.134259,0.134259,777600
1980-07-28,0,0.135031,0.133488,0.133488,599400
1980-07-29,0,0.135031,0.133488,0.133488,324000
1980-07-30,0,0.135802,0.134259,0.134259,1198800
1980-07-31,0,0.135031,0.134259,0.134259,275400
1980-08-01,0,0.135802,0.134259,0.134259,826200
1980-08-04,0,0.136574,0.135031,0.135031,486000
1980-08-05,0,0.136574,0.135031,0.135031,631800
1980-08-06,0,0.136574,0.135031,0.135031,307800
1980-08-07,0,0.13966,0.138117,0.138117,1425600
1980-08-08,0,0.14429,0.141975,0.141975,1522800
1980-08-11,0,0.151235,0.149691,0.149691,2203200
1980-08-12,0,0.149691,0.148148,0.148148,1474200
1980-08-13,0,0.14429,0.143519,0.143519,1539000
1980-08-14,0,0.143519,0.141975,0.141975,453600
1980-08-15,0,0.143519,0.141975,0.141975,1004400
1980-08-18,0,0.142747,0.141204,0.141204,534600
1980-08-19,0,0.142747,0.141975,0.141975,567000
1980-08-20,0,0.143519,0.141975,0.141975,745200
1980-08-21,0,0.143519,0.142747,0.142747,534600
1980-08-22,0,0.14429,0.141975,0.141975,243000
1980-08-25,0,0.14429,0.142747,0.142747,550800
1980-08-26,0,0.143519,0.142747,0.142747,307800
1980-08-27,0,0.134259,0.132716,0.132716,2316600
1980-08-28,0,0.131944,0.131173,0.131173,2705400
1980-08-29,0,0.132716,0.130401,0.130401,891000
1980-09-02,0,0.133488,0.131944,0.131944,162000
1980-09-03,0,0.134259,0.132716,0.132716,210600
1980-09-04,0,0.136574,0.135031,0.135031,1652400
1980-09-05,0,0.136574,0.135031,0.135031,1134000
1980-09-08,0,0.135802,0.134259,0.134259,307800
1980-09-09,0,0.135802,0.134259,0.134259,194400
1980-09-10,0,0.135802,0.134259,0.134259,113400
1980-09-11,0,0.138117,0.135802,0.135802,1506600
1980-09-12,0,0.13966,0.138117,0.138117,988200
1980-09-15,0,0.140432,0.138889,0.138889,486000
1980-09-16,0,0.141204,0.140432,0.140432,405000
1980-09-17,0,0.147377,0.145833,0.145833,1911600
1980-09-18,0,0.146605,0.145833,0.145833,453600
1980-09-19,0,0.149691,0.148148,0.148148,1198800
1980-09-22,0,0.161265,0.159722,0.159722,1830600
1980-09-23,0,0.165895,0.164352,0.164352,1717200
1980-09-24,0,0.16821,0.166667,0.166667,1636200
1980-09-25,0,0.165895,0.16358,0.16358,2251800
1980-09-26,0,0.157407,0.155864,0.155864,1636200
1980-09-29,0,0.156636,0.155093,0.155093,388800
1980-09-30,0,0.157407,0.155864,0.155864,1555200
1980-10-01,0,0.159722,0.158951,0.158951,777600
1980-10-02,0,0.160494,0.158951,0.158951,372600
1980-10-03,0,0.162809,0.161265,0.161265,1328400
1980-10-06,0,0.16821,0.166667,0.166667,1409400
1980-10-07,0,0.179784,0.177469,0.177469,2770200
1980-10-08,0,0.189043,0.186728,0.186728,2073600
1980-10-09,0,0.1875,0.185957,0.185957,1441800
1980-10-10,0,0.185185,0.183642,0.183642,680400
1980-10-13,0,0.183642,0.181327,0.181327,891000
1980-10-14,0,0.183642,0.181327,0.181327,372600
1980-10-15,0,0.179012,0.177469,0.177469,696600
1980-10-16,0,0.182099,0.180556,0.180556,1506600
1980-10-17,0,0.178241,0.175926,0.175926,1458000
1980-10-20,0,0.16821,0.166667,0.166667,1944000
1980-10-21,0,0.168981,0.166667,0.166667,3142800
1980-10-22,0,0.165895,0.16358,0.16358,712800
1980-10-23,0,0.160494,0.158951,0.158951,1069200
1980-10-24,0,0.160494,0.158179,0.158179,243000
1980-10-27,0,0.158179,0.156636,0.156636,1863000
1980-10-28,0,0.157407,0.154321,0.154321,518400
1980-10-29,0,0.158179,0.155864,0.155864,1312200
1980-10-30,0,0.155864,0.154321,0.154321,1134000
1980-10-31,0,0.156636,0.155864,0.155864,3013200
1980-11-03,0,0.158179,0.155864,0.155864,291600
1980-11-05,0,0.160494,0.158179,0.158179,1036800
1980-11-06,0,0.162037,0.160494,0.160494,1944000
1980-11-07,0,0.167438,0.166667,0.166667,1377000
1980-11-10,0,0.17284,0.171296,0.171296,1441800
1980-11-11,0,0.183642,0.182099,0.182099,2948400
1980-11-12,0,0.202546,0.201389,0.201389,3121200
1980-11-13,0,0.206019,0.202546,0.202546,2030400
1980-11-14,0,0.204861,0.201389,0.201389,140400
1980-11-17,0,0.200231,0.197917,0.197917,896400
1980-11-18,0,0.201389,0.199074,0.199074,259200
1980-11-19,0,0.201389,0.199074,0.199074,183600
1980-11-20,0,0.200231,0.197917,0.197917,388800
1980-11-21,0,0.200231,0.197917,0.197917,399600
1980-11-24,0,0.202546,0.200231,0.200231,745200
1980-11-25,0,0.206019,0.203704,0.203704,367200
1980-11-26,0,0.21412,0.210648,0.210648,691200
1980-11-28,0,0.212963,0.210648,0.210648,432000
1980-12-01,0,0.207176,0.204861,0.204861,1857600
1980-12-02,0,0.204861,0.202546,0.202546,669600
1980-12-03,0,0.206019,0.203704,0.203704,205200
1980-12-04,0,0.206019,0.203704,0.203704,129600
1980-12-05,0,0.202546,0.199074,0.199074,540000
1980-12-08,0,0.180556,0.177083,0.177083,1447200
1980-12-09,0,0.175926,0.172454,0.172454,907200
1980-12-10,0,0.175926,0.172454,0.172454,280800
1980-12-11,0,0.167824,0.165509,0.165509,1425600
1980-12-12,0,0.168981,0.167824,0.167824,108000
1980-12-15,0,0.173611,0.171296,0.171296,550800
1980-12-16,0,0.173611,0.171296,0.171296,475200
1980-12-17,0,0.188657,0.186343,0.186343,1436400
1980-12-18,0,0.199074,0.196759,0.196759,1123200
1980-12-19,0,0.207176,0.204861,0.204861,637200
1980-12-22,0,0.215278,0.211806,0.211806,658800
1980-12-23,0,0.21875,0.215278,0.215278,939600
1980-12-24,0,0.21875,0.215278,0.215278,540000
1980-12-26,0,0.21875,0.215278,0.215278,248400
1980-12-29,0,0.217593,0.216435,0.216435,626400
1980-12-30,0,0.224537,0.222222,0.222222,993600
1980-12-31,0,0.224537,0.222222,0.222222,64800
1981-01-02,0,0.224537,0.222222,0.222222,86400
1981-01-05,0,0.232639,0.231481,0.231481,1976400
1981-01-06,0,0.240741,0.237269,0.237269,4114800
1981-01-07,0,0.225694,0.22338,0.22338,1522800
1981-01-08,0,0.207176,0.204861,0.204861,2030400
1981-01-09,0,0.212963,0.209491,0.209491,1144800
1981-01-12,0,0.211806,0.209491,0.209491,756000
1981-01-13,0,0.206019,0.203704,0.203704,734400
1981-01-14,0,0.206019,0.204861,0.204861,712800
1981-01-15,0,0.207176,0.204861,0.204861,594000
1981-01-16,0,0.203704,0.201389,0.201389,432000
1981-01-19,0,0.19213,0.189815,0.189815,9342000
1981-01-20,0,0.196759,0.194444,0.194444,8348400
1981-01-21,0,0.200231,0.199074,0.199074,1533600
1981-01-22,0,0.204861,0.202546,0.202546,637200
1981-01-23,0,0.203704,0.201389,0.201389,162000
1981-01-26,0,0.196759,0.194444,0.194444,550800
1981-01-27,0,0.196759,0.194444,0.194444,345600
1981-01-28,0,0.196759,0.194444,0.194444,183600
1981-01-29,0,0.196759,0.194444,0.194444,151200
1981-01-30,0,0.199074,0.195602,0.195602,421200
1981-02-02,0,0.194444,0.19213,0.19213,928800
1981-02-03,0,0.185185,0.181713,0.181713,1188000
1981-02-04,0,0.186343,0.184028,0.184028,259200
1981-02-05,0,0.1875,0.185185,0.185185,226800
1981-02-06,0,0.188657,0.185185,0.185185,561600
1981-02-09,0,0.185185,0.184028,0.184028,680400
1981-02-10,0,0.186343,0.184028,0.184028,54000
1981-02-11,0,0.186343,0.184028,0.184028,313200
1981-02-12,0,0.186343,0.184028,0.184028,32400
1981-02-13,0,0.186343,0.184028,0.184028,140400
1981-02-17,0,0.186343,0.184028,0.184028,216000
1981-02-18,0,0.186343,0.184028,0.184028,291600
1981-02-19,0,0.185185,0.184028,0.184028,583200
1981-02-20,0,0.186343,0.184028,0.184028,172800
1981-02-23,0,0.1875,0.186343,0.186343,129600
1981-02-24,0,0.185185,0.18287,0.18287,799200
1981-02-25,0,0.185185,0.18287,0.18287,75600
1981-02-26,0,0.185185,0.18287,0.18287,162000
1981-02-27,0,0.18287,0.180556,0.180556,1026000
1981-03-02,0,0.18287,0.180556,0.180556,64800
1981-03-03,0,0.18287,0.180556,0.180556,140400
1981-03-04,0,0.18287,0.180556,0.180556,302400
1981-03-05,0,0.184028,0.181713,0.181713,2376000
1981-03-06,0,0.1875,0.184028,0.184028,486000
1981-03-09,0,0.188657,0.185185,0.185185,324000
1981-03-10,0,0.180556,0.178241,0.178241,950400
1981-03-11,0,0.180556,0.178241,0.178241,345600
1981-03-12,0,0.181713,0.179398,0.179398,194400
1981-03-13,0,0.180556,0.178241,0.178241,421200
1981-03-16,0,0.180556,0.178241,0.178241,118800
1981-03-17,0,0.181713,0.179398,0.179398,972000
1981-03-18,0,0.18287,0.179398,0.179398,496800
1981-03-19,0,0.184028,0.181713,0.181713,248400
1981-03-20,0,0.184028,0.181713,0.181713,86400
1981-03-23,0,0.184028,0.181713,0.181713,162000
1981-03-24,0,0.184028,0.181713,0.181713,313200
1981-03-25,0,0.186343,0.184028,0.184028,442800
1981-03-26,0,0.1875,0.185185,0.185185,496800
1981-03-27,0,0.1875,0.185185,0.185185,345600
1981-03-30,0,0.188657,0.185185,0.185185,270000
1981-03-31,0,0.201389,0.199074,0.199074,1566000
1981-04-01,0,0.221065,0.21875,0.21875,2775600
1981-04-02,0,0.215278,0.21412,0.21412,1371600
1981-04-03,0,0.212963,0.210648,0.210648,766800
1981-04-06,0,0.206019,0.204861,0.204861,1630800
1981-04-07,0,0.208333,0.204861,0.204861,194400
1981-04-08,0,0.207176,0.204861,0.204861,248400
1981-04-09,0,0.207176,0.204861,0.204861,280800
1981-04-10,0,0.206019,0.204861,0.204861,432000
1981-04-13,0,0.207176,0.204861,0.204861,205200
1981-04-14,0,0.207176,0.204861,0.204861,205200
1981-04-15,0,0.210648,0.207176,0.207176,1814400
1981-04-16,0,0.217593,0.215278,0.215278,604800
1981-04-20,0,0.232639,0.230324,0.230324,1771200
1981-04-21,0,0.241898,0.239583,0.239583,2592000
1981-04-22,0,0.244213,0.241898,0.241898,1414800
1981-04-23,0,0.247685,0.24537,0.24537,2160000
1981-04-24,0,0.248843,0.246528,0.246528,442800
1981-04-27,0,0.241898,0.239583,0.239583,1080000
1981-04-28,0,0.229167,0.226852,0.226852,1177200
1981-04-29,0,0.22338,0.221065,0.221065,745200
1981-04-30,0,0.21875,0.216435,0.216435,1144800
1981-05-01,0,0.212963,0.209491,0.209491,658800
1981-05-04,0,0.200231,0.196759,0.196759,896400
1981-05-05,0,0.196759,0.194444,0.194444,421200
1981-05-06,0,0.209491,0.207176,0.207176,2106000
