date,open,high,low,close,volume
2020-07-13,10.16,10.16,9.8,9.9,2001300
2020-07-14,9.9,9.93,9.89,9.92,783800
2020-07-15,9.935,10,9.91,10,566800
2020-07-16,10.05,10.1,10,10.1,4300
2020-07-17,10.1,10.15,10.05,10.12,269600
2020-07-20,10.11,10.11,10.1,10.1,1900
2020-07-21,10.12,10.12,10,10.07,691300
2020-07-22,10,10.12,10,10.12,16400
2020-07-23,10.075,10.075,9.95,9.99,108500
2020-07-24,10,10,9.975,9.985,3600
2020-07-27,10.08,10.1,9.98,10.1,26000
2020-07-28,10.05,10.12,10.05,10.08,29400
2020-07-29,10,10.1,10,10.05,580400
2020-07-30,10.05,10.06,10.01,10.025,104400
2020-07-31,10.03,10.03,9.97,9.97,278400
2020-08-03,10.02,10.02,9.92,9.92,79700
2020-08-04,9.95,9.95,9.92,9.92,101900
2020-08-05,9.92,9.92,9.92,9.92,5200
2020-08-06,9.94,9.94,9.9,9.9,303900
2020-08-07,9.9,9.9,9.88,9.9,443900
2020-08-10,9.9,9.9,9.88,9.88,158300
2020-08-11,9.87,9.92,9.87,9.92,18100
2020-08-12,9.9,9.9,9.87,9.87,956000
2020-08-13,9.87,9.89,9.87,9.89,16000
2020-08-14,9.87,9.9,9.87,9.9,1100
2020-08-17,9.92,10,9.88,9.905,14200
2020-08-18,9.89,9.9,9.89,9.89,19600
2020-08-19,9.88,9.88,9.84,9.85,2000
2020-08-20,9.85,9.85,9.825,9.85,25600
2020-08-21,9.85,9.87,9.8,9.8,75300
2020-08-24,9.83,9.83,9.83,9.83,100
2020-08-25,9.84,9.86,9.8,9.82,332100
2020-08-26,9.8,9.82,9.8,9.82,85200
2020-08-27,9.8,9.89,9.8,9.8,209800
2020-08-28,9.8,9.9,9.76,9.9,593100
2020-08-31,9.85,9.9,9.79,9.9,82600
2020-09-01,9.9,9.9,9.89,9.9,1000
2020-09-02,9.84,9.95,9.84,9.9,19000
2020-09-03,9.9,10,9.84,9.9,74300
2020-09-04,9.93,10,9.85,9.95,367500
2020-09-08,9.9,9.975,9.84,9.875,53100
2020-09-09,9.9,9.9,9.84,9.84,32600
2020-09-10,9.85,9.85,9.78,9.78,121400
2020-09-11,9.78,9.79,9.77,9.78,9400
2020-09-14,9.79,9.85,9.79,9.85,7800
2020-09-15,9.815,9.85,9.78,9.82,3200
2020-09-16,9.84,9.89,9.8,9.89,51200
2020-09-17,9.86,9.95,9.85,9.89,51200
2020-09-18,9.92,9.98,9.85,9.86,32800
2020-09-21,9.85,9.95,9.84,9.84,100300
2020-09-22,9.85,9.86,9.84,9.84,405500
2020-09-23,9.85,9.86,9.83,9.85,47800
2020-09-24,9.9,9.9,9.8,9.81,24900
2020-09-25,9.81,9.85,9.81,9.81,7600
2020-09-28,9.82,9.88,9.82,9.82,26300
2020-09-29,9.85,9.85,9.84,9.84,300
2020-09-30,9.85,9.88,9.82,9.82,35700
2020-10-01,9.82,9.85,9.82,9.83,24300
2020-10-02,9.865,9.9,9.82,9.83,55200
2020-10-05,9.86,9.87,9.822,9.85,164400
2020-10-06,9.87,9.87,9.835,9.86,277000
2020-10-07,9.87,9.87,9.78,9.8,225600
2020-10-08,9.81,9.9,9.72,9.9,482900
2020-10-09,9.85,9.85,9.76,9.8,3600
2020-10-12,9.8,9.83,9.8,9.816,288100
2020-10-13,9.78,9.88,9.34,9.34,115900
2020-10-14,9.75,9.86,9.75,9.78,62300
2020-10-15,9.77,9.79,9.75,9.75,4400
2020-10-16,9.775,9.775,9.75,9.77,48000
2020-10-19,9.89,9.89,9.75,9.75,41500
2020-10-20,9.797,9.797,9.788,9.788,800
2020-10-21,9.89,9.89,9.75,9.76,15100
2020-10-22,9.83,9.83,9.72,9.75,10300
2020-10-23,9.75,9.75,9.75,9.75,0
2020-10-26,9.78,9.79,9.75,9.79,3200
2020-10-27,9.78,9.78,9.75,9.75,4900
2020-10-28,9.72,9.75,9.72,9.72,131200
2020-10-29,9.72,9.72,9.7,9.7,6600
2020-10-30,9.7,9.79,9.67,9.79,162300
2020-11-02,9.79,9.8,9.67,9.7,96100
2020-11-03,9.728,9.76,9.728,9.76,6100
2020-11-04,9.75,9.75,9.75,9.75,1800
2020-11-05,9.78,9.83,9.735,9.82,137100
2020-11-06,9.85,9.85,9.75,9.81,62700
2020-11-09,9.9,9.91,9.79,9.8,8500
2020-11-10,9.81,9.81,9.81,9.81,300
2020-11-11,9.8,9.8,9.8,9.8,200
2020-11-12,9.81,9.81,9.8,9.8,400
2020-11-13,9.81,9.81,9.78,9.78,2000
2020-11-16,9.808,9.89,9.75,9.83,208600
2020-11-17,9.77,9.85,9.75,9.83,107500
2020-11-18,9.84,9.86,9.75,9.83,8400
2020-11-19,9.88,9.88,9.78,9.86,86700
2020-11-20,10.69,12.71,10.36,12.5,28081500
2020-11-23,13.79,14.74,13.23,13.6,15815100
2020-11-24,16.49,17.200001,14.85,16.25,13609400
2020-11-25,17.459999,17.99,16.290001,17.370001,10774900
2020-11-27,17.59,17.6,16.01,16.549999,5891100
2020-11-30,17.16,17.18,14.32,15.75,8525100
2020-12-01,15.61,15.707,14.05,14.25,4975600
2020-12-02,13.79,14.91,13.35,14.64,5003800
2020-12-03,15.45,16.75,15.08,15.5,7294000
2020-12-04,16.07,16.51,15.3,15.77,3938700
2020-12-07,16.200001,16.98,15.78,16.75,4978500
2020-12-08,16.799999,17,15.7,16.25,4151300
2020-12-09,16.5,16.5,14.91,15.79,3467200
2020-12-10,15.06,15.74,15.06,15.41,2526400
2020-12-11,15.47,15.7,14.83,15.51,2372700
2020-12-14,15.63,15.79,15.02,15.51,1675700
2020-12-15,15.49,16,15.21,15.68,2028300
2020-12-16,15.3,15.74,15.11,15.29,1146100
2020-12-17,15.29,15.48,14.74,15.26,1584000
2020-12-18,15.35,16,14.78,14.79,2287800
2020-12-21,14.82,15.36,14.65,14.95,3338400
2020-12-22,16.92,18.700001,16.219999,17.26,9237000
2020-12-23,18.93,21.4,18.190001,20,8427600
2020-12-24,21.15,22.957001,19.25,21.059999,5017100
2020-12-28,22.219999,22.82,21.5,21.969999,3400700
2020-12-29,20.85,20.950001,19.25,20.190001,3402500
2020-12-30,20.209999,21.200001,19.9,20.5,1511400
2020-12-31,20.1,20.4,19.040001,19.790001,1824400
2021-01-04,19.65,20.1,17.799999,19.15,2897200
2021-01-05,18.41,19,18.15,18.75,1515300
2021-01-06,18.5,19.92,18.030001,18.34,2077700
2021-01-07,18.66,20.5,18.5,20.4,2028700
2021-01-08,20.030001,20.950001,19.059999,20.35,2224200
2021-01-11,19.9,21.540001,19.5,20.07,2588700
2021-01-12,19.82,20.190001,19.5,19.790001,1122000
2021-01-13,19.6,20.35,19.15,20,1531100
2021-01-14,20.049999,21.629999,19.6,20.98,2814900
2021-01-15,20.450001,21.035,19.389999,19.82,1985600
2021-01-19,19.799999,21.99,19.34,20.610001,3968400
2021-01-20,20.549999,20.870001,19.709999,20.83,1421600
2021-01-21,20.940001,22.5,20.51,22.120001,3061700
2021-01-22,21.5,22.235001,20.690001,21.33,1330900
2021-01-25,21.5,21.629999,18.09,19.540001,3256400
2021-01-26,20.030001,20.280001,19.190001,19.24,1487400
2021-01-27,18.5,18.959999,17,17.17,4020900
2021-01-28,17.9,18.5,17.5,18.02,2218500
2021-01-29,17.76,18.969999,17.280001,18.450001,2110600
2021-02-01,18.799999,19.58,17.85,19.57,1855200
2021-02-02,19.82,19.9,18.889999,19.4,1407400
2021-02-03,19.1,19.530001,18.540001,18.870001,1305100
2021-02-04,19.440001,20.4,18.93,20.02,2464600
2021-02-05,20,20.65,19.27,20.299999,1583200
2021-02-08,22.780001,24,21.733,24,4321500
2021-02-09,23.450001,23.93,22.24,23.9,2789200
2021-02-10,23.98,23.99,21.792,22.799999,2350200
2021-02-11,23.450001,23.65,21.889999,22.92,2106500
2021-02-12,23.68,24.190001,22.35,23.049999,2350300
2021-02-16,24.799999,24.799999,21.950001,22.5,2393300
2021-02-17,23.110001,27.15,21.98,26.299999,7250500
