date,open,high,low,close,volume
1984-05-11,0,2.78125,2.75,2.75,1678800
1984-05-14,0,2.71875,2.6875,2.6875,360800
1984-05-15,0,2.8125,2.6875,2.6875,132400
1984-05-16,0,2.9375,2.875,2.875,288000
1984-05-17,0,2.9375,2.8125,2.8125,123200
1984-05-18,0,2.9375,2.8125,2.8125,46800
1984-05-21,0,2.875,2.8125,2.8125,119600
1984-05-22,0,2.8125,2.75,2.75,170800
1984-05-23,0,2.8125,2.75,2.75,309600
1984-05-24,0,2.75,2.6875,2.6875,30400
1984-05-25,0,2.75,2.625,2.625,20000
1984-05-29,0,2.6875,2.625,2.625,16000
1984-05-30,0,2.6875,2.625,2.625,98000
1984-05-31,0,2.6875,2.5625,2.5625,22000
1984-06-01,0,2.6875,2.625,2.625,14800
1984-06-04,0,2.625,2.5625,2.5625,112400
1984-06-05,0,2.6875,2.5625,2.5625,26800
1984-06-06,0,2.6875,2.5625,2.5625,3200
1984-06-07,0,2.6875,2.5625,2.5625,1200
1984-06-08,0,2.6875,2.625,2.625,42000
1984-06-11,0,2.6875,2.625,2.625,36000
1984-06-12,0,2.75,2.625,2.625,12400
1984-06-13,0,2.75,2.625,2.625,51600
1984-06-14,0,2.75,2.625,2.625,4400
1984-06-15,0,2.75,2.6875,2.6875,23600
1984-06-18,0,2.75,2.6875,2.6875,15200
1984-06-19,0,2.875,2.75,2.75,132400
1984-06-20,0,2.75,2.5625,2.5625,178000
1984-06-21,0,2.75,2.5625,2.5625,26000
1984-06-22,0,2.75,2.5625,2.5625,6400
1984-06-25,0,2.75,2.5625,2.5625,13200
1984-06-26,0,2.75,2.5625,2.5625,124000
1984-06-27,0,2.5625,2.375,2.375,163600
1984-06-28,0,2.5,2.375,2.375,147200
1984-06-29,0,2.5,2.375,2.375,10400
1984-07-02,0,2.5,2.375,2.375,400
1984-07-03,0,2.5,2.375,2.375,69200
1984-07-05,0,2.5,2.4375,2.4375,50400
1984-07-06,0,2.5,2.4375,2.4375,33200
1984-07-09,0,2.5,2.4375,2.4375,3200
1984-07-10,0,2.5,2.4375,2.4375,5200
1984-07-11,0,2.5,2.4375,2.4375,1200
1984-07-12,0,2.5,2.4375,2.4375,2000
1984-07-13,0,2.5,2.4375,2.4375,1200
1984-07-16,0,2.5625,2.4375,2.4375,17200
1984-07-17,0,2.5,2.4375,2.4375,1600
1984-07-18,0,2.5,2.4375,2.4375,8400
1984-07-19,0,2.5,2.3125,2.3125,10400
1984-07-20,0,2.4375,2.3125,2.3125,3600
1984-07-23,0,2.375,2.25,2.25,13200
1984-07-24,0,2.3125,2.1875,2.1875,17600
1984-07-25,0,2.25,2.125,2.125,39200
1984-07-26,0,2.25,2.125,2.125,45600
1984-07-27,0,2.25,2.125,2.125,24400
1984-07-30,0,2.25,2,2,4000
1984-07-31,0,2.125,2,2,122000
1984-08-01,0,2.125,2,2,10400
1984-08-02,0,2.125,2,2,62000
1984-08-03,0,2.0625,1.875,1.875,75600
1984-08-06,0,2.0625,1.9375,1.9375,196800
1984-08-07,0,2.0625,1.9375,1.9375,82400
1984-08-08,0,2.125,2.0625,2.0625,194000
1984-08-09,0,2.125,2.0625,2.0625,155200
1984-08-10,0,2.125,2.0625,2.0625,154800
1984-08-13,0,2,1.8125,1.8125,67600
1984-08-14,0,1.875,1.75,1.75,94000
1984-08-15,0,1.875,1.75,1.75,5600
1984-08-16,0,1.8125,1.75,1.75,67200
1984-08-17,0,1.8125,1.75,1.75,42800
1984-08-20,0,1.8125,1.75,1.75,72000
1984-08-21,0,1.9375,1.8125,1.8125,152000
1984-08-22,0,2,1.875,1.875,319200
1984-08-23,0,2,1.875,1.875,88000
1984-08-24,0,2,1.875,1.875,200800
1984-08-27,0,2.0625,1.9375,1.9375,60000
1984-08-28,0,2.0625,1.9375,1.9375,81600
1984-08-29,0,2,1.875,1.875,149200
1984-08-30,0,2,1.875,1.875,209200
1984-08-31,0,1.9375,1.875,1.875,71200
1984-09-04,0,1.9375,1.875,1.875,58000
1984-09-05,0,1.9375,1.875,1.875,28400
1984-09-06,0,2,1.875,1.875,62800
1984-09-07,0,2,1.875,1.875,30800
1984-09-10,0,1.9375,1.875,1.875,19200
1984-09-11,0,2,1.875,1.875,45600
1984-09-12,0,2,1.875,1.875,12000
1984-09-13,0,2,1.875,1.875,14800
1984-09-14,0,2,1.9375,1.9375,293600
1984-09-17,0,2,1.9375,1.9375,8000
1984-09-18,0,2,1.9375,1.9375,162000
1984-09-19,0,2.0625,1.9375,1.9375,26800
1984-09-20,0,2.0625,1.9375,1.9375,400
1984-09-21,0,2.0625,2,2,62400
1984-09-24,0,2.0625,2,2,7600
1984-09-25,0,2.0625,1.9375,1.9375,20800
1984-09-26,0,2.0625,1.9375,1.9375,8400
1984-09-27,0,2.0625,2,2,26000
1984-09-28,0,2.0625,2,2,26400
1984-10-01,0,2.0625,2,2,2000
1984-10-02,0,2.0625,2,2,7600
1984-10-03,0,2.0625,2,2,8400
1984-10-04,0,2.0625,2,2,2000
1984-10-05,0,2.125,2,2,2000
1984-10-08,0,2.125,2,2,8000
1984-10-09,0,2.125,2,2,5200
1984-10-10,0,2.125,2,2,3200
1984-10-11,0,2.125,2,2,14800
1984-10-12,0,2.125,2,2,11200
1984-10-15,0,2.0625,2,2,11600
1984-10-16,0,2.0625,2,2,27600
1984-10-17,0,2.0625,2,2,11200
1984-10-18,0,2.0625,2,2,21600
1984-10-19,0,2.0625,2,2,8000
1984-10-22,0,2.0625,1.9375,1.9375,10800
1984-10-23,0,2.0625,1.9375,1.9375,4800
1984-10-24,0,2.0625,1.9375,1.9375,4800
1984-10-25,0,2.0625,1.9375,1.9375,51600
1984-10-26,0,2.0625,1.9375,1.9375,800
1984-10-29,0,1.9375,1.8125,1.8125,12000
1984-10-30,0,1.8125,1.75,1.75,34400
1984-10-31,0,1.8125,1.75,1.75,26800
1984-11-01,0,1.875,1.8125,1.8125,99200
1984-11-02,0,1.8125,1.625,1.625,83600
1984-11-05,0,1.75,1.6875,1.6875,132400
1984-11-06,0,1.75,1.6875,1.6875,517200
1984-11-07,0,1.875,1.8125,1.8125,24800
1984-11-08,0,1.875,1.8125,1.8125,38400
1984-11-09,0,1.875,1.75,1.75,66800
1984-11-12,0,1.8125,1.625,1.625,37200
1984-11-13,0,1.5625,1.5,1.5,276800
1984-11-14,0,1.625,1.5,1.5,148800
1984-11-15,0,1.5625,1.5,1.5,20000
1984-11-16,0,1.625,1.5,1.5,205600
1984-11-19,0,1.625,1.5,1.5,9600
1984-11-20,0,1.625,1.5,1.5,60800
1984-11-21,0,1.625,1.5,1.5,16400
1984-11-23,0,1.75,1.5625,1.5625,320000
1984-11-26,0,1.75,1.5625,1.5625,254000
1984-11-27,0,1.75,1.5625,1.5625,14800
1984-11-28,0,1.6875,1.5625,1.5625,87200
1984-11-29,0,1.625,1.5625,1.5625,45600
1984-11-30,0,1.6875,1.5625,1.5625,20800
1984-12-03,0,1.6875,1.5625,1.5625,25600
1984-12-04,0,1.625,1.5625,1.5625,8000
1984-12-05,0,1.625,1.5,1.5,97600
1984-12-06,0,1.625,1.5,1.5,389600
1984-12-07,0,1.625,1.5,1.5,34000
1984-12-10,0,1.6875,1.5625,1.5625,64800
1984-12-11,0,1.6875,1.625,1.625,102000
1984-12-12,0,1.75,1.6875,1.6875,142800
1984-12-13,0,1.75,1.625,1.625,60400
1984-12-14,0,1.6875,1.625,1.625,118400
1984-12-17,0,1.6875,1.625,1.625,116400
1984-12-18,0,1.625,1.625,1.625,6800
1984-12-19,0,1.625,1.5625,1.625,22000
1984-12-20,0,1.59375,1.5,1.5,218000
1984-12-21,0,1.59375,1.5,1.5,54000
1984-12-24,0,1.625,1.5,1.5625,27600
1984-12-26,0,1.625,1.5625,1.5625,36000
1984-12-27,0,1.0625,0.8125,1.0625,293200
1984-12-28,0,1.125,1,1.0625,330000
1984-12-31,0,1.0625,1,1.0625,188400
1985-01-02,0,1.0625,1,1.03125,245600
1985-01-03,0,1.0625,1,1,70400
1985-01-04,0,1.0625,0.90625,0.90625,178400
1985-01-07,0,1,0.9375,0.9375,244400
1985-01-08,0,1,0.875,0.9375,262400
1985-01-09,0,1,0.9375,1,131200
1985-01-10,0,1.125,1,1.09375,64400
1985-01-11,0,1.125,1.0625,1.125,120800
1985-01-14,0,1.125,1.0625,1.09375,69600
1985-01-15,0,1.1875,1.0625,1.125,65600
1985-01-16,0,1.125,1.0625,1.125,38400
1985-01-17,0,1.125,1.0625,1.0625,123600
1985-01-18,0,1.1875,1.125,1.1875,46400
1985-01-21,0,1.1875,1.0625,1.1875,101600
1985-01-22,0,1.25,1.1875,1.25,57600
1985-01-23,0,1.3125,1.21875,1.25,123600
1985-01-24,0,1.3125,1.21875,1.3125,44000
1985-01-25,0,1.3125,1.25,1.28125,30400
1985-01-28,0,1.3125,1.1875,1.1875,93200
1985-01-29,0,1.3125,1.1875,1.21875,85200
1985-01-30,0,1.3125,1.25,1.3125,53200
1985-01-31,0,1.3125,1.25,1.3125,46000
1985-02-01,0,1.3125,1.25,1.3125,28800
1985-02-04,0,1.3125,1.25,1.3125,53200
1985-02-05,0,1.3125,1.25,1.3125,37600
1985-02-06,0,1.3125,1.1875,1.1875,54400
1985-02-07,0,1.3125,1.25,1.3125,87200
1985-02-08,0,1.3125,1.25,1.3125,133600
1985-02-11,0,1.3125,1.25,1.3125,30800
1985-02-12,0,1.3125,1.28125,1.3125,20800
1985-02-13,0,1.3125,1.28125,1.3125,30400
1985-02-14,0,1.375,1.28125,1.375,116000
1985-02-15,0,1.375,1.3125,1.3125,65200
1985-02-19,0,1.375,1.3125,1.34375,45200
1985-02-20,0,1.375,1.25,1.3125,88400
1985-02-21,0,1.3125,1.25,1.3125,16000
1985-02-22,0,1.3125,1.25,1.25,13200
1985-02-25,0,1.25,1.1875,1.25,88800
1985-02-26,0,1.25,1.09375,1.1875,154400
1985-02-27,0,1.1875,1.125,1.1875,33600
1985-02-28,0,1.1875,1.125,1.1875,32400
1985-03-01,0,1.1875,1.125,1.15625,28800
1985-03-04,0,1.1875,1.125,1.15625,92000
1985-03-05,0,1.1875,1.125,1.1875,19200
1985-03-06,0,1.1875,1.125,1.1875,5200
1985-03-07,0,1.1875,1.125,1.125,40400
1985-03-08,0,1.1875,1.125,1.1875,8400
1985-03-11,0,1.1875,1.125,1.1875,95200
1985-03-12,0,1.1875,1.125,1.125,100000
1985-03-13,0,1.1875,1.125,1.1875,18800
1985-03-14,0,1.1875,1.0625,1.125,50000
1985-03-15,0,1.125,1.0625,1.0625,4800
1985-03-18,0,1.125,1.0625,1.0625,18400
1985-03-19,0,1.125,1,1,54800
1985-03-20,0,1.0625,1,1.03125,60800
1985-03-21,0,1.0625,1,1.0625,16000
1985-03-22,0,1.0625,1,1.03125,46000
1985-03-25,0,1.0625,1,1,4400
1985-03-26,0,1.0625,1,1,73200
1985-03-27,0,1.0625,1,1.0625,3600
1985-03-28,0,1.0625,1.03125,1.03125,4400
1985-03-29,0,1.0625,0.9375,1,129200
1985-04-01,0,1,0.9375,1,47200
1985-04-02,0,1,0.875,0.9375,365200
1985-04-03,0,0.9375,0.875,0.9375,664800
1985-04-04,0,1.1875,0.9375,1.125,866400
1985-04-08,0,1.125,1,1.0625,18800
1985-04-09,0,1.125,1,1.125,335600
1985-04-10,0,1.1875,1.0625,1.0625,16400
1985-04-11,0,1.1875,1.15625,1.1875,14400
1985-04-12,0,1.1875,1.0625,1.0625,96400
1985-04-15,0,1.125,1.09375,1.09375,71200
1985-04-16,0,1.125,1,1.0625,201200
1985-04-17,0,1.125,1,1.125,102400
1985-04-18,0,1.125,1.0625,1.125,78800
1985-04-19,0,1.125,1.125,1.125,16400
1985-04-22,0,1.1875,1.0625,1.1875,121600
1985-04-23,0,1.1875,1.125,1.125,44800
1985-04-24,0,1.25,1.125,1.1875,40400
1985-04-25,0,1.25,1.1875,1.21875,42800
1985-04-26,0,1.21875,1.1875,1.1875,36000
1985-04-29,0,1.21875,1.15625,1.15625,4000
1985-04-30,0,1.1875,1.15625,1.1875,25200
1985-05-01,0,1.1875,1.09375,1.15625,241600
1985-05-02,0,1.125,1.0625,1.125,124400
1985-05-03,0,1.125,1.03125,1.125,13200
1985-05-06,0,1.125,1.09375,1.125,30000
1985-05-07,0,1.125,1.0625,1.125,9600
1985-05-08,0,1.125,1.0625,1.0625,4400
1985-05-09,0,1.125,1.0625,1.125,22000
1985-05-10,0,1.15625,1.125,1.15625,40000
1985-05-13,0,1.15625,1.09375,1.09375,86400
1985-05-14,0,1.15625,1.09375,1.09375,31600
1985-05-15,0,1.15625,1.09375,1.15625,80000
1985-05-16,0,1.15625,1.0625,1.09375,220000
1985-05-17,0,1.125,1.03125,1.03125,60800
