date,open,high,low,close,volume
1993-02-12,4.333333,4.666667,3.666667,4,5587200
1993-02-16,3.958333,4.083333,3.416667,3.416667,895200
1993-02-17,3.666667,3.666667,3.416667,3.458333,378300
1993-02-18,3.666667,3.666667,3.083333,3.333333,481500
1993-02-19,3.166667,3.333333,3.166667,3.25,284100
1993-02-22,3.333333,3.333333,3.166667,3.166667,359400
1993-02-23,3.166667,3.333333,3.083333,3.333333,153300
1993-02-24,3.083333,3.25,3,3.25,160200
1993-02-25,3.083333,3.25,3.083333,3.25,26100
1993-02-26,3.25,3.25,3.083333,3.166667,75600
1993-03-01,3.25,3.25,3.083333,3.166667,43500
1993-03-02,3.083333,3.25,3.083333,3.083333,21600
1993-03-03,3.25,3.25,3.083333,3.166667,127800
1993-03-04,3.208333,3.333333,3.083333,3.333333,53700
1993-03-05,3.333333,3.333333,3.083333,3.083333,473100
1993-03-08,3.333333,3.666667,3.166667,3.666667,188100
1993-03-09,3.333333,3.666667,3.333333,3.666667,134700
1993-03-10,3.333333,3.333333,2.666667,3,480000
1993-03-11,3.25,3.25,2.916667,2.916667,114000
1993-03-12,2.916667,2.916667,2.75,2.916667,108000
1993-03-15,2.833333,2.833333,2.583333,2.583333,75900
1993-03-16,2.666667,3.083333,2.666667,2.916667,213300
1993-03-17,2.916667,3.083333,2.916667,3.083333,79200
1993-03-18,3.083333,3.166667,3,3,78000
1993-03-19,3,3.166667,3,3,68700
1993-03-22,3.166667,3.166667,3,3,49500
1993-03-23,3,3.083333,2.916667,2.916667,24600
1993-03-24,2.916667,2.916667,2.583333,2.583333,84600
1993-03-25,2.583333,2.833333,2.583333,2.708333,85800
1993-03-26,2.833333,2.833333,2.583333,2.833333,9600
1993-03-29,2.583333,2.833333,2.416667,2.416667,31500
1993-03-30,2.416667,2.833333,2.416667,2.583333,100500
1993-03-31,2.5,2.75,2.5,2.666667,151500
1993-04-01,2.75,2.75,2.666667,2.666667,33600
1993-04-02,2.666667,2.75,2.666667,2.666667,54300
1993-04-05,2.791667,2.833333,2.666667,2.833333,12300
1993-04-06,2.833333,3.083333,2.75,2.958333,203100
1993-04-07,3.083333,3.083333,2.916667,3.083333,26400
1993-04-08,3.083333,3.083333,2.916667,3.083333,13500
1993-04-12,3,3.166667,3,3.083333,25800
1993-04-13,3,3.083333,2.833333,3,59700
1993-04-14,2.833333,3,2.75,3,102300
1993-04-15,2.916667,3,2.833333,2.958333,12000
1993-04-16,3,3,2.833333,2.833333,27900
1993-04-19,2.833333,3,2.75,2.833333,31500
1993-04-20,2.75,3,2.75,3,126900
1993-04-21,2.916667,3,2.833333,2.833333,24000
1993-04-22,2.833333,3,2.833333,2.916667,13500
1993-04-23,2.833333,3,2.75,3,45300
1993-04-26,2.916667,3,2.791667,3,58500
1993-04-27,2.833333,2.916667,2.75,2.916667,53700
1993-04-28,2.916667,3.083333,2.833333,3,80400
1993-04-29,3.083333,3.083333,2.916667,3.083333,38700
1993-04-30,2.916667,3.083333,2.916667,2.916667,49800
1993-05-03,3,3,2.791667,2.916667,59100
1993-05-04,2.916667,2.916667,2.75,2.75,2100
1993-05-05,2.916667,2.916667,2.75,2.75,10500
1993-05-06,2.916667,2.916667,2.666667,2.666667,12900
1993-05-07,2.666667,2.833333,2.666667,2.833333,17700
1993-05-10,2.666667,2.833333,2.666667,2.833333,7800
1993-05-11,2.666667,2.916667,2.666667,2.916667,12000
1993-05-12,2.666667,2.916667,2.666667,2.666667,18300
1993-05-13,2.666667,2.791667,2.583333,2.666667,51600
1993-05-14,2.75,2.75,2.583333,2.583333,4800
1993-05-17,2.583333,2.75,2.583333,2.583333,2400
1993-05-18,2.583333,2.75,2.5,2.666667,21900
1993-05-19,2.583333,2.75,2.5,2.583333,102000
1993-05-20,2.583333,2.75,2.583333,2.583333,56700
1993-05-21,2.583333,2.75,2.583333,2.666667,54900
1993-05-24,2.583333,2.583333,2.583333,2.583333,7200
1993-05-25,2.583333,2.583333,2.583333,2.583333,5100
1993-05-26,2.583333,2.666667,2.583333,2.666667,2400
1993-05-27,2.583333,2.666667,2.583333,2.583333,32100
1993-05-28,2.666667,2.666667,2.5,2.583333,15600
1993-06-01,2.5,2.5,2.5,2.5,14100
1993-06-02,2.5,2.583333,2.25,2.25,49800
1993-06-03,2.5,2.5,2.333333,2.5,39900
1993-06-04,2.333333,2.5,2.333333,2.375,27300
1993-06-07,2.416667,2.5,2.333333,2.333333,61200
1993-06-08,2.5,2.583333,2.416667,2.416667,28500
1993-06-09,2.583333,2.75,2.583333,2.75,33300
1993-06-10,2.833333,3.083333,2.75,2.916667,93000
1993-06-11,3.083333,3.083333,2.916667,2.916667,30000
1993-06-14,3.041667,3.083333,2.916667,2.916667,12300
1993-06-15,2.916667,3.083333,2.916667,3.083333,61200
1993-06-16,3,3.166667,3,3.166667,75900
1993-06-17,3.166667,3.166667,3.083333,3.083333,81300
1993-06-18,3.125,3.166667,2.916667,2.958333,88800
1993-06-21,2.916667,2.916667,2.833333,2.916667,35700
1993-06-22,2.833333,3,2.833333,2.833333,20700
1993-06-23,2.833333,3,2.833333,2.833333,2100
1993-06-24,2.833333,3,2.833333,2.833333,12300
1993-06-25,2.833333,3,2.833333,2.833333,11400
1993-06-28,2.916667,2.916667,2.833333,2.833333,10800
1993-06-29,2.833333,2.833333,2.833333,2.833333,3600
1993-06-30,2.833333,2.916667,2.833333,2.833333,11100
1993-07-01,2.833333,3,2.833333,2.833333,13800
1993-07-02,2.916667,2.916667,2.916667,2.916667,300
1993-07-06,2.833333,2.833333,2.75,2.75,27300
1993-07-07,2.75,2.75,2.75,2.75,3000
1993-07-08,2.833333,2.833333,2.583333,2.75,31200
1993-07-09,2.583333,2.583333,2.5,2.5,6600
1993-07-12,2.5,2.666667,2.5,2.666667,6300
1993-07-13,2.5,2.666667,2.416667,2.666667,10800
1993-07-14,2.416667,2.416667,2.416667,2.416667,3300
1993-07-15,2.666667,3.083333,2.666667,3.083333,228300
1993-07-16,3.166667,3.333333,3.083333,3.166667,283800
1993-07-19,3.333333,3.333333,3.166667,3.166667,30000
1993-07-20,3.166667,3.333333,3.166667,3.166667,27300
1993-07-21,3.166667,3.25,3.166667,3.166667,37500
1993-07-22,3.166667,3.25,3,3,92400
1993-07-23,3.25,3.25,2.833333,2.833333,51600
1993-07-26,2.833333,2.916667,2.75,2.916667,14700
1993-07-27,2.75,2.916667,2.75,2.833333,47700
1993-07-28,2.75,3,2.75,2.916667,49200
1993-07-29,3.166667,3.166667,3,3,7800
1993-07-30,3,3.166667,3,3.083333,10500
1993-08-02,3,3.166667,3,3,13500
1993-08-03,3.083333,3.083333,3,3,4800
1993-08-04,3.166667,3.166667,3,3.083333,22800
1993-08-05,2.833333,3.083333,2.833333,2.916667,141300
1993-08-06,2.666667,2.916667,2.666667,2.75,27300
1993-08-09,2.75,2.875,2.75,2.875,6000
1993-08-10,2.916667,2.916667,2.75,2.916667,50100
1993-08-11,2.75,2.916667,2.75,2.875,42900
1993-08-12,2.833333,2.833333,2.666667,2.666667,60900
1993-08-13,2.666667,2.75,2.583333,2.583333,35400
1993-08-16,2.583333,2.75,2.583333,2.583333,6900
1993-08-17,2.75,2.75,2.583333,2.666667,26400
1993-08-18,2.75,2.75,2.583333,2.75,23100
1993-08-19,2.583333,2.833333,2.583333,2.583333,69600
1993-08-20,2.833333,2.833333,2.583333,2.583333,2100
1993-08-23,2.833333,2.833333,2.583333,2.583333,18300
1993-08-24,2.5,2.75,2.5,2.666667,23700
1993-08-25,2.5,2.75,2.5,2.5,39300
1993-08-26,2.5,2.75,2.5,2.5,12300
1993-08-27,2.416667,2.666667,2.416667,2.416667,16800
1993-08-30,2.333333,2.5,2.333333,2.333333,10200
1993-08-31,2.458333,2.5,2.25,2.5,25500
1993-09-01,2.333333,2.5,2.333333,2.416667,14100
1993-09-02,2.416667,2.583333,2.416667,2.416667,144300
1993-09-03,2.583333,2.583333,2.416667,2.583333,5700
1993-09-07,2.583333,2.583333,2.583333,2.583333,300
1993-09-08,2.416667,2.583333,2.416667,2.583333,70500
1993-09-09,2.416667,2.416667,2.416667,2.416667,600
1993-09-10,2.416667,2.583333,2.416667,2.583333,3600
1993-09-13,2.583333,2.583333,2.458333,2.5,8400
1993-09-14,2.583333,2.583333,2.5,2.583333,36000
1993-09-15,2.5,2.666667,2.5,2.666667,14400
1993-09-16,2.583333,2.583333,2.583333,2.583333,3000
1993-09-17,2.583333,2.75,2.583333,2.666667,284100
1993-09-20,2.666667,2.708333,2.666667,2.666667,40500
1993-09-21,2.833333,2.833333,2.583333,2.708333,113100
1993-09-22,2.75,2.833333,2.666667,2.75,32100
1993-09-23,2.666667,2.833333,2.666667,2.833333,37200
1993-09-24,2.75,2.75,2.666667,2.666667,12900
1993-09-27,2.833333,2.833333,2.666667,2.666667,44400
1993-09-28,2.666667,2.833333,2.666667,2.75,32700
1993-09-29,2.666667,2.833333,2.666667,2.666667,16200
1993-09-30,2.666667,2.833333,2.666667,2.666667,10200
1993-10-01,2.666667,2.75,2.666667,2.75,18600
1993-10-04,2.666667,2.666667,2.416667,2.416667,64500
1993-10-05,2.416667,2.5,2.333333,2.333333,49500
1993-10-06,2.333333,2.333333,2.333333,2.333333,2400
1993-10-07,2.583333,2.583333,2.333333,2.416667,36000
1993-10-08,2.333333,2.583333,2.333333,2.583333,3600
1993-10-11,2.583333,2.666667,2.416667,2.666667,88800
1993-10-12,2.666667,2.666667,2.416667,2.416667,101100
1993-10-13,2.5,2.666667,2.416667,2.5,360900
1993-10-14,2.666667,2.666667,2.5,2.583333,16500
1993-10-15,2.5,2.666667,2.5,2.666667,17100
1993-10-18,2.666667,2.666667,2.5,2.5,51300
1993-10-19,2.5,2.666667,2.5,2.666667,23700
1993-10-20,2.5,2.666667,2.5,2.5,132300
1993-10-21,2.666667,2.666667,2.5,2.583333,83400
1993-10-22,2.666667,2.666667,2.5,2.5,31500
1993-10-25,2.666667,2.666667,2.5,2.5,10800
1993-10-26,2.666667,2.75,2.5,2.75,161700
1993-10-27,2.583333,2.75,2.583333,2.666667,31500
1993-10-28,2.75,2.916667,2.75,2.833333,26400
1993-10-29,2.916667,2.916667,2.75,2.916667,135600
1993-11-01,2.916667,2.916667,2.75,2.916667,16200
1993-11-02,2.75,2.916667,2.75,2.75,13800
1993-11-03,2.75,2.916667,2.75,2.791667,58500
1993-11-04,2.916667,2.916667,2.75,2.916667,3600
1993-11-05,2.75,2.916667,2.75,2.75,52200
1993-11-08,2.75,2.916667,2.75,2.75,87600
1993-11-09,2.916667,2.916667,2.75,2.75,45000
1993-11-10,2.75,2.916667,2.75,2.75,191400
1993-11-11,2.916667,2.916667,2.75,2.75,41700
1993-11-12,2.75,2.916667,2.75,2.75,1500
1993-11-15,2.75,2.916667,2.75,2.75,26100
1993-11-16,2.75,2.916667,2.666667,2.75,39000
1993-11-17,2.666667,2.666667,2.5,2.583333,17100
1993-11-18,2.5,2.666667,2.5,2.583333,12900
1993-11-19,2.666667,2.666667,2.5,2.5,36600
1993-11-22,2.5,2.583333,2.416667,2.583333,66600
1993-11-23,2.416667,2.583333,2.416667,2.5,5700
1993-11-24,2.416667,2.5,2.416667,2.416667,45300
1993-11-26,2.583333,2.583333,2.583333,2.583333,1500
1993-11-29,2.25,2.5,2.25,2.25,23700
1993-11-30,2.583333,2.583333,2.25,2.583333,17400
1993-12-01,2.583333,2.583333,2.25,2.25,1500
1993-12-02,2.583333,2.583333,2.25,2.5,55500
1993-12-03,2.416667,2.583333,2.25,2.333333,9900
1993-12-06,2.583333,2.583333,2.25,2.25,56700
1993-12-07,2.5,2.5,2.083333,2.375,177000
1993-12-08,2.375,2.416667,2.166667,2.166667,9000
1993-12-09,2.416667,2.416667,2.166667,2.166667,13200
1993-12-10,2.333333,2.416667,2.166667,2.333333,57900
1993-12-13,2.166667,2.416667,2.166667,2.25,54600
1993-12-14,2.25,2.416667,2.25,2.25,62700
1993-12-15,2.333333,2.5,2.25,2.5,141300
1993-12-16,2.5,2.5,2.333333,2.458333,24000
1993-12-17,2.416667,2.5,2.416667,2.416667,19500
1993-12-20,2.458333,2.5,2.416667,2.416667,65400
1993-12-21,2.5,2.5,2.25,2.25,47700
1993-12-22,2.25,2.25,2.166667,2.25,11100
