date,open,high,low,close,volume
2013-11-14,195,202,186.100006,192.600006,399720
2013-11-15,191.5,233.600006,190.800003,218.399994,42600
2013-11-18,238.899994,240,196,206.199997,19670
2013-11-19,202.699997,206.600006,195,201.100006,30940
2013-11-20,200,206.100006,198.100006,200.399994,36890
2013-11-21,200.100006,224,200.100006,218.300003,12830
2013-11-22,224.899994,224.899994,202.100006,206.600006,13210
2013-11-25,211.100006,211.100006,199.949997,201.800003,19530
2013-11-26,200,218.800003,200,217.699997,12800
2013-11-27,216.5,227.300003,210.5,224.399994,3050
2013-11-29,230,230,215.600006,220.100006,9240
2013-12-02,220,226.699997,214.100006,225.399994,4870
2013-12-03,225,225.899994,219,224.600006,6790
2013-12-04,220.399994,232.699997,220.399994,228.800003,14230
2013-12-05,234.399994,251.899994,230,248,25480
2013-12-06,245.100006,259.399994,233.679993,247.899994,13990
2013-12-09,249.300003,250.399994,234,239.100006,24060
2013-12-10,251,254.899994,238.600006,240,9560
2013-12-11,248.5,248.5,232.5,235,9840
2013-12-12,235,245,231,233,10270
2013-12-13,233.800003,237.789993,222.600006,226.699997,16170
2013-12-16,227,241.100006,227,237,18020
2013-12-17,244.199997,244.199997,223.5,235.199997,19890
2013-12-18,233.199997,241.5,223.100006,234.600006,13900
2013-12-19,229.300003,233.199997,215.300003,226.100006,22750
2013-12-20,227.5,238.100006,225.5,237,166590
2013-12-23,243.600006,244,236.300003,243.800003,6760
2013-12-24,243.300003,247.600006,237.699997,246.300003,7550
2013-12-26,248.300003,259.200012,245.199997,249,5010
2013-12-27,250.100006,251.899994,238.300003,249.899994,10010
2013-12-30,252.100006,270,246.5,247.899994,16500
2013-12-31,247.699997,258.299988,244.300003,257.700012,9530
2014-01-02,259.399994,269.100006,251.100006,255.899994,9930
2014-01-03,257.100006,272.100006,255.100006,268,11510
2014-01-06,270.200012,292.299988,270.200012,284.100006,12310
2014-01-07,284,294.600006,277.619995,284.600006,11180
2014-01-08,284.600006,288,277.600006,283.799988,14250
2014-01-09,286,301,285.5,297.299988,14500
2014-01-10,298.5,302.399994,295.299988,299.799988,10580
2014-01-13,297.700012,297.700012,285,293.399994,12210
2014-01-14,293.5,302.5,291.589996,295.100006,9780
2014-01-15,294.299988,295,283.899994,290,14320
2014-01-16,288.600006,289.899994,261,262.200012,19490
2014-01-17,260.600006,277.299988,252.089996,269.700012,17460
2014-01-21,277.899994,277.899994,242.5,268.5,39590
2014-01-22,269.799988,275.299988,265.399994,266.399994,6280
2014-01-23,266,266,257.399994,261.799988,6330
2014-01-24,259.700012,260,250,254.100006,8030
2014-01-27,260.799988,264.899994,237.5,243.5,9670
2014-01-28,242.600006,248.699997,233,247.199997,12180
2014-01-29,245.399994,252.899994,243.800003,247.5,3930
2014-01-30,250.600006,259.76001,249.100006,256.299988,8820
2014-01-31,253.100006,265.200012,248.399994,258.5,9750
2014-02-03,257.200012,264.149994,248,252.100006,17950
2014-02-04,251.979996,254.800003,245.399994,249.800003,13550
2014-02-05,247.399994,249.100006,241.100006,244.5,3940
2014-02-06,245.080002,248.800003,233.399994,238,20920
2014-02-07,237.800003,237.850006,226.770004,234.899994,12330
2014-02-10,235.300003,242.100006,230,238.5,5270
2014-02-11,238.5,239.399994,229.300003,233,6790
2014-02-12,236,248.300003,236,244.699997,6730
2014-02-13,242.600006,253.289993,230.899994,244.300003,10440
2014-02-14,243.699997,245,240.100006,244.600006,5090
2014-02-18,245.5,254.800003,235.100006,252.5,4890
2014-02-19,250.199997,255.100006,247.399994,251.5,9560
2014-02-20,250,251.899994,242.199997,248.100006,9470
2014-02-21,252,252,247.899994,248.699997,3240
2014-02-24,249.800003,249.800003,242,247.5,8110
2014-02-25,247.199997,252.199997,245,248,7120
2014-02-26,250.899994,250.899994,239.199997,245.800003,11120
2014-02-27,245.800003,247.199997,237.5,243.399994,6010
2014-02-28,244.100006,263.200012,240.300003,257.5,11310
