date,open,high,low,close,volume
1987-06-05,0,2200,2100,2100,219
1987-06-08,0,2100,2000,2000,54
1987-06-09,0,2100,2000,2000,26
1987-06-10,0,2000,1900,1900,36
1987-06-11,0,2200,2000,2000,43
1987-06-12,0,2200,2000,2000,62
1987-06-15,0,2200,2000,2000,14
1987-06-16,0,2200,2100,2100,4
1987-06-17,0,2200,2100,2100,20
1987-06-18,0,2100,2000,2000,39
1987-06-19,0,2100,2000,2000,2
1987-06-22,0,2000,1900,1900,18
1987-06-23,0,2000,1900,1900,5
1987-06-24,0,2000,1900,1900,6
1987-06-25,0,2000,1900,1900,7
1987-06-26,0,1900,1700,1700,22
1987-06-29,0,1900,1800,1800,8
1987-06-30,0,2000,1800,1800,36
1987-07-01,0,2000,1800,1800,5
1987-07-02,0,2100,1900,1900,48
1987-07-06,0,2100,1900,1900,8
1987-07-07,0,2000,1900,1900,7
1987-07-08,0,2000,1800,1800,9
1987-07-09,0,2000,1800,1800,2
1987-07-10,0,2000,1800,1800,22
1987-07-13,0,2000,1850,1850,8
1987-07-14,0,1950,1850,1850,5
1987-07-15,0,1950,1850,1850,4
1987-07-16,0,1950,1850,1850,7
1987-07-17,0,1950,1900,1900,26
1987-07-20,0,1950,1900,1900,16
1987-07-21,0,1950,1900,1900,1
1987-07-22,0,1950,1850,1850,11
1987-07-23,0,1950,1850,1850,8
1987-07-24,0,1900,1850,1850,23
1987-07-27,0,1900,1850,1850,1
1987-07-28,0,1900,1850,1850,7
1987-07-29,0,2000,1900,1900,25
1987-07-30,0,2100,2000,2000,22
1987-07-31,0,2100,2000,2000,17
1987-08-03,0,2050,1950,1950,12
1987-08-04,0,2050,1950,1950,12
1987-08-05,0,2000,1950,1950,15
1987-08-06,0,2000,1900,1900,0
1987-08-07,0,2000,1900,1900,4
1987-08-10,0,2000,1900,1900,12
1987-08-11,0,2050,1900,1900,12
1987-08-12,0,2100,2000,2000,28
1987-08-13,0,2200,2050,2050,12
1987-08-14,0,2100,2050,2050,14
1987-08-17,0,2200,2050,2050,14
1987-08-18,0,2150,2050,2050,11
1987-08-19,0,2250,2150,2150,14
1987-08-20,0,2400,2300,2300,49
1987-08-21,0,2550,2450,2450,50
1987-08-24,0,2550,2450,2450,30
1987-08-25,0,2550,2450,2450,7
1987-08-26,0,2750,2600,2600,25
1987-08-27,0,2750,2600,2600,50
1987-08-28,0,2650,2550,2550,4
1987-08-31,0,2650,2550,2550,10
1987-09-01,0,2650,2550,2550,3
1987-09-02,0,2650,2550,2550,9
1987-09-03,0,2600,2500,2500,1
1987-09-04,0,2600,2500,2500,5
1987-09-08,0,2600,2500,2500,20
1987-09-09,0,2600,2400,2400,9
1987-09-10,0,2450,2300,2300,12
1987-09-11,0,2500,2350,2350,18
1987-09-14,0,2500,2350,2350,6
1987-09-15,0,2500,2400,2400,7
1987-09-16,0,2500,2400,2400,4
1987-09-17,0,2500,2400,2400,9
1987-09-18,0,2600,2400,2400,19
1987-09-21,0,2600,2450,2450,10
1987-09-22,0,2550,2450,2450,3
1987-09-23,0,2700,2600,2600,16
1987-09-24,0,2800,2600,2600,10
1987-09-25,0,2900,2800,2800,6
1987-09-28,0,2900,2600,2600,9
1987-09-29,0,2800,2600,2600,18
1987-09-30,0,2700,2600,2600,2
1987-10-01,0,2700,2500,2500,3
1987-10-02,0,2700,2600,2600,2
1987-10-05,0,2700,2600,2600,1
1987-10-06,0,2700,2600,2600,2
1987-10-07,0,2600,2500,2500,8
1987-10-08,0,2400,2200,2200,10
1987-10-09,0,2300,2100,2100,1
1987-10-12,0,2300,2100,2100,1
1987-10-13,0,2050,2000,2000,14
1987-10-14,0,2000,1800,1800,12
1987-10-15,0,1900,1700,1700,6
1987-10-16,0,1900,1600,1600,10
1987-10-19,0,1500,1400,1400,7
1987-10-20,0,1350,1100,1100,1
1987-10-21,0,1700,1600,1600,27
1987-10-22,0,1550,1400,1400,21
1987-10-23,0,1550,1350,1350,11
1987-10-26,0,1300,1100,1100,5
1987-10-27,0,1200,1100,1100,4
1987-10-28,0,1000,800,800,8
1987-10-29,0,850,800,800,0
1987-10-30,0,1400,1150,1150,21
1987-11-02,0,1450,1200,1200,10
1987-11-03,0,1100,950,950,27
1987-11-04,0,1100,950,950,3
1987-11-05,0,1150,1000,1000,1
1987-11-06,0,1200,1100,1100,2
1987-11-09,0,1150,1100,1100,0
