date,open,high,low,close,volume
1973-05-02,0,0.351563,0.351563,0.351563,947200
1973-05-03,0,0.359375,0.351563,0.351563,1497600
1973-05-04,0,0.384766,0.376953,0.376953,2316800
1973-05-07,0,0.378906,0.371094,0.371094,793600
1973-05-08,0,0.382813,0.375,0.375,1331200
1973-05-09,0,0.378906,0.371094,0.371094,1049600
1973-05-10,0,0.375,0.367188,0.367188,1292800
1973-05-11,0,0.353516,0.345703,0.345703,1100800
1973-05-14,0,0.332031,0.324219,0.324219,2355200
1973-05-15,0,0.347656,0.339844,0.339844,1395200
1973-05-16,0,0.363281,0.355469,0.355469,1344000
1973-05-17,0,0.355469,0.347656,0.347656,2726400
1973-05-18,0,0.335938,0.328125,0.328125,1459200
1973-05-21,0,0.332031,0.324219,0.324219,1766400
1973-05-22,0,0.34375,0.335938,0.335938,1702400
1973-05-23,0,0.34375,0.335938,0.335938,1472000
1973-05-24,0,0.359375,0.351563,0.351563,1216000
1973-05-25,0,0.375,0.367188,0.367188,2009600
1973-05-29,0,0.375,0.367188,0.367188,844800
1973-05-30,0,0.357422,0.349609,0.349609,1766400
1973-05-31,0,0.359375,0.351563,0.351563,1331200
1973-06-01,0,0.355469,0.347656,0.347656,1024000
1973-06-04,0,0.333984,0.326172,0.326172,1676800
1973-06-05,0,0.357422,0.349609,0.349609,2265600
1973-06-06,0,0.359375,0.351563,0.351563,3340800
1973-06-07,0,0.369141,0.361328,0.361328,1254400
1973-06-08,0,0.378906,0.371094,0.371094,1497600
1973-06-11,0,0.367188,0.359375,0.359375,729600
1973-06-12,0,0.382813,0.375,0.375,793600
1973-06-13,0,0.384766,0.376953,0.376953,755200
1973-06-14,0,0.390625,0.382813,0.382813,1280000
1973-06-15,0,0.390625,0.382813,0.382813,3020800
1973-06-18,0,0.382813,0.375,0.375,896000
1973-06-19,0,0.371094,0.363281,0.363281,2534400
1973-06-20,0,0.369141,0.361328,0.361328,819200
1973-06-21,0,0.359375,0.351563,0.351563,1536000
1973-06-22,0,0.367188,0.359375,0.359375,1612800
1973-06-25,0,0.361328,0.353516,0.353516,627200
1973-06-26,0,0.367188,0.359375,0.359375,1702400
1973-06-27,0,0.371094,0.363281,0.363281,294400
1973-06-28,0,0.375,0.367188,0.367188,204800
1973-06-29,0,0.373047,0.365234,0.365234,832000
1973-07-02,0,0.339844,0.332031,0.332031,1792000
