date,open,high,low,close,volume
2000-08-10,16.3125,17,14,14.0625,5873600
2000-08-11,14.3125,14.375,12.5,13.375,980800
2000-08-14,13.3125,13.375,10.1875,10.625,1368100
2000-08-15,11.25,11.375,10.75,11.125,605800
2000-08-16,11.0625,11.125,9.875,10.25,727800
2000-08-17,10.25,10.5,8.8125,9,793100
2000-08-18,9.28125,9.75,9,9.5,311700
2000-08-21,9.625,9.75,9.25,9.25,266800
2000-08-22,9.375,9.375,9,9.25,314700
2000-08-23,9.375,13,9.25,12.625,1157200
2000-08-24,12.875,13.5,12.25,12.5,638200
2000-08-25,12.59375,13.625,12.5,12.9375,260800
2000-08-28,13.4375,13.5,12.8125,12.9375,144800
2000-08-29,13.125,13.25,12.25,12.4375,281400
2000-08-30,12.59375,13.25,12.5,13.25,169800
2000-08-31,13.375,14.5,13.25,14.4375,617000
2000-09-01,14.71875,14.75,14,14.625,333000
2000-09-05,14.75,14.75,12.8125,13.25,470000
2000-09-06,13.25,13.25,12.875,13,223200
2000-09-07,13.3125,13.3125,12.875,13.1875,116300
2000-09-08,13.03125,13.25,12.125,12.3125,127600
2000-09-11,12.3125,12.3125,11.5,11.5,78100
2000-09-12,11.5625,11.625,10.9375,10.9375,355400
2000-09-13,11,11,10.5,10.875,85400
2000-09-14,10.9375,12.5,10.765625,12.5,265800
2000-09-15,12.375,12.8125,12.125,12.4375,102600
2000-09-18,12.625,12.625,11.75,12.125,39900
2000-09-19,11.875,12.25,11.75,12.125,78600
2000-09-20,12.125,12.25,12,12,35800
2000-09-21,12.375,12.875,12,12.3125,247400
2000-09-22,12.25,12.3125,12.0625,12.1875,71500
2000-09-25,12.0625,12.25,12.0625,12.0625,28000
2000-09-26,12.0625,12.0625,10.75,10.9375,110600
2000-09-27,10.9375,11,9.875,10.0625,213600
2000-09-28,10.125,10.125,9.4375,9.5,129300
2000-09-29,9.8125,9.875,8.1875,8.25,282700
2000-10-02,9.125,9.5,8.5,9,135100
2000-10-03,9.109375,9.125,8.9375,9.125,102900
2000-10-04,9.109375,9.125,8.6875,8.6875,46900
2000-10-05,8.984375,9.375,8.75,9.375,321800
2000-10-06,9.296875,10.0625,9.1875,10.0625,137200
2000-10-09,9.984375,10.25,9.75,10.125,16100
2000-10-10,10.125,10.125,9.75,9.875,33700
2000-10-11,9.875,9.9375,9.375,9.375,20700
2000-10-12,9.671875,9.75,9.375,9.75,50400
2000-10-13,9.6875,11.5,9.6875,10.5,232300
2000-10-16,10.75,10.875,10.3125,10.75,221500
2000-10-17,10.859375,10.875,10.5,10.75,25200
2000-10-18,10.6875,10.703125,9.75,10.25,44200
2000-10-19,10.546875,11.3125,10.375,11.125,45000
2000-10-20,11.296875,11.75,10.75,11.75,76600
2000-10-23,11.734375,11.75,10.25,10.6875,92700
2000-10-24,11,11,9.875,10.0625,148800
2000-10-25,10.984375,11,9.875,10,115900
2000-10-26,10.125,10.1875,9.375,9.5,71500
2000-10-27,9.984375,10.359375,9.640625,9.875,47600
2000-10-30,9.984375,11.75,9.875,11.75,190300
2000-10-31,11.875,12.75,11.625,12.6875,166900
2000-11-01,12.875,13.125,12.25,12.25,110800
2000-11-02,12.296875,12.625,12.0625,12.40625,57200
2000-11-03,12.328125,12.375,11.75,11.9375,166300
2000-11-06,11.875,12.25,11.8125,11.875,59300
2000-11-07,11.984375,12.5,11.984375,12.25,63600
2000-11-08,12.296875,12.5,12.25,12.5,63200
2000-11-09,12.375,13.125,12.375,12.6875,47800
2000-11-10,12.375,12.75,12.375,12.75,29200
2000-11-13,12.515625,12.625,12,12.0625,82300
2000-11-14,12.078125,13.125,12.0625,13,101400
2000-11-15,13.109375,13.125,12.75,13.0625,93000
2000-11-16,13.125,14,13,13.75,566600
2000-11-17,13.734375,13.75,13.25,13.375,643400
2000-11-20,13.390625,13.390625,13.1875,13.1875,11000
2000-11-21,13.203125,13.3125,12.6875,12.6875,586500
2000-11-22,12.6875,12.875,12.5625,12.5625,59700
2000-11-24,12.625,12.796875,12.625,12.75,23600
2000-11-27,12.640625,12.875,12.625,12.625,41800
2000-11-28,12.875,12.875,11,11.8125,98300
2000-11-29,11.875,12.125,11.625,12,58200
2000-11-30,11.625,12.125,11.625,11.875,76900
2000-12-01,11.765625,12.375,11.765625,12.375,28800
2000-12-04,12.375,12.5,12.25,12.5,47600
2000-12-05,12.515625,12.875,12.375,12.75,78100
2000-12-06,12.8125,13.375,12.796875,13.25,188900
2000-12-07,13.15625,13.5,12.8125,13.5,27900
2000-12-08,13.390625,14.5,13.375,14,143000
2000-12-11,14.109375,15,14,15,231100
2000-12-12,14.765625,15,14.125,14.125,48900
2000-12-13,14.484375,14.5,14,14.125,68000
2000-12-14,14.125,14.5,14.125,14.3125,81800
2000-12-15,14.265625,14.3125,13.75,14.25,67700
2000-12-18,14.25,14.25,14,14.125,144800
2000-12-19,14,14.1875,13.9375,14.1875,89600
2000-12-20,14.125,14.1875,12.5,12.5,53600
2000-12-21,12.640625,12.75,12,12.375,47800
2000-12-22,12.5,12.75,12.25,12.375,21400
2000-12-26,12.484375,12.875,12.484375,12.75,30600
2000-12-27,12.75,12.875,12.625,12.8125,29100
2000-12-28,12.859375,14.3125,12.859375,14.25,76800
2000-12-29,14.375,14.375,13.625,14.25,57100
2001-01-02,14.25,14.375,12.25,12.625,54600
2001-01-03,12.625,13.4375,12.5,12.625,32500
2001-01-04,12.859375,13.375,12.625,12.875,13000
2001-01-05,13.125,13.25,12.625,12.625,16600
2001-01-08,12.640625,12.984375,12.125,12.125,40700
