date,open,high,low,close,volume
2018-06-12,2.95,2.95,2.95,2.95,700
2018-06-13,3.05,3.05,3,3,7900
2018-06-14,3.05,3.2,3.05,3.1,12100
2018-06-15,3.1,3.7,3.1,3.6,33900
2018-06-18,3.5,3.5,3.41,3.48,10700
2018-06-19,3.41,3.41,3.4,3.4,4000
2018-06-20,3.35,3.35,3.16,3.21,700
2018-06-21,3.21,3.22,3.1,3.1,2000
2018-06-22,3.1,3.34,3.1,3.34,148800
2018-06-25,3.34,3.34,3.34,3.34,0
2018-06-26,3.65,3.65,3.55,3.6,12900
2018-06-27,3.6,3.6,3.55,3.55,800
2018-06-28,3.51,3.51,3.5,3.5,5200
2018-06-29,3.45,3.45,3.45,3.45,9100
2018-07-02,4,4,3.69,3.9,22400
2018-07-03,4,4.05,4,4,6400
2018-07-05,4.1,4.15,4,4,14800
2018-07-06,4.1,4.15,4,4.15,3100
2018-07-09,4.1,4.12,3.8,4,5800
2018-07-10,3.95,3.95,3.95,3.95,500
2018-07-11,4,4.15,3.87,3.99,5700
2018-07-12,3.99,3.99,3.99,3.99,0
2018-07-13,3.99,3.99,3.99,3.99,0
2018-07-16,4,4,4,4,100
2018-07-17,3.75,4,3.75,3.8,2600
2018-07-18,3.9,3.9,3.75,3.85,3600
2018-07-19,3.6,3.8,3.6,3.6,1900
2018-07-20,3.6,3.65,3.44,3.44,2600
2018-07-23,3.7,3.7,3.6,3.6,7600
2018-07-24,3.45,3.5,3.4,3.5,3100
2018-07-25,3.5,3.6,3.5,3.6,1200
2018-07-26,3.31,3.31,3.31,3.31,2400
2018-07-27,3.4,3.6,3.4,3.6,800
2018-07-30,3.6,3.6,3.25,3.6,1800
2018-07-31,3.6,3.6,3.6,3.6,0
2018-08-01,3.5,3.6,3.5,3.6,800
2018-08-02,3.76,3.8,3.75,3.75,900
2018-08-03,3.75,3.75,3.75,3.75,0
2018-08-06,3.75,3.75,3.4,3.5,1300
2018-08-07,3.45,3.45,3.15,3.45,700
2018-08-08,3.45,3.45,3.45,3.45,1000
2018-08-09,3.4,3.45,3.15,3.16,900
2018-08-10,3.25,3.25,3.25,3.25,500
2018-08-13,3.45,4,3.45,3.95,5200
2018-08-14,3.75,3.9,3.75,3.8,2300
2018-08-15,3.8,3.8,3.8,3.8,0
2018-08-16,3.6,3.8,3.5,3.8,2100
2018-08-17,3.6,3.8,3.6,3.6,24900
2018-08-20,3.6,3.8,3.6,3.8,900
2018-08-21,3.71,4,3.71,3.99,2100
2018-08-22,3.99,3.99,3.99,3.99,0
2018-08-23,3.51,3.51,3.51,3.51,200
2018-08-24,3.8,3.8,3.8,3.8,600
2018-08-27,3.7,3.7,3.7,3.7,1000
2018-08-28,4,4,3.6,3.6,3800
2018-08-29,3.6,3.65,3.6,3.6,1500
2018-08-30,3.6,3.69,3.6,3.6,3300
2018-08-31,3.6,3.6,3.59,3.59,2000
2018-09-04,3.6,3.75,3.6,3.69,13100
2018-09-05,3.7,3.8,3.61,3.61,6800
2018-09-06,3.7,3.9,3.7,3.74,31300
2018-09-07,3.95,3.95,3.85,3.93,15100
2018-09-10,3.85,3.93,3.85,3.85,3600
2018-09-11,3.73,3.8,3.73,3.73,16300
2018-09-12,3.73,3.9,3.73,3.8,4100
2018-09-13,3.95,3.95,3.95,3.95,1500
2018-09-14,3.95,4.25,3.8,4.2,3500
2018-09-17,4.2,4.2,4,4,3500
2018-09-18,3.95,4.12,3.95,4,3700
2018-09-19,4,4,4,4,0
2018-09-20,4.25,4.32,4.225,4.28,18500
2018-09-21,4.31,4.4,4.26,4.32,17700
2018-09-24,4.4,4.4,4.4,4.4,800
2018-09-25,4.4,4.4,4.4,4.4,500
2018-09-26,4.32,4.5,4.32,4.5,19200
2018-09-27,4.5,4.5,4.5,4.5,0
2018-09-28,4.55,4.55,4.35,4.35,3200
2018-10-01,4.3,4.3,4.07,4.15,2500
2018-10-02,4.15,4.15,4.15,4.15,100
