date,open,high,low,close,volume
1987-07-23,0,2.37037,2.296296,2.296296,514013
1987-07-24,0,2.37037,2.296296,2.296296,142763
1987-07-27,0,2.222222,2.148148,2.148148,112725
1987-07-28,0,2.296296,2.222222,2.222222,82688
1987-07-29,0,2.37037,2.259259,2.259259,124538
1987-07-30,0,2.37037,2.259259,2.259259,55013
1987-07-31,0,2.333333,2.259259,2.259259,17213
1987-08-03,0,2.444444,2.259259,2.259259,32738
1987-08-04,0,2.333333,2.259259,2.259259,24300
1987-08-05,0,2.333333,2.185185,2.185185,23963
1987-08-06,0,2.333333,2.185185,2.185185,3038
1987-08-07,0,2.333333,2.185185,2.185185,10463
1987-08-10,0,2.259259,2.148148,2.148148,51638
1987-08-11,0,2.222222,2.074074,2.074074,36450
1987-08-12,0,2.259259,2.148148,2.148148,55013
1987-08-13,0,2.222222,2.148148,2.148148,26325
1987-08-14,0,2.222222,2.074074,2.074074,18900
1987-08-17,0,2.148148,2.074074,2.074074,40838
1987-08-18,0,2.148148,2,2,17213
1987-08-19,0,2.074074,2,2.074074,17213
1987-08-20,0,2.074074,2,2.074074,18563
1987-08-21,0,2.074074,2,2.074074,13500
1987-08-24,0,2.074074,2,2.074074,11138
1987-08-25,0,2.148148,2,2,7763
1987-08-26,0,2.148148,1.925926,2.037037,35100
1987-08-27,0,2.074074,1.925926,2.074074,25313
1987-08-28,0,1.925926,1.925926,1.925926,7425
1987-08-31,0,2.074074,1.925926,2,18225
1987-09-01,0,2.074074,1.925926,2.074074,22950
1987-09-02,0,2.074074,1.925926,2.074074,21600
1987-09-03,0,2.074074,2.074074,2.074074,8775
1987-09-04,0,2.074074,2,2.074074,24638
1987-09-08,0,2,1.925926,1.925926,12150
1987-09-09,0,2,1.851852,1.851852,19913
1987-09-10,0,2,2,2,3038
1987-09-11,0,2.074074,1.925926,2.074074,26325
1987-09-14,0,2.222222,2.074074,2.074074,10800
1987-09-15,0,2.222222,2,2,12825
1987-09-16,0,2.222222,2,2.074074,8775
1987-09-17,0,2,2,2,10125
1987-09-18,0,2,2,2,1013
1987-09-21,0,2,2,2,338
1987-09-22,0,2.222222,2.074074,2.222222,7763
1987-09-23,0,2.222222,2,2,10800
1987-09-24,2,2,2,2,0
1987-09-25,0,2.222222,2,2.074074,8775
1987-09-28,0,2,2,2,338
1987-09-29,0,2.148148,2,2.111111,9113
1987-09-30,0,2.222222,2,2.037037,15863
1987-10-01,0,2,2,2,6750
1987-10-02,0,2.222222,2,2,6750
1987-10-05,0,2.074074,2,2,3375
1987-10-06,0,2.074074,1.925926,1.925926,11138
1987-10-07,0,2.074074,1.851852,1.888889,16875
1987-10-08,0,1.925926,1.777778,1.925926,12488
1987-10-09,0,1.851852,1.777778,1.777778,20925
1987-10-12,0,1.777778,1.62963,1.777778,28350
1987-10-13,0,1.851852,1.703704,1.703704,6750
1987-10-14,0,1.851852,1.703704,1.703704,24300
1987-10-15,0,1.777778,1.777778,1.777778,8438
1987-10-16,0,1.851852,1.703704,1.703704,9450
1987-10-19,0,1.62963,1.333333,1.333333,17213
1987-10-20,0,1.333333,0.814815,1.037037,89100
1987-10-21,0,1.777778,1.333333,1.703704,58388
1987-10-22,0,1.555556,1.407407,1.407407,43200
1987-10-23,0,1.555556,1.37037,1.555556,10463
1987-10-26,0,1.481481,1.185185,1.333333,14513
1987-10-27,0,1.407407,1.185185,1.185185,19238
1987-10-28,0,1.333333,1.111111,1.259259,30375
1987-10-29,0,1.333333,1.185185,1.296296,12150
1987-10-30,0,1.407407,1.259259,1.407407,11138
1987-11-02,0,1.407407,1.259259,1.259259,6750
1987-11-03,0,1.407407,1.259259,1.407407,1013
1987-11-04,0,1.407407,1.185185,1.407407,9788
1987-11-05,0,1.518519,1.333333,1.407407,28013
1987-11-06,0,1.555556,1.333333,1.555556,23625
1987-11-09,0,1.555556,1.333333,1.333333,19575
1987-11-10,0,1.62963,1.555556,1.62963,2363
1987-11-11,0,1.555556,1.407407,1.444444,29363
1987-11-12,0,1.62963,1.407407,1.555556,30038
1987-11-13,0,1.555556,1.407407,1.555556,4050
1987-11-16,0,1.555556,1.555556,1.555556,338
1987-11-17,0,1.555556,1.407407,1.407407,5063
1987-11-18,1.407407,1.407407,1.407407,1.407407,0
1987-11-19,0,1.481481,1.481481,1.481481,1013
1987-11-20,0,1.481481,1.333333,1.333333,11138
1987-11-23,0,1.407407,1.333333,1.333333,7088
1987-11-24,0,1.333333,1.333333,1.333333,3713
1987-11-25,0,1.259259,1.259259,1.259259,3375
1987-11-27,0,1.444444,1.259259,1.259259,9788
1987-11-30,0,1.407407,1.185185,1.296296,25650
1987-12-01,0,1.407407,1.259259,1.407407,3038
1987-12-02,0,1.407407,1.185185,1.296296,27338
1987-12-03,0,1.407407,1.185185,1.185185,18225
1987-12-04,0,1.333333,1.111111,1.259259,15188
1987-12-07,0,1.259259,1.111111,1.111111,20925
1987-12-08,0,1.185185,0.925926,1,52313
1987-12-09,0,1.148148,1,1.037037,29025
1987-12-10,0,1.148148,1,1,14850
1987-12-11,0,1.222222,1,1.222222,11138
1987-12-14,0,1.185185,1,1.037037,20250
1987-12-15,0,1.185185,1.037037,1.185185,4050
1987-12-16,0,1.185185,1.037037,1.037037,34763
1987-12-17,0,1.185185,1.037037,1.074074,36113
1987-12-18,0,1.037037,1.037037,1.037037,15188
1987-12-21,0,1.185185,1.037037,1.037037,30038
1987-12-22,0,1.185185,1.037037,1.037037,21938
1987-12-23,0,1.185185,1,1.037037,95175
1987-12-24,0,1.148148,1.037037,1.037037,5400
1987-12-28,0,1.074074,1.074074,1.074074,25313
1987-12-29,0,1.185185,1.074074,1.074074,44888
1987-12-30,0,1.222222,1.074074,1.222222,24638
1987-12-31,0,1.222222,1.074074,1.222222,20250
1988-01-04,0,1.222222,1.148148,1.185185,14513
1988-01-05,0,1.259259,1.185185,1.185185,15525
1988-01-06,0,1.333333,1.185185,1.333333,37125
1988-01-07,0,1.333333,1.185185,1.333333,14513
1988-01-08,0,1.333333,1.185185,1.185185,2025
1988-01-11,0,1.333333,1.185185,1.222222,8100
1988-01-12,0,1.333333,1.185185,1.333333,24975
1988-01-13,1.333333,1.333333,1.333333,1.333333,0
1988-01-14,0,1.333333,1.333333,1.333333,3038
1988-01-15,0,1.37037,1.296296,1.37037,8100
1988-01-18,1.37037,1.37037,1.37037,1.37037,0
1988-01-19,0,1.333333,1.222222,1.333333,5400
1988-01-20,0,1.37037,1.222222,1.222222,5063
1988-01-21,0,1.37037,1.222222,1.37037,6075
1988-01-22,0,1.37037,1.37037,1.37037,675
1988-01-25,0,1.37037,1.222222,1.37037,2363
1988-01-26,1.37037,1.37037,1.37037,1.37037,0
1988-01-27,0,1.37037,1.259259,1.259259,3713
1988-01-28,0,1.407407,1.259259,1.407407,18900
1988-01-29,0,1.407407,1.407407,1.407407,1688
1988-02-01,0,1.481481,1.333333,1.333333,5738
1988-02-02,0,1.333333,1.333333,1.333333,2363
1988-02-03,0,1.518519,1.333333,1.481481,39488
1988-02-04,0,1.555556,1.481481,1.481481,2363
1988-02-05,0,1.555556,1.407407,1.407407,2700
1988-02-08,0,1.555556,1.407407,1.407407,6413
1988-02-09,0,1.592593,1.407407,1.481481,47925
1988-02-10,0,1.62963,1.481481,1.555556,16875
1988-02-11,0,1.592593,1.481481,1.555556,20250
1988-02-12,0,1.62963,1.481481,1.481481,2363
1988-02-16,0,1.481481,1.481481,1.481481,3375
1988-02-17,0,1.62963,1.481481,1.481481,7088
1988-02-18,0,1.62963,1.481481,1.62963,3375
1988-02-19,0,1.62963,1.481481,1.481481,31388
1988-02-22,0,1.62963,1.481481,1.555556,15525
1988-02-23,1.555556,1.555556,1.555556,1.555556,0
1988-02-24,0,1.555556,1.555556,1.555556,675
1988-02-25,0,1.555556,1.481481,1.555556,9113
1988-02-26,0,1.407407,1.407407,1.407407,338
1988-02-29,0,1.555556,1.407407,1.407407,2363
1988-03-01,0,1.407407,1.407407,1.407407,338
1988-03-02,0,1.555556,1.407407,1.407407,1013
