date,open,high,low,close,volume
2001-07-31,14.5,15.2,14.5,14.9,108800
2001-08-01,15,15.17,14.2,15,53600
2001-08-02,14.85,15.42,14.85,15.12,97700
2001-08-03,15.12,15.3,14.82,15.12,25800
2001-08-06,14.93,15.05,14.43,14.9,42200
2001-08-07,14.95,15.1,14.55,14.93,37700
2001-08-08,14.7,15.05,14.7,15.05,29600
2001-08-09,14.76,15.05,14.56,15.05,30500
2001-08-10,14.75,14.88,14,14.4,39900
2001-08-13,14.65,15.24,14.65,15.2,77300
2001-08-14,15,15.15,14.81,14.81,20900
2001-08-15,15.2,15.21,14.6,14.6,23200
2001-08-16,14.55,14.83,14.55,14.75,33500
2001-08-17,14.6,14.8,14.6,14.75,73800
2001-08-20,14.82,14.93,14.51,14.51,20700
2001-08-21,14.48,14.85,14.38,14.38,32400
2001-08-22,14.35,14.5,14.23,14.23,3100
2001-08-23,14.19,14.3,14.15,14.18,46900
2001-08-24,14.25,14.31,14.01,14.2,86500
2001-08-27,14.1,14.6,14.1,14.15,11400
2001-08-28,14.15,14.93,14.15,14.55,77500
2001-08-29,14.8,14.8,14.15,14.24,56600
2001-08-30,14.2,14.25,13.66,13.66,38500
2001-08-31,13.71,13.86,13.3,13.3,83600
2001-09-04,13.26,13.26,12.51,12.9,195600
2001-09-05,13,13.6,12.7,12.7,121400
2001-09-06,12.95,13.1,12.64,12.9,96900
2001-09-07,12.65,12.65,12.55,12.55,142600
2001-09-10,12.45,12.65,12.45,12.65,2900
2001-09-17,12.53,13.15,12.41,12.75,19500
2001-09-18,12.72,12.99,12.61,12.9,16900
2001-09-19,12.7,12.7,12.13,12.2,325700
2001-09-20,12.05,12.05,8.65,8.65,515200
2001-09-21,8.65,9.35,7.95,8.35,54500
2001-09-24,8.75,8.75,8.1,8.75,9400
2001-09-25,8.55,8.75,7.25,7.25,53500
2001-09-26,7.41,7.76,6.95,7.1,346900
2001-09-27,7.25,7.7,6.85,7.35,210600
2001-09-28,7.5,8.25,7.23,7.65,226600
2001-10-01,7.95,8.94,7.42,8.5,76400
2001-10-02,9.03,9.32,8.5,8.91,41200
2001-10-03,4.26,4.3,2.5,4,6429800
2001-10-04,4.35,4.54,3.9,4,749500
2001-10-05,4.11,4.16,3.75,4.08,379300
2001-10-08,4.08,4.14,3.9,3.96,72800
2001-10-09,3.97,4.1,3.95,4,83400
2001-10-10,4.01,4.55,4,4.35,472600
2001-10-11,4.45,5.05,4.25,4.7,348400
2001-10-12,4.65,4.85,4.4,4.64,118400
2001-10-15,4.65,4.85,4.5,4.65,285900
2001-10-16,4.7,4.75,4.55,4.56,18500
2001-10-17,4.79,4.8,4.55,4.55,27100
2001-10-18,4.66,4.8,4.65,4.65,31100
2001-10-19,4.81,5.16,4.65,5.15,222000
2001-10-22,5.15,6.29,5,5.69,155900
2001-10-23,5.69,5.7,5.05,5.46,74000
2001-10-24,5.94,5.98,5.25,5.45,71500
2001-10-25,5.45,5.45,4.96,5,85900
2001-10-26,5.01,5.21,4.7,4.9,106600
2001-10-29,5,5.05,4.95,5.01,14900
2001-10-30,5.13,5.14,4.92,5,22200
2001-10-31,5,5.11,4.96,4.98,20600
2001-11-01,5.12,5.12,4.97,5,20900
2001-11-02,5.05,5.24,5,5.19,685300
2001-11-05,5.36,5.4,5.12,5.28,6200
2001-11-06,5.2,5.2,4.6,4.85,811400
2001-11-07,3.85,4.3,3.46,4,1221400
2001-11-08,4.14,4.2,3.88,4.04,273700
2001-11-09,3.95,4.08,3.95,4,9900
2001-11-12,4.05,4.1,3.92,4,298200
2001-11-13,4.05,4.1,4,4.01,57700
2001-11-14,4.15,4.15,3.91,4.02,263000
2001-11-15,4.02,4.05,3.95,4,145200
2001-11-16,3.99,4.05,3.88,4,131800
2001-11-19,4.05,4.05,3.91,4.02,41100
2001-11-20,4.04,4.05,3.92,3.92,10900
2001-11-21,4,4.08,3.97,4,76200
2001-11-23,4.1,4.1,4.06,4.06,2600
2001-11-26,4.1,4.1,4.01,4.01,11200
2001-11-27,4.19,4.2,4,4.05,7200
2001-11-28,4.15,4.15,3.92,3.92,26600
2001-11-29,3.97,4.05,3.85,3.9,13200
2001-11-30,3.97,4.08,3.93,3.93,6700
2001-12-03,4.12,4.12,3.95,4,103100
2001-12-04,4.01,4.1,4.01,4.06,49000
2001-12-05,4.09,4.8,4,4.68,281300
2001-12-06,4.55,4.86,4.55,4.65,101400
2001-12-07,4.64,4.95,4.46,4.62,21800
2001-12-10,4.8,4.83,4.65,4.67,20300
2001-12-11,4.8,4.81,4.7,4.71,13600
2001-12-12,4.77,5,4.65,4.94,30700
2001-12-13,4.8,5.31,4.8,5.08,65200
2001-12-14,5.14,5.14,4.9,5,37300
2001-12-17,5.13,5.15,4.8,4.9,25200
2001-12-18,4.9,5.12,4.86,4.9,310500
2001-12-19,4.9,4.99,4.71,4.99,282700
2001-12-20,4.95,4.97,4.65,4.91,237200
2001-12-21,5,5.29,5,5.2,10200
2001-12-24,5.2,5.2,5.09,5.1,5700
2001-12-26,5.09,5.35,4.84,5.2,44400
2001-12-27,5.18,6,5.18,5.83,53900
2001-12-28,5.72,6.55,5.72,6.27,162100
2001-12-31,6.28,6.4,6.15,6.3,122100
2002-01-02,6.39,6.39,5.9,5.99,41500
2002-01-03,5.99,6.29,5.9,6,17400
2002-01-04,6.36,6.45,5.27,5.92,32200
2002-01-07,5.7,5.9,5.45,5.9,14300
2002-01-08,5.8,5.8,5.15,5.35,57000
2002-01-09,5.26,5.45,5.18,5.21,38200
2002-01-10,5.45,5.55,5.08,5.08,134000
2002-01-11,5.15,5.2,4.48,4.8,147400
2002-01-14,4.57,5.4,4.57,5,43900
2002-01-15,5,5,4.79,4.86,32100
2002-01-16,4.65,5.43,4.65,5.05,2456900
2002-01-17,5.19,5.2,4.7,5,766200
2002-01-18,5.04,5.04,4.86,5,385600
2002-01-22,5.05,5.05,4.75,4.8,112200
2002-01-23,4.86,4.9,4.7,4.8,273700
2002-01-24,4.83,4.9,4.7,4.89,18200
2002-01-25,4.8,4.85,4.8,4.85,31400
2002-01-28,4.84,4.85,4.82,4.83,43400
2002-01-29,4.85,5.1,4.85,5.1,357000
2002-01-30,5,5,4.95,4.95,15700
2002-01-31,4.97,5,4.9,5,225300
2002-02-01,5,5.44,5,5.3,244000
2002-02-04,5.33,5.33,5.12,5.2,72900
2002-02-05,5.18,5.2,4.88,5,41800
2002-02-06,5.05,5.2,5,5,7300
2002-02-07,5.05,5.1,5,5,256700
2002-02-08,5,5,4.85,4.9,17900
2002-02-11,4.89,4.89,4.8,4.85,14000
2002-02-12,4.8,4.8,3.95,4.2,1616600
2002-02-13,4.2,4.32,4.18,4.31,866100
2002-02-14,4.39,4.5,4.28,4.39,110900
2002-02-15,4.46,4.5,4.4,4.5,24400
2002-02-19,4.5,4.7,4.45,4.51,160300
2002-02-20,4.55,4.7,4.5,4.7,41700
2002-02-21,4.6,4.75,4.6,4.75,53800
2002-02-22,4.75,4.8,4.69,4.8,102300
2002-02-25,4.79,4.8,4.71,4.75,129300
2002-02-26,4.7,4.85,4.51,4.8,547100
