date,open,high,low,close,volume
2004-02-25,2.9,2.9,2.81,2.82,12800
2004-02-26,2.85,2.9,2.82,2.89,59500
2004-02-27,2.89,2.95,2.85,2.9,16300
2004-03-01,2.95,2.95,2.85,2.89,14500
2004-03-02,2.95,3.02,2.8,2.85,28700
2004-03-03,2.93,2.93,2.8,2.85,74600
2004-03-04,2.9,2.9,2.75,2.8,72500
2004-03-05,2.8,2.9,2.6,2.75,50200
2004-03-08,2.79,2.82,2.64,2.7,74500
2004-03-09,2.64,2.75,2.64,2.7,34100
2004-03-10,2.72,2.72,2.6,2.65,23400
2004-03-11,2.65,2.7,2.6,2.69,24500
2004-03-12,2.62,2.65,2.58,2.65,18800
2004-03-15,2.65,2.7,2.62,2.62,7800
2004-03-16,2.67,2.67,2.6,2.62,8500
2004-03-17,2.6,2.6,2.55,2.57,14700
2004-03-18,2.55,2.6,2,2.4,45700
2004-03-19,2.4,2.4,2.3,2.4,1800
2004-03-22,2.4,2.4,2.2,2.35,3500
2004-03-23,2.35,2.42,2.35,2.4,38100
2004-03-24,2.45,2.48,2.36,2.42,10000
2004-03-25,2.45,2.55,2.38,2.4,8800
2004-03-26,2.4,2.5,2.4,2.47,6800
2004-03-29,2.42,2.6,2.42,2.59,12500
2004-03-30,2.6,2.6,2.6,2.6,200
2004-03-31,2.45,2.55,2.45,2.5,18000
2004-04-01,2.45,2.75,2.45,2.7,8600
2004-04-02,2.75,2.75,2.65,2.65,9700
2004-04-05,2.75,2.95,2.65,2.83,29700
2004-04-06,2.95,3,2.9,2.92,47000
2004-04-07,3.02,3.02,3,3,7700
2004-04-08,3,3.05,2.94,2.94,42500
2004-04-12,2.94,3,2.94,2.94,4900
2004-04-13,3,3,2.94,2.94,5400
2004-04-14,2.95,3,2.94,2.96,28900
2004-04-15,2.95,3.05,2.94,3.05,54300
2004-04-16,3.05,3.1,3,3.1,29600
2004-04-19,3.1,3.1,3.04,3.1,7900
2004-04-20,3.1,3.1,3.03,3.05,12400
2004-04-21,3.05,3.05,3,3.05,16900
2004-04-22,3.05,3.08,3,3.01,20300
2004-04-23,3.15,3.5,3.1,3.25,49400
2004-04-26,3.25,3.5,3.05,3.1,233100
2004-04-27,3.1,3.19,3.07,3.07,31700
2004-04-28,3.1,3.2,3.05,3.2,19300
2004-04-29,3.2,3.25,3.1,3.18,69200
2004-04-30,3.2,3.2,3.1,3.15,11300
2004-05-03,3.2,3.3,3.15,3.25,70400
2004-05-04,3.65,3.75,3.4,3.75,204100
2004-05-05,3.95,4.05,3.85,3.9,300200
2004-05-06,4.1,4.1,3.4,3.78,276900
2004-05-07,3.82,3.9,3.75,3.8,135300
2004-05-10,3.95,3.95,3.6,3.65,171100
2004-05-11,3.7,3.72,3.6,3.69,101900
2004-05-12,3.7,3.75,3.35,3.5,94900
2004-05-13,3.5,3.5,3.2,3.25,63800
2004-05-14,3.2,3.45,3.2,3.4,30600
2004-05-17,3.4,3.4,3.09,3.1,38300
2004-05-18,3.15,3.2,3.05,3.15,35200
2004-05-19,3.04,3.15,2.91,2.99,38300
2004-05-20,2.95,2.95,2.6,2.7,45300
2004-05-21,2.55,2.65,2.5,2.55,26500
2004-05-24,2.52,2.65,2.45,2.65,18800
2004-05-25,2.65,2.65,2.45,2.6,26200
2004-05-26,2.55,2.65,2.45,2.5,37700
2004-05-27,2.5,2.7,2.5,2.65,31700
2004-05-28,2.75,2.8,2.65,2.8,44900
2004-06-01,2.85,2.95,2.8,2.95,26500
2004-06-02,2.95,3,2.9,2.9,33100
2004-06-03,2.9,3,2.78,2.9,22500
2004-06-04,2.9,2.9,2.9,2.9,1500
2004-06-07,2.9,2.9,2.8,2.85,8000
2004-06-08,2.9,2.95,2.8,2.85,53000
2004-06-09,2.86,2.86,2.8,2.8,1700
2004-06-10,2.9,2.9,2.65,2.68,32800
2004-06-14,2.65,2.65,2.4,2.45,36200
2004-06-15,2.55,2.6,2.35,2.35,29300
2004-06-16,2.35,2.49,2.35,2.37,10400
2004-06-17,2.45,2.5,2.25,2.25,17200
2004-06-18,2.2,2.2,1.9,2.09,57600
2004-06-21,2,2.1,2,2.03,6900
2004-06-22,2.03,2.2,2.03,2.2,63500
2004-06-23,2.2,2.24,2.2,2.24,19000
2004-06-24,2.25,2.44,2.23,2.39,49600
2004-06-25,2.44,2.59,2.44,2.59,140100
2004-06-28,2.65,2.79,2.56,2.58,317000
2004-06-29,2.58,2.61,2.25,2.45,101500
2004-06-30,2.5,2.5,1.9,2.01,107400
2004-07-01,2.25,2.44,2.15,2.21,108500
2004-07-02,2.26,2.26,2.15,2.24,73200
2004-07-06,2.25,2.25,1.94,1.97,119100
2004-07-07,1.97,2.01,1.75,1.78,60200
2004-07-08,1.75,1.79,1.15,1.3,201700
2004-07-09,1.31,1.35,1.28,1.35,60900
2004-07-12,1.4,1.47,1.35,1.38,73900
2004-07-13,1.44,1.44,1.35,1.4,38800
2004-07-14,1.43,1.43,1.33,1.35,76700
2004-07-15,1.33,1.4,1.31,1.31,22800
2004-07-16,1.31,1.31,1.19,1.23,29200
2004-07-19,1.15,1.15,0.86,0.89,149600
2004-07-20,0.91,0.91,0.72,0.84,80200
2004-07-21,0.75,0.84,0.75,0.84,23500
2004-07-22,0.8,0.85,0.8,0.85,7900
2004-07-23,0.95,1,0.85,0.85,26000
2004-07-26,0.85,0.95,0.85,0.95,28300
2004-07-27,1,1,0.85,1,8300
2004-07-28,1,1.01,0.85,0.96,69400
2004-07-29,1.01,1.02,0.9,1,26200
2004-07-30,1.02,1.04,1.01,1.03,40700
2004-08-02,1.02,1.04,0.95,1,8600
2004-08-03,1.04,1.04,0.95,1.03,13100
2004-08-04,0.99,1.04,0.95,1.01,33100
2004-08-05,1.01,1.04,1.01,1.04,700
2004-08-06,1.04,1.04,0.95,1.03,6100
2004-08-09,0.95,1.04,0.95,1,26800
2004-08-10,1.04,1.04,1,1,18600
2004-08-11,0.98,1.02,0.95,1.01,6600
2004-08-12,1.02,1.02,0.95,0.95,13500
2004-08-13,0.95,1.02,0.75,0.91,11600
