date,open,high,low,close,volume
2014-10-31,8.75,8.75,8.75,8.75,40
2014-11-03,8.75,8.75,8.75,8.75,360
2014-11-04,8.25,8.25,8.125,8.125,440
2014-11-05,7.875,7.875,7.875,7.875,200
2014-11-06,7.875,8.125,7.5,7.5,520
2014-11-07,7.5,7.625,7.5,7.5,520
2014-11-10,7.625,7.625,7.625,7.625,1240
2014-11-11,7.6,7.6,7.6,7.6,40
2014-11-12,7.625,7.625,7.625,7.625,160
2014-11-13,7.75,7.75,7.75,7.75,40
2014-11-14,7.75,7.75,7.125,7.125,1600
2014-11-17,7.125,7.125,7.125,7.125,480
2014-11-18,7.225,7.225,6.875,7.125,2080
2014-11-19,7.125,7.125,7.075,7.075,1280
2014-11-20,7.075,7.075,7.075,7.075,0
2014-11-21,7.075,7.25,7.075,7.25,960
2014-11-24,7.25,7.25,7.25,7.25,40
2014-11-25,7.25,7.25,7.25,7.25,120
2014-11-26,7.25,7.25,7.25,7.25,0
2014-11-28,7.25,7.25,7.25,7.25,0
2014-12-01,7,7.475,7,7.475,120
2014-12-02,7.25,7.25,7,7.125,1040
2014-12-03,7.125,7.125,7.125,7.125,0
2014-12-04,7.125,7.125,7.125,7.125,0
2014-12-05,7.125,7.125,7.125,7.125,680
2014-12-08,7.175,7.175,7.175,7.175,560
2014-12-09,7.025,7.175,7.025,7.175,600
2014-12-10,7.175,7.175,7.175,7.175,560
2014-12-11,7.2,7.2,7.2,7.2,560
2014-12-12,6.775,7.175,6.525,7.05,2000
2014-12-15,7.05,7.05,7.05,7.05,0
2014-12-16,6.975,7.1,6.4,7.1,2400
2014-12-17,7.05,7.05,7.05,7.05,40
2014-12-18,6.625,7.075,6.625,7.075,2080
2014-12-19,7.075,7.075,7.075,7.075,40
2014-12-22,6.925,6.925,6.625,6.75,360
2014-12-23,6.75,6.75,6.75,6.75,40
2014-12-24,6.75,6.75,6.75,6.75,0
2014-12-26,6.625,6.975,6.4,6.4,800
2014-12-29,6.925,7,6.925,7,440
2014-12-30,6.65,6.975,6.625,6.975,320
2014-12-31,7,7,7,7,160
2015-01-02,6.5,7,6.5,7,240
2015-01-05,6.875,6.975,6.4,6.975,480
2015-01-06,6.875,6.875,6.875,6.875,40
2015-01-07,6.9,6.9,6.9,6.9,320
2015-01-08,7,7.1125,7,7.1125,1920
2015-01-09,7.125,7.125,6.55,6.55,7040
2015-01-12,6.275,6.275,5.575,6.1,800
2015-01-13,5.75,5.75,5.725,5.725,160
2015-01-14,5.725,5.725,5.625,5.625,560
2015-01-15,5.6225,6.5,4.025,6.25,12280
2015-01-16,5.75,5.75,5.75,5.75,40
2015-01-20,5.15,5.725,5.15,5.15,1520
2015-01-21,5.225,5.225,5,5.225,920
2015-01-22,5.1,5.375,5,5.275,6160
2015-01-23,5.275,5.5,5.275,5.5,480
2015-01-26,5.25,5.25,5.225,5.225,80
2015-01-27,4.875,4.875,4.875,4.875,80
2015-01-28,4.875,5.85,4.175,5.275,5480
2015-01-29,5.175,5.375,4.9,5.375,440
2015-01-30,4.875,4.975,4.875,4.975,520
2015-02-02,4.975,4.975,4.975,4.975,0
2015-02-03,4.975,4.975,4.975,4.975,160
2015-02-04,4.9875,4.9875,4.875,4.875,120
2015-02-05,4.875,4.875,4.875,4.875,0
2015-02-06,4.75,4.75,3.8,4.375,1440
2015-02-09,4.625,6.1875,4.625,6.1875,520
2015-02-10,5,5,5,5,80
2015-02-11,4.625,5,3.275,5,5480
2015-02-12,5,5.25,4.875,5.25,3480
2015-02-13,4.9,4.9,4.775,4.775,320
2015-02-17,4.75,6.87,4.75,5.275,400
2015-02-18,4.9,5.3325,4.525,5.3325,720
2015-02-19,4.5,5.375,4.5,4.975,360
2015-02-20,5,5.225,4.275,5.05,400
2015-02-23,5.6,5.6,5.6,5.6,80
2015-02-24,5.6,5.6,5.6,5.6,0
2015-02-25,4.625,4.625,4.425,4.425,80
2015-02-26,4.625,6.5,4.625,5.225,2160
2015-02-27,5.425,5.425,5.375,5.375,1320
2015-03-02,5.68,6.025,5,5.66,2640
2015-03-03,5.66,5.825,5.125,5.125,1680
2015-03-04,5.125,5.125,5.09,5.09,440
2015-03-05,5,5.625,5,5.125,800
2015-03-06,4.975,4.975,4.975,4.975,80
2015-03-09,4.9,4.9,4.4,4.5,400
2015-03-10,4.5,4.75,4.3,4.75,5280
2015-03-11,4.3225,4.75,4.3225,4.75,7480
2015-03-12,4.495,4.75,4.375,4.375,8240
2015-03-13,4.375,4.625,4.375,4.625,4000
2015-03-16,4.6125,4.625,4.375,4.625,2240
2015-03-17,4.375,5.5625,4.375,4.75,2120
2015-03-18,4.625,4.725,4.45,4.725,4320
2015-03-19,4.45,4.5,4.375,4.5,3080
2015-03-20,4.375,4.725,4.375,4.725,3200
2015-03-23,4.75,5.625,4.375,4.375,2600
2015-03-24,4.375,4.375,4.375,4.375,4000
2015-03-25,4.5,4.5,4.5,4.5,40
2015-03-26,4.375,4.5,4.375,4.5,2200
2015-03-27,4.375,4.375,4.375,4.375,3920
2015-03-30,4.375,4.375,4.375,4.375,3000
2015-03-31,4.5,6,4.5,6,11040
2015-04-01,6,6.75,5.75,6.25,27640
2015-04-02,6.375,6.625,6,6.5,15720
2015-04-06,6.75,6.875,6.575,6.875,8840
2015-04-07,6.875,7.75,6.875,7.6,10160
2015-04-08,7.2625,8.75,7.2625,8.75,23720
2015-04-09,8.625,10.125,8.625,9.975,39120
2015-04-10,10.05,11.55,10,11.55,28480
2015-04-13,11.925,12,8.425,11,21600
2015-04-14,9.5,11.375,8.75,9.25,20760
2015-04-15,9.5,9.5,8.5,9.25,12040
2015-04-16,9.25,10,8.25,10,7320
2015-04-17,10,10,8.825,9.725,6880
2015-04-20,9.725,10.625,9.375,9.375,4440
2015-04-21,8.825,10,7.525,9.75,10280
2015-04-22,9.75,9.75,9.375,9.375,3120
2015-04-23,9.5,9.975,8.075,9.5,11200
2015-04-24,9.5,9.75,8.55,9.05,8840
2015-04-27,9.05,9.05,6.275,8.2,6040
2015-04-28,8.2,8.2,7.5,8,9200
2015-04-29,8,12,7.5,7.75,8680
2015-04-30,7.75,7.75,7,7.25,2960
2015-05-01,7.75,8,7.625,7.75,2640
2015-05-04,7.875,7.875,7.05,7.25,7120
2015-05-05,7.125,7.125,5.025,5.625,16880
2015-05-06,6.875,6.875,5.55,5.55,19600
2015-05-07,5.675,5.8,5.5,5.775,4000
2015-05-08,5.75,7.375,5.375,7.375,6360
2015-05-11,6.65,6.65,5.375,5.75,5600
2015-05-12,5.625,7.5,5.625,6.75,12880
2015-05-13,8.7125,8.725,6.125,6.875,10200
2015-05-14,6.85,7.85,6.375,7.5,14840
2015-05-15,7.5,7.85,6.875,6.875,8440
2015-05-18,6.875,7.5,6.875,7.275,4600
2015-05-19,7,7.225,6.125,6.775,8760
2015-05-20,7.25,7.25,6.75,6.75,3080
2015-05-21,6.875,7.25,6.25,6.25,9160
2015-05-22,6.275,6.875,6.275,6.875,840
2015-05-26,6.85,7.25,6.725,6.875,8400
2015-05-27,7.125,7.575,7.1,7.5,8040
2015-05-28,7.225,7.225,6.875,6.875,3560
2015-05-29,6.875,6.95,6.15,6.95,6720
2015-06-01,6.95,6.95,6.15,6.375,6720
2015-06-02,6.625,6.7,5.375,5.95,8360
2015-06-03,6.25,6.875,6.25,6.75,9400
2015-06-04,6.275,7.45,5.65,7.25,9040
2015-06-05,7.25,7.25,6.4,7,4720
2015-06-08,7,7.25,6.25,7.25,10600
2015-06-09,7.475,7.475,6.475,7,3120
2015-06-10,6.875,7.25,6.875,6.875,3160
2015-06-11,6.75,7,6.625,6.9,5600
2015-06-12,6.875,6.875,6.5,6.625,3480
2015-06-15,6.4,6.975,5.75,6.25,12000
2015-06-16,6.25,6.6,5.55,6.25,15120
2015-06-17,6.125,6.2,6,6.125,2920
2015-06-18,6,6,5.3,5.3,2840
2015-06-19,5.5,6.25,5.25,6,7880
2015-06-22,5.875,6,5.375,6,7480
2015-06-23,5.525,6.25,5.025,6.25,10120
2015-06-24,5.7625,6,5.5,5.525,8120
2015-06-25,5.525,6.1,5.525,5.75,4240
2015-06-26,5.775,5.875,5,5.875,8080
2015-06-29,5.5,5.875,5.5,5.85,10080
2015-06-30,5.85,5.875,5.625,5.75,7240
2015-07-01,5.6,5.6,5.25,5.475,1640
2015-07-02,5.475,5.475,5.475,5.475,0
2015-07-06,5.2375,5.475,4.775,4.775,720
2015-07-07,5.2375,5.7,4.375,5.125,30440
2015-07-08,4.9,5.75,4.5,4.775,19920
2015-07-09,4.75,4.975,4.75,4.975,2360
2015-07-10,4.975,5,4.875,5,6440
2015-07-13,4.875,5,4.5,4.75,16480
2015-07-14,4.95,4.95,4.375,4.5,8080
2015-07-15,4.375,5,4.375,5,12840
2015-07-16,5.25,5.25,4.525,4.525,6320
2015-07-17,4.7375,4.8,3.75,4.8,5320
2015-07-20,4.725,4.875,4.625,4.875,1600
2015-07-21,5,5,3.85,5,13720
2015-07-22,5.25,5.25,4.025,4.625,4280
2015-07-23,4.4,4.625,4.025,4.025,9400
2015-07-24,4.625,4.75,4.4,4.625,7320
2015-07-27,4.6,4.6,4.15,4.35,8600
2015-07-28,4.3125,4.45,4.125,4.45,5840
2015-07-29,4.5,5.125,4.45,4.5,12280
2015-07-30,4.675,4.7,4.25,4.25,5840
2015-07-31,4.55,4.55,4.3,4.375,1400
2015-08-03,4.375,4.375,4.2,4.2,3280
2015-08-04,4.225,4.5,4.225,4.375,19640
2015-08-05,4.3875,5,4.25,4.45,14480
2015-08-06,4.425,4.625,4.275,4.35,4560
2015-08-07,4.35,4.475,4.325,4.4,8960
2015-08-10,4.4125,4.4125,3.85,4,9160
2015-08-11,3.975,4.25,3.75,4.25,880
2015-08-12,4.25,4.375,4.1625,4.375,4560
2015-08-13,4.125,4.25,4,4.25,9520
2015-08-14,4.2,4.25,4.2,4.25,2480
2015-08-17,4.2375,4.25,4,4,1000
2015-08-18,4.225,4.225,3.95,4,3920
2015-08-19,4.125,4.125,3.825,4,4400
2015-08-20,3.8,3.875,3.775,3.8,6080
2015-08-21,3.8,3.9375,3.55,3.75,2040
2015-08-24,3.175,3.425,3.175,3.425,9280
2015-08-25,3.625,4.125,3.625,3.875,26760
2015-08-26,3.8,4,3.75,3.875,4880
2015-08-27,4.125,4.75,3.625,4,13520
2015-08-28,3.75,3.85,3.75,3.775,2880
2015-08-31,3.775,3.975,3.625,3.975,12680
2015-09-01,3.75,4,3.725,4,3080
