date,open,high,low,close,volume
1992-01-23,0,4.333333,4.166667,4.166667,697500
1992-01-24,0,4.333333,4.166667,4.166667,620550
1992-01-27,0,4.416667,4.166667,4.166667,67500
1992-01-28,0,4.333333,4.166667,4.166667,46950
1992-01-29,0,4.25,4,4,170250
1992-01-30,0,4.166667,4.083333,4.083333,53100
1992-01-31,0,4.166667,4.083333,4.083333,24600
1992-02-03,0,4.166667,4.083333,4.083333,26700
1992-02-04,0,4.166667,4.083333,4.083333,35400
1992-02-05,0,4.166667,4.083333,4.083333,25800
1992-02-06,0,4.166667,4,4,90150
1992-02-07,0,4.166667,4,4,24000
1992-02-10,0,4.166667,4,4,43650
1992-02-11,0,4.166667,4,4,50400
1992-02-12,0,4.166667,4.083333,4.083333,33300
1992-02-13,0,4.166667,4.083333,4.083333,68400
1992-02-14,0,4.166667,4.083333,4.083333,6450
1992-02-18,0,4.166667,4.083333,4.083333,27150
1992-02-19,0,4.166667,4,4,22050
1992-02-20,0,4.083333,4,4,39000
1992-02-21,0,4.166667,4,4,59700
1992-02-24,0,4.166667,4,4,4950
1992-02-25,0,4.083333,3.833333,3.833333,51300
1992-02-26,0,4,3.833333,3.833333,69900
1992-02-27,0,3.833333,3.5,3.5,21150
1992-02-28,0,3.833333,3.5,3.5,44250
1992-03-02,0,3.416667,3.083333,3.083333,59550
1992-03-03,0,3.416667,3.166667,3.166667,23550
1992-03-04,0,3.416667,3.166667,3.166667,5100
1992-03-05,0,3.333333,3.083333,3.083333,12900
1992-03-06,0,3.333333,3.083333,3.083333,15900
1992-03-09,0,3.333333,3,3,8850
1992-03-10,0,3.166667,2.916667,2.916667,123000
1992-03-11,0,3.166667,2.916667,2.916667,13200
1992-03-12,0,3.166667,2.916667,2.916667,19800
1992-03-13,0,3.166667,2.916667,2.916667,13050
1992-03-16,0,3.166667,2.916667,2.916667,12000
1992-03-17,0,3.083333,2.916667,2.916667,17700
1992-03-18,0,3.333333,3.083333,3.083333,42600
1992-03-19,0,3.416667,3.25,3.25,73050
1992-03-20,0,3.416667,3.166667,3.166667,51900
1992-03-23,0,3.416667,3.166667,3.166667,7650
1992-03-24,0,3.25,3.083333,3.083333,20250
1992-03-25,0,3.25,3.083333,3.083333,1050
1992-03-26,0,3.083333,2.916667,2.916667,103500
1992-03-27,2.916667,2.916667,2.916667,2.916667,0
1992-03-30,0,2.833333,2.416667,2.416667,33750
1992-03-31,0,2.833333,2.333333,2.333333,13200
1992-04-01,0,2.833333,2.416667,2.416667,22800
1992-04-02,0,2.833333,2.416667,2.416667,3300
1992-04-03,0,2.833333,2.416667,2.416667,1500
1992-04-06,0,2.833333,2.416667,2.416667,4500
1992-04-07,0,2.5,2.333333,2.333333,5700
1992-04-08,0,2.5,2.333333,2.333333,13200
1992-04-09,0,2.333333,1.916667,1.916667,30300
1992-04-10,0,2.25,2,2,129600
1992-04-13,0,2.5,2.166667,2.166667,21150
1992-04-14,0,2.5,2.166667,2.166667,19650
1992-04-15,0,2.5,2.166667,2.166667,10350
1992-04-16,0,2.416667,2.166667,2.166667,13650
1992-04-20,0,2,1.916667,1.916667,11250
1992-04-21,0,1.833333,1.75,1.75,14550
1992-04-22,0,2.166667,1.833333,1.833333,47100
1992-04-23,0,2.166667,1.833333,1.833333,31350
1992-04-24,0,2.25,2,2,10800
1992-04-27,0,2.25,2,2,4050
1992-04-28,0,2.25,2,2,6000
1992-04-29,0,2.25,2,2,8400
1992-04-30,0,2.25,2,2,14400
1992-05-01,0,2.166667,2,2,2250
1992-05-04,0,2.166667,2,2,6450
1992-05-05,0,2.166667,1.916667,1.916667,19950
1992-05-06,0,2.166667,1.916667,1.916667,16350
1992-05-07,0,2.166667,1.916667,1.916667,12750
1992-05-08,1.916667,1.916667,1.916667,1.916667,0
1992-05-11,0,2.083333,1.916667,1.916667,3450
1992-05-12,0,2.083333,1.916667,1.916667,61500
1992-05-13,0,2.083333,1.916667,1.916667,10350
1992-05-14,0,2.083333,1.916667,1.916667,2700
1992-05-15,0,2.333333,2.166667,2.166667,53400
1992-05-18,0,2.25,2,2,30000
1992-05-19,0,2.333333,2.083333,2.083333,25800
1992-05-20,0,2.25,2.083333,2.083333,6150
