date,open,high,low,close,volume
2019-02-19,4.895,4.95,4.37,4.87,161100
2019-02-20,5,5.25,4.83,4.85,82800
2019-02-21,4.86,4.89,4.67,4.83,27000
2019-02-22,5.25,5.25,4.523,4.617,65700
2019-02-25,4.6,4.75,4.5,4.7,21400
2019-02-26,4.97,4.976,4.12,4.58,40800
2019-02-27,4.529,4.55,4.325,4.343,3600
2019-02-28,4.478,4.76,4.449,4.64,16800
2019-03-01,4.6,5.01,4.322,4.99,41600
2019-03-04,5,5.02,4.77,4.8,37100
2019-03-05,4.8,4.8,4.5,4.59,10600
2019-03-06,4.5,4.74,4.5,4.62,4200
2019-03-07,4.88,4.88,4.65,4.74,2800
2019-03-08,4.8,5.198,4.8,4.9,52600
2019-03-11,5.1,5.1,4.85,4.85,10400
2019-03-12,5,5.125,4.9,4.95,31800
2019-03-13,5.02,6.19,5.02,5.9,640100
2019-03-14,6.25,6.618,5.75,6.49,268600
2019-03-15,6.4,6.7,5.87,6.47,112100
2019-03-18,6.5,6.5,6.03,6.21,46400
2019-03-19,6.39,7.49,6.25,7.3,457700
2019-03-20,7.49,7.49,7.06,7.35,169200
2019-03-21,7.5,8.3,7.454,7.95,435900
2019-03-22,7.99,8.1,7.35,7.817,141700
2019-03-25,7.96,7.96,7.17,7.21,103300
2019-03-26,7.48,7.48,6.6,6.86,132300
2019-03-27,6.94,6.95,6.68,6.73,110200
2019-03-28,6.73,7.43,6.5,7.3,182100
2019-03-29,7.4,8.52,7.38,8.1,253000
2019-04-01,8.2,9.04,8.1,8.97,250000
2019-04-02,9.09,9.698,9,9.35,195200
2019-04-03,9.44,9.45,8.6,9,224200
2019-04-04,9.18,10,8.61,10,229500
2019-04-05,10,11.84,9.99,10.59,534200
2019-04-08,10.76,11.49,10.33,11.33,245500
2019-04-09,11.5,14,11.4,11.8,978500
2019-04-10,11.9,12.8,11.9,12.56,399900
2019-04-11,12.6,13.75,12.585,13.31,321400
2019-04-12,13.5,14.18,11.71,12.44,379400
2019-04-15,12.45,14.39,12.41,14.25,325600
2019-04-16,14.4,15,13.8,14.81,406600
2019-04-17,14.56,14.577,12.63,13.21,473100
2019-04-18,13.39,13.39,11.11,11.89,364100
2019-04-22,11.89,12.49,11.11,12.29,197100
2019-04-23,12.34,13.81,11.917,13.72,270700
2019-04-24,13.8,13.931,12.3,12.33,241000
2019-04-25,12,12.39,11.55,11.75,116000
2019-04-26,11.98,12.231,11.6,11.85,130600
2019-04-29,12.05,12.48,11.62,11.7,106100
2019-04-30,11.49,11.579,10.81,11.15,199300
2019-05-01,11.19,12.309,11.166,11.9,196900
2019-05-02,12.19,12.77,11.5,12.48,183100
2019-05-03,12.45,12.87,12.17,12.27,172100
2019-05-06,12.23,12.23,11.56,11.64,123300
2019-05-07,11.65,11.98,11.604,11.8,66600
2019-05-08,11.57,11.752,11.3,11.54,66400
2019-05-09,11.31,12.42,10.8,12.32,144900
2019-05-10,12.2,13.77,11.9,13.6,252000
2019-05-13,13.5,13.5,10.883,11.39,317600
2019-05-14,11.95,11.96,10.5,10.6,196000
2019-05-15,10.5,10.9,10.5,10.54,194500
2019-05-16,10.54,10.818,7.04,7.22,1028000
2019-05-17,8.07,8.56,7.22,7.32,718800
2019-05-20,7.14,7.2,6.28,6.42,220800
2019-05-21,6.45,6.83,6.13,6.25,178300
2019-05-22,6.03,6.28,5.13,5.28,256000
2019-05-23,5.3,5.86,5.015,5.46,167900
2019-05-24,5.43,5.99,5.43,5.73,112700
2019-05-28,5.82,14.99,5.82,14.22,23285500
2019-05-29,21.1,29,17.360001,20.280001,20366800
2019-05-30,17.969999,24.75,17,18.700001,8911500
2019-05-31,19.66,21.780001,18.4,18.82,3474100
2019-06-03,18.629999,18.73,15,15.15,2087700
2019-06-04,17.74,20.6,16.371,18.49,5519300
2019-06-05,19.93,20.5,16.6,17.379999,2200400
2019-06-06,16.6,17.5,15.571,16.120001,893400
2019-06-07,15.2,17.18,14.65,16.200001,719200
2019-06-10,16.5,18.32,16.302,17.9,1032500
2019-06-11,18.379999,18.889,16.860001,17.690001,714000
2019-06-12,16.98,17.07,15.75,15.85,661600
2019-06-13,16.1,16.780001,15.5,15.75,410300
2019-06-14,15.62,16.049999,14.24,14.3,492900
2019-06-17,14.45,17.299999,14.3,16.639999,1291500
2019-06-18,17.26,18.25,16.85,17.219999,954400
2019-06-19,17.030001,17.219999,15.88,16.49,486600
2019-06-20,16.77,16.99,15.5,16.059999,488200
2019-06-21,15.96,16,15.1,15.25,343200
2019-06-24,15.73,15.89,14.65,14.91,341000
2019-06-25,14.7,15.029,14.04,14.72,305400
2019-06-26,14.84,14.84,14.05,14.11,168100
