date,open,high,low,close,volume
1984-06-20,0,1.875,1.84375,1.84375,2004000
1984-06-21,0,1.84375,1.78125,1.78125,626400
1984-06-22,0,1.8125,1.78125,1.78125,229600
1984-06-25,0,1.8125,1.75,1.75,102400
1984-06-26,0,1.75,1.71875,1.71875,129600
1984-06-27,0,1.78125,1.75,1.75,213600
1984-06-28,0,1.78125,1.75,1.75,212000
1984-06-29,0,1.875,1.8125,1.8125,208000
1984-07-02,0,1.875,1.8125,1.8125,144800
1984-07-03,0,1.875,1.8125,1.8125,48000
1984-07-05,0,1.90625,1.84375,1.84375,108000
1984-07-06,0,1.90625,1.84375,1.84375,2400
1984-07-09,0,1.875,1.84375,1.84375,76800
1984-07-10,0,1.90625,1.84375,1.84375,89600
1984-07-11,0,1.90625,1.84375,1.84375,82400
1984-07-12,0,1.875,1.8125,1.8125,58400
1984-07-13,0,1.875,1.8125,1.8125,323200
1984-07-16,0,1.875,1.8125,1.8125,32000
1984-07-17,0,1.875,1.8125,1.8125,334400
1984-07-18,0,1.875,1.8125,1.8125,420800
1984-07-19,0,1.875,1.8125,1.8125,404000
1984-07-20,0,1.875,1.8125,1.8125,53600
1984-07-23,0,1.90625,1.84375,1.84375,153600
1984-07-24,0,1.96875,1.875,1.875,82400
1984-07-25,0,1.96875,1.875,1.875,2400
1984-07-26,0,2.03125,1.96875,1.96875,147200
1984-07-27,0,2.125,2.03125,2.03125,128000
1984-07-30,0,2.125,2.03125,2.03125,153600
1984-07-31,0,2.125,2.03125,2.03125,131200
1984-08-01,0,2.125,2.03125,2.03125,124000
1984-08-02,0,2.15625,2.09375,2.09375,103200
1984-08-03,0,2.21875,2.125,2.125,72000
1984-08-06,0,2.25,2.15625,2.15625,52000
1984-08-07,0,2.25,2.15625,2.15625,24000
1984-08-08,0,2.28125,2.21875,2.21875,19200
1984-08-09,0,2.28125,2.21875,2.21875,40000
1984-08-10,0,2.3125,2.25,2.25,19200
1984-08-13,0,2.3125,2.25,2.25,160800
1984-08-14,0,2.3125,2.25,2.25,80000
