date,open,high,low,close,volume
1982-08-02,0.133333,0.133333,0.133333,0.133333,0
1982-08-03,0.133333,0.133333,0.133333,0.133333,0
1982-08-04,0.133333,0.133333,0.133333,0.133333,0
1982-08-05,0.133333,0.133333,0.133333,0.133333,0
1982-08-06,0.133333,0.133333,0.133333,0.133333,0
1982-08-09,0.133333,0.133333,0.133333,0.133333,0
1982-08-10,0.133333,0.133333,0.133333,0.133333,0
1982-08-11,0.133333,0.133333,0.133333,0.133333,0
1982-08-12,0.133333,0.133333,0.133333,0.133333,0
1982-08-13,0.133333,0.133333,0.133333,0.133333,0
1982-08-16,0,0.144444,0.133333,0.133333,13500
1982-08-17,0.133333,0.133333,0.133333,0.133333,0
1982-08-18,0.133333,0.133333,0.133333,0.133333,0
1982-08-19,0,0.144444,0.133333,0.133333,6750
1982-08-20,0.133333,0.133333,0.133333,0.133333,0
1982-08-23,0,0.144444,0.133333,0.133333,54000
1982-08-24,0,0.144444,0.133333,0.133333,13500
1982-08-25,0.133333,0.133333,0.133333,0.133333,0
1982-08-26,0.133333,0.133333,0.133333,0.133333,0
1982-08-27,0.133333,0.133333,0.133333,0.133333,0
1982-08-30,0.133333,0.133333,0.133333,0.133333,0
1982-08-31,0,0.144444,0.133333,0.133333,40500
1982-09-01,0.133333,0.133333,0.133333,0.133333,0
1982-09-02,0.133333,0.133333,0.133333,0.133333,0
1982-09-03,0.133333,0.133333,0.133333,0.133333,0
1982-09-07,0,0.144444,0.133333,0.133333,40500
1982-09-08,0.133333,0.133333,0.133333,0.133333,0
1982-09-09,0.133333,0.133333,0.133333,0.133333,0
1982-09-10,0,0.144444,0.133333,0.133333,135000
1982-09-13,0.133333,0.133333,0.133333,0.133333,0
1982-09-14,0.133333,0.133333,0.133333,0.133333,0
1982-09-15,0,0.144444,0.133333,0.133333,33750
1982-09-16,0.133333,0.133333,0.133333,0.133333,0
1982-09-17,0,0.140741,0.133333,0.133333,47250
1982-09-20,0.133333,0.133333,0.133333,0.133333,0
1982-09-21,0.133333,0.133333,0.133333,0.133333,0
1982-09-22,0.133333,0.133333,0.133333,0.133333,0
1982-09-23,0.133333,0.133333,0.133333,0.133333,0
1982-09-24,0,0.144444,0.133333,0.133333,47250
1982-09-27,0,0.144444,0.133333,0.133333,13500
1982-09-28,0.133333,0.133333,0.133333,0.133333,0
1982-09-29,0.133333,0.133333,0.133333,0.133333,0
1982-09-30,0.133333,0.133333,0.133333,0.133333,0
1982-10-01,0,0.140741,0.133333,0.133333,6750
1982-10-04,0.133333,0.133333,0.133333,0.133333,0
1982-10-05,0.133333,0.133333,0.133333,0.133333,0
1982-10-06,0.133333,0.133333,0.133333,0.133333,0
1982-10-07,0.133333,0.133333,0.133333,0.133333,0
1982-10-08,0.133333,0.133333,0.133333,0.133333,0
1982-10-11,0,0.144444,0.133333,0.133333,297000
1982-10-12,0.133333,0.133333,0.133333,0.133333,0
1982-10-13,0.133333,0.133333,0.133333,0.133333,0
1982-10-14,0.133333,0.133333,0.133333,0.133333,0
1982-10-15,0,0.144444,0.133333,0.133333,67500
1982-10-18,0.133333,0.133333,0.133333,0.133333,0
1982-10-19,0,0.144444,0.133333,0.133333,60750
1982-10-20,0.133333,0.133333,0.133333,0.133333,0
1982-10-21,0.133333,0.133333,0.133333,0.133333,0
1982-10-22,0,0.144444,0.133333,0.133333,67500
1982-10-25,0.133333,0.133333,0.133333,0.133333,0
1982-10-26,0.133333,0.133333,0.133333,0.133333,0
1982-10-27,0.133333,0.133333,0.133333,0.133333,0
1982-10-28,0,0.144444,0.133333,0.133333,202500
1982-10-29,0,0.148148,0.133333,0.133333,33750
1982-11-01,0,0.151852,0.137037,0.137037,823500
1982-11-02,0,0.185185,0.155556,0.155556,290250
1982-11-03,0,0.185185,0.162963,0.162963,47250
1982-11-04,0.162963,0.162963,0.162963,0.162963,0
1982-11-05,0,0.185185,0.166667,0.166667,108000
1982-11-08,0,0.185185,0.17037,0.17037,27000
1982-11-09,0,0.185185,0.17037,0.17037,135000
1982-11-10,0,0.185185,0.17037,0.17037,33750
1982-11-11,0.17037,0.17037,0.17037,0.17037,0
1982-11-12,0,0.185185,0.17037,0.17037,13500
1982-11-15,0,0.185185,0.17037,0.17037,67500
1982-11-16,0,0.185185,0.17037,0.17037,81000
1982-11-17,0.17037,0.17037,0.17037,0.17037,0
1982-11-18,0.17037,0.17037,0.17037,0.17037,0
1982-11-19,0,0.185185,0.17037,0.17037,33750
1982-11-22,0.17037,0.17037,0.17037,0.17037,0
1982-11-23,0.17037,0.17037,0.17037,0.17037,0
1982-11-24,0.17037,0.17037,0.17037,0.17037,0
1982-11-26,0.17037,0.17037,0.17037,0.17037,0
1982-11-29,0.17037,0.17037,0.17037,0.17037,0
1982-11-30,0.17037,0.17037,0.17037,0.17037,0
1982-12-01,0,0.185185,0.17037,0.17037,67500
1982-12-02,0,0.185185,0.17037,0.17037,6750
1982-12-03,0.17037,0.17037,0.17037,0.17037,0
1982-12-06,0.17037,0.17037,0.17037,0.17037,0
1982-12-07,0,0.185185,0.17037,0.17037,20250
1982-12-08,0,0.185185,0.17037,0.17037,0
1982-12-09,0.17037,0.17037,0.17037,0.17037,0
1982-12-10,0,0.185185,0.17037,0.17037,40500
1982-12-13,0.17037,0.17037,0.17037,0.17037,0
1982-12-14,0,0.185185,0.17037,0.17037,182250
1982-12-15,0,0.185185,0.17037,0.17037,20250
1982-12-16,0.17037,0.17037,0.17037,0.17037,0
1982-12-17,0.17037,0.17037,0.17037,0.17037,0
1982-12-20,0.17037,0.17037,0.17037,0.17037,0
1982-12-21,0.17037,0.17037,0.17037,0.17037,0
1982-12-22,0.17037,0.17037,0.17037,0.17037,0
1982-12-23,0.17037,0.17037,0.17037,0.17037,0
1982-12-27,0.17037,0.17037,0.17037,0.17037,0
1982-12-28,0.17037,0.17037,0.17037,0.17037,0
1982-12-29,0,0.17037,0.155556,0.155556,47250
1982-12-30,0,0.17037,0.155556,0.155556,33750
1982-12-31,0.155556,0.155556,0.155556,0.155556,0
1983-01-03,0,0.17037,0.155556,0.155556,20250
1983-01-04,0.155556,0.155556,0.155556,0.155556,0
1983-01-05,0.155556,0.155556,0.155556,0.155556,0
1983-01-06,0,0.17037,0.155556,0.155556,20250
1983-01-07,0,0.17037,0.155556,0.155556,33750
1983-01-10,0,0.162963,0.148148,0.148148,13500
1983-01-11,0,0.162963,0.148148,0.148148,20250
1983-01-12,0.148148,0.148148,0.148148,0.148148,0
1983-01-13,0,0.162963,0.148148,0.148148,13500
1983-01-14,0.148148,0.148148,0.148148,0.148148,0
1983-01-17,0,0.162963,0.148148,0.148148,20250
1983-01-18,0,0.162963,0.148148,0.148148,40500
