date,open,high,low,close,volume
1980-03-17,0,4.37037,4.074074,4.074074,3713
1980-03-18,0,4.148148,3.851852,3.851852,3375
1980-03-19,0,4.148148,3.851852,3.851852,16538
1980-03-20,0,4.074074,3.777778,3.777778,7088
1980-03-21,0,4.074074,3.777778,3.777778,5063
1980-03-24,0,4,3.703704,3.703704,35100
1980-03-25,0,4,3.703704,3.703704,675
1980-03-26,0,4,3.703704,3.703704,15525
1980-03-27,0,3.851852,3.555556,3.555556,22950
1980-03-28,0,4,3.703704,3.703704,5063
1980-03-31,0,4.148148,3.851852,3.851852,7763
1980-04-01,0,4.222222,3.925926,3.925926,2700
1980-04-02,0,4.222222,3.925926,3.925926,3038
1980-04-03,3.925926,3.925926,3.925926,3.925926,0
1980-04-07,3.925926,3.925926,3.925926,3.925926,0
1980-04-08,0,4.148148,3.851852,3.851852,2700
1980-04-09,0,4.148148,3.851852,3.851852,2700
1980-04-10,3.851852,3.851852,3.851852,3.851852,0
1980-04-11,0,4.148148,3.851852,3.851852,1350
1980-04-14,0,4.148148,3.851852,3.851852,3375
1980-04-15,0,4.148148,3.851852,3.851852,5063
1980-04-16,3.851852,3.851852,3.851852,3.851852,0
1980-04-17,0,4.222222,3.925926,3.925926,107325
1980-04-18,0,4.222222,3.925926,3.925926,2025
1980-04-21,0,4.074074,3.777778,3.777778,29700
1980-04-22,0,4.074074,3.777778,3.777778,15525
1980-04-23,0,4.148148,3.851852,3.851852,2025
1980-04-24,0,4.148148,3.851852,3.851852,1688
1980-04-25,0,4.148148,3.851852,3.851852,338
1980-04-28,0,4.222222,3.925926,3.925926,2700
1980-04-29,0,4.222222,3.925926,3.925926,9113
1980-04-30,0,4.296296,4,4,5738
1980-05-01,0,4.296296,4,4,7425
1980-05-02,0,4.296296,4,4,4050
1980-05-05,0,4.296296,4,4,10125
1980-05-06,0,4.37037,4.074074,4.074074,5063
1980-05-07,0,4.444444,4.148148,4.148148,6075
1980-05-08,0,4.37037,4.074074,4.074074,1350
1980-05-09,0,4.444444,4.148148,4.148148,10800
1980-05-12,0,4.444444,4.148148,4.148148,4725
1980-05-13,0,4.740741,4.444444,4.444444,13500
1980-05-14,0,4.740741,4.444444,4.444444,5063
1980-05-15,0,4.740741,4.444444,4.444444,9113
1980-05-16,4.444444,4.444444,4.444444,4.444444,0
1980-05-19,0,4.740741,4.444444,4.444444,338
1980-05-20,4.444444,4.444444,4.444444,4.444444,0
1980-05-21,0,4.740741,4.444444,4.444444,675
1980-05-22,0,4.740741,4.444444,4.444444,5400
1980-05-23,0,5.037037,4.740741,4.740741,12488
1980-05-27,0,5.037037,4.740741,4.740741,5063
1980-05-28,0,5.037037,4.740741,4.740741,5063
1980-05-29,0,5.037037,4.740741,4.740741,2700
1980-05-30,0,5.037037,4.740741,4.740741,3375
1980-06-02,0,5.037037,4.740741,4.740741,4725
1980-06-03,0,5.037037,4.740741,4.740741,338
1980-06-04,4.740741,4.740741,4.740741,4.740741,0
1980-06-05,0,5.037037,4.740741,4.740741,1013
1980-06-06,0,5.037037,4.740741,4.740741,1350
1980-06-09,0,5.037037,4.740741,4.740741,5738
1980-06-10,0,4.962963,4.666667,4.666667,1688
1980-06-11,0,5.037037,4.740741,4.740741,1013
1980-06-12,0,5.037037,4.740741,4.740741,12150
1980-06-13,4.740741,4.740741,4.740741,4.740741,0
1980-06-16,0,5.037037,4.740741,4.740741,8100
1980-06-17,4.740741,4.740741,4.740741,4.740741,0
1980-06-18,0,5.037037,4.740741,4.740741,675
1980-06-19,0,5.037037,4.740741,4.740741,338
1980-06-20,4.740741,4.740741,4.740741,4.740741,0
1980-06-23,0,5.037037,4.740741,4.740741,1688
1980-06-24,0,5.037037,4.740741,4.740741,3038
1980-06-25,0,5.037037,4.740741,4.740741,338
1980-06-26,0,5.037037,4.740741,4.740741,1013
1980-06-27,0,5.037037,4.740741,4.740741,1688
1980-06-30,0,5.037037,4.740741,4.740741,675
1980-07-01,0,5.037037,4.740741,4.740741,5738
1980-07-02,0,5.037037,4.740741,4.740741,675
1980-07-03,0,4.962963,4.666667,4.666667,12488
1980-07-07,0,4.888889,4.740741,4.740741,8438
1980-07-08,4.740741,4.740741,4.740741,4.740741,0
1980-07-09,0,4.888889,4.740741,4.740741,6750
1980-07-10,0,4.888889,4.740741,4.740741,14175
1980-07-11,0,4.888889,4.740741,4.740741,1688
1980-07-14,0,4.888889,4.740741,4.740741,2700
1980-07-15,0,4.888889,4.740741,4.740741,4725
1980-07-16,0,4.888889,4.740741,4.740741,8100
1980-07-17,0,4.666667,4.518519,4.518519,17213
1980-07-18,0,4.518519,4.444444,4.444444,16538
1980-07-21,0,4.592593,4.444444,4.444444,14850
1980-07-22,0,4.592593,4.444444,4.444444,6750
1980-07-23,0,4.592593,4.518519,4.518519,5738
1980-07-24,0,4.592593,4.518519,4.518519,14513
1980-07-25,0,4.592593,4.518519,4.518519,1688
1980-07-28,0,4.592593,4.518519,4.518519,7763
1980-07-29,0,4.740741,4.592593,4.592593,23288
1980-07-30,0,4.814815,4.666667,4.666667,5063
1980-07-31,0,4.814815,4.666667,4.666667,16875
1980-08-01,0,4.814815,4.666667,4.666667,4050
1980-08-04,0,4.888889,4.666667,4.666667,1688
1980-08-05,0,4.888889,4.740741,4.740741,5400
1980-08-06,4.740741,4.740741,4.740741,4.740741,0
1980-08-07,0,5.259259,5.111111,5.111111,24300
1980-08-08,0,5.259259,5.111111,5.111111,4725
1980-08-11,0,5.259259,5.111111,5.111111,5738
1980-08-12,5.111111,5.111111,5.111111,5.111111,0
1980-08-13,0,5.407407,5.259259,5.259259,6075
1980-08-14,0,5.407407,5.259259,5.259259,338
1980-08-15,0,5.481481,5.333333,5.333333,6075
1980-08-18,0,5.481481,5.259259,5.259259,2025
1980-08-19,0,5.481481,5.259259,5.259259,2025
1980-08-20,0,5.407407,5.259259,5.259259,10125
1980-08-21,0,5.407407,5.259259,5.259259,338
1980-08-22,0,5.481481,5.259259,5.259259,3375
1980-08-25,0,5.481481,5.333333,5.333333,5063
1980-08-26,0,5.481481,5.333333,5.333333,5400
1980-08-27,0,5.481481,5.333333,5.333333,2363
1980-08-28,0,5.481481,5.333333,5.333333,5063
1980-08-29,0,5.481481,5.333333,5.333333,4725
1980-09-02,0,5.555556,5.407407,5.407407,3713
1980-09-03,0,5.62963,5.407407,5.407407,2363
1980-09-04,0,5.62963,5.407407,5.407407,338
1980-09-05,0,5.62963,5.407407,5.407407,4388
1980-09-08,0,5.555556,5.407407,5.407407,10800
1980-09-09,0,5.555556,5.407407,5.407407,5400
1980-09-10,0,5.555556,5.407407,5.407407,6075
1980-09-11,0,5.62963,5.481481,5.481481,9450
1980-09-12,0,5.703704,5.481481,5.481481,6413
1980-09-15,0,5.777778,5.62963,5.62963,6413
