date,open,high,low,close,volume
1973-05-01,2.875,2.875,2.875,2.875,44400
1973-05-02,2.84375,2.84375,2.84375,2.84375,90000
1973-05-03,0,2.895833,2.770833,2.875,256800
1973-05-04,0,2.895833,2.833333,2.833333,84000
1973-05-07,0,2.875,2.8125,2.854167,145200
1973-05-08,0,2.885417,2.833333,2.875,158400
1973-05-09,0,2.895833,2.770833,2.791667,141600
1973-05-10,0,2.854167,2.760417,2.833333,88800
1973-05-11,0,2.958333,2.833333,2.958333,103200
1973-05-14,0,2.947917,2.854167,2.854167,33600
1973-05-15,0,2.84375,2.760417,2.833333,106800
1973-05-16,0,2.895833,2.84375,2.84375,22800
1973-05-17,0,2.90625,2.875,2.895833,48000
1973-05-18,0,2.9375,2.802083,2.802083,117600
1973-05-21,0,2.8125,2.760417,2.791667,57600
1973-05-22,0,2.895833,2.833333,2.833333,55200
1973-05-23,0,2.895833,2.833333,2.875,39600
1973-05-24,0,2.9375,2.875,2.9375,189600
1973-05-25,0,3.125,2.979167,3.114583,250800
1973-05-29,0,3.208333,3.104167,3.166667,150000
1973-05-30,0,3.125,2.979167,2.979167,328800
1973-05-31,0,3,2.958333,3,602400
1973-06-01,0,3.020833,2.947917,2.947917,262800
1973-06-04,0,2.927083,2.833333,2.833333,51600
1973-06-05,0,2.916667,2.833333,2.875,68400
1973-06-06,0,2.9375,2.885417,2.895833,102000
1973-06-07,0,2.916667,2.875,2.916667,13200
1973-06-08,0,2.979167,2.9375,2.958333,274800
1973-06-11,0,2.989583,2.958333,2.989583,259200
1973-06-12,0,3.020833,2.916667,3.020833,174000
1973-06-13,0,3.020833,2.958333,2.958333,40800
1973-06-14,0,2.979167,2.958333,2.979167,27600
1973-06-15,0,2.9375,2.895833,2.916667,52800
1973-06-18,0,2.916667,2.895833,2.895833,14400
1973-06-19,0,2.90625,2.802083,2.822917,42000
1973-06-20,0,2.854167,2.78125,2.791667,49200
1973-06-21,0,2.84375,2.770833,2.770833,128400
1973-06-22,0,2.833333,2.791667,2.791667,168000
1973-06-25,0,2.8125,2.791667,2.791667,26400
1973-06-26,0,2.864583,2.8125,2.854167,36000
1973-06-27,0,2.916667,2.833333,2.916667,93600
1973-06-28,0,2.947917,2.90625,2.9375,30000
1973-06-29,0,3,2.895833,2.958333,134400
1973-07-02,0,2.989583,2.958333,2.979167,55200
1973-07-03,0,2.9375,2.875,2.875,19200
1973-07-05,0,2.947917,2.885417,2.947917,43200
1973-07-06,0,3.020833,3,3.020833,150000
1973-07-09,0,3.03125,3,3.03125,80400
1973-07-10,0,3.15625,3.041667,3.145833,312000
1973-07-11,0,3.354167,3.166667,3.354167,141600
1973-07-12,0,3.416667,3.354167,3.375,122400
1973-07-13,0,3.4375,3.385417,3.395833,148800
1973-07-16,0,3.4375,3.395833,3.416667,44400
1973-07-17,0,3.53125,3.416667,3.510417,117600
1973-07-18,0,3.583333,3.489583,3.489583,110400
1973-07-19,0,3.53125,3.458333,3.53125,190800
1973-07-20,0,3.541667,3.46875,3.5,67200
1973-07-23,0,3.604167,3.520833,3.583333,81600
1973-07-24,0,3.552083,3.5,3.5,128400
1973-07-25,0,3.625,3.53125,3.625,99600
1973-07-26,0,3.625,3.552083,3.604167,80400
1973-07-27,0,3.625,3.604167,3.614583,43200
1973-07-30,0,3.6875,3.635417,3.6875,28800
1973-07-31,0,3.854167,3.75,3.854167,93600
1973-08-01,0,3.854167,3.75,3.75,252000
1973-08-02,0,3.78125,3.708333,3.78125,54000
1973-08-03,0,3.791667,3.708333,3.708333,153600
1973-08-06,0,3.75,3.697917,3.729167,156000
1973-08-07,0,3.78125,3.729167,3.760417,57600
1973-08-08,0,3.75,3.708333,3.708333,68400
1973-08-09,0,3.770833,3.729167,3.75,78000
1973-08-10,0,3.770833,3.75,3.75,28800
1973-08-13,0,3.770833,3.708333,3.739583,48000
1973-08-14,0,3.708333,3.677083,3.708333,110400
1973-08-15,0,3.708333,3.666667,3.666667,72000
1973-08-16,0,3.71875,3.666667,3.708333,207600
1973-08-17,0,3.75,3.708333,3.729167,104400
1973-08-20,0,3.75,3.729167,3.729167,55200
1973-08-21,0,3.770833,3.729167,3.770833,66000
1973-08-22,0,3.791667,3.770833,3.791667,51600
1973-08-23,0,3.802083,3.770833,3.770833,80400
1973-08-24,0,3.791667,3.75,3.75,22800
1973-08-27,0,3.770833,3.75,3.770833,158400
1973-08-28,0,3.802083,3.760417,3.791667,24000
1973-08-29,0,3.84375,3.802083,3.84375,466800
1973-08-30,0,4,3.916667,3.979167,72000
1973-08-31,0,4.15625,4.020833,4.15625,108000
1973-09-04,0,4.15625,4.0625,4.125,166800
1973-09-05,0,4.145833,4.09375,4.145833,108000
1973-09-06,0,4.15625,4.114583,4.125,61200
1973-09-07,0,4.104167,4.041667,4.041667,268800
1973-09-10,0,4.072917,4.041667,4.041667,48000
1973-09-11,0,4.083333,3.979167,3.979167,66000
1973-09-12,0,4,3.96875,3.96875,44400
1973-09-13,0,4,3.96875,3.979167,34800
1973-09-14,0,4.041667,4,4.020833,45600
1973-09-17,0,4.052083,3.916667,3.927083,74400
1973-09-18,0,3.927083,3.875,3.927083,72000
1973-09-19,0,4,3.9375,4,164400
1973-09-20,0,4.041667,4,4,145200
1973-09-21,0,4.010417,3.979167,4,128400
1973-09-24,0,4.125,4.03125,4.125,111600
1973-09-25,0,4.197917,4.166667,4.177083,171600
1973-09-26,0,4.208333,4.15625,4.166667,74400
1973-09-27,0,4.21875,4.166667,4.177083,93600
1973-09-28,0,4.229167,4.135417,4.177083,66000
1973-10-01,0,4.177083,4.125,4.125,398400
1973-10-02,0,4.125,4.083333,4.104167,69600
1973-10-03,0,4.166667,4.083333,4.104167,529200
1973-10-04,0,4.114583,4.072917,4.09375,24000
1973-10-05,0,4.166667,4.0625,4.166667,75600
1973-10-08,0,4.166667,4.166667,4.166667,27600
1973-10-09,0,4.177083,4.15625,4.166667,87600
1973-10-10,0,4.208333,4.166667,4.1875,112800
1973-10-11,0,4.197917,4.166667,4.166667,98400
1973-10-12,0,4.25,4.177083,4.25,111600
1973-10-15,0,4.291667,4.229167,4.229167,148800
1973-10-16,0,4.260417,4.1875,4.1875,102000
1973-10-17,0,4.208333,4.177083,4.208333,174000
1973-10-18,0,4.208333,4.177083,4.177083,111600
1973-10-19,0,4.25,4.177083,4.177083,126000
1973-10-22,0,4.15625,4.104167,4.125,148800
1973-10-23,0,4.104167,4.03125,4.072917,127200
1973-10-24,0,4.052083,3.979167,3.979167,294000
1973-10-25,0,3.947917,3.84375,3.84375,78000
1973-10-26,0,3.895833,3.854167,3.875,81600
1973-10-29,0,3.895833,3.760417,3.760417,148800
1973-10-30,0,3.854167,3.71875,3.71875,103200
1973-10-31,0,3.78125,3.708333,3.75,163200
1973-11-01,0,3.75,3.6875,3.71875,45600
1973-11-02,0,3.708333,3.625,3.645833,108000
1973-11-05,0,3.75,3.645833,3.645833,157200
1973-11-06,0,3.625,3.541667,3.604167,82800
1973-11-07,0,3.5625,3.4375,3.4375,67200
1973-11-08,0,3.520833,3.395833,3.5,72000
1973-11-09,0,3.666667,3.583333,3.666667,54000
1973-11-12,0,3.625,3.552083,3.552083,64800
1973-11-13,0,3.541667,3.479167,3.541667,122400
1973-11-14,0,3.645833,3.583333,3.645833,37200
1973-11-15,0,3.6875,3.5625,3.625,562800
1973-11-16,0,3.666667,3.5625,3.583333,33600
1973-11-19,0,3.5625,3.395833,3.395833,316800
1973-11-20,0,3.333333,3.229167,3.229167,308400
1973-11-21,0,3.375,3.270833,3.333333,133200
1973-11-23,0,3.395833,3.354167,3.395833,60000
1973-11-26,0,3.4375,3.40625,3.416667,117600
1973-11-27,0,3.458333,3.395833,3.458333,120000
1973-11-28,0,3.5625,3.479167,3.5625,66000
1973-11-29,0,3.604167,3.541667,3.583333,84000
1973-11-30,0,3.6875,3.583333,3.583333,123600
1973-12-03,0,3.604167,3.583333,3.583333,82800
1973-12-04,0,3.614583,3.5625,3.604167,56400
1973-12-05,0,3.614583,3.583333,3.583333,50400
1973-12-06,0,3.604167,3.5625,3.604167,85200
1973-12-07,0,3.666667,3.604167,3.666667,100800
1973-12-10,0,3.71875,3.65625,3.6875,126000
1973-12-11,0,3.708333,3.65625,3.697917,54000
1973-12-12,0,3.708333,3.645833,3.645833,62400
1973-12-13,0,3.697917,3.625,3.625,49200
1973-12-14,0,3.645833,3.59375,3.614583,73200
1973-12-17,0,3.666667,3.59375,3.625,106800
1973-12-18,0,3.666667,3.635417,3.666667,54000
1973-12-19,0,3.65625,3.604167,3.604167,92400
1973-12-20,0,3.625,3.583333,3.583333,49200
1973-12-21,0,3.604167,3.5625,3.5625,90000
1973-12-24,0,3.604167,3.5625,3.604167,26400
1973-12-26,0,3.645833,3.583333,3.583333,85200
1973-12-27,0,3.729167,3.604167,3.729167,64800
1973-12-28,0,3.75,3.6875,3.6875,110400
1973-12-31,0,3.666667,3.604167,3.604167,70800
1974-01-02,0,3.614583,3.552083,3.552083,94800
1974-01-03,0,3.666667,3.583333,3.666667,37200
1974-01-04,0,3.791667,3.666667,3.770833,55200
1974-01-07,0,3.729167,3.697917,3.708333,82800
1974-01-08,0,3.697917,3.645833,3.645833,74400
1974-01-09,0,3.635417,3.614583,3.635417,32400
1974-01-10,0,3.635417,3.604167,3.614583,146400
1974-01-11,0,3.614583,3.583333,3.614583,82800
1974-01-14,0,3.645833,3.583333,3.583333,68400
1974-01-15,0,3.666667,3.604167,3.666667,38400
1974-01-16,0,3.708333,3.666667,3.708333,44400
1974-01-17,0,3.791667,3.708333,3.75,152400
1974-01-18,0,3.75,3.708333,3.708333,32400
1974-01-21,0,3.75,3.708333,3.75,74400
1974-01-22,0,3.770833,3.708333,3.71875,27600
1974-01-23,0,3.75,3.697917,3.75,54000
1974-01-24,0,3.791667,3.760417,3.760417,16800
1974-01-25,0,3.833333,3.760417,3.833333,39600
1974-01-28,0,3.90625,3.833333,3.895833,81600
1974-01-29,0,3.96875,3.9375,3.96875,57600
1974-01-30,0,4.020833,3.9375,3.9375,121200
1974-01-31,0,3.9375,3.854167,3.854167,80400
1974-02-01,0,3.833333,3.833333,3.833333,52800
1974-02-04,0,3.833333,3.8125,3.8125,54000
1974-02-05,0,3.8125,3.791667,3.791667,62400
1974-02-06,0,3.833333,3.791667,3.791667,147600
1974-02-07,0,3.822917,3.791667,3.791667,60000
1974-02-08,0,3.822917,3.791667,3.791667,73200
1974-02-11,0,3.8125,3.791667,3.802083,169200
1974-02-12,0,3.822917,3.729167,3.729167,81600
1974-02-13,0,3.75,3.708333,3.708333,20400
1974-02-14,0,3.708333,3.666667,3.6875,39600
1974-02-15,0,3.75,3.6875,3.75,24000
1974-02-19,0,3.770833,3.729167,3.729167,63600
1974-02-20,0,3.833333,3.75,3.8125,31200
1974-02-21,0,3.875,3.833333,3.875,30000
1974-02-22,0,3.979167,3.916667,3.979167,54000
1974-02-25,0,4.041667,4,4.041667,60000
1974-02-26,0,4.083333,4.0625,4.083333,32400
1974-02-27,0,4.15625,4.083333,4.083333,62400
1974-02-28,0,4.083333,4.052083,4.083333,52800
1974-03-01,0,4.052083,4.052083,4.052083,31200
1974-03-04,0,4.083333,4.041667,4.0625,40800
1974-03-05,0,4.104167,4.052083,4.083333,42000
1974-03-06,0,4.104167,4.03125,4.083333,91200
1974-03-07,0,4.072917,3.958333,4,97200
1974-03-08,0,3.979167,3.958333,3.979167,15600
1974-03-11,0,3.979167,3.916667,3.958333,154800
1974-03-12,0,4.020833,3.979167,3.989583,63600
1974-03-13,0,4.010417,3.96875,3.989583,30000
1974-03-14,0,4.0625,4,4.052083,79200
1974-03-15,0,4.083333,4.010417,4.0625,237600
1974-03-18,0,4.083333,4.0625,4.083333,56400
1974-03-19,0,4.083333,4,4,116400
1974-03-20,0,4.03125,4,4,10800
1974-03-21,0,4.03125,3.947917,3.947917,60000
1974-03-22,0,3.875,3.833333,3.875,57600
1974-03-25,0,3.875,3.729167,3.729167,40800
1974-03-26,0,3.75,3.708333,3.75,66000
1974-03-27,0,3.833333,3.760417,3.833333,37200
1974-03-28,0,3.864583,3.84375,3.84375,21600
1974-03-29,0,3.875,3.84375,3.864583,79200
1974-04-01,0,3.84375,3.822917,3.833333,52800
1974-04-02,0,3.833333,3.791667,3.833333,51600
1974-04-03,0,3.854167,3.770833,3.770833,22800
1974-04-04,0,3.854167,3.770833,3.8125,171600
1974-04-05,0,3.8125,3.8125,3.8125,13200
1974-04-08,0,3.791667,3.75,3.75,52800
1974-04-09,0,3.770833,3.729167,3.760417,13200
1974-04-10,0,3.78125,3.729167,3.729167,31200
1974-04-11,0,3.8125,3.75,3.791667,16800
1974-04-15,0,3.822917,3.75,3.75,25200
1974-04-16,0,3.78125,3.75,3.75,73200
1974-04-17,0,3.8125,3.78125,3.8125,13200
1974-04-18,0,3.833333,3.78125,3.802083,90000
1974-04-19,0,3.822917,3.791667,3.822917,12000
1974-04-22,0,3.822917,3.729167,3.729167,63600
1974-04-23,0,3.791667,3.739583,3.760417,20400
1974-04-24,0,3.78125,3.739583,3.760417,98400
1974-04-25,0,3.791667,3.71875,3.770833,397200
1974-04-26,0,3.78125,3.708333,3.708333,172800
1974-04-29,0,3.708333,3.708333,3.708333,33600
1974-04-30,0,3.739583,3.708333,3.708333,22800
1974-05-01,0,3.791667,3.708333,3.791667,22800
1974-05-02,0,3.833333,3.791667,3.791667,27600
1974-05-03,0,3.770833,3.75,3.75,73200
1974-05-06,0,3.739583,3.708333,3.708333,6000
1974-05-07,0,3.708333,3.708333,3.708333,13200
1974-05-08,0,3.708333,3.6875,3.6875,15600
1974-05-09,0,3.729167,3.677083,3.677083,49200
1974-05-10,0,3.666667,3.614583,3.614583,46800
1974-05-13,0,3.604167,3.583333,3.583333,37200
1974-05-14,0,3.583333,3.541667,3.541667,42000
1974-05-15,0,3.5625,3.510417,3.510417,31200
1974-05-16,0,3.614583,3.552083,3.614583,36000
1974-05-17,0,3.59375,3.541667,3.541667,187200
1974-05-20,0,3.604167,3.541667,3.541667,30000
1974-05-21,0,3.541667,3.479167,3.479167,69600
1974-05-22,0,3.5,3.416667,3.4375,45600
1974-05-23,0,3.416667,3.354167,3.354167,63600
1974-05-24,0,3.416667,3.364583,3.395833,141600
1974-05-28,0,3.427083,3.395833,3.395833,26400
1974-05-29,0,3.416667,3.395833,3.40625,85200
1974-05-30,0,3.447917,3.40625,3.427083,28800
1974-05-31,0,3.5,3.4375,3.479167,21600
1974-06-03,0,3.5,3.458333,3.5,38400
1974-06-04,0,3.583333,3.458333,3.541667,39600
1974-06-05,0,3.541667,3.5,3.520833,30000
1974-06-06,0,3.520833,3.5,3.520833,27600
1974-06-07,0,3.583333,3.520833,3.583333,38400
1974-06-10,0,3.583333,3.541667,3.5625,144000
1974-06-11,0,3.583333,3.520833,3.583333,164400
1974-06-12,0,3.625,3.604167,3.625,10800
1974-06-13,0,3.6875,3.666667,3.677083,22800
1974-06-14,0,3.6875,3.645833,3.645833,18000
1974-06-17,0,3.666667,3.625,3.625,39600
1974-06-18,0,3.6875,3.604167,3.6875,84000
1974-06-19,0,3.6875,3.666667,3.666667,16800
1974-06-20,0,3.729167,3.6875,3.697917,15600
1974-06-21,0,3.708333,3.604167,3.708333,297600
1974-06-24,0,3.791667,3.75,3.75,38400
1974-06-25,0,3.791667,3.760417,3.78125,42000
1974-06-26,0,3.802083,3.760417,3.760417,19200
1974-06-27,0,3.739583,3.666667,3.666667,57600
1974-06-28,0,3.666667,3.625,3.645833,15600
1974-07-01,0,3.666667,3.604167,3.604167,40800
1974-07-02,0,3.5,3.416667,3.458333,217200
1974-07-03,0,3.479167,3.458333,3.479167,19200
1974-07-05,0,3.520833,3.5,3.520833,25200
1974-07-08,0,3.5,3.489583,3.489583,24000
1974-07-09,0,3.479167,3.395833,3.416667,56400
1974-07-10,0,3.427083,3.375,3.375,40800
1974-07-11,0,3.375,3.229167,3.229167,190800
1974-07-12,0,3.354167,3.260417,3.260417,159600
1974-07-15,0,3.322917,3.270833,3.270833,67200
1974-07-16,0,3.291667,3.208333,3.21875,60000
1974-07-17,0,3.197917,3.15625,3.1875,85200
1974-07-18,0,3.270833,3.208333,3.229167,51600
1974-07-19,0,3.25,3.208333,3.208333,66000
1974-07-22,0,3.239583,3.1875,3.239583,16800
1974-07-23,0,3.25,3.208333,3.229167,44400
1974-07-24,0,3.239583,3.229167,3.239583,19200
1974-07-25,0,3.25,3.1875,3.208333,16800
1974-07-26,0,3.239583,3.1875,3.208333,15600
1974-07-29,0,3.239583,3.166667,3.166667,223200
1974-07-30,0,3.197917,3.177083,3.177083,27600
1974-07-31,0,3.177083,3.177083,3.177083,37200
1974-08-01,0,3.208333,3.177083,3.1875,22800
1974-08-02,0,3.239583,3.1875,3.239583,200400
1974-08-05,0,3.270833,3.197917,3.270833,25200
1974-08-06,0,3.333333,3.270833,3.270833,74400
1974-08-07,0,3.322917,3.270833,3.322917,31200
1974-08-08,0,3.395833,3.34375,3.375,48000
1974-08-09,0,3.5,3.375,3.479167,33600
1974-08-12,0,3.5,3.458333,3.458333,10800
1974-08-13,0,3.489583,3.302083,3.302083,88800
1974-08-14,0,3.322917,3.1875,3.1875,140400
1974-08-15,0,3.229167,3.166667,3.229167,154800
1974-08-16,0,3.229167,3.208333,3.208333,242400
1974-08-19,0,3.177083,3.104167,3.125,76800
1974-08-20,0,3.135417,3.0625,3.0625,99600
1974-08-21,0,3.03125,2.927083,2.927083,63600
1974-08-22,0,2.916667,2.875,2.875,66000
1974-08-23,0,2.854167,2.708333,2.729167,133200
1974-08-26,0,2.770833,2.75,2.75,206400
1974-08-27,0,2.8125,2.729167,2.8125,30000
1974-08-28,0,2.8125,2.770833,2.791667,48000
1974-08-29,0,2.8125,2.708333,2.729167,49200
1974-08-30,0,2.708333,2.604167,2.635417,44400
1974-09-03,0,2.635417,2.5625,2.5625,478800
1974-09-04,0,2.583333,2.5625,2.583333,135600
1974-09-05,0,2.708333,2.541667,2.708333,57600
1974-09-06,0,2.708333,2.666667,2.708333,33600
1974-09-09,0,2.729167,2.708333,2.729167,86400
1974-09-10,0,2.833333,2.760417,2.833333,20400
1974-09-11,0,2.875,2.854167,2.854167,24000
1974-09-12,0,2.895833,2.729167,2.75,62400
1974-09-13,0,2.854167,2.791667,2.833333,72000
1974-09-16,0,2.864583,2.833333,2.833333,48000
1974-09-17,0,2.875,2.84375,2.84375,57600
1974-09-18,0,2.864583,2.833333,2.833333,158400
1974-09-19,0,2.916667,2.833333,2.916667,118800
1974-09-20,0,2.947917,2.875,2.927083,248400
1974-09-23,0,2.989583,2.958333,2.979167,44400
1974-09-24,0,3.083333,3.010417,3.03125,39600
1974-09-25,0,3.15625,3.020833,3.145833,75600
1974-09-26,0,3.135417,2.9375,2.9375,74400
1974-09-27,0,2.947917,2.90625,2.90625,135600
1974-09-30,0,2.927083,2.875,2.885417,69600
1974-10-01,0,2.916667,2.833333,2.916667,123600
1974-10-02,0,2.916667,2.885417,2.895833,85200
1974-10-03,0,2.927083,2.895833,2.895833,99600
1974-10-04,0,2.9375,2.90625,2.927083,111600
1974-10-07,0,2.958333,2.895833,2.958333,38400
1974-10-08,0,2.96875,2.916667,2.958333,27600
1974-10-09,0,3.104167,2.958333,3.104167,69600
1974-10-10,0,3.25,3.104167,3.239583,144000
1974-10-11,0,3.40625,3.208333,3.385417,92400
1974-10-14,0,3.479167,3.375,3.458333,64800
1974-10-15,0,3.479167,3.333333,3.333333,163200
1974-10-16,0,3.333333,3.229167,3.229167,439200
1974-10-17,0,3.25,3.125,3.125,510000
1974-10-18,0,3.270833,3.166667,3.229167,372000
1974-10-21,0,3.25,3.1875,3.25,84000
1974-10-22,0,3.302083,3.229167,3.270833,74400
1974-10-23,0,3.25,3.208333,3.208333,118800
1974-10-24,0,3.229167,3.135417,3.145833,40800
1974-10-25,0,3.177083,3.145833,3.15625,37200
1974-10-28,0,3.166667,3.125,3.145833,24000
1974-10-29,0,3.322917,3.177083,3.270833,60000
1974-10-30,0,3.395833,3.302083,3.375,134400
1974-10-31,0,3.416667,3.375,3.40625,45600
1974-11-01,0,3.427083,3.354167,3.427083,26400
1974-11-04,0,3.416667,3.333333,3.395833,56400
1974-11-05,0,3.416667,3.34375,3.395833,49200
1974-11-06,0,3.416667,3.395833,3.395833,13200
1974-11-07,0,3.53125,3.385417,3.5,73200
1974-11-08,0,3.552083,3.5,3.552083,22800
1974-11-11,0,3.604167,3.583333,3.583333,46800
1974-11-12,0,3.604167,3.541667,3.583333,150000
1974-11-13,0,3.645833,3.583333,3.604167,154800
1974-11-14,0,3.645833,3.625,3.625,48000
1974-11-15,0,3.65625,3.583333,3.583333,37200
1974-11-18,0,3.59375,3.5,3.510417,150000
1974-11-19,0,3.510417,3.416667,3.416667,259200
1974-11-20,0,3.46875,3.40625,3.416667,120000
1974-11-21,0,3.458333,3.416667,3.458333,82800
1974-11-22,0,3.583333,3.479167,3.520833,94800
1974-11-25,0,3.5625,3.5,3.5,132000
1974-11-26,0,3.583333,3.458333,3.583333,79200
1974-11-27,0,3.625,3.604167,3.604167,80400
1974-11-29,0,3.645833,3.583333,3.614583,124800
1974-12-02,0,3.625,3.541667,3.541667,237600
1974-12-03,0,3.5625,3.541667,3.541667,154800
1974-12-04,0,3.583333,3.520833,3.5625,34800
1974-12-05,0,3.604167,3.583333,3.583333,97200
1974-12-06,0,3.604167,3.583333,3.583333,158400
1974-12-09,0,3.625,3.583333,3.583333,120000
1974-12-10,0,3.59375,3.583333,3.583333,153600
1974-12-11,0,3.708333,3.59375,3.708333,106800
1974-12-12,0,3.6875,3.666667,3.666667,56400
1974-12-13,0,3.729167,3.645833,3.708333,100800
1974-12-16,0,3.760417,3.697917,3.697917,188400
1974-12-17,0,3.6875,3.666667,3.6875,24000
1974-12-18,0,3.75,3.697917,3.697917,291600
1974-12-19,0,3.697917,3.614583,3.625,80400
1974-12-20,0,3.666667,3.625,3.625,451200
1974-12-23,0,3.614583,3.583333,3.604167,69600
1974-12-24,0,3.645833,3.604167,3.645833,54000
1974-12-26,0,3.71875,3.666667,3.708333,44400
1974-12-27,0,3.697917,3.666667,3.666667,66000
1974-12-30,0,3.666667,3.645833,3.666667,64800
1974-12-31,0,3.6875,3.645833,3.666667,66000
1975-01-02,0,3.708333,3.666667,3.6875,78000
1975-01-03,0,3.708333,3.666667,3.708333,31200
1975-01-06,0,3.708333,3.645833,3.666667,70800
1975-01-07,0,3.6875,3.645833,3.666667,50400
1975-01-08,0,3.6875,3.65625,3.666667,72000
1975-01-09,0,3.708333,3.666667,3.708333,74400
1975-01-10,0,3.760417,3.708333,3.760417,108000
1975-01-13,0,3.791667,3.75,3.760417,135600
1975-01-14,0,3.802083,3.75,3.802083,84000
1975-01-15,0,3.833333,3.833333,3.833333,55200
1975-01-16,0,3.958333,3.875,3.916667,58800
1975-01-17,0,3.916667,3.666667,3.666667,328800
1975-01-20,0,3.645833,3.416667,3.552083,661200
1975-01-21,0,3.625,3.541667,3.604167,172800
1975-01-22,0,3.697917,3.625,3.697917,282000
1975-01-23,0,3.875,3.729167,3.875,199200
1975-01-24,0,3.947917,3.833333,3.875,290400
1975-01-27,0,3.9375,3.791667,3.822917,405600
1975-01-28,0,3.916667,3.791667,3.90625,100800
1975-01-29,0,3.947917,3.854167,3.875,94800
1975-01-30,0,3.854167,3.708333,3.770833,168000
1975-01-31,0,3.833333,3.770833,3.8125,39600
1975-02-03,0,3.833333,3.791667,3.833333,44400
1975-02-04,0,3.854167,3.770833,3.8125,186000
1975-02-05,0,3.854167,3.75,3.854167,178800
1975-02-06,0,3.958333,3.833333,3.927083,217200
1975-02-07,0,3.947917,3.854167,3.947917,50400
1975-02-10,0,3.947917,3.895833,3.9375,86400
1975-02-11,0,3.916667,3.875,3.895833,32400
1975-02-12,0,3.916667,3.895833,3.916667,92400
1975-02-13,0,4.083333,3.916667,4.052083,289200
1975-02-14,0,4.0625,4.041667,4.0625,32400
1975-02-18,0,4.083333,4.020833,4.0625,44400
1975-02-19,0,4.104167,4.0625,4.104167,79200
1975-02-20,0,4.072917,4.020833,4.03125,37200
1975-02-21,0,4.083333,4.020833,4.041667,112800
1975-02-24,0,4.0625,3.979167,4.041667,222000
1975-02-25,0,4.041667,3.9375,3.958333,44400
1975-02-26,0,3.947917,3.916667,3.927083,104400
1975-02-27,0,4,3.979167,4,376800
1975-02-28,0,4.020833,3.979167,4,49200
1975-03-03,0,4.104167,4.010417,4.104167,259200
1975-03-04,0,4.166667,4.125,4.125,666000
1975-03-05,0,4.15625,4.0625,4.0625,162000
1975-03-06,0,4.083333,3.9375,4.083333,248400
1975-03-07,0,4.114583,4.010417,4.114583,303600
1975-03-10,0,4.1875,4.135417,4.177083,171600
1975-03-11,0,4.291667,4.208333,4.270833,168000
1975-03-12,0,4.395833,4.270833,4.270833,253200
1975-03-13,0,4.28125,4.208333,4.208333,346800
