date,open,high,low,close,volume
1981-03-05,0,2.925926,2.833333,2.833333,170100
1981-03-06,0,2.87037,2.777778,2.777778,127575
1981-03-09,0,2.777778,2.685185,2.722222,532575
1981-03-10,0,2.796296,2.740741,2.740741,803925
1981-03-11,0,2.759259,2.722222,2.722222,224775
1981-03-12,0,2.777778,2.703704,2.777778,101250
1981-03-13,0,2.833333,2.740741,2.740741,301050
1981-03-16,0,2.851852,2.740741,2.851852,216000
1981-03-17,0,2.981481,2.851852,2.907407,278100
1981-03-18,0,3,2.907407,3,375300
1981-03-19,0,3.074074,2.981481,3.074074,244350
1981-03-20,0,3.296296,3.166667,3.185185,577125
1981-03-23,0,3.222222,3.12963,3.12963,203175
1981-03-24,0,3.166667,3.111111,3.111111,678375
1981-03-25,0,3.12963,3.074074,3.111111,127575
1981-03-26,0,3.222222,3.092593,3.203704,670950
1981-03-27,0,3.259259,3.111111,3.12963,185625
1981-03-30,0,3.240741,3.148148,3.185185,97875
1981-03-31,0,3.222222,3.055556,3.185185,400950
1981-04-01,0,3.148148,3.111111,3.12963,121500
1981-04-02,0,3.203704,3.12963,3.185185,826875
1981-04-03,0,3.185185,3.148148,3.185185,118125
1981-04-06,0,3.185185,3.12963,3.148148,121500
1981-04-07,0,3.148148,3.111111,3.148148,65475
1981-04-08,0,3.166667,3.111111,3.111111,318600
1981-04-09,0,3.148148,3.111111,3.111111,198450
1981-04-10,0,3.240741,3.111111,3.203704,161325
1981-04-13,0,3.240741,3.185185,3.222222,78975
1981-04-14,0,3.240741,3.222222,3.240741,139725
1981-04-15,0,3.259259,3.222222,3.240741,92475
1981-04-16,0,3.296296,3.240741,3.296296,463050
1981-04-20,0,3.314815,3.277778,3.296296,78300
1981-04-21,0,3.351852,3.277778,3.277778,128925
1981-04-22,0,3.259259,3.185185,3.185185,130950
1981-04-23,0,3.259259,3.185185,3.203704,177525
1981-04-24,0,3.240741,3.185185,3.203704,130950
1981-04-27,0,3.240741,3.166667,3.185185,268650
1981-04-28,0,3.203704,3.12963,3.12963,147150
1981-04-29,0,3.185185,3.037037,3.092593,1303425
1981-04-30,0,3.092593,3.055556,3.092593,149850
1981-05-01,0,3.092593,3.055556,3.055556,79650
1981-05-04,0,3.037037,2.944444,2.962963,378675
1981-05-05,0,2.962963,2.925926,2.925926,68850
1981-05-06,0,2.981481,2.944444,2.944444,155250
1981-05-07,0,3.037037,2.944444,3.037037,236925
1981-05-08,0,3.018519,2.925926,2.981481,263925
1981-05-11,0,3.037037,2.981481,3,23625
1981-05-12,0,3.148148,3.018519,3.12963,285525
1981-05-13,0,3.166667,3.12963,3.148148,42525
1981-05-14,0,3.296296,3.148148,3.296296,151200
1981-05-15,0,3.296296,3.259259,3.259259,131625
1981-05-18,0,3.277778,3.240741,3.240741,167400
1981-05-19,0,3.277778,3.240741,3.240741,60075
1981-05-20,0,3.259259,3.222222,3.222222,206550
1981-05-21,0,3.240741,3.222222,3.222222,106650
1981-05-22,0,3.240741,3.185185,3.185185,313875
1981-05-26,0,3.222222,3.148148,3.148148,258525
1981-05-27,0,3.148148,3.092593,3.12963,205200
1981-05-28,0,3.203704,3.111111,3.148148,156600
1981-05-29,0,3.185185,3.111111,3.111111,74250
1981-06-01,0,3.203704,3.111111,3.166667,273375
1981-06-02,0,3.166667,3.055556,3.055556,165375
1981-06-03,0,3.055556,2.962963,3,631800
1981-06-04,0,3.074074,2.962963,3.055556,224775
1981-06-05,0,3.12963,3.055556,3.092593,386775
1981-06-08,0,3.259259,3.12963,3.240741,437400
1981-06-09,0,3.259259,3.166667,3.185185,221400
1981-06-10,0,3.185185,3.148148,3.148148,118800
1981-06-11,0,3.240741,3.148148,3.185185,95175
1981-06-12,0,3.259259,3.166667,3.240741,64800
1981-06-15,0,3.37037,3.240741,3.333333,248400
1981-06-16,0,3.407407,3.351852,3.351852,729675
1981-06-17,0,3.407407,3.333333,3.388889,193725
1981-06-18,0,3.407407,3.351852,3.351852,159300
1981-06-19,0,3.388889,3.296296,3.296296,55350
1981-06-22,0,3.481481,3.296296,3.37037,458325
1981-06-23,0,3.388889,3.333333,3.388889,43875
1981-06-24,0,3.388889,3.351852,3.351852,27000
1981-06-25,0,3.388889,3.259259,3.259259,58725
1981-06-26,0,3.259259,3.185185,3.259259,48600
1981-06-29,0,3.296296,3.203704,3.222222,77625
1981-06-30,0,3.259259,3.148148,3.148148,42525
1981-07-01,0,3.111111,3.018519,3.018519,668925
1981-07-02,0,3.055556,2.981481,2.981481,131625
1981-07-06,0,3.148148,2.981481,3.111111,199800
1981-07-07,0,3.240741,3.111111,3.222222,65475
1981-07-08,0,3.314815,3.240741,3.277778,60075
1981-07-09,0,3.37037,3.277778,3.333333,221400
1981-07-10,0,3.333333,3.277778,3.296296,47925
1981-07-13,0,3.351852,3.277778,3.277778,54675
1981-07-14,0,3.333333,3.259259,3.333333,43875
1981-07-15,0,3.351852,3.333333,3.351852,44550
1981-07-16,0,3.37037,3.277778,3.296296,171450
1981-07-17,0,3.333333,3.277778,3.277778,24300
1981-07-20,0,3.240741,3.166667,3.185185,42525
1981-07-21,0,3.148148,3.055556,3.055556,33750
1981-07-22,0,3.12963,3.037037,3.092593,62100
1981-07-23,0,3.111111,3.055556,3.055556,75600
1981-07-24,0,3.185185,3.12963,3.166667,66825
1981-07-27,0,3.185185,3.148148,3.185185,31050
1981-07-28,0,3.203704,3.092593,3.166667,46575
1981-07-29,0,3.12963,3.092593,3.092593,31050
1981-07-30,0,3.12963,3.055556,3.074074,49950
1981-07-31,0,3.148148,3.074074,3.12963,23625
1981-08-03,0,3.240741,3.12963,3.203704,48600
1981-08-04,0,3.240741,3.166667,3.240741,72900
1981-08-05,0,3.222222,3.148148,3.148148,118125
1981-08-06,0,3.222222,3.148148,3.148148,140400
1981-08-07,0,3.166667,3.12963,3.12963,24300
1981-08-10,0,3.111111,3,3.037037,69525
1981-08-11,0,3.185185,3,3.148148,85725
1981-08-12,0,3.203704,3.111111,3.185185,54675
1981-08-13,0,3.185185,3.092593,3.166667,64800
1981-08-14,0,3.166667,3.111111,3.166667,104625
1981-08-17,0,3.166667,3.148148,3.148148,26325
1981-08-18,0,3.12963,3.037037,3.074074,70875
1981-08-19,0,3.074074,3.018519,3.037037,65475
1981-08-20,0,3.092593,3,3.018519,58725
1981-08-21,0,3.074074,3.018519,3.055556,80325
1981-08-24,0,3.111111,2.981481,2.981481,124200
1981-08-25,0,3,2.925926,3,472500
1981-08-26,0,3.055556,3,3.037037,116775
1981-08-27,0,3.074074,3.018519,3.018519,132975
1981-08-28,0,3.037037,3,3.018519,295650
1981-08-31,0,3.055556,2.981481,3,92475
1981-09-01,0,3.018519,2.925926,2.962963,369900
1981-09-02,0,2.981481,2.944444,2.962963,35775
1981-09-03,0,2.962963,2.907407,2.907407,82350
1981-09-04,0,2.907407,2.777778,2.814815,248400
1981-09-08,0,2.925926,2.833333,2.833333,301050
1981-09-09,0,2.888889,2.851852,2.888889,73575
1981-09-10,0,3.018519,2.925926,2.981481,91800
1981-09-11,0,3.037037,2.962963,3.037037,151200
1981-09-14,0,3.037037,2.981481,2.981481,100575
1981-09-15,0,3.018519,2.981481,3,34425
1981-09-16,0,3.018519,2.962963,2.981481,78300
1981-09-17,0,2.981481,2.87037,2.87037,87075
1981-09-18,0,2.944444,2.87037,2.925926,81675
1981-09-21,0,2.907407,2.833333,2.907407,64800
1981-09-22,0,3.037037,2.925926,3,290250
1981-09-23,0,3.018519,2.944444,2.944444,49950
1981-09-24,0,2.962963,2.907407,2.925926,183600
1981-09-25,0,2.925926,2.833333,2.833333,53325
1981-09-28,0,3,2.685185,2.962963,233550
1981-09-29,0,3.111111,3,3.111111,345600
1981-09-30,0,3.111111,3.037037,3.074074,137700
1981-10-01,0,3.074074,3.018519,3.037037,97200
1981-10-02,0,3.074074,3.018519,3.074074,76275
1981-10-05,0,3.074074,3.055556,3.055556,261225
1981-10-06,0,3.092593,3.055556,3.055556,29700
1981-10-07,0,3.111111,3.055556,3.111111,54000
1981-10-08,0,3.185185,3.111111,3.185185,43200
1981-10-09,0,3.259259,3.203704,3.240741,165375
1981-10-12,0,3.240741,3.166667,3.166667,33075
1981-10-13,0,3.166667,3.12963,3.12963,21600
1981-10-14,0,3.185185,3.111111,3.12963,65475
1981-10-15,0,3.166667,3.092593,3.092593,110025
1981-10-16,0,3.148148,3.074074,3.148148,22275
1981-10-19,0,3.185185,3.12963,3.166667,23625
1981-10-20,0,3.185185,3.12963,3.166667,141075
1981-10-21,0,3.148148,3.12963,3.12963,39150
1981-10-22,0,3.185185,3.12963,3.185185,39150
1981-10-23,0,3.148148,3.111111,3.111111,47250
1981-10-26,0,3.092593,3.018519,3.037037,128250
1981-10-27,0,2.962963,2.888889,2.888889,95850
1981-10-28,0,3.037037,2.925926,3.037037,196425
1981-10-29,0,3.148148,3.018519,3.148148,189675
1981-10-30,0,3.185185,3.12963,3.148148,83025
1981-11-02,0,3.259259,3.185185,3.240741,415800
1981-11-03,0,3.296296,3.222222,3.240741,174825
1981-11-04,0,3.277778,3.222222,3.240741,132975
1981-11-05,0,3.314815,3.259259,3.296296,34425
1981-11-06,0,3.314815,3.277778,3.277778,247725
1981-11-09,0,3.407407,3.333333,3.37037,341550
1981-11-10,0,3.444444,3.388889,3.425926,240300
1981-11-11,0,3.5,3.425926,3.5,116775
1981-11-12,0,3.592593,3.481481,3.555556,222750
1981-11-13,0,3.611111,3.518519,3.518519,654075
1981-11-16,0,3.481481,3.425926,3.425926,101250
1981-11-17,0,3.462963,3.388889,3.444444,761400
1981-11-18,0,3.407407,3.351852,3.407407,49950
1981-11-19,0,3.425926,3.351852,3.388889,31050
1981-11-20,0,3.407407,3.351852,3.388889,71550
1981-11-23,0,3.518519,3.388889,3.5,201825
1981-11-24,0,3.518519,3.444444,3.444444,60750
1981-11-25,0,3.518519,3.351852,3.351852,268650
1981-11-27,0,3.37037,3.351852,3.351852,34425
1981-11-30,0,3.388889,3.333333,3.37037,149850
1981-12-01,0,3.444444,3.351852,3.388889,107325
1981-12-02,0,3.425926,3.351852,3.351852,34425
1981-12-03,0,3.388889,3.333333,3.351852,292275
1981-12-04,0,3.5,3.351852,3.5,62100
1981-12-07,0,3.537037,3.5,3.5,162675
1981-12-08,0,3.5,3.481481,3.5,128925
1981-12-09,0,3.481481,3.407407,3.425926,88425
1981-12-10,0,3.481481,3.388889,3.407407,75600
1981-12-11,0,3.481481,3.37037,3.37037,34425
1981-12-14,0,3.388889,3.333333,3.37037,43875
1981-12-15,0,3.407407,3.37037,3.407407,49275
1981-12-16,0,3.425926,3.407407,3.425926,116100
1981-12-17,0,3.462963,3.407407,3.425926,30375
1981-12-18,0,3.444444,3.407407,3.407407,12825
1981-12-21,0,3.444444,3.351852,3.388889,69525
1981-12-22,0,3.425926,3.351852,3.425926,112050
1981-12-23,0,3.407407,3.314815,3.407407,326025
1981-12-24,0,3.444444,3.37037,3.425926,88425
1981-12-28,0,3.425926,3.37037,3.425926,45225
1981-12-29,0,3.555556,3.425926,3.518519,141075
1981-12-30,0,3.592593,3.5,3.555556,400950
1981-12-31,0,3.592593,3.518519,3.555556,91125
1982-01-04,0,3.592593,3.407407,3.444444,52650
1982-01-05,0,3.462963,3.407407,3.444444,22950
1982-01-06,0,3.407407,3.314815,3.333333,147150
1982-01-07,0,3.388889,3.333333,3.37037,46575
1982-01-08,0,3.388889,3.333333,3.351852,71550
1982-01-11,0,3.351852,3.296296,3.296296,82350
1982-01-12,0,3.296296,3.259259,3.259259,129600
1982-01-13,0,3.259259,3.111111,3.111111,95175
1982-01-14,0,3.240741,3.037037,3.240741,166050
1982-01-15,0,3.296296,3.222222,3.222222,60075
1982-01-18,0,3.259259,3.148148,3.222222,346275
1982-01-19,0,3.222222,3.12963,3.12963,119475
1982-01-20,0,3.203704,3.111111,3.185185,127575
1982-01-21,0,3.222222,3.12963,3.148148,103950
1982-01-22,0,3.185185,3.111111,3.111111,159300
1982-01-25,0,3.148148,3.055556,3.12963,59400
1982-01-26,0,3.185185,3.111111,3.111111,41850
1982-01-27,0,3.203704,3.055556,3.185185,66150
1982-01-28,0,3.259259,3.203704,3.240741,83025
1982-01-29,0,3.351852,3.203704,3.351852,206550
1982-02-01,0,3.351852,3.277778,3.351852,211275
1982-02-02,0,3.333333,3.259259,3.259259,290925
1982-02-03,0,3.259259,3.222222,3.259259,92475
1982-02-04,0,3.259259,3.222222,3.222222,424575
1982-02-05,0,3.314815,3.259259,3.277778,58050
1982-02-08,0,3.314815,3.240741,3.240741,58725
1982-02-09,0,3.277778,3.222222,3.240741,63450
1982-02-10,0,3.333333,3.222222,3.222222,189000
1982-02-11,0,3.296296,3.203704,3.203704,147825
1982-02-12,0,3.240741,3.185185,3.203704,280800
1982-02-16,0,3.240741,3.166667,3.185185,181575
1982-02-17,0,3.240741,3.185185,3.222222,148500
1982-02-18,0,3.259259,3.166667,3.185185,1360125
1982-02-19,0,3.148148,2.925926,3,161325
1982-02-22,0,3.037037,2.888889,2.888889,267300
1982-02-23,0,2.944444,2.851852,2.907407,561600
1982-02-24,0,2.944444,2.888889,2.888889,305100
1982-02-25,0,2.962963,2.888889,2.888889,155925
1982-02-26,0,3,2.888889,3,166050
1982-03-01,0,3.018519,2.962963,2.981481,85725
1982-03-02,0,3.074074,3.018519,3.074074,184950
1982-03-03,0,3.074074,2.925926,2.981481,338175
1982-03-04,0,3,2.981481,3,112725
1982-03-05,0,3.018519,2.962963,2.981481,289575
1982-03-08,0,3,2.962963,2.962963,108675
1982-03-09,0,3,2.907407,3,38475
1982-03-10,0,3.037037,2.944444,2.981481,272700
1982-03-11,0,3.055556,3,3.018519,59400
1982-03-12,0,3.037037,2.962963,3,225450
1982-03-15,0,3.074074,3,3.074074,40500
1982-03-16,0,3.055556,2.981481,3,81675
1982-03-17,0,3.055556,2.962963,2.981481,288900
1982-03-18,0,3.037037,2.981481,3,326700
1982-03-19,0,3.074074,3,3.055556,225450
1982-03-22,0,3.166667,3.055556,3.166667,345600
1982-03-23,0,3.240741,3.185185,3.185185,314550
1982-03-24,0,3.203704,3.12963,3.166667,83700
1982-03-25,0,3.166667,3.074074,3.074074,72900
1982-03-26,0,3.185185,3.055556,3.185185,44550
1982-03-29,0,3.185185,3.092593,3.092593,37800
1982-03-30,0,3.111111,3.055556,3.055556,187650
1982-03-31,0,3.148148,3.074074,3.12963,95175
1982-04-01,0,3.148148,3.111111,3.148148,110025
1982-04-02,0,3.166667,2.907407,3,760725
1982-04-05,0,3.055556,2.925926,3.037037,107325
1982-04-06,0,3.037037,3,3.018519,127575
1982-04-07,0,3.037037,3,3,324675
1982-04-08,0,3.092593,3,3.092593,851850
1982-04-12,0,3.092593,3.055556,3.092593,280800
1982-04-13,0,3.166667,3.074074,3.12963,223425
1982-04-14,0,3.148148,3.092593,3.12963,179550
1982-04-15,0,3.166667,3.12963,3.148148,776925
1982-04-16,0,3.148148,3.111111,3.111111,478575
1982-04-19,0,3.148148,3.074074,3.12963,469800
1982-04-20,0,3.12963,3.074074,3.074074,291600
1982-04-21,0,3.12963,3.074074,3.092593,25650
1982-04-22,0,3.148148,3.092593,3.12963,371925
1982-04-23,0,3.185185,3.111111,3.185185,419850
1982-04-26,0,3.185185,3.148148,3.148148,85050
1982-04-27,0,3.203704,3.12963,3.203704,238950
1982-04-28,0,3.185185,3.092593,3.092593,441450
1982-04-29,0,3.111111,3.074074,3.092593,203175
1982-04-30,0,3.111111,3.055556,3.074074,177525
1982-05-03,0,3.148148,3.074074,3.074074,701325
1982-05-04,0,3.185185,3.092593,3.166667,321300
1982-05-05,0,3.259259,3.148148,3.259259,415125
1982-05-06,0,3.314815,3.259259,3.259259,255150
1982-05-07,0,3.333333,3.259259,3.333333,282825
1982-05-10,0,3.388889,3.351852,3.351852,153225
1982-05-11,0,3.407407,3.351852,3.407407,203175
1982-05-12,0,3.425926,3.37037,3.388889,585225
1982-05-13,0,3.388889,3.314815,3.314815,628425
1982-05-14,0,3.351852,3.314815,3.351852,128925
1982-05-17,0,3.351852,3.277778,3.277778,128250
1982-05-18,0,3.296296,3.259259,3.259259,122850
1982-05-19,0,3.259259,3.055556,3.074074,175500
1982-05-20,0,3.148148,3.074074,3.111111,99225
1982-05-21,0,3.240741,3.092593,3.240741,99225
1982-05-24,0,3.240741,3.148148,3.148148,101925
1982-05-25,0,3.148148,3.111111,3.12963,77625
1982-05-26,0,3.203704,3.111111,3.148148,460350
1982-05-27,0,3.185185,3.12963,3.185185,345600
1982-05-28,0,3.148148,3.111111,3.148148,139725
1982-06-01,0,3.203704,3.148148,3.166667,76275
1982-06-02,0,3.166667,3.074074,3.092593,280125
1982-06-03,0,3.148148,3.092593,3.092593,249075
1982-06-04,0,3.12963,2.981481,3.018519,1246725
1982-06-07,0,3.018519,2.962963,2.962963,135000
1982-06-08,0,3.018519,2.962963,3.018519,48600
1982-06-09,0,3.055556,2.925926,2.925926,282825
1982-06-10,0,2.944444,2.888889,2.907407,95850
1982-06-11,0,2.981481,2.925926,2.981481,190350
1982-06-14,0,2.962963,2.925926,2.962963,39150
1982-06-15,0,2.925926,2.87037,2.888889,321975
1982-06-16,0,2.925926,2.851852,2.851852,493425
1982-06-17,0,2.888889,2.740741,2.851852,280125
1982-06-18,0,2.888889,2.814815,2.814815,151875
1982-06-21,0,2.833333,2.777778,2.777778,146475
1982-06-22,0,2.814815,2.759259,2.796296,69525
1982-06-23,0,2.833333,2.740741,2.777778,297000
1982-06-24,0,2.796296,2.648148,2.722222,158625
1982-06-25,0,2.740741,2.666667,2.666667,116775
