date,open,high,low,close,volume
2007-11-01,25.35,25.5,22.58,23.9,3264700
2007-11-02,24.809999,24.809999,23.549999,24.6,711700
2007-11-05,23.049999,23.450001,20.879999,22.9,1254000
2007-11-06,22.299999,22.65,20.15,21.540001,820300
2007-11-07,19.91,20.49,18.51,19.610001,724400
2007-11-08,18.5,18.98,18,18.790001,654900
2007-11-09,18,19,16.790001,18.700001,538300
2007-11-12,18.059999,20.33,17.5,19.74,458600
2007-11-13,19.780001,20.76,19.129999,20.370001,406300
2007-11-14,20.42,22.18,19.1,19.25,245200
2007-11-15,19,19,18,18,293300
2007-11-16,18,18.139999,17,17.280001,192900
2007-11-19,17.16,17.16,15.5,15.9,614200
2007-11-20,16,16.66,13.98,13.98,408900
2007-11-21,13,13.28,12,13,735900
2007-11-23,13.28,16.459999,13.2,15.88,214400
2007-11-26,16.200001,17.76,15.46,17.68,261800
2007-11-27,16.639999,17.82,16.450001,17.6,132900
2007-11-28,17.139999,18.82,17.110001,18.5,200700
2007-11-29,18.25,18.450001,17.469999,18.450001,84800
2007-11-30,18.58,18.82,16.360001,17.950001,237500
2007-12-03,17.799999,17.799999,16.799999,17,93400
2007-12-04,17,17,16.120001,16.5,134700
2007-12-05,16.799999,17.23,16.5,16.51,49000
2007-12-06,16.530001,16.870001,16.370001,16.629999,46400
2007-12-07,16.41,17.860001,16.41,17.26,99000
2007-12-10,17,18,17,17.6,62000
2007-12-11,17.5,19.950001,17.5,18.9,273500
2007-12-12,19.16,19.18,18.41,18.700001,56400
2007-12-13,18.370001,18.370001,17.24,17.25,105100
2007-12-14,18.780001,19,15.88,15.89,433900
2007-12-17,15.71,15.99,13.86,13.98,385900
2007-12-18,14.87,15,14.21,14.5,304200
2007-12-19,14.19,15.1,14.06,14.08,55100
2007-12-20,14,14.39,12.89,13.38,239800
2007-12-21,13.96,14.25,13,13.3,319900
2007-12-24,14,15.34,13.65,14.25,163200
2007-12-26,14.59,15,14.03,14.94,119100
2007-12-27,14.91,14.91,14.25,14.4,107200
2007-12-28,14.74,14.74,13.95,14,160800
2007-12-31,14.33,16.25,13.92,15.75,247800
2008-01-02,15.65,15.69,14.25,14.5,136400
2008-01-03,14.38,14.57,13.26,14,389200
2008-01-04,14.1,14.1,13.3,13.51,59900
2008-01-07,13.75,14.25,13.56,14.23,230700
2008-01-08,14.01,14.72,14,14.44,58400
2008-01-09,14.4,14.78,14.25,14.6,159200
2008-01-10,14.6,14.87,14.34,14.8,91800
2008-01-11,15,15,14.01,14.17,287200
2008-01-14,14.02,14.02,12.55,12.88,350100
2008-01-15,12.61,12.98,9.83,10.28,943700
2008-01-16,9.91,10.5,9.8,9.9,325200
2008-01-17,10.1,10.65,9.91,10.18,221800
2008-01-18,10.05,11.79,10.05,11.16,158600
2008-01-22,9.7,10.74,8.51,10.42,107700
2008-01-23,9.62,11.48,9.6,10.96,116200
2008-01-24,11.05,11.59,10.91,11.5,47100
2008-01-25,11.6,12.68,11.6,12.51,134300
2008-01-28,12.03,12.62,11.96,12.45,84800
2008-01-29,13.15,13.15,12.13,12.14,171000
2008-01-30,11.88,11.88,11,11.18,78700
2008-01-31,11,11.06,10.6,10.74,200800
2008-02-01,11,11,10.45,10.83,124800
2008-02-04,11.45,11.64,10.92,11.18,164600
2008-02-05,11,11.04,10.6,10.6,153300
2008-02-06,10.6,10.75,10.5,10.61,78500
2008-02-07,10.73,10.73,10.4,10.53,34600
2008-02-08,10.66,10.66,10.25,10.27,45100
2008-02-11,10.44,10.5,10.01,10.07,44100
2008-02-12,10.01,10.5,9.91,10.05,93700
2008-02-13,9.97,10.14,9.75,10.02,152700
2008-02-14,10.17,10.17,9.93,9.93,141600
2008-02-15,9.95,9.97,9.8,9.83,35600
2008-02-19,10,10,9.8,9.9,58400
2008-02-20,10.17,10.17,9.84,9.9,41500
2008-02-21,9.91,9.93,9.76,9.85,156700
2008-02-22,9.8,9.8,9.5,9.76,102800
2008-02-25,9.86,10,9.51,9.83,178700
2008-02-26,9.94,11.54,9.84,11.5,808200
2008-02-27,11.27,13.5,11.13,13.13,482000
2008-02-28,12.89,13.5,12.38,12.95,193400
2008-02-29,12.69,13.12,12.11,12.7,138200
2008-03-03,12.71,13.5,12.66,13.18,182600
2008-03-04,13.18,13.4,12.12,12.66,92500
2008-03-05,12.17,12.78,12.16,12.65,158600
2008-03-06,12.29,12.55,11.66,11.85,155400
2008-03-07,11.69,12.3,11.5,11.86,113200
2008-03-10,11.74,11.77,11.02,11.49,87300
2008-03-11,11.82,11.9,10.87,11.54,404100
2008-03-12,11.7,11.7,10.95,11.01,73500
2008-03-13,11,11.83,10.98,11.61,154400
2008-03-14,11.91,12.1,11.17,11.48,61200
2008-03-17,11.5,11.5,10.76,11.17,74900
2008-03-18,11.43,12.29,11.43,12.25,173700
2008-03-19,12,12.45,11.68,12.28,79200
2008-03-20,12.1,12.14,11.5,11.93,65400
2008-03-24,11.81,12.15,11.46,11.55,184400
2008-03-25,11.6,11.8,11.45,11.62,399700
2008-03-26,11.6,11.79,11.28,11.47,201900
2008-03-27,11.47,11.5,11.14,11.3,122400
2008-03-28,11.35,11.8,11.21,11.31,86200
2008-03-31,11.58,11.62,11.1,11.53,156800
2008-04-01,11.3,11.68,11.3,11.64,146600
2008-04-02,11.8,11.85,11.5,11.76,113300
2008-04-03,11.8,12.18,11.51,11.96,40500
2008-04-04,11.99,13.44,11.75,12.42,272600
2008-04-07,12.94,14,12.86,13.64,238300
2008-04-08,13.42,13.92,12.68,12.99,83300
2008-04-09,12.88,13,12.41,12.85,33600
2008-04-10,12.83,13.19,12.34,13.04,46800
2008-04-11,13.03,13.15,12.91,13.03,55600
2008-04-14,12.91,13.01,12.9,12.93,71400
2008-04-15,13.05,13.28,12.69,12.72,31700
2008-04-16,12.68,13.41,12.49,13.22,79700
2008-04-17,13.06,13.32,12.83,13.26,42500
2008-04-18,13.49,14,13.29,13.93,102600
2008-04-21,14,14.24,13.87,13.98,128300
2008-04-22,13.66,13.9,13.43,13.51,41200
2008-04-23,13.6,14,13.25,13.93,63000
2008-04-24,14,14.88,14,14.81,182400
2008-04-25,15,15.47,14.48,15.32,94400
2008-04-28,14.93,14.93,13.75,13.9,147900
2008-04-29,13.77,14.16,13.77,14.08,80300
2008-04-30,14.08,14.29,13.75,14.05,218700
2008-05-01,14,14.91,13.95,14.42,76600
2008-05-02,14.56,15.07,14.31,14.57,38900
2008-05-05,14.5,16.200001,14.49,16.110001,176200
2008-05-06,16.120001,16.200001,15.72,15.86,78000
2008-05-07,15.8,15.8,15.2,15.21,41400
2008-05-08,15.29,15.85,15.29,15.73,46000
2008-05-09,15.53,15.96,14.72,14.85,48300
2008-05-12,14.73,14.73,14.41,14.53,35800
2008-05-13,14.36,14.77,14,14.42,71500
2008-05-14,14.5,15.16,14.5,14.89,29400
2008-05-15,14.7,15.23,14.69,14.99,25600
2008-05-16,15.04,15.83,15,15.64,87100
2008-05-19,15.8,16.42,15.54,16.18,143200
2008-05-20,15.83,16.25,15.5,16.1,173500
2008-05-21,16.299999,16.299999,15.8,16,133500
2008-05-22,15.79,15.83,15.5,15.6,45600
2008-05-23,15.5,15.54,14.44,14.88,124900
2008-05-27,14.72,15.39,14.68,15,32100
2008-05-28,15.23,15.78,15.23,15.75,33500
2008-05-29,15.96,16.25,15.41,16.23,93700
2008-05-30,16.25,16.629999,15.5,15.63,124500
2008-06-02,15.49,16.1,15.15,15.25,27500
2008-06-03,15.13,15.2,14.77,14.89,40100
2008-06-04,14.79,15.04,14.75,14.88,41000
2008-06-05,15.05,15.5,15.04,15.39,16700
2008-06-06,15.64,16.190001,14.95,15.75,72300
2008-06-09,15.57,16.02,15.32,15.73,32900
2008-06-10,15.34,16.190001,14.7,14.84,58900
2008-06-11,15.87,15.87,15.26,15.67,42100
2008-06-12,15.8,15.93,15.23,15.53,38000
2008-06-13,15.55,15.55,15.22,15.5,9800
2008-06-16,15.38,15.6,15.26,15.47,6000
2008-06-17,15.49,15.49,15,15.02,22400
2008-06-18,15,15.05,14.09,14.36,63000
2008-06-19,14.3,14.67,14.08,14.64,14300
2008-06-20,14.14,14.82,14.14,14.44,19800
2008-06-23,14.44,14.67,14.24,14.28,32800
2008-06-24,14.21,14.21,13.53,14.04,37600
2008-06-25,14.14,14.17,13.8,13.94,12700
2008-06-26,14.16,14.95,13.95,13.96,49500
2008-06-27,13.91,15.1,13.78,14.63,146300
2008-06-30,14.55,14.8,14.35,14.61,29100
2008-07-01,14.41,14.41,13.06,13.36,55600
2008-07-02,13.34,13.93,11.69,12.69,188200
2008-07-03,12.7,13.7,12.01,12.03,23100
2008-07-07,12.11,12.8,12.11,12.54,45200
2008-07-08,12.61,12.82,12.47,12.55,40500
2008-07-09,12.93,13.84,12.93,13.29,46500
2008-07-10,13.24,13.92,13,13.11,32200
2008-07-11,13.06,13.85,12.46,12.9,240800
2008-07-14,13,13.2,12.6,12.7,19100
2008-07-15,12.67,13.09,12.44,12.51,11500
2008-07-16,12.52,12.96,11.88,12.73,41200
2008-07-17,12.55,13.01,12.55,12.81,8800
2008-07-18,12.96,13.08,12.4,12.98,16800
2008-07-21,12.81,12.87,12.3,12.62,12500
2008-07-22,12.19,12.74,12.19,12.73,12900
2008-07-23,12.41,12.73,12.26,12.31,7700
2008-07-24,12.33,12.55,11.98,12.04,14200
2008-07-25,12.15,12.46,12.15,12.28,5800
2008-07-28,12.35,12.76,11.98,12.7,50200
2008-07-29,11.89,13.26,11.89,12.84,52100
2008-07-30,12.67,13.36,12.52,13.24,31200
2008-07-31,13.26,14.05,12.76,13.85,77000
2008-08-01,13.85,13.85,13.41,13.5,59700
2008-08-04,13.54,13.67,13.33,13.59,75600
2008-08-05,13.96,14.04,13.07,13.5,43700
2008-08-06,12.94,13.73,12.77,13.21,13500
2008-08-07,12.88,13.06,12.55,12.88,10300
2008-08-08,12.64,12.64,12.22,12.36,37200
2008-08-11,12.3,12.73,12.21,12.28,20900
2008-08-12,12.23,12.47,12.17,12.28,25400
2008-08-13,12.15,12.68,12.15,12.25,41400
2008-08-14,12.25,12.5,11.95,12.2,76800
2008-08-15,12.2,12.2,11.95,12.05,60800
2008-08-18,12.03,12.03,11.51,11.73,53900
2008-08-19,11.7,12.02,11.6,11.6,32900
2008-08-20,11.77,11.84,11.33,11.5,62800
2008-08-21,11.38,11.59,11.14,11.59,96300
2008-08-22,11.16,12.21,11.15,12.01,86000
2008-08-25,12.13,12.44,11.91,12,102300
2008-08-26,12.05,12.4,11.89,12.18,109700
2008-08-27,13.21,13.31,12.75,13.17,176100
2008-08-28,13.01,13.3,12.93,12.99,76500
2008-08-29,12.95,13.27,12.92,13.27,37900
2008-09-02,13.23,13.95,13.23,13.76,54800
2008-09-03,13.55,13.95,13.5,13.5,26100
2008-09-04,13.47,13.65,12.97,13.5,18800
2008-09-05,13.5,13.59,13.3,13.58,51800
2008-09-08,13.58,13.62,13.5,13.59,46200
2008-09-09,13.76,13.76,13.37,13.45,51700
2008-09-10,13.46,13.64,13.21,13.58,44900
2008-09-11,13.36,13.36,12.57,13,39700
2008-09-12,12.9,13.17,12.81,12.97,34000
2008-09-15,13.22,13.22,12.13,12.23,159300
2008-09-16,12.2,12.3,11.35,12.14,176600
2008-09-17,12.21,12.21,9.43,10.89,189200
2008-09-18,11.88,11.88,9.51,10.15,274400
2008-09-19,10.59,10.85,10,10.15,364700
2008-09-22,10.24,10.24,9.5,9.69,72200
2008-09-23,9.89,10.25,9.4,9.47,286900
2008-09-24,9.35,10.18,9.35,9.5,198900
2008-09-25,10.79,10.79,9.64,9.81,41700
2008-09-26,9.81,9.81,9.12,9.41,66000
2008-09-29,9.16,9.25,8.16,8.6,158300
2008-09-30,9.36,9.36,8.45,9,74200
2008-10-01,9.06,9.19,9,9.19,153500
2008-10-02,9.1,9.3,8.68,8.88,123200
2008-10-03,9.01,9.24,8.6,8.7,43200
2008-10-06,8.56,8.56,7.26,8,69900
2008-10-07,7.99,8.88,7.73,7.83,26100
2008-10-08,7.85,7.85,7.35,7.53,179400
2008-10-09,7.84,7.84,7.3,7.3,70100
2008-10-10,7.17,7.27,6.63,6.69,206900
2008-10-13,7.56,7.83,7.22,7.71,17300
2008-10-14,7.93,7.93,7.27,7.37,49200
2008-10-15,7.45,7.45,7.04,7.04,72500
2008-10-16,7.23,7.23,6.91,7.05,110100
2008-10-17,6.96,8.83,6.91,7.68,197000
2008-10-20,7.99,9.24,7.95,8.75,115800
2008-10-21,8.72,8.95,8.29,8.55,80800
2008-10-22,8.4,8.64,8.12,8.2,68500
2008-10-23,8.13,8.67,7.18,8.03,33500
2008-10-24,7.3,8.6,7.19,8.41,71800
2008-10-27,8.41,8.78,6.76,7.1,160100
2008-10-28,6.88,7.76,6.88,7.6,46300
2008-10-29,7.79,7.79,7.25,7.5,45800
2008-10-30,7.68,7.89,7.5,7.54,54600
2008-10-31,7.51,9.09,7.49,8.74,149200
2008-11-03,8.66,10.49,8.66,10.09,269300
2008-11-04,10.35,11,10.35,10.88,96700
2008-11-05,10.58,10.97,10.41,10.44,41300
2008-11-06,10.31,10.31,9.87,9.95,49900
2008-11-07,10.09,10.09,9.85,10,35700
2008-11-10,10,10,9.1,9.19,48800
2008-11-11,8.99,9.53,8.33,8.34,38700
2008-11-12,8.29,8.55,7.69,7.73,85800
2008-11-13,7.95,8.29,7.34,8.07,89700
2008-11-14,7.87,7.88,7.23,7.61,51600
2008-11-17,7.37,7.92,7.01,7.2,101500
2008-11-18,7.13,7.26,7,7.02,56600
2008-11-19,6.94,6.95,6.48,6.48,88700
2008-11-20,6.49,6.91,5.44,5.46,146400
2008-11-21,5.49,5.87,5.49,5.56,242300
2008-11-24,5.65,6.1,5.63,6.01,135800
2008-11-25,6.12,6.14,5.99,6.01,143300
2008-11-26,5.97,6.69,5.91,6.68,216000
2008-11-28,6.63,7.62,6.63,7.62,24300
2008-12-01,7.33,7.45,6.93,6.93,40400
2008-12-02,6.98,7.22,6.68,7.13,82600
2008-12-03,7.03,7.76,7.03,7.75,30900
2008-12-04,7.57,7.86,6.56,6.95,139200
2008-12-05,6.99,7.5,6.94,7.15,393600
2008-12-08,7.24,8.64,7.24,8.36,190600
2008-12-09,8.24,8.5,7.48,7.67,54400
2008-12-10,7.68,8.35,7.59,8.21,28900
2008-12-11,8.05,8.44,7.88,8.02,29500
2008-12-12,7.83,7.99,7.6,7.81,37300
2008-12-15,7.78,8.25,7.78,8.05,12400
2008-12-16,8.13,8.13,7.83,7.96,13100
2008-12-17,7.86,8.48,7.86,8.22,35700
2008-12-18,8.23,9.42,8.23,9.01,88000
2008-12-19,8.99,9.11,8.75,9.1,77600
2008-12-22,8.78,9,8.69,8.93,55100
2008-12-23,8.68,8.82,8.57,8.57,28800
2008-12-24,8.66,8.89,8.64,8.89,6300
2008-12-26,8.8,9.03,8.8,8.88,7700
2008-12-29,8.79,8.87,8.52,8.69,71600
2008-12-30,8.66,9.01,8.66,9.01,71200
2008-12-31,9,9.25,8.55,8.79,86600
2009-01-02,9.53,9.59,8.12,9.37,28400
2009-01-05,8.8,8.81,8.26,8.7,31200
2009-01-06,8.61,8.97,8.6,8.88,12000
2009-01-07,8.95,8.95,7.93,8.01,35800
2009-01-08,8.06,8.06,7.5,7.6,40300
2009-01-09,7.53,7.88,7.4,7.56,41400
2009-01-12,7.45,7.51,7.25,7.35,36000
2009-01-13,7.45,7.78,7.45,7.69,12600
2009-01-14,7.35,7.35,6.95,7.15,28900
2009-01-15,7.12,7.86,7.07,7.84,118400
2009-01-16,8.12,8.12,6.96,7.35,56300
2009-01-20,7.35,7.38,6.75,7.02,40700
2009-01-21,7.28,7.37,7.14,7.37,26600
2009-01-22,7.25,7.35,7.06,7.09,16900
2009-01-23,7,7.24,6.81,6.98,37100
2009-01-26,7.31,7.31,6.9,7.02,2400
2009-01-27,7.48,7.57,7.21,7.41,15100
2009-01-28,7.41,7.84,7.15,7.75,14900
2009-01-29,7.57,7.69,7.2,7.35,72800
2009-01-30,7.36,7.5,7.31,7.35,4900
2009-02-02,7.2,8.05,6.89,7.28,34500
2009-02-03,7.5,7.6,7.13,7.5,20700
2009-02-04,7.5,7.86,7.45,7.51,38500
2009-02-05,7.61,7.8,7.55,7.55,8000
2009-02-06,7.52,7.7,7.5,7.55,47500
2009-02-09,7.79,7.8,7.06,7.22,47500
2009-02-10,7.49,7.49,7.03,7.03,3200
2009-02-11,7.01,7.06,6.83,6.87,6300
2009-02-12,6.88,7.45,6.84,7.45,6700
2009-02-13,7.13,7.29,6.9,7.25,8400
2009-02-17,7.1,7.15,6.75,7.08,7700
2009-02-18,6.98,7.19,6.97,7.15,10900
2009-02-19,7.15,7.18,6.83,6.83,45500
2009-02-20,6.81,6.91,6.81,6.83,7300
2009-02-23,6.75,6.77,6.66,6.66,12600
2009-02-24,6.26,7.67,6.26,7.27,80600
2009-02-25,7.22,7.24,6.85,6.96,79800
2009-02-26,6.99,7.22,6.9,7.11,25200
2009-02-27,7.01,7.09,7,7.06,9700
2009-03-02,6.93,7,6.7,6.99,72300
2009-03-03,6.81,7.01,6.75,6.89,11000
2009-03-04,6.8,6.94,6.8,6.9,33600
2009-03-05,6.9,7.16,6.79,6.84,42900
2009-03-06,7,7,6.82,6.84,11800
2009-03-09,6.85,6.85,6.71,6.72,59100
2009-03-10,6.81,7,6.73,6.9,9800
2009-03-11,6.9,7,6.9,6.94,22700
2009-03-12,6.75,7.04,6.75,7,39700
2009-03-13,6.92,7.19,6.9,6.97,13200
2009-03-16,7.36,7.52,7.29,7.29,33200
2009-03-17,7.52,7.53,6.94,7.31,53100
2009-03-18,7.16,7.5,7.02,7.25,29200
2009-03-19,7.12,7.35,6.9,6.93,21700
2009-03-20,7.12,7.24,7.12,7.19,6400
2009-03-23,7.42,7.42,6.9,7.18,57100
2009-03-24,7.27,7.55,7.2,7.4,248900
2009-03-25,7.5,7.58,7.41,7.49,58000
2009-03-26,7.44,7.5,7.3,7.43,52900
