date,open,high,low,close,volume
1990-07-31,0,10.5,10.5,10.5,300
1990-08-01,10.5,10.5,10.5,10.5,0
1990-08-02,0,10.5,10.333333,10.5,300
1990-08-03,0,10.583333,10.25,10.416667,1650
1990-08-06,0,10.25,10,10,2850
1990-08-07,0,10,9.833333,9.833333,900
1990-08-08,0,9.833333,9.333333,9.333333,40350
1990-08-09,0,9.333333,9.333333,9.333333,450
1990-08-10,0,9.333333,9.333333,9.333333,450
1990-08-13,0,9.833333,9.25,9.833333,13800
1990-08-14,0,9.833333,9.666667,9.666667,2250
1990-08-15,0,10.833333,9.833333,10.833333,16500
1990-08-16,0,10.75,10.666667,10.75,7650
1990-08-17,0,10.5,10.333333,10.333333,1500
1990-08-20,10.333333,10.333333,10.333333,10.333333,0
1990-08-21,0,10.166667,9.666667,9.666667,6000
1990-08-22,0,9.5,9.5,9.5,4500
1990-08-23,0,9.166667,9,9.166667,2250
1990-08-24,0,9.333333,9,9,35400
1990-08-27,0,9.666667,9.5,9.5,750
1990-08-28,0,9.5,9.333333,9.5,3300
1990-08-29,0,9.333333,9,9,1800
1990-08-30,0,9,8.833333,9,1950
1990-08-31,0,8.833333,8.583333,8.583333,2250
1990-09-04,0,8.666667,8.416667,8.416667,3450
1990-09-05,0,8.583333,8.166667,8.583333,30000
1990-09-06,0,8.5,8.5,8.5,450
1990-09-07,0,8.416667,8.25,8.25,2850
1990-09-10,0,8.083333,7.666667,7.916667,8250
1990-09-11,0,7.75,7.333333,7.5,69300
1990-09-12,0,7.833333,7.75,7.75,3300
1990-09-13,0,7.666667,7.666667,7.666667,2850
1990-09-14,0,7.833333,7.666667,7.833333,3000
1990-09-17,0,7.916667,7.833333,7.916667,2250
1990-09-18,0,7.75,7.583333,7.75,3750
1990-09-19,0,7.75,7.666667,7.75,25200
1990-09-20,0,7.666667,7.666667,7.666667,300
1990-09-21,0,8,7.833333,7.833333,22500
1990-09-24,0,7.916667,7.75,7.75,450
1990-09-25,0,7.833333,7.416667,7.5,12000
1990-09-26,7.5,7.5,7.5,7.5,0
1990-09-27,0,7.583333,7.5,7.583333,2400
1990-09-28,0,7.5,7.5,7.5,1050
1990-10-01,0,7.75,7.666667,7.75,600
1990-10-02,0,7.666667,7.5,7.583333,31950
1990-10-03,0,7.583333,7.333333,7.333333,18000
1990-10-04,0,7.583333,7.416667,7.416667,900
1990-10-05,7.416667,7.416667,7.416667,7.416667,0
1990-10-08,0,7.666667,7.5,7.666667,600
1990-10-09,0,7.666667,7.333333,7.666667,51300
1990-10-10,0,7.666667,7.25,7.25,37050
1990-10-11,0,7.25,7.083333,7.083333,10650
1990-10-12,0,7,6.666667,6.666667,13500
1990-10-15,0,7,6.666667,6.833333,19500
1990-10-16,0,6.833333,6.666667,6.666667,79050
1990-10-17,0,6.75,6.666667,6.666667,118800
1990-10-18,0,7.833333,6.666667,7.583333,187200
1990-10-19,0,8,7.666667,7.833333,120750
1990-10-22,0,8.083333,7.833333,7.833333,110100
1990-10-23,0,8.166667,7.833333,8.083333,85650
1990-10-24,0,8.083333,8,8,101700
1990-10-25,0,8,8,8,39300
1990-10-26,0,8,7.75,7.75,103950
1990-10-29,0,8,7.75,7.916667,147450
1990-10-30,0,8,8,8,52650
1990-10-31,0,8.083333,8,8.041667,52500
1990-11-01,0,8.25,8,8.25,47700
1990-11-02,0,8.333333,8.166667,8.166667,27600
1990-11-05,0,8.25,8,8,13500
1990-11-06,0,8.333333,8.166667,8.333333,30450
1990-11-07,0,8.5,8.333333,8.5,6150
1990-11-08,0,8.666667,8.5,8.5,29850
1990-11-09,0,8.916667,8.5,8.916667,15000
1990-11-12,0,9,8.916667,9,25650
1990-11-13,0,9.333333,8.833333,9.333333,26100
1990-11-14,0,9.5,9.166667,9.5,17550
1990-11-15,0,9.333333,9.166667,9.166667,8700
1990-11-16,9.166667,9.166667,9.166667,9.166667,0
1990-11-19,0,9.333333,9.25,9.25,1950
1990-11-20,0,9.333333,9.333333,9.333333,168750
1990-11-21,9.333333,9.333333,9.333333,9.333333,0
1990-11-23,0,9.333333,9.333333,9.333333,450
1990-11-26,0,9.5,9.333333,9.5,33150
1990-11-27,0,9.583333,9.333333,9.416667,16950
1990-11-28,0,9.416667,9.416667,9.416667,900
1990-11-29,0,9.75,9.416667,9.75,5850
1990-11-30,0,10.166667,9.916667,10.166667,750
1990-12-03,0,10.333333,10.333333,10.333333,3000
1990-12-04,0,10.416667,10.333333,10.333333,11250
1990-12-05,0,10.666667,10.5,10.666667,4650
1990-12-06,0,11,10.583333,10.833333,17400
1990-12-07,0,11.333333,11,11.333333,5400
1990-12-10,0,12.166667,11.5,12,28350
1990-12-11,0,11.833333,11.166667,11.166667,10800
1990-12-12,0,11.333333,11,11.333333,38400
1990-12-13,0,11.5,11.333333,11.5,1050
1990-12-14,0,11.5,11.333333,11.333333,15600
1990-12-17,0,11.5,11.333333,11.5,24450
1990-12-18,0,11.5,11.333333,11.5,2250
1990-12-19,0,11.333333,11.166667,11.333333,15300
1990-12-20,0,11.166667,11,11,900
1990-12-21,0,11,10.5,10.5,5100
1990-12-24,0,10.333333,10.333333,10.333333,450
1990-12-26,0,10.5,10.5,10.5,150
1990-12-27,10.5,10.5,10.5,10.5,0
1990-12-28,10.5,10.5,10.5,10.5,0
1990-12-31,0,10.5,10.166667,10.5,38400
1991-01-02,0,10.333333,10.166667,10.166667,3900
1991-01-03,0,10.333333,10.25,10.25,1500
1991-01-04,0,10.5,10.166667,10.5,60300
1991-01-07,0,10.666667,10.666667,10.666667,6000
1991-01-08,0,10.5,10.5,10.5,3450
1991-01-09,0,10.416667,10.416667,10.416667,900
1991-01-10,0,10.416667,10.416667,10.416667,300
1991-01-11,0,10.583333,10.416667,10.5,20250
1991-01-14,0,10.333333,10,10.166667,3750
1991-01-15,0,10.166667,10,10.166667,1950
1991-01-16,0,10.166667,10.083333,10.083333,1050
1991-01-17,0,10.166667,10.166667,10.166667,300
1991-01-18,0,10.083333,10.083333,10.083333,300
1991-01-21,0,10.333333,10,10.333333,11700
1991-01-22,0,10.916667,10.5,10.833333,14250
1991-01-23,0,11,10.666667,10.666667,13200
1991-01-24,0,10.75,10.75,10.75,450
1991-01-25,0,10.75,10.75,10.75,600
1991-01-28,0,11.333333,10.833333,11.166667,7950
1991-01-29,0,11.166667,10.833333,10.916667,18150
1991-01-30,0,11.25,11.083333,11.25,3150
1991-01-31,0,11.833333,11.416667,11.833333,17100
