date,open,high,low,close,volume
2006-02-27,28.620001,29.33,28,28.950001,3042200
2006-02-28,29,29,28,28.799999,1837800
2006-03-01,29.4,30.49,29.15,29.9,1604800
2006-03-02,30,30.5,29.889999,30.299999,631800
2006-03-03,30,30.200001,29.48,29.65,726100
2006-03-06,29.85,30,29,29.1,477400
2006-03-07,29,29.299999,28.790001,29.049999,495900
2006-03-08,29.5,29.5,28.77,28.950001,298000
2006-03-09,29,29.5,29,29.450001,878700
2006-03-10,29.51,29.549999,29.049999,29.549999,353600
2006-03-13,29.549999,30.9,29.549999,30.5,670100
2006-03-14,30.049999,30.700001,30,30.700001,343700
2006-03-15,31,32.5,31,32.150002,759600
2006-03-16,32.099998,32.900002,32,32.689999,425300
2006-03-17,32.810001,33,32.060001,32.849998,57200
2006-03-20,32.900002,33.200001,32.599998,33.150002,246200
2006-03-21,33.049999,34,33,33.799999,58500
2006-03-22,33.900002,34,33.400002,34,255400
2006-03-23,34.099998,34.150002,33.549999,34,258300
2006-03-24,34.169998,34.169998,32.060001,32.59,340100
2006-03-27,32.59,32.59,30.870001,30.9,516000
2006-03-28,30.9,32.400002,30.85,32.389999,451000
2006-03-29,33,33,31.549999,32.700001,250000
2006-03-30,32.5,32.799999,31.790001,31.99,123000
2006-03-31,31.74,32.25,31.43,31.950001,107300
2006-04-03,32.099998,32.529999,31.5,31.700001,165400
2006-04-04,31.700001,31.799999,31.1,31.4,165900
2006-04-05,31.4,31.4,30.75,31,391200
2006-04-06,31.25,31.450001,31,31.200001,213100
2006-04-07,31.27,31.6,31.209999,31.299999,328900
2006-04-10,31.15,31.5,31.059999,31.1,159300
2006-04-11,31.030001,31.1,29.43,29.719999,533400
2006-04-12,29.85,30.129999,29,29.49,567900
2006-04-13,29.65,29.950001,28.799999,29.35,336000
2006-04-17,29.360001,29.84,29.25,29.469999,184000
2006-04-18,29.48,30.18,29.48,30.1,449800
2006-04-19,30.1,30.5,30.1,30.370001,455000
2006-04-20,30.370001,30.65,30.370001,30.65,180900
2006-04-21,30.65,31.049999,30.639999,30.860001,73400
2006-04-24,30.75,31.299999,30.75,31.299999,228100
2006-04-25,31.450001,31.450001,31.040001,31.25,185500
2006-04-26,31.370001,31.799999,31.370001,31.709999,568700
2006-04-27,31.719999,35.75,31.700001,34.099998,1481800
2006-04-28,34.5,34.5,33.200001,33.279999,180300
2006-05-01,34,34.599998,34,34.200001,198100
2006-05-02,34.349998,36.740002,34.32,36.080002,1083000
2006-05-03,35.75,36.25,34.869999,35.48,688000
2006-05-04,35.75,35.98,35.330002,35.450001,364700
2006-05-05,35.650002,36.349998,35.599998,36.150002,403900
2006-05-08,36.599998,38.5,36.349998,37.23,563000
2006-05-09,37.5,38.5,37.32,38.110001,771200
2006-05-10,38.110001,38.349998,37.799999,38.299999,399100
2006-05-11,39.099998,39.349998,37.360001,37.41,347400
2006-05-12,37,37,35.119999,35.619999,390400
2006-05-15,35.59,36.25,35.400002,35.689999,316100
2006-05-16,36.200001,36.299999,35.59,35.700001,590900
2006-05-17,35.599998,35.779999,34.07,34.450001,245600
2006-05-18,34.5,35,33.75,33.759998,294700
2006-05-19,33.900002,34.009998,32.599998,33.950001,852900
2006-05-22,33.799999,33.799999,31.620001,32.759998,699000
2006-05-23,33,33.25,32.200001,32.610001,466300
2006-05-24,32.75,32.84,31.35,32,666500
2006-05-25,32.25,33.950001,32.200001,33.950001,561300
2006-05-26,34.349998,34.650002,34.02,34.310001,105800
2006-05-30,33.849998,34,33.25,33.43,158800
2006-05-31,33.549999,33.59,32.5,33.299999,320000
2006-06-01,33.5,33.650002,32.52,32.75,157400
2006-06-02,33,33.32,32.509998,32.599998,319600
2006-06-05,33,33,31.459999,31.459999,139800
2006-06-06,31.25,31.639999,30.6,31.4,655900
2006-06-07,31.6,31.75,31,31.110001,237400
2006-06-08,31.1,31.129999,29.360001,30.52,305200
2006-06-09,30.75,31.34,29.799999,30,223800
2006-06-12,30.1,30.33,29.450001,29.639999,180500
2006-06-13,29.9,30.360001,29.440001,29.65,386400
2006-06-14,29.65,30.049999,27.950001,28.299999,322800
2006-06-15,28.799999,30.379999,28.799999,30.24,302900
2006-06-16,30.27,30.35,29.879999,30.15,145300
2006-06-19,30.15,30.4,29.280001,29.280001,75000
2006-06-20,29.1,29.6,28.870001,29.6,150700
2006-06-21,29.6,30.59,29.49,29.75,257100
2006-06-22,29.700001,30.030001,29.559999,29.66,61500
2006-06-23,29.6,30.58,29.6,30.58,101200
2006-06-26,30.549999,31.209999,30.549999,30.709999,145100
2006-06-27,30.85,31.17,30.35,30.66,143500
2006-06-28,30.799999,30.85,29.99,30.15,86200
2006-06-29,30.049999,30.99,29.9,30.75,143600
2006-06-30,30.799999,32.450001,30.76,31.85,249500
2006-07-03,32.25,33.75,32.25,32.919998,155500
2006-07-05,33.59,33.59,32.549999,32.799999,113500
2006-07-06,32.950001,33.32,32.75,32.900002,223400
2006-07-07,32.900002,33.25,32.900002,33,119500
2006-07-10,33,33.66,32.900002,32.900002,300600
2006-07-11,32.720001,32.84,32,32.799999,112300
2006-07-12,32.700001,32.84,31.5,31.639999,112200
2006-07-13,31.549999,31.559999,30.85,31.1,77900
2006-07-14,30.9,30.9,30.4,30.65,55600
2006-07-17,30.52,31.24,30.379999,31.1,108200
2006-07-18,31.200001,31.42,30.4,30.450001,283900
2006-07-19,30.6,31.23,30.51,31,405000
2006-07-20,31.1,31.370001,30.950001,30.950001,152900
2006-07-21,30.99,30.99,30.549999,30.74,95000
2006-07-24,30.74,31.42,30.73,30.75,117800
2006-07-25,30.549999,30.549999,29.91,30.049999,236600
2006-07-26,30,30.02,28.620001,29.1,1381300
2006-07-27,29.049999,29.959999,29,29.700001,473500
2006-07-28,29.549999,30.370001,29.549999,29.82,772400
2006-07-31,29.700001,29.93,29.15,29.93,443100
2006-08-01,29.9,30.5,29.83,30.25,352000
2006-08-02,30.15,30.6,30,30.25,340700
2006-08-03,30.25,30.34,29.940001,30.24,140600
2006-08-04,30.48,31.5,30.48,31.01,405500
2006-08-07,31,31.389999,30.879999,31.030001,157100
2006-08-08,31,31.09,30.790001,31.01,173800
2006-08-09,31.1,31.1,30.200001,30.209999,328700
2006-08-10,30.049999,31.48,30,31.4,240100
2006-08-11,31.41,31.41,30.01,30.139999,430300
2006-08-14,30.139999,31,30.139999,30.65,74200
2006-08-15,30.65,31.35,30.65,31.15,127100
2006-08-16,31.4,32,31.35,32,527900
2006-08-17,31.85,32.549999,31.75,32.400002,298900
2006-08-18,32.349998,32.48,32,32.299999,101400
2006-08-21,32.25,32.400002,31.860001,31.98,150900
2006-08-22,31.99,33.389999,31.99,32.900002,340200
2006-08-23,32.900002,33.060001,32.5,32.529999,260100
2006-08-24,32.700001,32.700001,31.43,31.540001,180100
2006-08-25,31.540001,32.02,31.450001,31.620001,159000
2006-08-28,31.4,32.959999,31.4,32.599998,101000
2006-08-29,32.52,32.98,32.52,32.900002,130200
2006-08-30,32.950001,33.959999,32.700001,33.869999,234000
2006-08-31,34,34,33.509998,33.950001,155600
2006-09-01,33.950001,34.200001,33.59,34.09,222000
2006-09-05,34.09,34.400002,34.09,34.16,137500
2006-09-06,34.18,34.18,33.209999,33.299999,236500
2006-09-07,33.25,33.25,32.200001,32.68,203800
2006-09-08,33.150002,34.759998,32.900002,34.509998,269600
2006-09-11,34.450001,34.889999,33.610001,34,271900
2006-09-12,33.950001,35.5,33.75,35,463500
2006-09-13,34.950001,35.990002,34.950001,35.689999,243300
2006-09-14,35.950001,36,35.34,35.5,98400
2006-09-15,35.599998,35.950001,35.119999,35.139999,62600
2006-09-18,35.049999,35.52,34.669998,34.720001,87900
2006-09-19,34.669998,34.669998,33.700001,33.810001,227300
2006-09-20,33.810001,34.459999,33.790001,34.150002,216900
2006-09-21,34.049999,35.5,33.990002,34.560001,318900
2006-09-22,34.400002,34.400002,33.66,33.77,313700
2006-09-25,33.549999,33.700001,33.400002,33.400002,220500
2006-09-26,33.5,33.84,33.5,33.630001,61500
2006-09-27,33.73,33.950001,33.5,33.889999,292100
2006-09-28,33.939999,34,33.73,33.799999,80100
2006-09-29,33.849998,34.16,33.02,34,285800
2006-10-02,34.25,34.830002,34.099998,34.099998,197100
2006-10-03,34.150002,34.25,33.5,33.57,56400
2006-10-04,33.5,34.400002,33.5,34.380001,225700
2006-10-05,34.189999,34.860001,34.189999,34.619999,412400
2006-10-06,34.369999,34.5,33.919998,34.169998,569700
2006-10-09,34.299999,34.950001,33.860001,34.900002,182400
2006-10-10,34.900002,35.720001,34.860001,35.59,377000
2006-10-11,35.610001,35.709999,35.41,35.490002,133400
2006-10-12,35.650002,35.700001,35.389999,35.599998,110900
2006-10-13,35.43,35.84,35.330002,35.830002,182600
2006-10-16,35.630001,36.029999,35.630001,36,118500
2006-10-17,35.900002,35.900002,34.529999,35.5,275700
2006-10-18,35.639999,36.470001,35.639999,36.380001,168200
2006-10-19,36.200001,36.849998,36.200001,36.779999,116800
2006-10-20,36.700001,36.849998,36.57,36.57,90800
2006-10-23,36.57,37.16,36.560001,36.900002,224800
2006-10-24,36.799999,37.549999,36.48,37.549999,122500
2006-10-25,37.709999,37.740002,37.040001,37.279999,110400
2006-10-26,37.529999,37.630001,37.400002,37.5,145200
2006-10-27,37.400002,37.66,37.049999,37.66,169400
2006-10-30,37.75,37.759998,36.959999,37.369999,184100
2006-10-31,37.619999,38,37.459999,37.740002,375500
2006-11-01,37.889999,37.990002,37.07,37.25,237900
2006-11-02,37.25,37.59,37.080002,37.299999,154300
2006-11-03,37.450001,37.82,37.389999,37.700001,49100
2006-11-06,37.799999,39.25,37.540001,39.09,571500
2006-11-07,39.09,40.240002,38.880001,39.200001,872300
2006-11-08,39.150002,39.32,38.259998,38.360001,229400
2006-11-09,38.41,39,38.41,38.689999,87600
2006-11-10,38.939999,38.98,38.380001,38.720001,281600
2006-11-13,38.889999,38.959999,38.150002,38.34,108900
2006-11-14,38.240002,38.560001,38.110001,38.450001,77500
2006-11-15,38.25,38.869999,38.25,38.75,183300
2006-11-16,39,39.09,38.799999,38.849998,57500
2006-11-17,38.849998,38.900002,38.049999,38.330002,233700
2006-11-20,38.400002,38.52,37.990002,38.16,106700
2006-11-21,38.150002,38.150002,37.5,37.599998,160900
2006-11-22,37.549999,38.290001,37.549999,38.200001,371600
2006-11-24,38.150002,39.5,38.09,39.349998,316500
2006-11-27,39,39,37.93,38.209999,266600
2006-11-28,38.049999,39.09,38,39.009998,270000
2006-11-29,39.48,39.709999,38.900002,39.650002,472400
2006-11-30,39.900002,39.990002,39.400002,39.490002,225100
2006-12-01,39.68,39.75,38.900002,39.75,269400
2006-12-04,39.599998,39.799999,39.360001,39.360001,155900
2006-12-05,39.220001,39.299999,38.5,38.549999,438600
2006-12-06,38.220001,38.43,37.5,37.700001,479600
2006-12-07,37.849998,38.490002,37.400002,38.110001,306900
2006-12-08,37.900002,38.299999,37.02,38.25,580700
2006-12-11,38.099998,38.490002,37.950001,38.310001,177100
2006-12-12,38.349998,38.450001,37.919998,38.279999,70700
2006-12-13,38.150002,38.5,38.150002,38.200001,78100
2006-12-14,38,38.299999,37.959999,38.18,163300
2006-12-15,38.43,38.950001,38.150002,38.740002,123300
2006-12-18,38.650002,38.900002,36.91,38.740002,115100
2006-12-19,38.599998,38.700001,37.900002,38.540001,140100
2006-12-20,38.700001,39.189999,38.540001,38.810001,155200
2006-12-21,38.709999,38.98,38.549999,38.900002,174800
2006-12-22,39,39.150002,38.639999,38.849998,106000
