date,open,high,low,close,volume
2018-02-01,16.93227,17.918327,16.314741,16.334661,10433367
2018-02-02,16.27,16.950001,16.26,16.6,1527100
2018-02-05,16.6,16.879999,16.42,16.49,1110200
2018-02-06,16.5,16.700001,16.41,16.5,822700
2018-02-07,16.49,16.639999,16.32,16.49,473900
2018-02-08,16.49,16.52,15,15.82,782000
2018-02-09,15.82,16.09,15.16,16,454100
2018-02-12,16,16.190001,15.92,16.15,94300
2018-02-13,16.15,16.23,15.911,16.200001,237100
2018-02-14,16.190001,16.66,16.129999,16.450001,310800
2018-02-15,16.4,16.502001,16.290001,16.4,519500
2018-02-16,16.4,16.700001,16.4,16.549999,493900
2018-02-20,16.6,16.6,16.27,16.379999,225500
2018-02-21,16.379999,16.5,15.99,16.200001,149900
2018-02-22,16.190001,16.208,15.7,15.81,206400
2018-02-23,15.79,15.94,15.35,15.55,123700
2018-02-26,15.58,15.89,15.53,15.82,124400
2018-02-27,16.01,16.4,15.44,15.56,290800
2018-02-28,15.62,16.16,15.62,15.91,285200
2018-03-01,15.91,15.91,15.34,15.34,125300
2018-03-02,15.63,15.63,15.12,15.3,38600
2018-03-05,15.31,15.31,14.96,14.96,83300
2018-03-06,15.15,15.2,14.62,14.67,712500
2018-03-07,14.51,14.656,14.05,14.18,301700
2018-03-08,14.14,14.14,13.48,13.81,298500
2018-03-09,13.77,14.57,13.7,14.42,1748800
2018-03-12,14.37,15.11,14.36,14.71,309300
2018-03-13,14.75,15,14.458,14.85,98200
2018-03-14,14.76,14.8,14.1,14.25,306500
2018-03-15,14.14,14.36,13.69,14.2,318500
2018-03-16,14.09,14.49,14,14.14,151500
2018-03-19,14.15,14.38,13.65,13.77,154700
2018-03-20,13.77,13.84,13.65,13.78,213900
2018-03-21,13.72,13.91,13,13.02,714000
2018-03-22,13.03,13.12,12.45,12.84,308000
2018-03-23,13.03,13.03,12.64,12.7,363300
2018-03-26,12.73,12.8,12.44,12.51,838100
2018-03-27,12.6,12.6,12.32,12.38,74300
2018-03-28,12.37,12.37,11.89,11.94,114500
2018-03-29,12,12.45,11.87,12.34,374500
2018-04-02,12.34,12.35,11.84,11.99,140600
2018-04-03,12,12.26,11.93,12.14,105200
2018-04-04,12.14,12.75,12,12.53,138100
2018-04-05,12.63,12.99,12.59,12.83,129300
2018-04-06,12.64,13.02,12.64,12.88,265800
2018-04-09,13.03,13.03,11.96,12.3,301000
2018-04-10,12.48,12.49,12.23,12.4,103100
2018-04-11,12.48,12.86,12.075,12.23,93700
2018-04-12,12.21,12.298,11.89,12.13,168800
2018-04-13,12.18,12.48,12.17,12.18,26900
2018-04-16,12.48,12.88,12.01,12.01,181200
2018-04-17,12.3,12.4,12.01,12.17,205500
2018-04-18,12.29,12.675,12,12.55,152400
2018-04-19,12.53,12.79,12.09,12.66,107900
2018-04-20,12.86,12.955,12.41,12.77,163100
2018-04-23,12.74,13.24,12.54,12.82,113000
2018-04-24,12.96,13.04,12.51,12.66,58100
2018-04-25,12.8,12.81,12.25,12.41,116800
2018-04-26,12.56,12.56,11.41,11.79,188400
2018-04-27,11.9,11.93,11.21,11.71,156700
2018-04-30,11.82,12.37,11.75,12.34,160100
2018-05-01,12.27,12.3,12.02,12.21,77200
2018-05-02,12.18,12.19,11.74,11.78,133000
2018-05-03,11.735,11.865,11.09,11.32,89000
2018-05-04,11.3,11.63,11.22,11.27,106700
2018-05-07,11.3,11.46,11.03,11.23,215200
2018-05-08,11.26,11.26,10.34,10.65,439100
2018-05-09,10.65,10.87,10.15,10.39,403900
2018-05-10,10.47,10.86,10.08,10.27,291200
2018-05-11,10.36,10.78,10.2,10.72,501900
2018-05-14,10.67,10.75,9.939,10.08,172300
2018-05-15,10.18,10.67,10.12,10.42,256200
2018-05-16,10.54,11.61,10.38,11.42,487000
2018-05-17,11.39,12.04,11.28,11.77,303500
2018-05-18,11.74,11.78,11.07,11.24,132400
2018-05-21,11.23,11.39,11,11.07,50700
2018-05-22,11.17,11.55,11.15,11.55,111100
2018-05-23,11.24,11.74,11.04,11.58,212800
2018-05-24,11.75,11.87,11.4,11.52,261500
2018-05-25,11.43,11.86,11.25,11.71,173900
2018-05-29,11.72,11.8,10.93,11.13,115600
2018-05-30,11.13,11.86,11.13,11.78,89700
2018-05-31,11.71,12.22,11.22,11.94,938000
2018-06-01,11.95,12,11.85,11.9,98800
2018-06-04,11.86,11.95,11.55,11.7,120100
2018-06-05,11.61,11.88,11.36,11.38,124700
2018-06-06,11.3,11.4,11.01,11.2,64500
2018-06-07,11.18,11.81,10.78,11.65,314900
2018-06-08,11.65,11.89,11.09,11.28,96800
2018-06-11,11.3,11.31,10.8,10.85,100800
2018-06-12,10.89,10.89,10.62,10.7,84000
2018-06-13,10.72,10.84,10.5,10.82,93000
2018-06-14,10.85,10.85,10.44,10.53,139900
2018-06-15,10.5,10.84,10.39,10.82,80100
2018-06-18,10.84,10.93,10.3,10.4,94300
2018-06-19,10.4,10.58,10.04,10.2,164700
2018-06-20,10.2,10.42,9.98,10.01,86400
2018-06-21,10,10.69,9.9,10.05,371500
2018-06-22,10.02,10.27,9.8,10.09,252900
2018-06-25,9.99,10,9.61,9.74,292100
2018-06-26,9.7,9.73,9.38,9.46,99000
2018-06-27,9.4,9.4,8.66,8.7,275600
2018-06-28,8.68,9.21,8.48,8.6,435700
2018-06-29,8.6,8.98,8.15,8.44,436300
2018-07-02,8.4,8.79,8.14,8.71,157200
2018-07-03,8.77,9.49,8.77,9.3,298800
2018-07-05,9.34,9.81,9.16,9.71,312200
2018-07-06,9.67,9.75,9.46,9.52,247500
2018-07-09,9.5,9.82,9.34,9.57,294500
2018-07-10,9.5,9.71,9.2,9.36,213200
2018-07-11,9.27,9.46,9.1,9.35,172200
2018-07-12,9.32,9.7,9.25,9.63,237100
2018-07-13,9.64,9.94,9.57,9.79,145700
2018-07-16,9.72,10.03,9.62,9.87,107100
2018-07-17,9.84,10.04,9.73,9.94,97100
2018-07-18,10.01,10.33,9.97,10.18,48600
2018-07-19,10.16,10.39,10.12,10.26,119900
2018-07-20,10.26,10.5,10.26,10.45,52800
2018-07-23,10.42,10.54,10.4,10.48,97100
2018-07-24,10.53,10.53,10.3,10.49,126500
2018-07-25,10.46,10.64,10.34,10.58,128500
2018-07-26,10.66,11.69,10.66,11.31,631100
2018-07-27,11.27,11.41,11.01,11.2,52700
2018-07-30,11.23,11.31,10.89,11.01,47400
2018-07-31,10.92,11.44,10.92,11.14,111100
2018-08-01,11.16,11.37,10.91,11.03,90100
2018-08-02,11,11,10.53,10.58,44800
2018-08-03,10.53,10.853,10.48,10.52,63700
2018-08-06,10.51,10.65,10.149,10.16,109800
2018-08-07,10.12,10.47,9.82,9.84,98700
2018-08-08,9.79,10,9.37,9.41,116800
2018-08-09,9.39,9.79,9.06,9.11,85100
2018-08-10,9.03,9.3,8.73,9.28,189400
2018-08-13,9.44,9.44,8.85,8.98,108500
2018-08-14,8.99,9.52,8.99,9.33,59600
2018-08-15,9.245,9.245,8.9,9.14,86300
2018-08-16,9.14,9.5,8.99,9.19,135800
2018-08-17,9.11,9.13,8.77,8.85,98300
2018-08-20,8.83,8.95,8.744,8.8,47200
2018-08-21,8.94,8.99,8.78,8.83,79600
2018-08-22,8.8,9.4,8.37,8.97,267100
2018-08-23,8.986,9.01,8.54,8.59,158200
2018-08-24,8.7,8.7,8.35,8.38,83800
2018-08-27,8.35,8.72,8.35,8.5,78400
2018-08-28,8.54,8.62,8.31,8.36,124800
2018-08-29,8.4,8.45,8,8.12,298800
2018-08-30,8.02,8.42,7.83,8.08,368300
2018-08-31,8.03,9.15,8.03,9.1,219200
2018-09-04,9.11,9.15,8.04,8.22,271200
2018-09-05,8.35,8.75,8.25,8.72,176300
2018-09-06,8.788,9.19,8.71,9.07,110600
2018-09-07,9.15,9.15,8.96,9.02,123300
2018-09-10,8.99,8.99,8.55,8.59,137300
2018-09-11,8.52,8.55,8.23,8.39,207700
2018-09-12,8.39,8.49,8.01,8.18,151600
2018-09-13,8.19,8.53,8.19,8.26,139300
2018-09-14,8.2,8.47,8.04,8.07,104600
2018-09-17,8.03,8.39,8.01,8.29,97200
2018-09-18,8.25,8.59,8.25,8.49,307600
2018-09-19,8.39,9.25,8.39,9.18,230300
2018-09-20,9.25,9.5,8.83,9.27,348300
2018-09-21,9.39,9.84,9.39,9.6,433600
2018-09-24,9.65,9.66,9.09,9.19,98500
2018-09-25,9.01,9.16,8.7,9.06,141200
2018-09-26,9.18,9.47,9.03,9.21,151700
2018-09-27,9.21,9.339,8.85,9,124100
2018-09-28,8.96,9.07,8.42,8.54,351200
2018-10-01,8.58,8.58,8.23,8.26,69500
2018-10-02,8.34,8.687,8.26,8.5,386200
2018-10-03,8.64,8.68,8.42,8.5,327700
2018-10-04,8.5,8.5,8.18,8.3,110700
2018-10-05,8.21,8.34,8.04,8.08,203100
2018-10-08,8.19,8.47,8.1,8.19,123900
2018-10-09,8.2,8.58,8.11,8.45,286200
2018-10-10,8.44,8.5,8.23,8.34,102800
2018-10-11,8.35,8.45,8.05,8.15,215300
2018-10-12,8.3,8.5,8.15,8.29,138700
2018-10-15,8.31,8.36,8.16,8.22,137000
2018-10-16,8.25,8.48,8.215,8.27,105300
2018-10-17,8.19,8.33,8.14,8.24,104600
2018-10-18,8.15,8.26,8.08,8.13,97600
2018-10-19,8.12,8.35,8.05,8.16,128000
2018-10-22,8.17,8.33,7.87,8.07,260800
2018-10-23,8.02,8.33,7.94,8.21,127500
2018-10-24,8.07,8.25,7.86,7.91,189600
2018-10-25,8,8.31,8,8.06,96200
2018-10-26,8.03,8.25,7.91,8.11,346900
2018-10-29,8.23,8.24,7.67,7.67,117000
2018-10-30,7.69,7.87,7.63,7.75,139100
2018-10-31,7.77,8.13,7.62,7.93,331500
2018-11-01,7.96,8.73,7.92,8.52,175600
2018-11-02,8.65,8.819,8.54,8.62,146700
2018-11-05,8.61,8.61,8.19,8.27,42900
2018-11-06,8.22,8.26,7.97,8.07,61700
2018-11-07,8.07,8.65,8.07,8.16,182900
2018-11-08,8.14,8.51,7.93,8.3,114200
2018-11-09,8.28,8.33,8.06,8.11,35800
2018-11-12,8.14,8.16,7.74,7.79,37500
2018-11-13,7.74,7.955,7.7,7.88,46800
2018-11-14,7.95,7.99,7.7,7.76,45400
2018-11-15,7.71,8.54,7.7,8.4,77000
2018-11-16,8.332,8.81,8.332,8.66,118300
2018-11-19,8.675,8.715,8.38,8.62,164100
2018-11-20,8.52,8.54,7.95,8,142600
2018-11-21,8.1,8.3,7.93,8.01,73700
2018-11-23,8,8.005,7.81,7.99,25200
2018-11-26,7.97,8.03,7.71,7.94,150400
2018-11-27,8.03,8.4,7.731,8.14,99100
2018-11-28,8.07,8.21,7.71,8.09,41000
2018-11-29,8.15,8.2,7.82,8.1,29700
2018-11-30,8.17,8.27,7.74,7.98,231100
2018-12-03,8.1,8.2,7.65,7.9,137300
2018-12-04,7.94,8.2,7.46,7.58,216600
2018-12-06,7.52,7.63,7.2,7.35,211700
2018-12-07,7.39,7.49,7.13,7.28,99500
2018-12-10,7.2,7.2,6.72,6.93,111300
2018-12-11,7,7.07,6.71,6.88,131800
2018-12-12,6.99,7.14,6.79,6.87,172600
2018-12-13,6.94,7.49,6.66,7.11,439100
2018-12-14,6.94,7.1,6.94,7.01,135600
2018-12-17,6.95,7.04,6.74,6.79,182100
2018-12-18,6.95,7.078,6.51,6.78,156700
2018-12-19,6.82,7.12,6.54,6.65,365700
2018-12-20,6.57,6.8,6.22,6.28,145400
2018-12-21,6.25,6.27,5.7,5.89,233500
2018-12-24,5.91,6.5,5.91,6.26,135700
2018-12-26,6.2,6.29,5.93,6.24,80300
2018-12-27,6.17,6.56,6.075,6.5,52600
2018-12-28,6.48,6.78,6.42,6.61,91500
2018-12-31,6.63,6.73,6.46,6.63,96500
2019-01-02,6.64,6.92,6.44,6.53,188300
2019-01-03,6.53,6.73,6.29,6.49,120300
2019-01-04,6.57,7,6.57,6.71,153400
2019-01-07,6.72,6.89,6.69,6.78,223400
2019-01-08,6.79,6.9,6.53,6.53,203300
2019-01-09,6.56,6.97,6.53,6.75,474900
2019-01-10,6.78,7.1,6.68,6.96,320700
2019-01-11,7.08,7.08,6.86,6.94,69800
2019-01-14,6.96,7.02,6.87,6.92,118200
2019-01-15,7.02,7.02,6.79,6.87,67400
2019-01-16,6.83,6.97,6.6,6.65,67600
2019-01-17,6.7,6.7,6.33,6.5,89500
2019-01-18,6.52,6.8,6.42,6.5,751400
2019-01-22,6.59,6.64,6.4,6.5,72600
2019-01-23,6.56,6.56,6.2,6.3,70900
2019-01-24,6.37,7.17,6.37,6.88,338100
2019-01-25,6.99,7.19,6.89,6.98,199000
2019-01-28,6.84,7.09,6.84,6.99,46500
2019-01-29,7.05,7.29,6.825,6.92,313200
2019-01-30,7.06,7.1,6.87,7.02,154200
2019-01-31,7.06,8.11,7.06,8.06,422400
2019-02-01,7.98,8.42,7.91,8.39,197000
2019-02-04,8.38,8.53,8.07,8.15,64100
2019-02-05,8.24,8.36,8.14,8.22,130800
2019-02-06,8.14,8.33,7.94,8.09,102900
2019-02-07,8.02,8.09,7.75,8.06,135100
2019-02-08,8.04,8.13,7.84,8.07,57200
2019-02-11,8.12,8.244,7.84,8.07,27200
2019-02-12,8.16,8.27,8.06,8.16,41500
