date,open,high,low,close,volume
2005-11-09,30,31,30,31,130500
2005-11-10,30,31,30,31,17700
2005-11-11,30,31,30,31,3700
2005-11-14,30.200001,31.5,30.200001,31,5400
2005-11-15,30.25,31,30,31,6200
2005-11-16,30.4,30.4,30.25,30.25,47800
2005-11-17,31,31,30.5,31,462600
2005-11-18,31.25,31.299999,31,31.299999,40700
2005-11-21,31.1,32.5,31.1,32.5,417900
2005-11-22,33.25,33.25,32,33,159700
2005-11-23,33,33.25,32.5,32.75,156300
2005-11-25,32.75,32.75,32.75,32.75,0
2005-11-28,32.900002,33,32.900002,33,21300
2005-11-29,32.900002,33.200001,32.900002,33,66000
2005-11-30,33,34.549999,33,34.549999,151700
2005-12-01,34.5,36.049999,34.5,36,45500
2005-12-02,35.799999,37.25,35.799999,37,99000
2005-12-05,36,37.790001,36,37.5,329300
2005-12-06,36.75,38.099998,36.75,38.099998,70300
2005-12-07,38,38,38,38,12500
2005-12-08,38.5,42,38.5,41.75,537300
2005-12-09,39,42,39,41.5,181300
2005-12-12,42,42,40,41.5,308300
2005-12-13,40,42.5,40,41,31300
2005-12-14,42.5,42.5,41.25,41.75,7800
2005-12-15,41.75,41.75,41.5,41.75,3800
2005-12-16,42,42.75,42,42.5,264800
2005-12-19,42,42.5,42,42.5,63400
2005-12-20,42.5,43,42.5,43,45000
2005-12-21,42.75,44,42.5,43.099998,23600
2005-12-22,44,44,43,43.150002,117600
2005-12-23,43.5,44,43.5,44,5500
2005-12-27,43.75,44.5,43.75,43.849998,1000
2005-12-28,45,45,44.25,44.799999,26300
2005-12-29,45,45,44.25,45,81100
2005-12-30,43,45,43,45,20700
2006-01-03,44.5,45,44,44.5,202100
2006-01-04,44,45,43.5,45,12800
2006-01-05,45,45,44.5,44.5,87900
2006-01-06,44.5,44.700001,44,44.25,87700
2006-01-09,44,45,42,44,12500
2006-01-10,43.450001,44,43.450001,43.75,830400
2006-01-11,45,45,43.75,43.75,7000
2006-01-12,45,45,44,44,42400
2006-01-13,45,45.75,44,45.75,10200
2006-01-17,45,45,44.5,45,20600
2006-01-18,44,45,44,44.700001,14500
2006-01-19,44.830002,44.900002,44.700001,44.900002,37400
2006-01-20,44.700001,44.849998,44.25,44.25,25000
2006-01-23,44.25,44.75,43.5,44.200001,51400
2006-01-24,44.5,44.5,43.5,44.5,28600
2006-01-25,44,45,44,44.5,112900
2006-01-26,44,45.5,44,44.5,82400
2006-01-27,44.75,47,44.75,45.75,2700
2006-01-30,46,47.5,46,47,27500
2006-01-31,46.900002,48.25,46.900002,48,9600
2006-02-01,47.75,49,47.75,48.75,30700
2006-02-02,48,48.75,48,48.25,67500
2006-02-03,48.25,49,47.5,47.75,37000
2006-02-06,47.75,48.25,47.75,47.75,59600
2006-02-07,47.75,47.75,47.75,47.75,6200
2006-02-08,48,48,47.73,47.75,112100
2006-02-09,47.5,48.25,47.5,48.25,300
2006-02-10,48.25,48.25,48.25,48.25,0
2006-02-13,47,48.25,47,48.25,16200
2006-02-14,47.5,50,46.75,48.25,32500
2006-02-15,47,47.75,45.75,47.75,239700
2006-02-16,46,47.75,46,47.75,6400
2006-02-17,47,47.75,47,47.75,1900
2006-02-21,48,49,47.5,47.630001,46300
2006-02-22,47.630001,47.630001,47.630001,47.630001,0
2006-02-23,46,49,46,47.5,35300
2006-02-24,46,49,46,47.5,14200
2006-02-27,47.5,47.5,47.48,47.48,13200
2006-02-28,47.5,48,47.5,47.75,57200
2006-03-01,48.5,48.75,48,48,181100
2006-03-02,48,48,48,48,24400
2006-03-03,47.25,48,47,47.5,1800
2006-03-06,47.5,47.5,47.5,47.5,0
2006-03-07,47.5,47.5,47.5,47.5,0
2006-03-08,45,45,42.950001,44.5,451900
2006-03-09,44.25,44.5,43.5,44.5,311100
2006-03-10,44,46,44,46,407500
2006-03-13,46,47,45.400002,47,196700
2006-03-14,47,47,47,47,13000
2006-03-15,46.75,48,46.75,48,24600
2006-03-16,47,48,47,48,25700
2006-03-17,48,48,35,48,2900
2006-03-20,48,48,45,48,50900
2006-03-21,47,47.5,46,47.5,4100
2006-03-22,47.25,47.25,46,47,46800
2006-03-23,47.25,47.75,47.25,47.25,27800
2006-03-24,47,47.5,47,47.5,25300
2006-03-27,47.5,47.5,46.400002,46.5,58000
2006-03-28,47.380001,47.380001,46.5,46.5,57000
2006-03-29,45.5,47.25,45.5,46.5,22700
2006-03-30,47,48,47,47.549999,9800
2006-03-31,47.25,47.599998,47,47.099998,15600
2006-04-03,47.099998,47.099998,44,44.5,505200
2006-04-04,45.5,46.5,42,45.009998,1137800
2006-04-05,46,46,44.75,46,15300
2006-04-06,44,46,44,46,207300
2006-04-07,45,46,45,46,157500
2006-04-10,46,46,46,46,0
2006-04-11,45,45.5,45,45.5,700
2006-04-12,44,46,44,46,13300
2006-04-13,46,46,46,46,1500
2006-04-17,46,46,44,46,16500
2006-04-18,44.5,46,44.5,46,2700
2006-04-19,44,46,44,46,29800
2006-04-20,45.75,46,45,46,171800
2006-04-21,46,46,45.5,46,2000
2006-04-24,46,46,45,46,34300
2006-04-25,45,45.900002,45,45.900002,23700
2006-04-26,45.5,47,45.5,47,89900
2006-04-27,46,48,46,46,12300
2006-04-28,46,48,45,48,78600
2006-05-01,46,47.5,46,47.5,18300
2006-05-02,47.5,50,47.5,50,486600
2006-05-03,47.5,49.75,47.5,49.5,40100
2006-05-04,48.5,49.75,48.5,49.75,50700
2006-05-05,49.75,51,49.5,50,101000
2006-05-08,49.509998,51.099998,49.509998,50,107000
2006-05-09,50.5,50.75,49.950001,50.75,52700
2006-05-10,50.25,51.150002,50.25,50.75,27700
2006-05-11,50.75,50.75,50.5,50.75,30000
