date,open,high,low,close,volume
2004-12-16,26.65,28.07,26,27.799999,7963200
2004-12-17,27.450001,27.48,26.370001,26.98,1399400
2004-12-20,27.200001,27.200001,26.799999,26.889999,303900
2004-12-21,26.879999,27.440001,26.860001,27.280001,379800
2004-12-22,27.120001,27.5,27.030001,27.200001,540600
2004-12-23,27.1,28,27.059999,27.98,544600
2004-12-27,28,28.4,28,28.25,272400
2004-12-28,28.25,29.4,28.15,29,274500
2004-12-29,29,29.6,29,29.110001,435600
2004-12-30,29.030001,29.48,29,29.1,133300
2004-12-31,29.200001,29.450001,29.17,29.35,200600
2005-01-03,29.200001,29.299999,28.85,28.940001,633700
2005-01-04,29.1,29.1,28.549999,28.799999,243800
2005-01-05,28.9,29.139999,28.85,29,224200
2005-01-06,29,29.030001,28.959999,29,164800
2005-01-07,29,29.08,29,29,48600
2005-01-10,29,29.34,29,29.25,67200
2005-01-11,29.299999,29.299999,28.870001,28.959999,183900
2005-01-12,29,29.049999,28.799999,28.85,126000
2005-01-13,28.84,28.85,28.82,28.83,65600
2005-01-14,28.83,29.25,28.83,28.950001,181600
2005-01-18,28.85,28.85,28.51,28.75,117900
2005-01-19,28.719999,28.889999,28.549999,28.68,126600
2005-01-20,28.68,28.799999,28.65,28.65,158900
2005-01-21,28.5,29.1,28.5,29.1,372900
2005-01-24,29.200001,29.200001,28.799999,28.950001,51400
2005-01-25,29,29,28.85,29,121300
2005-01-26,29.08,29.1,28.860001,29,73600
2005-01-27,29,29.219999,28.879999,29.219999,111100
2005-01-28,29.1,29.18,28.940001,29.08,97100
2005-01-31,29.08,29.35,29,29.34,138300
2005-02-01,29.219999,29.799999,29.219999,29.4,129300
2005-02-02,29.440001,29.6,29.440001,29.6,76300
2005-02-03,29.6,29.690001,29.299999,29.299999,106400
2005-02-04,29.379999,29.700001,29.32,29.65,50200
2005-02-07,29.700001,29.799999,29.129999,29.23,60600
2005-02-08,29.450001,29.6,29.25,29.549999,356200
2005-02-09,29.58,29.58,29.4,29.5,114700
2005-02-10,29.469999,29.549999,29.4,29.450001,44600
2005-02-11,29.450001,29.49,29.35,29.440001,123100
2005-02-14,29.4,29.450001,29.299999,29.450001,161900
2005-02-15,29.450001,29.450001,29.299999,29.41,226800
2005-02-16,29.4,29.5,29.35,29.450001,189000
2005-02-17,29.450001,29.9,29.4,29.9,157100
2005-02-18,29.98,30.35,29.799999,30.08,210200
2005-02-22,29.879999,30.26,29.879999,30.059999,135500
2005-02-23,30.02,30.09,29.799999,30,171500
2005-02-24,30.01,30.01,29.290001,29.35,67200
2005-02-25,29.35,29.35,28.5,28.98,235400
