date,open,high,low,close,volume
2020-11-18,9.89,10.075,9.89,9.916,500
2020-11-19,9.92,9.92,9.92,9.92,500
2020-11-20,10.22,10.22,9.652,9.652,800
2020-11-23,9.72,9.72,9.7,9.7,180600
2020-11-24,9.71,9.85,9.65,9.85,19400
2020-11-25,10.11,10.12,9.88,9.88,1400
2020-11-27,9.755,9.9,9.65,9.85,26700
2020-11-30,9.9,10.12,9.66,9.905,700
2020-12-01,10.042,10.115,9.887,10.06,3800
2020-12-02,10,10,9.78,9.78,377100
2020-12-03,9.77,9.85,9.77,9.85,500
2020-12-04,9.885,9.885,9.885,9.885,2000
2020-12-07,10.04,10.04,9.901,9.901,700
2020-12-08,9.85,9.85,9.8,9.82,14500
2020-12-09,9.9,9.94,9.79,9.86,4900
2020-12-10,9.88,10,9.82,9.858,2400
2020-12-11,9.98,10,9.89,9.94,45900
2020-12-14,10.05,10.05,9.84,9.84,28700
2020-12-15,9.87,9.95,9.86,9.95,214900
2020-12-16,9.96,10.02,9.96,10.01,30800
2020-12-17,10,10.09,9.98,10,7800
2020-12-18,10.11,10.11,9.98,10,87600
2020-12-21,9.97,9.99,9.95,9.95,6700
2020-12-22,10,10.05,9.98,10.03,15100
2020-12-23,10.1,10.1,9.95,9.99,30100
2020-12-24,10.25,10.25,10.01,10.02,4200
2020-12-28,10.05,10.13,10.03,10.05,243200
2020-12-29,10.17,10.17,10.05,10.06,94900
2020-12-30,10.12,10.19,10.09,10.18,25700
2020-12-31,10.26,10.26,9.97,9.97,86300
2021-01-04,10.01,10.24,10.01,10.08,35200
2021-01-05,10.2,10.2,10.08,10.105,18200
2021-01-06,10.07,10.18,10.05,10.07,60700
2021-01-07,10.23,10.23,10.125,10.135,9200
2021-01-08,10.15,10.23,10,10.18,114500
2021-01-11,10.15,10.29,10.14,10.24,72700
2021-01-12,10.21,10.27,10.21,10.22,8400
2021-01-13,10.26,10.3,10.17,10.25,50800
2021-01-14,10.22,10.45,10.22,10.36,46300
2021-01-15,10.45,10.45,10.16,10.16,154400
2021-01-19,10.25,10.35,10.16,10.17,119700
2021-01-20,10.21,10.26,10.21,10.21,24500
2021-01-21,10.34,10.72,10.19,10.245,45000
2021-01-22,10.22,10.31,10.2,10.24,63700
2021-01-25,10.48,10.48,10.27,10.29,109700
2021-01-26,10.84,11,10.56,10.9,1687500
2021-01-27,11,11.12,10.3,10.4,522900
2021-01-28,10.69,10.7,10.41,10.5,399400
2021-01-29,10.42,10.68,10.4,10.53,287900
2021-02-01,11.32,11.6,10.68,11.1,11760600
2021-02-02,11.66,11.75,11.22,11.34,4674800
2021-02-03,11.45,11.59,11.11,11.26,1477300
2021-02-04,11.17,11.25,10.845,10.86,1118300
2021-02-05,11,11,10.65,10.68,1415800
2021-02-08,11,11.04,10.7,10.85,1482600
2021-02-09,10.78,11.31,10.78,11.18,1643300
2021-02-10,11.28,11.35,10.88,11.08,936700
2021-02-11,11.11,11.14,10.8,10.91,467400
2021-02-12,10.91,11,10.7,10.73,721700
2021-02-16,10.79,10.93,10.75,10.91,705000
2021-02-17,10.85,11.05,10.59,11.02,566700
2021-02-18,10.85,10.947,10.66,10.84,469400
2021-02-19,10.82,11.1,10.72,11.03,442100
2021-02-22,11.03,11.03,10.77,10.9,539900
2021-02-23,10.5,11.14,10.4,11.06,1000400
2021-02-24,11.25,11.499,10.75,10.78,872000
2021-02-25,10.89,11.005,10.71,10.8,1439100
2021-02-26,10.9,11.07,10.8,10.93,1053900
2021-03-01,11.1,11.29,10.945,11.28,1117400
2021-03-02,11.2,11.318,10.66,10.67,1690300
2021-03-03,10.78,10.85,10.35,10.61,1661900
