date,open,high,low,close,volume
2006-11-29,22,22.5,20.809999,20.85,12208800
2006-11-30,21.280001,21.85,21,21.549999,1883400
2006-12-01,21.85,22.25,21.290001,22.200001,777800
2006-12-04,22.200001,22.200001,21.559999,22.07,960800
2006-12-05,21.780001,22.129999,21.780001,22,675000
2006-12-06,21.85,21.93,21.52,21.700001,945600
2006-12-07,21.360001,21.93,21.360001,21.9,657200
2006-12-08,21.969999,22.02,21.75,21.9,775100
2006-12-11,21.959999,22,21.9,22,357200
2006-12-12,21.75,21.9,21.690001,21.700001,236100
2006-12-13,21.73,21.889999,21.18,21.389999,266300
2006-12-14,21.200001,21.77,21.200001,21.75,241200
2006-12-15,21.200001,22.1,21.200001,21.75,315300
2006-12-18,21.24,21.75,21.209999,21.51,363100
2006-12-19,21.26,21.4,20.92,21,302400
2006-12-20,21.889999,21.889999,21.01,21.27,164400
2006-12-21,21.299999,21.309999,20.959999,21.1,114300
2006-12-22,21.040001,21.07,20.85,21.040001,79000
2006-12-26,20.92,21.620001,20.809999,21.440001,57000
2006-12-27,21.51,22.43,21.5,22.07,453400
2006-12-28,21.700001,22.75,21.700001,22.309999,184200
2006-12-29,22.17,22.719999,22.17,22.26,119100
2007-01-03,22.049999,23.15,22.049999,22.99,567600
2007-01-04,22.780001,23.25,22.59,23.15,292400
2007-01-05,23.24,23.42,22.51,23.280001,288000
2007-01-08,23.440001,24.790001,23.309999,23.5,501400
2007-01-09,22.99,23.610001,22.5,22.6,571200
2007-01-10,22.66,22.82,21.51,21.85,542000
2007-01-11,22.26,23,21.629999,22.65,877800
2007-01-12,22.799999,23.309999,22.799999,23.16,384500
2007-01-16,22.93,23.74,22.77,23.610001,512700
2007-01-17,23.700001,24.200001,23.01,24.049999,431400
2007-01-18,24.190001,24.190001,23.809999,24,196800
2007-01-19,24.1,24.200001,23.809999,24,319100
2007-01-22,24,24.25,23.9,24.049999,309600
2007-01-23,24.24,24.24,23.65,23.76,361400
2007-01-24,24.030001,24.030001,23.209999,23.85,153500
2007-01-25,24.07,24.110001,23.459999,23.75,179700
2007-01-26,23.950001,24.030001,23.370001,23.950001,261700
2007-01-29,24.15,24.5,23.93,24.309999,297100
2007-01-30,24.4,24.52,24.07,24.209999,249100
2007-01-31,23.84,24.43,23.84,24.26,113600
2007-02-01,24.59,24.59,24.1,24.190001,269300
2007-02-02,24.4,24.75,23.85,24.700001,180000
2007-02-05,24.74,25.75,24.59,25.35,251500
2007-02-06,25.290001,25.290001,24.25,24.82,179700
2007-02-07,24.75,25.07,24.1,24.98,221400
2007-02-08,25.1,25.25,24.469999,24.92,111000
2007-02-09,25.01,25.24,24.48,24.48,88100
2007-02-12,24.379999,24.969999,24.219999,24.4,81100
2007-02-13,24.48,25.1,24.48,24.76,77500
2007-02-14,24.75,25.1,24.709999,24.75,39000
2007-02-15,25.16,25.18,24.41,24.59,105900
2007-02-16,25.24,25.24,24.32,24.35,74300
2007-02-20,24.209999,25.200001,24.200001,25,305800
2007-02-21,24.950001,25.299999,24.690001,25,96700
2007-02-22,25.24,25.5,25.09,25.299999,92800
2007-02-23,25.35,25.5,25.049999,25.23,123400
2007-02-26,25.25,25.25,24.549999,24.73,85900
2007-02-27,24.209999,24.290001,22.629999,22.67,529000
2007-02-28,22.6,23.75,22.6,23.48,491300
2007-03-01,22.5,23.549999,22.48,23.32,219200
2007-03-02,23.459999,23.75,23.01,23.24,175900
2007-03-05,22.959999,23.5,22.92,23.09,126200
2007-03-06,23.559999,24.25,23.450001,23.870001,225800
2007-03-07,24.530001,24.75,23.879999,23.91,222400
2007-03-08,24.57,25,24.299999,24.700001,240600
2007-03-09,25,25.75,24.620001,24.799999,195800
2007-03-12,24.93,25.43,24.620001,25.08,150000
2007-03-13,25.24,25.35,24.5,24.620001,82100
2007-03-14,24.440001,25.42,24.049999,25.08,300300
2007-03-15,25.24,25.709999,24.91,24.92,110500
2007-03-16,25.049999,25.639999,24.48,25.129999,203300
2007-03-19,25.35,25.780001,25.25,25.700001,119100
2007-03-20,25.540001,26.780001,25.120001,25.959999,232500
2007-03-21,26,26.76,26,26.559999,209300
2007-03-22,26.75,26.879999,26,26.459999,113500
2007-03-23,26.15,26.6,25.809999,26.469999,75300
2007-03-26,26.32,26.6,26.049999,26.209999,100800
2007-03-27,26.049999,26.049999,25.35,25.41,229900
2007-03-28,25.16,25.49,24.959999,25.49,108800
2007-03-29,25.33,26.25,25.33,26.09,74500
2007-03-30,26.1,27.25,26.1,27.110001,302800
2007-04-02,27.110001,27.629999,27.110001,27.299999,188800
2007-04-03,27.4,27.969999,27.33,27.889999,128200
2007-04-04,27.959999,28.74,27.92,28.66,190600
2007-04-05,28.75,29,28.48,28.77,76000
2007-04-09,28.9,29.74,28.9,29.299999,288000
2007-04-10,29.4,30.139999,28.9,29.1,342800
2007-04-11,29.15,29.15,28.860001,29.030001,129500
2007-04-12,29.1,29.16,28.139999,28.99,250800
2007-04-13,28.85,29.1,28.709999,28.799999,74900
2007-04-16,28.85,29.1,28.07,28.52,105200
2007-04-17,28.52,28.969999,28.120001,28.299999,230600
2007-04-18,28.040001,28.5,28.02,28.299999,46300
2007-04-19,28.4,28.4,27.73,28,108700
2007-04-20,28,28.27,27.85,27.959999,127500
2007-04-23,27.690001,28.48,27.610001,28.01,33200
2007-04-24,27.33,28.049999,27,27.860001,176000
2007-04-25,27.99,29.129999,27.799999,28.950001,318200
2007-04-26,28.76,29.26,28.57,29,184700
2007-04-27,28.780001,29.4,28.76,29.27,76700
2007-04-30,29.48,29.610001,29.09,29.24,33900
2007-05-01,28.450001,29.6,28.370001,29.469999,69200
2007-05-02,29.639999,29.639999,28.129999,28.540001,221300
2007-05-03,28.42,28.42,27.200001,27.549999,565100
2007-05-04,27.549999,28.459999,27.26,28.440001,370600
2007-05-07,28.48,28.77,28.129999,28.41,246200
2007-05-08,28.549999,28.549999,27.719999,27.809999,229400
2007-05-09,28.24,29.040001,27.9,28.82,502100
2007-05-10,28.700001,28.93,28.389999,28.5,76100
2007-05-11,28.58,28.950001,28.459999,28.91,89500
2007-05-14,29.24,29.73,28.950001,29.370001,68100
2007-05-15,29.559999,29.940001,28.860001,28.969999,86000
2007-05-16,28.77,29.57,28.08,29.5,66900
2007-05-17,29.709999,29.709999,28.85,28.950001,138800
2007-05-18,28.950001,29.43,28.91,29.35,47600
2007-05-21,29.48,29.5,28.77,29.07,72100
2007-05-22,28.9,29.33,28.9,29.120001,56900
2007-05-23,29.1,29.26,28.35,28.35,50100
2007-05-24,28.26,28.32,27.76,28.01,132400
2007-05-25,28.02,28.049999,26.700001,27.33,295400
2007-05-29,27.66,28.280001,27.030001,27.299999,118600
2007-05-30,27.09,27.49,26.459999,27.23,151900
2007-05-31,27.110001,28.049999,27.110001,27.57,156600
2007-06-01,27.440001,27.77,27.200001,27.719999,122100
2007-06-04,27.629999,27.639999,27.24,27.299999,83900
2007-06-05,27.18,27.58,26.879999,27.049999,174000
2007-06-06,27.200001,27.200001,26.610001,26.68,92800
2007-06-07,26.6,26.610001,24.25,25.780001,466800
2007-06-08,25.09,26.799999,25.09,26.73,183700
