date,open,high,low,close,volume
1997-02-07,112.5,113.125,108.125,110,1745820
1997-02-10,110,110,106.25,107.1875,324260
1997-02-11,106.875,109.375,106.875,108.125,156260
1997-02-12,108.75,108.75,106.25,106.875,99380
1997-02-13,106.25,106.875,106.25,106.25,149400
1997-02-14,107.5,107.5,106.25,106.25,66820
1997-02-18,106.875,106.875,106.25,106.25,27040
1997-02-19,106.875,107.5,106.25,106.25,53320
1997-02-20,106.25,107.5,103.75,104.6875,183460
1997-02-21,104.375,105.625,103.125,104.375,55660
1997-02-24,103.75,106.25,103.75,106.25,52820
1997-02-25,105,110,104.375,110,75000
1997-02-26,111.875,111.875,102.5,106.25,65540
1997-02-27,106.875,110,106.875,108.75,37780
1997-02-28,108.125,111.25,106.875,110.625,48200
1997-03-03,110.625,110.625,108.75,110,110020
1997-03-04,109.375,111.25,108.75,111.25,96700
1997-03-05,111.875,117.5,110.625,115,119860
1997-03-06,117.5,120,115.625,118.125,87420
1997-03-07,119.375,121.25,118.75,120,140040
1997-03-10,120.625,121.875,116.875,117.5,138120
1997-03-11,118.75,118.75,113.75,114.375,67760
1997-03-12,115.625,115.625,114.375,115.625,26220
1997-03-13,115.625,122.5,114.375,120,87460
1997-03-14,120.625,120.625,118.125,119.375,53840
1997-03-17,120.625,121.25,119.375,120.625,62000
1997-03-18,121.25,121.25,120,120.625,22140
1997-03-19,121.25,121.25,119.375,119.375,46580
1997-03-20,120.625,121.25,119.375,120,53720
1997-03-21,121.25,121.25,119.375,120.625,19120
1997-03-24,120.625,120.625,119.375,119.6875,17900
1997-03-25,120.625,120.625,120,120.625,15140
1997-03-26,120,123.125,120,122.5,61880
1997-03-27,122.5,124.375,122.5,123.125,22540
1997-03-31,123.75,123.75,120.625,121.25,23600
1997-04-01,121.25,122.5,120,122.5,32020
1997-04-02,121.875,123.125,121.25,122.5,81500
1997-04-03,123.125,123.125,120,120,9680
1997-04-04,121.25,121.25,120,121.25,4400
1997-04-07,120,121.875,120,120,7000
1997-04-08,120,121.25,119.375,121.25,3600
1997-04-09,119.375,121.25,118.75,118.75,8980
1997-04-10,120,120,118.125,120,3840
1997-04-11,118.125,118.75,116.875,118.125,23400
1997-04-14,118.125,118.125,116.875,118.125,18600
1997-04-15,118.125,118.75,117.5,118.75,2820
1997-04-16,118.125,119.375,117.5,117.5,3600
1997-04-17,119.375,120,111.875,113.125,54260
1997-04-18,113.75,113.75,101.875,111.25,353960
1997-04-21,112.5,115,111.875,112.5,31380
1997-04-22,112.5,116.25,112.5,114.375,17560
1997-04-23,112.5,115,112.5,115,12680
1997-04-24,115,115.625,112.5,113.75,10740
1997-04-25,114.375,114.375,113.125,113.125,11680
1997-04-28,114.375,114.375,111.25,113.125,27180
1997-04-29,113.125,113.125,111.25,112.5,27520
1997-04-30,113.75,113.75,111.875,113.75,5760
1997-05-01,113.75,113.75,109.375,110,59780
1997-05-02,110,113.125,108.75,111.875,73300
1997-05-05,111.875,113.125,111.875,113.125,22540
1997-05-06,113.125,113.125,111.25,111.25,25640
1997-05-07,111.25,113.125,111.25,112.5,24100
1997-05-08,112.5,112.5,111.25,111.25,7640
1997-05-09,112.5,113.125,110.625,113.125,49300
1997-05-12,113.125,114.375,112.5,114.375,9680
1997-05-13,114.375,115,113.75,115,16460
1997-05-14,115,116.25,114.375,116.25,35200
1997-05-15,116.25,117.5,115.625,117.5,15260
1997-05-16,118.125,118.75,116.875,118.4375,11160
1997-05-19,117.5,120.625,117.5,120,62360
1997-05-20,120,120.625,119.375,120,68020
1997-05-21,120.625,121.875,120,121.25,31540
1997-05-22,121.25,122.5,121.25,121.875,19500
1997-05-23,121.875,123.75,121.875,122.5,24360
1997-05-27,123.75,123.75,121.875,121.875,46520
1997-05-28,121.875,123.125,121.875,123.125,51700
1997-05-29,123.125,123.125,121.25,121.875,6780
1997-05-30,121.25,123.125,121.25,123.125,6340
1997-06-02,123.75,123.75,122.5,122.5,3620
1997-06-03,123.75,123.75,122.5,123.125,8860
1997-06-04,123.75,124.375,122.5,123.75,10580
1997-06-05,124.375,124.375,123.75,123.75,22220
1997-06-06,124.375,124.375,122.5,123.75,16940
1997-06-09,124.375,124.375,123.125,123.75,16320
1997-06-10,124.375,125.625,123.125,124.375,21460
1997-06-11,124.375,125,123.125,123.75,8360
1997-06-12,125,125.625,124.375,124.375,4860
1997-06-13,124.375,125.625,124.375,125,4700
1997-06-16,124.375,125.625,124.375,125.625,7180
1997-06-17,125.625,125.625,124.375,125.3125,22140
1997-06-18,126.25,126.875,125.625,125.625,15080
1997-06-19,127.5,127.5,126.25,126.875,11560
1997-06-20,126.25,128.125,126.25,127.5,4060
1997-06-23,126.875,128.125,126.25,126.25,4980
1997-06-24,126.25,127.5,124.375,125,48200
1997-06-25,126.875,127.5,125.625,126.875,4480
1997-06-26,127.5,127.5,125,125.625,5420
1997-06-27,126.875,126.875,125,126.25,420
1997-06-30,125,127.5,125,126.25,5420
1997-07-01,125.625,127.5,125,126.25,14200
1997-07-02,125.625,125.625,125,125.078125,2700
1997-07-03,125.625,125.625,125,125.625,6860
1997-07-07,125,126.25,125,126.25,3080
1997-07-08,126.875,126.875,125,126.25,14980
1997-07-09,126.875,127.5,125.625,126.875,25300
1997-07-10,127.5,127.5,126.25,126.25,1940
1997-07-11,125.625,128.125,125.625,127.5,31800
1997-07-14,128.125,128.125,125.625,125.625,17780
1997-07-15,126.25,126.25,125,126.25,40180
1997-07-16,126.25,126.25,123.125,124.375,19280
1997-07-17,124.375,125,123.75,123.75,4760
1997-07-18,125,127.5,123.75,127.5,11880
1997-07-21,127.5,127.5,125.625,126.875,9480
1997-07-22,126.875,126.875,125,126.25,16660
