date,open,high,low,close,volume
2010-11-04,12,12.12,11.5,11.85,7605800
2010-11-05,11.85,11.85,11.1,11.75,1046900
2010-11-08,11.33,11.58,11.17,11.4,573000
2010-11-09,11.27,11.49,10.61,11,1185700
2010-11-10,10.85,10.93,10.63,10.8,653700
2010-11-11,10.75,10.88,10.55,10.75,438900
2010-11-12,10.75,11.03,10.68,11,116600
2010-11-15,11,11.39,10.99,11.1,226900
2010-11-16,11.06,11.35,10.79,10.95,323500
2010-11-17,10.95,11,10.62,10.8,221400
2010-11-18,10.85,11.68,10.55,11.21,587800
2010-11-19,11.2,11.35,11.05,11.19,82600
2010-11-22,11.06,11.18,10.92,10.95,131100
2010-11-23,10.95,11.25,10.82,11.08,123900
2010-11-24,11.16,11.26,11.07,11.21,97400
2010-11-26,11.13,11.38,11.01,11.23,46000
2010-11-29,11.15,11.39,11.09,11.37,160000
2010-11-30,11.42,11.52,11.11,11.32,141800
2010-12-01,11.33,11.68,11.33,11.65,564300
2010-12-02,11.7,12,11.7,11.98,711300
2010-12-03,11.87,11.98,11.85,11.96,373600
2010-12-06,11.9,11.94,11.77,11.77,237900
2010-12-07,11.44,11.87,11.33,11.75,290000
2010-12-08,11.69,12,11.63,11.91,315700
2010-12-09,11.69,12.2,11.69,12.04,323500
2010-12-10,11.9,12.34,11.9,12.34,391900
2010-12-13,12.45,12.6,12.2,12.27,423700
2010-12-14,12.61,12.86,12.54,12.75,778000
2010-12-15,12.8,13,12.61,12.77,451300
2010-12-16,12.8,12.95,12.53,12.85,193300
2010-12-17,12.98,13,12.78,12.78,285800
2010-12-20,13.02,13.13,12.94,13.06,252200
2010-12-21,13.14,13.44,13.1,13.37,306400
2010-12-22,13.45,13.7,13.43,13.52,496800
2010-12-23,13.68,13.77,13.25,13.33,423500
2010-12-27,13.24,13.91,13.24,13.66,104100
2010-12-28,13.75,13.85,13.71,13.85,106800
2010-12-29,13.85,14.07,13.84,13.99,155100
2010-12-30,14.1,14.37,14.06,14.27,144200
2010-12-31,14.4,14.5,14.2,14.46,150800
2011-01-03,14.6,14.7,14.32,14.39,188800
2011-01-04,14.48,14.61,14.16,14.33,203600
2011-01-05,14.35,14.61,14.35,14.5,365800
2011-01-06,14.55,14.56,14.38,14.54,138500
2011-01-07,14.55,14.73,14.5,14.73,131800
2011-01-10,14.65,14.81,14.38,14.56,176100
2011-01-11,14.55,15,14.5,14.86,259700
2011-01-12,14.88,15.16,14.76,15.05,270300
2011-01-13,15.02,15.27,14.85,15.16,149700
2011-01-14,15.12,15.22,14.89,14.98,118700
2011-01-18,15,15.19,14.98,15,79400
2011-01-19,15.05,15.2,14.97,15.03,348900
2011-01-20,15,15.18,14.51,14.99,187000
2011-01-21,15.1,15.1,14.78,14.97,133700
2011-01-24,14.98,15.13,14.65,14.97,247500
2011-01-25,15,15.2,14.92,15.02,349700
2011-01-26,14.83,15.05,14.8,15,240400
2011-01-27,15.1,15.15,15.02,15.1,145000
2011-01-28,15,15.25,14.92,15.22,161700
2011-01-31,15.05,15.32,15.05,15.3,223500
2011-02-01,15.5,15.64,15.36,15.54,203400
2011-02-02,15.56,15.76,15.54,15.67,223900
2011-02-03,15.64,15.73,15.62,15.69,258400
2011-02-04,15.69,15.81,15.52,15.66,253300
2011-02-07,15.66,15.72,15.5,15.62,205800
2011-02-08,15.58,15.69,15.4,15.57,108700
2011-02-09,15.48,15.69,15.48,15.69,58000
2011-02-10,15.71,15.71,15.62,15.71,96200
2011-02-11,15.8,16.110001,15.8,15.99,110100
2011-02-14,16,16.5,16,16.26,155400
2011-02-15,16.15,16.370001,16.110001,16.25,136500
2011-02-16,16.35,16.389999,16.129999,16.280001,110600
2011-02-17,16.35,16.85,16.309999,16.76,188600
2011-02-18,16.860001,17.120001,16.809999,17,230800
2011-02-22,16.940001,16.99,16.57,16.6,202600
2011-02-23,16.57,16.700001,16.27,16.6,128300
2011-02-24,16.629999,16.75,16.23,16.610001,202500
2011-02-25,16.73,16.92,16.6,16.74,90400
2011-02-28,16.860001,16.950001,16.6,16.780001,115700
2011-03-01,16.85,16.85,16.6,16.690001,45000
2011-03-02,16.66,16.700001,16.610001,16.700001,51300
2011-03-03,16.700001,17.1,16.66,16.950001,298200
2011-03-04,17.01,17.040001,16.6,16.950001,149000
2011-03-07,16.950001,16.99,16.6,16.780001,48600
2011-03-08,16.66,16.84,16.25,16.719999,165900
2011-03-09,16.809999,16.99,16.700001,16.93,73200
2011-03-10,16.75,16.76,16.290001,16.35,191000
2011-03-11,16.4,16.5,16.35,16.450001,126200
2011-03-14,16.33,16.530001,16.15,16.309999,151500
2011-03-15,15.83,16.25,15.5,16.059999,209300
2011-03-16,15.97,16.25,15.72,15.86,77900
2011-03-17,16.059999,16.16,15.82,15.95,98500
2011-03-18,16.040001,16.25,16.040001,16.120001,85500
2011-03-21,16.25,16.309999,15.84,16.08,127200
2011-03-22,16.139999,16.25,15.91,16.120001,57400
2011-03-23,16.15,16.370001,16.15,16.290001,369800
2011-03-24,16.42,16.459999,16.219999,16.440001,36300
2011-03-25,16.440001,16.870001,16.41,16.860001,102500
2011-03-28,16.969999,16.969999,16.709999,16.82,41800
2011-03-29,16.879999,16.889999,16.68,16.889999,92200
2011-03-30,16.879999,18,16.870001,17.4,275600
2011-03-31,17.450001,17.549999,17.33,17.389999,160300
2011-04-01,17.51,17.65,17.379999,17.5,194100
2011-04-04,17.440001,17.719999,17.42,17.700001,295600
2011-04-05,17.66,18.48,17.639999,18.110001,260600
2011-04-06,18.24,18.299999,17.610001,17.98,188000
2011-04-07,17.92,18.139999,17.809999,18.049999,112300
2011-04-08,18.059999,18.110001,17.700001,17.73,104100
2011-04-11,17.780001,17.82,17.4,17.549999,54800
2011-04-12,17.389999,17.51,17.08,17.35,78700
2011-04-13,17.389999,17.540001,17.299999,17.5,77200
2011-04-14,17.459999,17.709999,17.41,17.639999,56100
2011-04-15,17.700001,17.700001,17.4,17.66,56100
2011-04-18,17.459999,18.25,17.379999,17.6,90600
2011-04-19,17.66,17.700001,17.440001,17.530001,80100
2011-04-20,17.67,17.67,16.790001,17.110001,320000
2011-04-21,17.219999,17.5,17.110001,17.48,67800
2011-04-25,17.450001,17.450001,17.18,17.24,84400
2011-04-26,16.98,17.450001,16.98,17.25,111000
2011-04-27,17.280001,17.309999,17.09,17.209999,68700
2011-04-28,17,17.280001,17,17.25,63500
2011-04-29,17.23,17.379999,17.129999,17.26,76000
2011-05-02,17.4,17.42,17.01,17.209999,70000
2011-05-03,17.190001,17.450001,17.049999,17.09,54000
2011-05-04,17.139999,17.290001,16.76,17.059999,60000
2011-05-05,17.059999,17.280001,16.68,16.950001,59900
2011-05-06,17.129999,17.360001,16.75,16.93,55600
