date,open,high,low,close,volume
2007-03-30,182,188.789993,178.5,187.25,1197614
2007-04-02,182.350006,188.580002,175.630005,185.779999,114886
2007-04-03,183.190002,187.25,182.770004,184.800003,58686
2007-04-04,182.910004,185.080002,180.25,183.399994,58214
2007-04-05,184.800003,184.800003,180.25,183.259995,32386
2007-04-09,184.729996,184.729996,182.419998,183.399994,12114
2007-04-10,182.699997,184.660004,182.350006,183.399994,11557
2007-04-11,183.399994,187.25,183.399994,184.240005,11600
2007-04-12,184.729996,185.850006,183.190002,183.889999,12014
2007-04-13,184.660004,184.729996,183.190002,183.399994,7600
2007-04-16,182.699997,184.869995,179.830002,183.050003,51343
2007-04-17,182.210007,183.330002,182,182.279999,24729
2007-04-18,183.190002,184.729996,181.089996,183.259995,23257
2007-04-19,181.369995,183.259995,180.389999,183.259995,28900
2007-04-20,183.119995,183.119995,180.880005,181.020004,13629
2007-04-23,182.419998,183.75,180.809998,182,9614
2007-04-24,183.399994,184.520004,182,182.979996,12686
2007-04-25,182.910004,185.080002,182.419998,184.100006,3600
2007-04-26,185.149994,185.149994,182.699997,183.190002,6057
2007-04-27,185.149994,185.149994,182.070007,184.029999,4229
2007-04-30,183.75,183.820007,182.490005,183.190002,12086
2007-05-01,183.050003,185.5,181.649994,184.869995,43914
2007-05-02,182.210007,183.399994,182,182.979996,17657
2007-05-03,182.279999,183.610001,181.160004,182,20400
2007-05-04,182,183.75,179.970001,181.860001,82957
2007-05-07,181.229996,188.369995,181.229996,187.740005,8086
2007-05-08,187.25,188.300003,182.419998,184.800003,13714
2007-05-09,188.369995,188.580002,181.300003,185.289993,20171
2007-05-10,189.350006,192.360001,181.649994,186.199997,20886
2007-05-11,190.679993,190.679993,183.470001,184.800003,8914
2007-05-14,188.580002,188.580002,182,185.990005,8571
2007-05-15,185.850006,188.789993,182.139999,186.059998,5357
2007-05-16,181.020004,185.5,181.020004,184.800003,7286
2007-05-17,185.850006,185.850006,182.139999,185.570007,7971
2007-05-18,185.289993,185.289993,182.490005,185.149994,7971
2007-05-21,185.149994,185.149994,181.300003,184.449997,7086
2007-05-22,182.139999,184.869995,182.139999,182.350006,4929
2007-05-23,182.279999,183.75,177.520004,180.949997,12814
2007-05-24,181.300003,183.679993,178.5,181.789993,8329
2007-05-25,178.919998,180.600006,177.240005,180.600006,10543
2007-05-29,178.710007,182,175.770004,180.110001,15086
2007-05-30,177.309998,179.899994,176.610001,179.899994,11971
2007-05-31,176.610001,178.850006,176.610001,178.5,13586
2007-06-01,182,182,178.429993,178.850006,5429
2007-06-04,175.699997,181.929993,175.699997,179.130005,4414
2007-06-05,175.139999,179.970001,175.070007,178.570007,13557
2007-06-06,175.210007,178.5,175.210007,177.940002,9186
2007-06-07,175.770004,176.960007,168.559998,174.580002,18786
2007-06-08,172.899994,174.440002,171.360001,172.899994,12486
2007-06-11,171.5,173.600006,171.5,172.970001,8000
2007-06-12,174.300003,175.350006,171.429993,175.210007,9357
2007-06-13,171.850006,175.419998,171.570007,174.300003,6043
2007-06-14,172.199997,177.380005,171.570007,176.75,3986
2007-06-15,176.050003,183.330002,175,179.899994,4343
2007-06-18,181.369995,189.279999,180.25,188.300003,15171
2007-06-19,185.5,188.300003,185.5,187.529999,2500
2007-06-20,189.419998,191.029999,185.149994,186.759995,6757
2007-06-21,186.690002,197.050003,186.690002,192.710007,28171
2007-06-22,193.410004,202.300003,189.630005,199.850006,12786
2007-06-25,201.179993,201.179993,195.789993,199.5,15514
2007-06-26,192.149994,199.5,192.149994,196,6900
2007-06-27,199.5,199.5,191.169998,196,4943
2007-06-28,196.559998,197.539993,194.320007,197.539993,4800
2007-06-29,193.619995,201.25,193.619995,199.639999,2843
2007-07-02,195.860001,201.179993,194.740005,200.970001,7500
2007-07-03,196.699997,202.440002,196.699997,201.809998,1329
2007-07-05,202.440002,203,199.5,202.649994,2343
2007-07-06,203.070007,205.800003,195.860001,202.440002,16343
2007-07-09,204.889999,204.889999,193.830002,199.5,43700
2007-07-10,200.899994,204.259995,195.300003,202.580002,9843
2007-07-11,203,209.300003,198.940002,208.600006,12486
2007-07-12,209.509995,215.949997,202.440002,214.830002,6414
2007-07-13,211.119995,216.649994,210.210007,216.649994,11929
2007-07-16,218.75,220.360001,213.570007,218.75,12571
2007-07-17,220.360001,225.330002,218.050003,220.220001,26871
2007-07-18,218.889999,221.410004,217.350006,220.5,4643
2007-07-19,220.5,224.839996,220.360001,221.759995,13571
2007-07-20,219.940002,222.25,219.800003,222.25,1371
2007-07-23,225.399994,225.399994,217.979996,221.410004,1214
2007-07-24,218.889999,221.830002,218.75,221.199997,1786
2007-07-25,219.800003,223.229996,214.970001,219.800003,9000
2007-07-26,221.759995,222.809998,213.360001,218.190002,22114
2007-07-27,220.080002,220.360001,216.300003,220.220001,2757
2007-07-30,223.580002,223.929993,210,216.300003,14729
2007-07-31,214.059998,227.5,213.779999,226.309998,122457
2007-08-01,215.25,215.25,203,208.460007,36371
2007-08-02,211.399994,214.199997,195.160004,201.320007,26243
2007-08-03,212.240005,212.240005,191.449997,198.309998,20200
2007-08-06,204.75,210.979996,178.850006,194.110001,27843
2007-08-07,197.119995,207.199997,187.389999,197.470001,16286
2007-08-08,192.779999,201.320007,192.779999,198.800003,10914
2007-08-09,196,201.389999,189.070007,198.169998,15314
2007-08-10,196,201.389999,185.5,199.360001,20400
2007-08-13,197.75,201.25,191.380005,197.75,20757
2007-08-14,197.610001,200.199997,187.460007,196.279999,24614
2007-08-15,193.759995,195.300003,181.300003,191.869995,26014
2007-08-16,189,189,163.309998,178.429993,30386
2007-08-17,183.610001,185.360001,178.5,180.179993,12214
2007-08-20,181.160004,184.869995,175,178.5,6014
2007-08-21,177.520004,182.279999,175.699997,182.279999,10871
2007-08-22,183.470001,192.429993,182.070007,190.470001,8714
2007-08-23,177.380005,199.289993,175.139999,194.949997,5886
2007-08-24,194.25,197.470001,194.25,195.300003,3486
2007-08-27,197.259995,197.259995,188.160004,196,5843
2007-08-28,193.830002,202.160004,188.509995,201.25,11900
2007-08-29,199.990005,199.990005,190.75,198.800003,6257
2007-08-30,188.160004,199.919998,188.160004,199.360001,12929
2007-08-31,200.830002,203,194.110001,202.789993,27686
2007-09-04,203,203,193.690002,195.580002,5329
2007-09-05,192.5,200.550003,188.300003,197.960007,7814
2007-09-06,196.350006,196.910004,187.320007,188.509995,7543
2007-09-07,187.039993,192.5,176.610001,190.399994,11971
2007-09-10,176.259995,193.619995,176.259995,187.25,13843
2007-09-11,187.669998,188.860001,180.529999,181.440002,7229
2007-09-12,180.389999,182,177.729996,177.729996,7571
2007-09-13,180.179993,181.929993,177.100006,178.5,5900
2007-09-14,180.880005,182.419998,177.100006,181.089996,4600
2007-09-17,181.089996,184.029999,178.639999,184.029999,12914
2007-09-18,188.229996,188.229996,178.779999,182.979996,10386
2007-09-19,184.449997,184.449997,179.410004,182.839996,9914
2007-09-20,182.279999,184.240005,180.25,181.509995,4786
2007-09-21,182.770004,184.029999,170.240005,182.350006,14114
2007-09-24,183.960007,183.960007,176.610001,178.570007,13757
2007-09-25,178.429993,178.429993,168.490005,175.350006,17386
2007-09-26,170.729996,177.729996,170.309998,172.199997,13129
2007-09-27,170.100006,175.630005,164.779999,174.020004,18157
2007-09-28,168,175.350006,167.020004,172.830002,30986
2007-10-01,167.929993,178.429993,167.929993,174.860001,7014
2007-10-02,175,175,164.360001,168,17614
2007-10-03,167.440002,169.679993,163.589996,164.639999,16800
2007-10-04,168,168,158.619995,163.380005,18214
2007-10-05,158.619995,167.440002,158.619995,166.25,10143
2007-10-08,164.220001,172.410004,161.979996,170.029999,5600
2007-10-09,170.309998,174.929993,165.199997,172.270004,10029
2007-10-10,173.600006,180.25,166.25,176.399994,17686
2007-10-11,183.119995,188.789993,178.779999,179.619995,16843
2007-10-12,180.179993,187.669998,175.279999,182,17471
2007-10-15,186.479996,186.479996,175,178.149994,14014
2007-10-16,180.740005,185.080002,176.050003,178.5,4886
2007-10-17,176.539993,184.869995,176.539993,180.740005,3286
2007-10-18,179.899994,184.800003,177.309998,184.520004,2286
2007-10-19,185.5,191.660004,183.889999,187.320007,7971
2007-10-22,189.630005,189.630005,180.809998,187.110001,16900
2007-10-23,186.690002,186.690002,180.809998,184.800003,9043
2007-10-24,184.869995,185.5,175.699997,181.789993,5271
2007-10-25,182.350006,182.559998,175.839996,181.580002,6129
2007-10-26,182.279999,182.279999,176.470001,180.25,9871
2007-10-29,182.419998,184.660004,175.699997,184.100006,9671
2007-10-30,184.589996,186.690002,176.75,183.960007,27571
2007-10-31,186.619995,188.509995,181.020004,188.369995,4943
2007-11-01,188.300003,191.100006,182.419998,190.75,9614
2007-11-02,190.75,194.25,182.839996,185.779999,26129
2007-11-05,187.25,187.25,181.369995,182.979996,3014
2007-11-06,182.490005,183.75,178.570007,180.880005,3243
2007-11-07,180.25,182,171.5,177.729996,12986
2007-11-08,178.360001,179.059998,167.369995,168.139999,22243
2007-11-09,169.399994,169.399994,161,163.100006,14171
2007-11-12,163.029999,163.029999,158.759995,161.350006,6886
2007-11-13,160.789993,167.720001,159.809998,161,10500
2007-11-14,160.580002,166.25,159.179993,159.880005,13614
2007-11-15,160.229996,163.380005,156.660004,161.910004,15571
2007-11-16,163.100006,163.100006,152.25,157.5,20057
2007-11-19,157.710007,163.380005,150.570007,157.289993,13100
2007-11-20,159.669998,159.669998,148.75,155.119995,18071
2007-11-21,152.880005,155.330002,146.860001,152.110001,10229
2007-11-23,155.330002,159.039993,152.25,158.690002,2986
2007-11-26,157.5,157.5,149.729996,157.080002,23171
2007-11-27,157.710007,158.339996,151.410004,153.160004,8657
2007-11-28,153.720001,162.330002,150.289993,162.330002,60571
2007-11-29,164.009995,176.050003,163.029999,175,14714
2007-11-30,175,175,168.210007,173.039993,14300
2007-12-03,172.830002,173.600006,168.279999,171.009995,327829
2007-12-04,170.029999,170.100006,161.910004,163.800003,4986
2007-12-05,164.360001,170.520004,161.490005,164.149994,7729
2007-12-06,167.929993,168,157.779999,157.779999,7929
2007-12-07,157.429993,161.350006,153.229996,155.399994,16500
2007-12-10,155.889999,157.220001,153.720001,156.029999,11157
2007-12-11,156.520004,156.589996,153.440002,153.509995,20657
2007-12-12,154.419998,156.449997,153.300003,153.509995,5457
2007-12-13,153.860001,155.330002,151.899994,154,9629
2007-12-14,152.669998,156.589996,151.550003,154.910004,19671
2007-12-17,154.559998,157.220001,151.339996,155.75,12000
2007-12-18,155.330002,161,145.600006,149.449997,23414
2007-12-19,149.029999,152.880005,147.699997,149.660004,108029
2007-12-20,150.710007,152.25,145.740005,150.710007,16243
2007-12-21,150.639999,165.059998,147,161.770004,18486
2007-12-24,161.350006,171.009995,158.410004,171.009995,10886
2007-12-26,171.360001,174.089996,168.559998,170.100006,11257
2007-12-27,169.470001,171.289993,167.089996,168.699997,8443
2007-12-28,169.259995,169.75,164.429993,167.860001,8600
2007-12-31,167.649994,174.369995,159.600006,173.320007,36229
2008-01-02,173.809998,174.509995,157.5,159.389999,16943
2008-01-03,160.860001,165.899994,158.199997,162.610001,11929
2008-01-04,154.419998,157.289993,148.119995,154.070007,10129
2008-01-07,153.649994,154.699997,149.800003,152.110001,66157
2008-01-08,152.740005,153.649994,147.139999,148.820007,46586
2008-01-09,148.610001,150.360001,145.389999,148.050003,9386
2008-01-10,147.210007,150.149994,142.800003,148.330002,10286
2008-01-11,148.75,150.429993,146.369995,147.979996,18929
2008-01-14,142.660004,148.75,142.660004,145.039993,5471
2008-01-15,145.25,145.740005,138.600006,138.600006,11529
2008-01-16,138.460007,142.169998,135.660004,138.179993,4700
2008-01-17,137.830002,140,135.660004,135.800003,13986
2008-01-18,136.080002,139.300003,133.910004,136.149994,3529
2008-01-22,134.610001,134.679993,122.639999,131.320007,13357
2008-01-23,128.309998,137.059998,124.459999,133.279999,16557
2008-01-24,133.979996,141.539993,133.979996,138.320007,8086
2008-01-25,139.369995,141.539993,138.110001,139.229996,3786
2008-01-28,138.669998,143.289993,138.669998,143.289993,11171
2008-01-29,143.149994,143.149994,138.460007,141.050003,7114
2008-01-30,140.699997,144.479996,140,143.5,9871
2008-01-31,141.330002,143.919998,138.669998,143.5,16629
2008-02-01,141.330002,143.5,138.600006,140.630005,14300
2008-02-04,140.210007,140.350006,138.600006,140.210007,3000
2008-02-05,140.070007,144.199997,138.25,142.169998,6157
2008-02-06,135.449997,143.919998,135.449997,141.75,4686
2008-02-07,140.910004,142.800003,139.440002,139.720001,5943
2008-02-08,140.839996,140.839996,138.25,139.020004,4857
2008-02-11,140.350006,142.169998,133.350006,135.449997,7014
2008-02-12,138.949997,140.559998,136.5,139.649994,6914
2008-02-13,137.970001,140.210007,136.919998,139.929993,5729
2008-02-14,138.880005,140.350006,137.270004,138.669998,14329
2008-02-15,137.970001,140,137.550003,139.860001,2486
2008-02-19,140,140.419998,137.899994,139.300003,125286
2008-02-20,139.580002,139.789993,136.570007,139.789993,2343
2008-02-21,138.460007,139.789993,137.970001,139.300003,12286
2008-02-22,139.860001,139.860001,136.570007,137.830002,22443
2008-02-25,140,140,139.160004,139.649994,25443
2008-02-26,139.929993,145.25,139.649994,143.5,20086
2008-02-27,143.710007,143.710007,139.860001,141.820007,5243
2008-02-28,141.399994,144.059998,140.630005,141.75,1543
2008-02-29,141.610001,145.25,140.839996,141.399994,2371
2008-03-03,141.75,142.169998,137.550003,138.529999,7686
2008-03-04,138.740005,139.789993,138.529999,139.300003,1814
2008-03-05,140,140,136.5,136.639999,6329
2008-03-06,137.059998,139.160004,132.229996,136.5,7914
2008-03-07,136.429993,139.440002,134.960007,134.960007,83829
2008-03-10,135.380005,136.990005,132.649994,133.350006,13800
2008-03-11,134.399994,139.300003,126.419998,126.419998,23700
2008-03-12,126.910004,137.619995,126.910004,128.029999,40986
2008-03-13,127.330002,137.690002,124.110001,125.089996,50957
2008-03-14,125.089996,131.039993,124.25,124.529999,4429
2008-03-17,126,126,115.5,116.199997,82000
2008-03-18,115.989998,122.989998,114.449997,119,18400
2008-03-19,118.510002,119.839996,115.5,116.129997,10614
2008-03-20,116.480003,123.339996,116.199997,118.300003,14000
2008-03-24,118.860001,120.540001,117.949997,119.139999,14457
2008-03-25,123.970001,124.110001,118.089996,118.370003,14700
2008-03-26,117.809998,135.169998,116.760002,128.940002,91729
2008-03-27,136.639999,136.639999,126.279999,129.220001,8386
2008-03-28,128.869995,135.309998,119.910004,126.980003,5243
2008-03-31,129.919998,133.350006,128.449997,130.550003,8700
2008-04-01,131.320007,134.679993,130.899994,132.649994,7214
2008-04-02,131.25,135.100006,130.899994,132.300003,5543
2008-04-03,132.369995,137.199997,132.369995,134.050003,4929
2008-04-04,134.539993,137.619995,132.789993,137.270004,5414
