date,open,high,low,close,volume
1973-05-03,0.959,0.998958,0.959,0.959,25026
1973-05-04,0.96899,1.018938,0.96899,0.96899,13764
1973-05-07,0.988969,1.018938,0.988969,0.988969,25026
1973-05-08,0.988969,1.038917,0.988969,0.988969,67570
1973-05-09,1.018938,1.068885,1.018938,1.018938,100104
1973-05-10,1.048906,1.088865,1.048906,1.048906,61314
1973-05-11,1.048906,1.088865,1.038917,1.038917,40042
1973-05-14,1.038917,1.048906,1.018938,1.018938,87591
1973-05-15,1.048906,1.088865,1.048906,1.048906,53806
1973-05-16,1.048906,1.098854,1.048906,1.048906,35036
1973-05-17,1.088865,1.118833,1.088865,1.088865,27529
1973-05-18,1.068885,1.068885,1.018938,1.018938,92596
1973-05-21,1.018938,1.018938,0.988969,0.988969,81335
1973-05-22,0.998958,1.048906,0.998958,0.998958,30031
1973-05-23,0.998958,1.038917,0.988969,0.988969,41293
1973-05-24,1.018938,1.048906,1.018938,1.018938,21272
1973-05-25,1.018938,1.048906,1.018938,1.018938,35036
1973-05-29,1.018938,1.048906,0.998958,0.998958,62565
1973-05-30,0.998958,1.018938,0.988969,0.988969,90094
1973-05-31,0.988969,1.038917,0.988969,0.988969,51303
1973-06-01,0.988969,1.038917,0.988969,0.988969,28780
1973-06-04,0.988969,1.018938,0.988969,0.988969,25026
1973-06-05,0.988969,1.018938,0.988969,0.988969,8759
1973-06-06,0.988969,1.018938,0.96899,0.96899,48801
1973-06-07,0.988969,1.018938,0.988969,0.988969,17518
1973-06-08,0.988969,1.018938,0.988969,0.988969,30031
1973-06-11,0.988969,1.018938,0.988969,0.988969,13764
1973-06-12,0.988969,1.038917,0.988969,0.988969,21272
1973-06-13,0.988969,1.018938,0.988969,0.988969,28780
1973-06-14,0.988969,1.018938,0.988969,0.988969,21272
1973-06-15,0.988969,0.998958,0.959,0.959,111366
1973-06-18,0.96899,1.018938,0.96899,0.96899,37539
1973-06-19,0.96899,1.018938,0.96899,0.96899,46298
1973-06-20,0.96899,1.018938,0.96899,0.96899,27529
1973-06-21,0.988969,1.018938,0.988969,0.988969,43796
1973-06-22,0.988969,1.038917,0.988969,0.988969,12513
1973-06-25,0.988969,1.038917,0.988969,0.988969,12513
1973-06-26,0.988969,1.038917,0.988969,0.988969,62565
1973-06-27,0.998958,1.048906,0.998958,0.998958,22523
1973-06-28,0.998958,1.048906,0.998958,0.998958,12513
1973-06-29,1.018938,1.048906,1.018938,1.018938,50052
1973-07-02,1.018938,1.068885,1.018938,1.018938,26277
1973-07-03,1.048906,1.088865,1.048906,1.048906,37539
1973-07-05,1.088865,1.118833,1.088865,1.088865,38790
1973-07-06,1.088865,1.118833,1.068885,1.068885,12513
1973-07-09,1.068885,1.118833,1.068885,1.068885,21272
1973-07-10,1.098854,1.148802,1.098854,1.098854,42544
1973-07-11,1.118833,1.168781,1.118833,1.118833,37539
1973-07-12,1.218729,1.268677,1.218729,1.218729,58811
1973-07-13,1.218729,1.248698,1.19875,1.19875,61314
1973-07-16,1.19875,1.218729,1.168781,1.168781,43796
1973-07-17,1.168781,1.218729,1.168781,1.168781,38790
1973-07-18,1.168781,1.218729,1.168781,1.168781,17518
1973-07-19,1.238708,1.278667,1.238708,1.238708,47550
1973-07-20,1.238708,1.278667,1.238708,1.238708,26277
1973-07-23,1.238708,1.248698,1.19875,1.19875,50052
1973-07-24,1.218729,1.248698,1.218729,1.218729,36288
1973-07-25,1.218729,1.248698,1.218729,1.218729,37539
1973-07-26,1.248698,1.298646,1.248698,1.248698,41293
1973-07-27,1.248698,1.278667,1.248698,1.248698,31283
1973-07-30,1.248698,1.278667,1.238708,1.238708,41293
1973-07-31,1.238708,1.248698,1.218729,1.218729,25026
1973-08-01,1.218729,1.248698,1.218729,1.218729,47550
1973-08-02,1.238708,1.278667,1.238708,1.238708,21272
1973-08-03,1.238708,1.278667,1.238708,1.238708,26277
1973-08-06,1.238708,1.278667,1.238708,1.238708,31283
1973-08-07,1.248698,1.278667,1.248698,1.248698,2503
1973-08-08,1.248698,1.278667,1.238708,1.238708,30031
1973-08-09,1.238708,1.268677,1.218729,1.218729,23775
1973-08-10,1.218729,1.248698,1.218729,1.218729,18770
1973-08-13,1.218729,1.238708,1.18876,1.18876,46298
