date,open,high,low,close,volume
2006-05-05,1514.400024,1514.400024,1514.400024,1514.400024,2
2006-05-08,1320,1320,756,780,284
2006-05-09,780,780,780,780,0
2006-05-10,780,780,780,780,0
2006-05-11,780,780,780,780,0
2006-05-12,780,780,780,780,0
2006-05-15,780,780,780,780,0
2006-05-16,780,780,780,780,0
2006-05-17,792,792,792,792,2
2006-05-18,792,792,792,792,0
2006-05-19,792,792,792,792,4
2006-05-22,792,792,792,792,0
2006-05-23,792,792,792,792,8
2006-05-24,792,1008,792,792,63
2006-05-25,828,828,828,828,65
2006-05-26,828,828,828,828,21
2006-05-30,840,840,840,840,10
2006-05-31,900,900,816,816,44
2006-06-01,816,816,816,816,0
2006-06-02,828,828,828,828,8
2006-06-05,828,828,828,828,0
2006-06-06,828,828,828,828,0
2006-06-07,828,828,828,828,0
2006-06-08,828,828,828,828,0
2006-06-09,768,768,744,768,52
2006-06-12,768,768,768,768,0
2006-06-13,768,768,768,768,0
2006-06-14,696,768,696,722.400024,13
2006-06-15,739.200012,739.200012,684,720,3
2006-06-16,720,720,720,720,0
2006-06-19,756,756,744,744,17
2006-06-20,756,756,720,720,9
2006-06-21,720,720,720,720,10
2006-06-22,720,720,720,720,0
2006-06-23,756,756,744,744,17
2006-06-26,744,744,744,744,0
2006-06-27,756,756,756,756,4
2006-06-28,756,756,756,756,0
2006-06-29,720,744,720,744,9
2006-06-30,744,744,744,744,0
2006-07-03,744,744,744,744,0
2006-07-05,744,744,744,744,0
2006-07-06,744,744,744,744,0
2006-07-07,744,744,744,744,0
2006-07-10,744,744,744,744,0
2006-07-11,744,744,744,744,0
2006-07-12,744,744,744,744,0
2006-07-13,744,744,744,744,0
2006-07-14,744,744,744,744,0
2006-07-17,744,744,744,744,0
2006-07-18,744,744,744,744,0
2006-07-19,744,744,744,744,0
2006-07-20,744,744,744,744,0
2006-07-21,744,744,744,744,0
2006-07-24,744,744,744,744,0
2006-07-25,732,732,720,732,337
2006-07-26,732,732,732,732,0
2006-07-27,732,732,732,732,0
2006-07-28,732,732,732,732,0
2006-07-31,732,732,732,732,0
2006-08-01,732,732,732,732,0
2006-08-02,732,732,732,732,0
2006-08-03,732,732,732,732,0
2006-08-04,732,732,732,732,0
2006-08-07,732,732,732,732,0
2006-08-08,732,732,732,732,0
2006-08-09,732,732,732,732,0
2006-08-10,732,732,732,732,0
2006-08-11,732,732,732,732,0
2006-08-14,732,732,732,732,0
2006-08-15,732,732,732,732,0
2006-08-16,732,732,732,732,0
2006-08-17,732,732,732,732,0
2006-08-18,732,732,732,732,0
2006-08-21,732,732,732,732,0
2006-08-22,732,732,732,732,0
2006-08-23,732,732,648,720,64
2006-08-24,720,720,720,720,7
2006-08-25,720,720,720,720,10
2006-08-28,720,720,720,720,0
2006-08-29,720,720,720,720,0
2006-08-30,720,720,720,720,0
2006-08-31,720,720,720,720,50
2006-09-01,720,720,720,720,0
2006-09-05,732,732,732,732,2
2006-09-06,720,720,720,720,18
2006-09-07,720,732,720,720,38
2006-09-08,732,732,660,720,15
2006-09-11,720,720,720,720,42
2006-09-12,720,720,720,720,0
2006-09-13,720,732,720,732,23
2006-09-14,720,720,720,720,8
2006-09-15,600,708,600,708,11
2006-09-18,684,708,684,708,12
2006-09-19,708,708,684,684,23
2006-09-20,684,684,684,684,0
2006-09-21,684,684,684,684,0
2006-09-22,684,684,684,684,17
2006-09-25,684,696,684,696,42
2006-09-26,696,696,696,696,0
2006-09-27,696,696,696,696,0
2006-09-28,696,732,696,732,22
2006-09-29,732,732,732,732,0
2006-10-02,684,684,684,684,21
2006-10-03,684,684,684,684,0
2006-10-04,681.599976,681.599976,676.799988,676.799988,17
2006-10-05,696,696,657.599976,669.599976,18
2006-10-06,720,720,713.599976,713.599976,3
2006-10-09,713.599976,713.599976,713.599976,713.599976,0
2006-10-10,713.599976,713.599976,713.599976,713.599976,0
2006-10-11,713.599976,713.599976,713.599976,713.599976,0
2006-10-12,713.599976,713.599976,713.599976,713.599976,0
2006-10-13,720,720,714.400024,714.400024,4
2006-10-16,714.400024,714.400024,714.400024,714.400024,0
2006-10-17,714.400024,714.400024,714.400024,714.400024,0
2006-10-18,714.400024,714.400024,714.400024,714.400024,0
2006-10-19,714.400024,714.400024,714.400024,714.400024,0
2006-10-20,714.400024,714.400024,714.400024,714.400024,0
2006-10-23,714.400024,714.400024,714.400024,714.400024,0
2006-10-24,720,720,716.799988,720,4
2006-10-25,720,720,720,720,0
2006-10-26,720,720,720,720,1
2006-10-27,720,720,716.799988,716.799988,5
2006-10-30,716.799988,760,700,700,263
2006-10-31,680,680,660,680,39
2006-11-01,664,664,664,664,13
2006-11-02,664,664,620,664,770
2006-11-03,720,720,720,720,1
2006-11-06,664,664,660,660,34
2006-11-07,720,720,664,664,69
2006-11-08,664,664,664,664,3
2006-11-09,720,720,664,664,138
2006-11-10,664,664,664,664,0
2006-11-13,664,664,664,664,0
2006-11-14,660,664,660,664,28
2006-11-15,720,720,668,668,75
2006-11-16,668,672,668,672,20
2006-11-17,680,680,480,480,120
2006-11-20,460,600,460,600,175
2006-11-21,640,640,632,632,114
2006-11-22,636,636,632,632,23
2006-11-24,632,632,632,632,8
2006-11-27,640,640,628,628,44
2006-11-28,608,616,608,608,139
2006-11-29,596,596,584,584,83
2006-11-30,608,608,588,592,33
2006-12-01,592,592,592,592,0
2006-12-04,600,600,600,600,25
2006-12-05,588,604,568,584,221
2006-12-06,584,584,584,584,0
2006-12-07,576,588,576,588,86
2006-12-08,588,588,588,588,0
2006-12-11,588,588,564,564,78
2006-12-12,588,588,588,588,1
2006-12-13,588,588,588,588,0
2006-12-14,560,560,560,560,11
2006-12-15,536,552,536,552,71
2006-12-18,552,552,552,552,6
2006-12-19,528,540,528,540,8
2006-12-20,536,536,536,536,26
2006-12-21,544,580,536,580,251
2006-12-22,564,564,564,564,6
2006-12-26,564,564,564,564,20
2006-12-27,564,564,564,564,0
2006-12-28,564,564,552,560,40
2006-12-29,564,564,560,560,151
2007-01-03,564,564,564,564,1
2007-01-04,564,564,560,560,64
2007-01-05,561.599976,561.599976,561.599976,561.599976,56
2007-01-08,564,564,560,560,25
2007-01-09,564,564,552,560,60
2007-01-10,564,564,560,560,44
2007-01-11,564,592,560,592,109
2007-01-12,640,640,640,640,16
2007-01-16,640,660,620,660,35
2007-01-17,660,660,660,660,0
2007-01-18,660,672,656,668,89
2007-01-19,667.200012,672,667.200012,668,28
2007-01-22,668,668,668,668,39
2007-01-23,668,672,662.400024,662.400024,108
2007-01-24,668,668,664,668,45
2007-01-25,680,680,672,680,105
2007-01-26,680,680,680,680,91
2007-01-29,688,760,688,720,183
2007-01-30,720,720,711.200012,716,175
2007-01-31,672,708,648,696,8640
2007-02-01,696,710.400024,692,704,1643
2007-02-02,696,748,688.799988,744,2426
2007-02-05,736,740,716,736,1619
2007-02-06,720,726.400024,700,720,1393
2007-02-07,720,728,700,720,1291
2007-02-08,737.599976,737.599976,707.200012,707.200012,1145
2007-02-09,720,728,706.400024,718.400024,724
2007-02-12,720,720,699.200012,716,724
2007-02-13,712,716,696,700.799988,538
2007-02-14,700.799988,740,700.799988,736,963
2007-02-15,736,737.599976,716.799988,736.799988,845
2007-02-16,737.599976,740,724,740,431
2007-02-20,740,760,736,758.400024,824
2007-02-21,758.400024,780,745.599976,780,1980
2007-02-22,780,784,748,780,820
2007-02-23,784,799.200012,773.599976,796,1913
2007-02-26,800,814.400024,781.599976,792,1633
2007-02-27,780,788,736,740,2228
2007-02-28,757.599976,800,744,776,1360
2007-03-01,760,792,760,778.400024,1350
2007-03-02,796,796,776,783.200012,376
2007-03-05,800,800,772,772.799988,665
2007-03-06,799.200012,799.200012,780,780,589
2007-03-07,799.200012,799.200012,772,776,310
2007-03-08,780,797.599976,762.400024,774.400024,1265
2007-03-09,764,800,764,779.200012,469
2007-03-12,795.200012,795.200012,748.799988,764.799988,973
2007-03-13,768,769.599976,741.599976,741.599976,463
2007-03-14,752,752,712,728.799988,1453
2007-03-15,736,760,724,743.200012,931
2007-03-16,751.200012,751.200012,740,740,125
2007-03-19,759.200012,759.200012,744,759.200012,439
2007-03-20,759.200012,759.200012,748,759.200012,630
2007-03-21,761.599976,770.400024,736.799988,762.400024,541
2007-03-22,768,768,756,765.599976,574
2007-03-23,768,774.400024,760.799988,763.200012,820
2007-03-26,768,800,768,783.200012,944
2007-03-27,796.799988,800,783.200012,793.599976,760
2007-03-28,795.200012,804,786.400024,800,790
2007-03-29,799.200012,800,786.400024,791.200012,445
2007-03-30,791.200012,804,788,799.200012,440
2007-04-02,808,848,800.799988,848,1258
2007-04-03,844,844,808.799988,828,749
2007-04-04,828,840,816.799988,838.400024,623
2007-04-05,838.400024,840,820.799988,838.400024,890
2007-04-09,844,864,824.799988,852,786
2007-04-10,856.799988,860,840,846.400024,1069
2007-04-11,857.599976,857.599976,829.599976,845.599976,604
2007-04-12,842.400024,870.400024,838.400024,867.200012,950
2007-04-13,868.799988,869.599976,860,864,561
2007-04-16,872,888,864,880,685
2007-04-17,880,896,864.799988,884,1050
2007-04-18,887.200012,896,872,883.200012,433
2007-04-19,888.799988,888.799988,868,877.599976,299
2007-04-20,880,896,880,892,725
2007-04-23,895.200012,911.200012,890.400024,911.200012,784
2007-04-24,911.200012,919.200012,904,916,1371
2007-04-25,904,920,904,920,1669
2007-04-26,924,924,900,900.799988,1276
2007-04-27,916,920,904,911.200012,585
2007-04-30,919.200012,919.200012,892,912,1363
2007-05-01,906.400024,911.200012,865.599976,866.400024,911
2007-05-02,867.200012,900,867.200012,889.599976,594
2007-05-03,889.599976,916,887.200012,908.799988,1139
2007-05-04,900,916,890.400024,910.400024,1236
2007-05-07,878.400024,904,864,879.200012,1640
2007-05-08,910.400024,912,880.799988,908,1330
2007-05-09,912,923.200012,900,920,899
2007-05-10,920,933.599976,889.599976,919.200012,2596
2007-05-11,924,932,912,919.200012,1070
2007-05-14,920,920,900.799988,908.799988,658
2007-05-15,928.799988,931.200012,920,924,1503
2007-05-16,924,924,920,924,389
2007-05-17,924,940,921.599976,932,1266
2007-05-18,941.599976,941.599976,932,936.799988,771
2007-05-21,947.200012,951.200012,940.799988,944,1224
2007-05-22,948,948,943.200012,944.799988,1425
2007-05-23,947.200012,947.200012,942.400024,944,800
2007-05-24,950.400024,950.400024,920,920.799988,964
2007-05-25,940.799988,940.799988,902.400024,904,965
2007-05-29,906.400024,906.400024,880,883.200012,1360
2007-05-30,924,1034.400024,922.400024,1018.400024,7190
2007-05-31,1045.599976,1072.800049,1018.400024,1068,4165
2007-06-01,1072,1288,1071.199951,1238.400024,6426
2007-06-04,1220,1296,1198.400024,1248,5608
2007-06-05,1251.199951,1279.199951,1224,1248.800049,3001
2007-06-06,1229.599976,1239.199951,1120.800049,1160,2951
2007-06-07,1131.199951,1175.199951,1068,1069.599976,2885
2007-06-08,1108.800049,1172,1092,1152.800049,3479
2007-06-11,1193.599976,1212.800049,1158.400024,1187.199951,2883
2007-06-12,1187.199951,1187.199951,1112,1135.199951,1209
2007-06-13,1136,1187.199951,1120.800049,1162.400024,1900
2007-06-14,1191.199951,1236,1165.599976,1192,2410
2007-06-15,1217.599976,1276,1205.599976,1260,2764
2007-06-18,1264,1311.199951,1209.599976,1244.800049,2743
2007-06-19,1271.199951,1272,1203.199951,1204.800049,1414
2007-06-20,1220,1220,1176,1184,2213
2007-06-21,1213.599976,1213.599976,1168,1195.199951,1416
2007-06-22,1219.199951,1219.199951,1165.599976,1190.400024,1700
2007-06-25,1168,1172,1090.400024,1159.199951,2216
2007-06-26,1158.400024,1186.400024,1134.400024,1182.400024,1931
2007-06-27,1193.599976,1212,1138.400024,1158.400024,1281
2007-06-28,1160,1184.800049,1080,1102.400024,2668
2007-06-29,1088,1144,1080,1140.800049,14300
2007-07-02,1156,1171.199951,1141.599976,1165.599976,3178
2007-07-03,1171.199951,1171.199951,1136,1160,848
2007-07-05,1158.400024,1192,1144,1187.199951,2835
2007-07-06,1192,1192,1164,1166.400024,1900
2007-07-09,1178.400024,1190.400024,1152,1156,3319
2007-07-10,1147.199951,1153.599976,1105.599976,1117.599976,2661
2007-07-11,1166.400024,1167.199951,1118.400024,1161.599976,6593
2007-07-12,1173.599976,1192,1140,1184,6470
2007-07-13,1191.199951,1191.199951,1156,1175.199951,2804
2007-07-16,1160,1172.800049,1132.800049,1146.400024,2656
2007-07-17,1162.400024,1252,1132.800049,1244.800049,8514
2007-07-18,1244.800049,1292.800049,1224,1255.199951,6344
2007-07-19,1279.199951,1380,1277.599976,1352.800049,10841
2007-07-20,1361.599976,1380,1286.400024,1352,7804
2007-07-23,1359.199951,1360,1293.599976,1308,6586
2007-07-24,1285.599976,1316,1219.199951,1245.599976,5764
2007-07-25,1274.400024,1303.199951,1151.199951,1211.199951,4938
2007-07-26,1200,1200,1132.800049,1152,4966
2007-07-27,1136.800049,1212,1136.800049,1194.400024,3543
2007-07-30,1215.199951,1216,1176.800049,1194.400024,1654
2007-07-31,1224,1280,1178.400024,1180.800049,2869
2007-08-01,1193.599976,1249.599976,1156,1223.199951,3754
2007-08-02,1232.800049,1237.599976,1188.800049,1216.800049,1670
2007-08-03,1213.599976,1214.400024,1120,1128.800049,2910
2007-08-06,1120,1130.400024,936.799988,1045.599976,8135
2007-08-07,1045.599976,1081.599976,1020,1050.400024,3219
2007-08-08,1060,1117.599976,1000,1014.400024,4173
2007-08-09,1003.200012,1014.400024,920,944,8376
2007-08-10,934.400024,978.400024,906.400024,960,4695
2007-08-13,974.400024,1076,956.799988,1040.800049,3490
2007-08-14,1065.599976,1084,1019.200012,1044,1960
2007-08-15,1064,1065.599976,1017.599976,1032.800049,1498
2007-08-16,1020,1024,900,1010.400024,3201
2007-08-17,1041.599976,1081.599976,980,1024,1576
2007-08-20,1048.800049,1076,1020.799988,1057.599976,880
2007-08-21,1066.400024,1070.400024,1040,1068.800049,579
2007-08-22,1090.400024,1157.599976,1084,1154.400024,2814
2007-08-23,1132,1132,1026.400024,1092,5911
2007-08-24,1088.800049,1134.400024,1067.199951,1125.599976,2234
2007-08-27,1145.599976,1145.599976,1103.199951,1137.599976,1366
2007-08-28,1121.599976,1128,1072,1083.199951,1523
2007-08-29,1120.800049,1134.400024,1110.400024,1128.800049,689
2007-08-30,1132.800049,1149.599976,1076,1146.400024,1228
2007-08-31,1172.800049,1180,1136,1158.400024,1475
2007-09-04,1160,1196,1144,1144,1910
2007-09-05,1158.400024,1180,1140,1148,971
2007-09-06,1192,1216,1164,1188.800049,3150
2007-09-07,1188.800049,1189.599976,1122.400024,1161.599976,1529
2007-09-10,1185.599976,1188.800049,1100,1134.400024,2266
2007-09-11,1148,1164.800049,1100.800049,1116.800049,1918
2007-09-12,1120,1120,1063.199951,1068.800049,2300
2007-09-13,1086.400024,1095.199951,1052,1068,954
2007-09-14,1048.800049,1063.199951,1024,1052,1395
2007-09-17,1040,1085.599976,1040,1058.400024,999
2007-09-18,1070.400024,1116,1052.800049,1111.199951,1091
