date,open,high,low,close,volume
2016-11-16,9.04,9.9,9,9.9,2600
2016-11-17,9.02,15.79,9.02,15.314,7400
2016-11-18,14.34,14.34,13,13.95,700
2016-11-21,14.06,14.06,14.06,14.06,200
2016-11-22,15.46,15.46,15.46,15.46,100
2016-11-23,16.059999,16.110001,15.89,16,1100
2016-11-25,16,16,16,16,0
2016-11-28,15.484,15.87,15.484,15.87,700
2016-11-29,15.87,15.87,15.87,15.87,0
2016-11-30,15.49,15.49,15,15,1500
2016-12-01,14.35,16.690001,12.565,12.95,382700
2016-12-02,12.85,12.9,11.03,11.58,329600
2016-12-05,11.28,11.28,10.36,10.64,325500
2016-12-06,10.66,12.27,10.66,12,216100
2016-12-07,12,12.93,11.99,12.52,194600
2016-12-08,12.71,14.45,12.71,13.54,351500
2016-12-09,13.9,14.44,13.824,14.36,192200
2016-12-12,14.61,15,14.407,14.88,224400
2016-12-13,14.88,15,14.181,14.24,229900
2016-12-14,14.21,14.53,13.525,13.82,182000
2016-12-15,13.79,14.17,13.6,13.72,197300
2016-12-16,13.77,14.21,13.72,14.04,494500
2016-12-19,13.99,14.26,13.83,13.95,105500
2016-12-20,13.97,14.07,13.55,13.69,94200
2016-12-21,13.6,13.79,13.07,13.3,121400
2016-12-22,13.37,13.37,12.59,13.01,84700
2016-12-23,13.31,14.1,13.31,14,390400
2016-12-27,14.1,14.34,13.724,13.9,288400
2016-12-28,14,14.05,13.77,13.93,174700
2016-12-29,14.01,14.06,13.8,13.85,64100
2016-12-30,13.84,14.09,13.75,14.04,109000
2017-01-03,14.14,14.85,14.14,14.39,317900
2017-01-04,14.45,15.01,14.45,14.8,337500
2017-01-05,15.02,15.1,14.73,15.03,463500
2017-01-06,15.07,15.39,14.82,15.33,172500
2017-01-09,15.33,16.139999,15.05,15.89,91500
2017-01-10,15.98,16.18,15.66,15.84,153300
2017-01-11,15.9,16.094999,15.21,15.75,120600
2017-01-12,15.74,16,15.73,15.87,181500
2017-01-13,15.9,16.129999,15.82,15.97,74100
2017-01-17,16.110001,16.6,15.895,16.559999,101100
2017-01-18,16.6,17.34,16.469999,17.040001,155800
2017-01-19,17.1,17.35,16.959999,17.07,144500
2017-01-20,17.08,17.299999,16.641001,17.17,92200
2017-01-23,17.16,17.299999,17.030001,17.09,106900
2017-01-24,17.190001,17.98,17.190001,17.940001,85100
2017-01-25,17.950001,18.167999,17.950001,18.110001,76400
2017-01-26,18.049999,18.09,17.799999,17.98,138400
2017-01-27,17.959999,18.23,17.940001,18.1,138900
2017-01-30,17.98,18.23,17.745001,17.780001,228100
2017-01-31,17.700001,17.860001,17.26,17.379999,92400
