date,open,high,low,close,volume
2004-06-17,14.75,15.45,14.4,14.65,568900
2004-06-18,14.9,14.9,13.35,13.45,742200
2004-06-21,13.5,13.65,12.85,13.08,248200
2004-06-22,12.9,13.25,12.65,13.1,442800
2004-06-23,13.16,14.25,13.1,14.24,402300
2004-06-24,14.35,14.98,14.32,14.88,248200
2004-06-25,15,15.2,14.95,15.19,244800
2004-06-28,15.8,16,15.35,15.5,466200
2004-06-29,15.5,15.5,14.9,15.04,415400
2004-06-30,14.9,15.35,14.52,14.95,379000
2004-07-01,14.8,15.2,14.8,14.85,212700
2004-07-02,14.85,14.85,14.36,14.4,139300
2004-07-06,14.3,14.89,14.3,14.8,91300
2004-07-07,14.7,14.85,14.65,14.78,252100
2004-07-08,14.78,15.15,14.71,15.05,547300
2004-07-09,15.15,16.190001,15.15,16.030001,303300
2004-07-12,16,17.25,15.81,15.95,163800
2004-07-13,15.96,16.030001,15.2,15.53,132200
2004-07-14,15.35,15.92,15.35,15.56,206300
2004-07-15,15.45,15.8,15.45,15.55,106400
2004-07-16,15.65,15.82,15.51,15.75,241100
2004-07-19,15.78,16.07,15.71,15.85,161300
2004-07-20,15.9,16.389999,15.88,16.35,130800
2004-07-21,16.85,17.27,16.65,17,322500
2004-07-22,17.16,17.25,16.48,17.1,107200
2004-07-23,17,17.049999,16.690001,16.809999,32400
2004-07-26,16.9,16.950001,15.59,15.88,142200
2004-07-27,15.8,16.299999,15.75,16.15,94700
2004-07-28,16.24,16.5,16.049999,16.35,67600
2004-07-29,16.6,16.700001,16.049999,16.450001,177300
2004-07-30,16.4,16.65,16.299999,16.610001,68600
2004-08-02,16.620001,16.65,16.389999,16.469999,44500
2004-08-03,16.4,16.4,15.62,16.049999,119200
2004-08-04,16.1,16.4,16.01,16.35,184400
2004-08-05,16.299999,16.35,15.5,15.75,135100
2004-08-06,15.68,16.299999,15.53,15.94,68800
2004-08-09,15.9,16.379999,15.9,16.23,109600
2004-08-10,16.25,16.360001,16.15,16.33,97800
2004-08-11,16.08,16.209999,15.97,16.200001,129600
2004-08-12,16.209999,16.209999,15.9,15.93,109200
2004-08-13,15.94,15.98,15.82,15.83,104900
2004-08-16,15.83,16.200001,15.8,16.200001,81900
2004-08-17,16.35,16.84,16.299999,16.59,61500
2004-08-18,16.6,16.799999,16.58,16.67,95500
2004-08-19,16.75,17.4,16.75,17.25,237300
2004-08-20,17.450001,17.700001,17.299999,17.450001,214200
2004-08-23,18.25,18.4,18,18.200001,303800
2004-08-24,18.299999,18.32,18.049999,18.09,88300
