date,open,high,low,close,volume
2013-04-10,23,23,21.76,21.790001,5488900
2013-04-11,21.75,22.09,21.35,21.969999,602900
2013-04-12,22,22.370001,21.530001,22.23,543800
2013-04-15,22,22.35,21.98,22.24,259000
2013-04-16,22.110001,22.190001,21.9,22.190001,134000
2013-04-17,22.1,22.23,21.99,22.059999,159700
2013-04-18,21.98,22.049999,21.959999,22.040001,232500
2013-04-19,22.02,22.1,21.99,22.07,253000
2013-04-22,22.030001,22.25,21.959999,22.200001,34900
2013-04-23,22.43,22.43,22.120001,22.219999,44300
2013-04-24,22.1,22.16,22.049999,22.129999,16500
2013-04-25,22.030001,22.280001,22.030001,22.280001,24600
2013-04-26,22.200001,22.35,22.139999,22.299999,32000
2013-04-29,22.450001,22.450001,22.299999,22.440001,46500
2013-04-30,22.33,22.549999,22.299999,22.4,177700
2013-05-01,22.49,22.58,22.18,22.49,124200
2013-05-02,22.309999,22.75,22.26,22.700001,89500
2013-05-03,22.75,22.9,22.5,22.85,80800
2013-05-06,22.940001,23.110001,22.85,22.99,158800
2013-05-07,23.1,23.469999,22.77,23.4,95100
2013-05-08,23.280001,24,23.110001,23.51,142600
2013-05-09,23.360001,23.52,22.780001,23.41,56500
2013-05-10,23.290001,23.49,23.049999,23.389999,26500
2013-05-13,23.5,23.879999,23.299999,23.75,72800
2013-05-14,23.639999,23.709999,23.32,23.5,42600
2013-05-15,23.639999,23.639999,22.98,23.299999,135000
2013-05-16,23.25,23.75,22.85,23.299999,60600
2013-05-17,23.24,23.73,23.110001,23.639999,5900
2013-05-20,23.66,24.299999,23.16,24.120001,23300
2013-05-21,24.059999,24.549999,23.809999,24.549999,18600
2013-05-22,24.030001,24.709999,24.01,24.5,21300
2013-05-23,24.41,24.49,23.719999,24.049999,65400
2013-05-24,24.25,24.35,23.790001,24.110001,29700
2013-05-28,24.33,24.52,23.950001,24.15,21600
2013-05-29,24.190001,24.190001,23.700001,24.02,51300
2013-05-30,23.889999,24.049999,23.6,24,26200
2013-05-31,23.4,23.809999,23,23.34,46300
2013-06-03,23.4,23.66,23,23.379999,49400
2013-06-04,23.129999,23.719999,23.129999,23.52,24700
2013-06-05,23.32,23.360001,22.469999,22.82,74300
2013-06-06,22.75,23.09,22.59,22.809999,33000
2013-06-07,23.07,23.07,22.700001,22.98,22900
2013-06-10,22.82,23,22.459999,22.860001,46800
2013-06-11,22.629999,22.74,22.32,22.5,29800
2013-06-12,22.620001,22.74,22.51,22.6,20100
2013-06-13,22.52,22.74,22.309999,22.74,43700
2013-06-14,22.73,22.940001,22.530001,22.879999,28400
2013-06-17,22.76,23.1,22.610001,22.85,8600
2013-06-18,22.35,22.92,22.35,22.75,13100
2013-06-19,22.75,23.25,22.33,22.540001,44700
2013-06-20,22.299999,22.49,22.09,22.09,23900
2013-06-21,22.299999,22.67,21.549999,21.82,38900
2013-06-24,21.790001,21.889999,20.68,21.5,57300
2013-06-25,21.5,21.93,21.07,21.1,75300
2013-06-26,21.299999,22.01,21.299999,21.75,21600
2013-06-27,21.75,22.370001,21.75,22.190001,20100
2013-06-28,21.1,22.309999,21.1,22.02,10400
2013-07-01,21.969999,22.860001,21.969999,22.35,12400
2013-07-02,21.51,22.959999,21.51,22.75,9400
2013-07-03,22.77,22.84,22.450001,22.5,35100
2013-07-05,22.700001,23.209999,21.92,22.16,19300
2013-07-08,22.629999,23.030001,22.15,22.4,105400
2013-07-09,22.65,22.84,22.110001,22.5,18000
2013-07-10,22.549999,22.709999,22.120001,22.559999,197000
2013-07-11,22.65,23.25,22.65,22.93,26400
2013-07-12,22.959999,24.780001,22.959999,23.58,93300
2013-07-15,23.620001,24.25,23.6,23.610001,24800
2013-07-16,23.540001,23.98,23.540001,23.719999,8700
2013-07-17,23.719999,23.870001,23.219999,23.219999,12500
2013-07-18,23.07,24.1,23.07,23.940001,26100
2013-07-19,23.6,24.540001,23.309999,23.6,8000
2013-07-22,23.889999,24.25,23.610001,23.969999,21300
2013-07-23,25,26.17,23.870001,25.379999,48700
2013-07-24,25.450001,25.450001,24.190001,24.379999,107000
2013-07-25,24.52,24.959999,24.299999,24.299999,17000
2013-07-26,24.34,24.73,23.27,23.99,19200
2013-07-29,24,24.77,23.719999,24.6,14700
2013-07-30,25,25,23.98,24.35,11100
2013-07-31,24.25,24.549999,23.860001,24.24,15800
2013-08-01,24.059999,24.780001,23.690001,23.98,22500
2013-08-02,23.76,24.139999,23.690001,23.860001,24100
2013-08-05,23.700001,24,22.73,23.27,39200
2013-08-06,23.620001,23.620001,22.799999,23,4600
2013-08-07,23.25,23.9,22.91,23.42,11500
2013-08-08,22.91,23.5,22.790001,23,7600
2013-08-09,23.049999,23.139999,22.209999,22.35,14300
2013-08-12,22.74,23.68,22.67,23.18,13500
2013-08-13,23.42,23.42,22.91,22.92,21600
2013-08-14,22.75,23.209999,22.67,23.209999,14300
2013-08-15,22.870001,23.66,22.709999,23.6,9000
2013-08-16,23.799999,24.16,23.25,23.799999,20500
2013-08-19,23.9,23.9,23.1,23.459999,24500
2013-08-20,23.74,23.74,23.299999,23.65,8400
2013-08-21,23.9,24.52,23.360001,23.559999,22000
2013-08-22,24.01,24.49,24.01,24.02,28200
2013-08-23,24.15,24.49,24.030001,24.059999,19100
2013-08-26,24.34,24.59,23.610001,24.110001,41500
2013-08-27,24.26,24.290001,24.02,24.049999,5900
2013-08-28,24.43,24.73,24.389999,24.65,13600
2013-08-29,24.5,24.52,24.209999,24.209999,20400
2013-08-30,24.5,24.799999,24.02,24.049999,45200
2013-09-03,24.48,24.68,24.1,24.110001,9300
2013-09-04,24.129999,24.51,23.76,24.01,21400
2013-09-05,24.18,24.299999,24,24.24,15400
2013-09-06,24.120001,24.51,23.01,24.15,40800
