date,open,high,low,close,volume
2021-03-04,24.4,25.365,22.969999,23.52,18199900
2021-03-05,23.83,23.83,22.15,23.6,3017000
2021-03-08,23.726999,24.02,23.073999,23.09,2155900
2021-03-09,23.77,24.23,23.5,24.07,1376700
2021-03-10,24.49,24.65,24.08,24.26,1523500
2021-03-11,24.68,25.059999,24.52,25.040001,1392300
2021-03-12,24.799999,25.18,24.625,25.17,1270400
2021-03-15,25.34,25.469999,25.08,25.469999,1373500
2021-03-16,25.59,25.59,24.889999,25.1,1046900
2021-03-17,24.68,25.423,24.631001,25.360001,948600
2021-03-18,25.1,25.139999,24.35,24.43,685500
2021-03-19,24.485001,24.84,24.219999,24.82,1309000
2021-03-22,24.91,25.129999,24.695,24.93,517300
2021-03-23,24.85,24.9,24.25,24.34,1194500
2021-03-24,24.459999,24.48,23.475,23.49,1381300
2021-03-25,23.049999,23.620001,22.92,23.549999,646800
2021-03-26,23.66,23.870001,23.110001,23.700001,309000
2021-03-29,23.629999,23.745001,23.18,23.389999,317700
2021-03-30,23.219999,23.700001,23.1,23.66,250000
2021-03-31,23.799999,24.285999,23.799999,24.15,328500
2021-04-01,24.450001,24.65,24.360001,24.49,495100
2021-04-05,24.77,24.82,24.434999,24.559999,422700
2021-04-06,24.52,24.92,24.52,24.82,305700
2021-04-07,24.799999,24.947001,24.6,24.66,294900
2021-04-08,24.790001,25.01,24.754999,25,293700
2021-04-09,24.860001,25.030001,24.809999,25.030001,234600
2021-04-12,24.940001,24.950001,24.59,24.790001,257700
2021-04-13,24.84,25.216999,24.84,25.18,498300
2021-04-14,25.24,25.450001,24.889999,24.969999,525500
2021-04-15,25.209999,25.209999,24.9,25.07,336000
2021-04-16,25.09,25.129999,24.879999,25.049999,333100
2021-04-19,24.940001,24.995001,24.469999,24.65,357700
2021-04-20,24.48,24.540001,23.83,24.110001,403200
2021-04-21,23.889999,24.639999,23.76,24.639999,180100
2021-04-22,24.709999,24.82,24.17,24.309999,217500
2021-04-23,24.379999,24.746,24.375,24.709999,153600
2021-04-26,24.790001,25.179001,24.709999,25.139999,280000
2021-04-27,25.209999,25.360001,25.120001,25.299999,265300
2021-04-28,25.18,25.295,25.040001,25.18,121300
2021-04-29,25.379999,25.43,24.700001,24.99,236300
2021-04-30,24.709999,25.055,24.700001,24.790001,155100
2021-05-03,24.889999,24.907,24.360001,24.43,279000
2021-05-04,24.17,24.25,23.559999,24.08,369700
2021-05-05,24.280001,24.280001,23.780001,23.870001,228900
2021-05-06,23.629999,23.639999,23.190001,23.530001,316200
2021-05-07,23.700001,23.92,23.620001,23.76,165500
2021-05-10,23.639999,23.68,22.969999,22.98,456400
2021-05-11,22.1,23.08,22.08,23.030001,334400
2021-05-12,22.700001,22.927,22.219999,22.27,304700
2021-05-13,22.43,22.75,21.93,22.290001,269000
2021-05-14,22.51,23.07,22.459999,23.01,143700
2021-05-17,22.9,23.190001,22.82,23.190001,164900
2021-05-18,23.200001,23.549999,23.1,23.26,123700
2021-05-19,22.690001,23.059999,22.620001,23.059999,295700
2021-05-20,23.25,23.459999,23.18,23.42,119900
2021-05-21,23.58,23.700001,23.400999,23.42,147900
2021-05-24,23.52,23.959999,23.450001,23.84,166300
2021-05-25,23.959999,24.120001,23.809999,23.969999,117500
2021-05-26,24.1,24.57,24.1,24.559999,280200
2021-05-27,24.59,24.92,24.450001,24.91,217100
2021-05-28,24.969999,25.17,24.73,24.74,185900
2021-06-01,24.9,25,24.643999,24.879999,178800
2021-06-02,24.879999,25.379999,24.77,25.360001,389100
2021-06-03,24.93,25.200001,24.700001,24.889999,130000
2021-06-04,25.030001,25.290001,25.030001,25.190001,177500
2021-06-07,25.24,25.76,25.205,25.75,269600
2021-06-08,25.92,26.129999,25.48,25.92,180600
2021-06-09,25.99,26.174999,25.860001,25.91,171500
2021-06-10,25.84,26,25.5,25.610001,187300
2021-06-11,25.639999,25.9,25.610001,25.860001,101600
2021-06-14,25.950001,25.969999,25.700001,25.809999,94100
2021-06-15,25.65,25.65,25.24,25.309999,114400
2021-06-16,25.200001,25.389999,24.83,25.190001,139800
2021-06-17,25.120001,25.530001,25.120001,25.440001,110000
2021-06-18,25.27,25.447001,25.059999,25.200001,118700
2021-06-21,25.15,25.34,24.961,25.309999,114700
2021-06-22,25.33,25.84,25.33,25.83,136300
2021-06-23,25.85,26.18,25.85,26.120001,115900
2021-06-24,26.23,26.42,26.23,26.32,69900
2021-06-25,26.52,26.66,26.370001,26.629999,97100
2021-06-28,26.74,26.91,26.67,26.879999,91500
2021-06-29,26.83,26.92,26.610001,26.700001,78000
2021-06-30,26.6,26.805,26.570999,26.74,59500
2021-07-01,26.76,26.77,26.389999,26.540001,87900
2021-07-02,26.799999,26.9,26.5,26.559999,57900
2021-07-06,26.549999,26.639999,26.281,26.52,91600
2021-07-07,26.549999,26.559999,25.84,26.01,144200
2021-07-08,25.370001,26.055,25.290001,26.01,166700
2021-07-09,26.059999,26.35,25.93,26.280001,90700
2021-07-12,26.24,26.299999,25.99,26.129999,89400
2021-07-13,25.959999,26.040001,25.690001,25.709999,76000
2021-07-14,25.809999,25.870001,25.15,25.18,101100
2021-07-15,25.08,25.34,24.639999,24.92,145800
2021-07-16,25.07,25.1,24.360001,24.440001,110900
2021-07-19,23.85,24.445,23.76,24.43,130700
2021-07-20,24.48,25.27,24.379999,25.190001,140200
2021-07-21,25.16,25.67,25.16,25.629999,79000
2021-07-22,25.57,25.594999,25.18,25.360001,57600
2021-07-23,25.459999,25.540001,25.209999,25.5,70300
2021-07-26,25.469999,25.85,25.43,25.73,56400
2021-07-27,25.549999,25.608999,24.860001,25.280001,77500
2021-07-28,25.41,25.969999,25.35,25.870001,88100
2021-07-29,25.93,26.209999,25.75,25.77,59100
2021-07-30,25.459999,25.802,25.33,25.43,63400
2021-08-02,25.549999,25.73,25.42,25.469999,88900
2021-08-03,25.469999,25.475,25.040001,25.459999,127900
2021-08-04,25.440001,25.719999,25.440001,25.469999,77500
2021-08-05,25.440001,25.940001,25.42,25.889999,89400
2021-08-06,25.83,25.92,25.530001,25.620001,59400
2021-08-09,25.629999,26.184999,25.58,26.08,91300
2021-08-10,26.360001,26.549999,26.08,26.09,71500
2021-08-11,26.16,26.17,25.57,25.9,67200
2021-08-12,25.9,26.02,25.705999,25.93,67700
2021-08-13,25.780001,25.799999,25.620001,25.68,46600
2021-08-16,25.469999,25.469999,24.940001,25.280001,74300
2021-08-17,24.92,25.26,24.75,25.049999,93700
2021-08-18,25,25.334,24.9,24.940001,50200
2021-08-19,24.66,24.790001,24.27,24.360001,101600
2021-08-20,24.43,24.709999,24.43,24.709999,86300
2021-08-23,24.879999,25.459999,24.879999,25.42,88100
2021-08-24,25.48,26.219999,25.48,26.059999,112400
2021-08-25,26.01,26.355,25.945,26.07,63000
2021-08-26,25.98,26.216,25.67,25.73,55000
2021-08-27,25.790001,26.1,25.75,26.07,76300
2021-08-30,26.1,26.315001,25.93,26.16,89900
2021-08-31,26.15,26.48,26.15,26.379999,47100
2021-09-01,26.459999,26.639999,26.4,26.42,48800
2021-09-02,26.440001,26.671,26.33,26.440001,33200
2021-09-03,26.32,26.405001,26.17,26.33,35900
2021-09-07,26.360001,26.57,26.325001,26.559999,58100
2021-09-08,26.48,26.521999,26.01,26.17,43400
2021-09-09,26.049999,26.43,26.049999,26.32,49200
2021-09-10,26.440001,26.540001,26,26.02,44900
