date,open,high,low,close,volume
2009-07-16,1.769063,1.945938,1.759688,1.920313,0
2009-07-17,1.84875,1.84875,1.735938,1.774688,0
2009-07-20,1.828438,1.925313,1.828438,1.911563,0
2009-07-21,1.953125,1.953125,1.806875,1.925625,0
2009-07-22,1.869688,2.005313,1.86125,1.941563,0
2009-07-23,1.941563,2.230313,1.941563,2.167813,0
2009-07-24,2.126563,2.2325,2.04875,2.211875,0
2009-07-27,2.216875,2.323438,2.160313,2.31375,2451200
2009-07-28,2.265625,2.329063,2.203438,2.296875,2006400
2009-07-29,2.243125,2.300938,2.163438,2.224688,1676800
2009-07-30,2.341563,2.558438,2.32,2.460938,1504000
2009-07-31,2.45375,2.518438,2.375625,2.459375,1475200
2009-08-03,2.610938,2.610938,2.465938,2.579375,2582400
2009-08-04,2.535313,3.054688,2.483438,2.994375,4688000
2009-08-05,3.010313,3.394375,2.935938,3.351563,10307200
2009-08-06,3.503438,3.7375,3.270625,3.270625,11744000
2009-08-07,3.5125,4.015625,3.359375,3.832188,8956800
2009-08-10,3.78125,3.795625,3.439063,3.546875,9113600
2009-08-11,3.468438,3.509063,3.125,3.250938,11334400
2009-08-12,3.239688,3.520313,3.223438,3.325625,11526400
2009-08-13,3.423438,3.465313,3.240313,3.3675,6809600
2009-08-14,3.25,3.320625,3.035625,3.27625,5980800
2009-08-17,2.897813,2.921563,2.69875,2.75375,5449600
2009-08-18,2.798125,2.93,2.729063,2.84,4428800
2009-08-19,2.687813,2.80875,2.641563,2.7575,4214400
2009-08-20,2.77125,3.11125,2.7575,3.108438,4816000
2009-08-21,3.238438,3.538125,3.185,3.339688,8064000
2009-08-24,3.46375,3.487813,3.26375,3.285313,9430400
2009-08-25,3.383125,3.493125,3.298438,3.406563,6240000
2009-08-26,3.398438,3.460938,3.305625,3.459375,3792000
2009-08-27,3.44875,3.578125,3.233438,3.569688,17388800
2009-08-28,3.65625,3.684063,3.460938,3.6275,8233600
2009-08-31,3.449063,3.549063,3.365,3.46875,4780800
2009-09-01,3.396875,3.477813,2.907813,2.91375,10268800
2009-09-02,2.829063,2.910938,2.742188,2.74375,6118400
2009-09-03,2.843125,2.91125,2.688438,2.91125,3427200
2009-09-04,2.906563,3,2.74,2.98375,4627200
2009-09-08,3.146563,3.3125,3.077813,3.304375,6819200
2009-09-09,3.314375,3.53375,3.228438,3.522813,7315200
2009-09-10,3.4925,3.682188,3.35,3.681563,5049600
2009-09-11,3.6925,3.774375,3.510313,3.625,6320000
2009-09-14,3.48125,3.974688,3.48125,3.959688,5289600
2009-09-15,4.044063,4.327813,3.81,4.15125,13004800
2009-09-16,4.278438,4.68125,4.2225,4.6725,13356800
2009-09-17,4.647188,5.141563,4.390625,4.592813,23497600
2009-09-18,4.683438,4.8028130000000004,4.375,4.628438,9251200
2009-09-21,4.4225,4.56125,4.303125,4.405625,9929600
2009-09-22,4.54875,4.832813,4.493125,4.81125,11948800
2009-09-23,4.862188,4.870625,4.265625,4.279063,16108800
2009-09-24,4.372188,4.421875,3.747813,3.821875,23126400
