date,open,high,low,close,volume
2021-02-19,27.889999,27.9,27.75,27.780001,137500
2021-02-22,27.639999,27.799999,27.559999,27.57,193000
2021-02-23,27.469999,27.669001,27,27.59,268400
2021-02-24,27.57,27.940001,27.445,27.9,186600
2021-02-25,27.9,27.91,27.110001,27.23,283200
2021-02-26,27.4,27.41,26.889999,27.139999,157700
2021-03-01,27.57,27.868999,27.504999,27.799999,193000
2021-03-02,27.889999,27.889999,27.540001,27.549999,196300
2021-03-03,27.540001,27.57,27.200001,27.209999,194300
2021-03-04,27.25,27.309999,26.445,26.799999,241200
2021-03-05,27.139999,27.450001,26.48,27.290001,603300
2021-03-08,27.48,27.65,27.209999,27.209999,278000
2021-03-09,27.49,27.860001,27.49,27.6,185900
2021-03-10,27.76,27.926001,27.726999,27.809999,401900
2021-03-11,28.1,28.23,27.959999,28.129999,169800
2021-03-12,27.940001,28.200001,27.940001,28.17,130400
2021-03-15,28.290001,28.530001,28.07,28.370001,505100
2021-03-16,28.5,28.5,28.183001,28.280001,403000
2021-03-17,28.200001,28.43,28.066,28.379999,218700
2021-03-18,28.25,28.370001,27.895,27.93,204500
2021-03-19,27.98,28.049999,27.719999,27.950001,221700
2021-03-22,28.049999,28.17,27.91,28.08,289400
2021-03-23,28.030001,28.030001,27.614,27.65,255400
2021-03-24,27.870001,27.92,27.495001,27.5,170800
2021-03-25,27.41,27.870001,27.208,27.73,159700
2021-03-26,27.870001,28.209999,27.766001,28.190001,239800
2021-03-29,28.129999,28.15,27.889999,28.07,119800
2021-03-30,28.040001,28.118999,27.93,28.030001,192900
2021-03-31,28.209999,28.299999,28.145,28.18,275000
2021-04-01,28.389999,28.49,28.316999,28.459999,320700
2021-04-05,28.75,28.879999,28.700001,28.82,317900
2021-04-06,28.879999,28.93,28.809,28.82,160500
2021-04-07,28.860001,28.879999,28.75,28.82,163400
2021-04-08,28.940001,28.950001,28.802999,28.950001,144800
2021-04-09,28.99,29.16,28.936001,29.15,156300
2021-04-12,29.040001,29.18,29.040001,29.16,275900
2021-04-13,29.200001,29.25,29.099001,29.209999,393500
2021-04-14,29.16,29.358999,29.129999,29.15,638400
2021-04-15,29.370001,29.465,29.290001,29.450001,187100
2021-04-16,29.629999,29.629999,29.450001,29.530001,189000
2021-04-19,29.530001,29.540001,29.275999,29.389999,212000
2021-04-20,29.35,29.35,28.99,29.120001,225400
2021-04-21,29.110001,29.51,29.055,29.450001,155900
2021-04-22,29.5,29.528999,29.129999,29.209999,281900
2021-04-23,29.26,29.65,29.235001,29.559999,171100
2021-04-26,29.57,29.68,29.57,29.65,123500
2021-04-27,29.709999,29.709999,29.559999,29.639999,164400
2021-04-28,29.690001,29.719999,29.603001,29.629999,125300
2021-04-29,29.889999,29.889999,29.540001,29.790001,201500
2021-04-30,29.559999,29.68,29.49,29.549999,163200
2021-05-03,29.709999,29.74,29.620001,29.65,127800
2021-05-04,29.5,29.5,29.200001,29.469999,185500
2021-05-05,29.620001,29.620001,29.427,29.5,157200
2021-05-06,29.530001,29.700001,29.290001,29.700001,98500
2021-05-07,29.76,29.959999,29.705,29.940001,156400
2021-05-10,30.040001,30.040001,29.610001,29.610001,807600
2021-05-11,29.24,29.43,29.063999,29.360001,203400
2021-05-12,29.200001,29.26,28.665001,28.700001,351100
2021-05-13,28.82,29.18,28.82,29.07,258600
2021-05-14,29.379999,29.59,29.264999,29.549999,172600
2021-05-17,29.48,29.5,29.326,29.459999,99500
2021-05-18,29.540001,29.540001,29.23,29.23,458200
2021-05-19,28.93,29.120001,28.700001,29.1,239400
2021-05-20,29.219999,29.479,29.16,29.4,183500
2021-05-21,29.549999,29.620001,29.370001,29.379999,157500
2021-05-24,29.57,29.719999,29.490999,29.639999,277300
2021-05-25,29.74,29.745001,29.485001,29.540001,400900
2021-05-26,29.549999,29.65,29.514999,29.610001,180700
2021-05-27,29.700001,29.780001,29.690001,29.719999,293000
2021-05-28,29.870001,29.870001,29.719999,29.75,268700
2021-06-01,29.950001,29.950001,29.714001,29.74,193000
2021-06-02,29.780001,29.83,29.712,29.780001,238100
2021-06-03,29.530001,29.719999,29.49,29.67,257700
2021-06-04,29.84,29.92,29.790001,29.91,243100
2021-06-07,29.959999,29.959999,29.83,29.91,321400
2021-06-08,29.969999,29.99,29.789,29.950001,218000
2021-06-09,30.040001,30.040001,29.855,29.870001,296000
2021-06-10,29.98,30.049999,29.870001,29.959999,151000
2021-06-11,30.030001,30.059999,29.93,30.059999,127100
2021-06-14,30.110001,30.110001,29.933001,30.07,155200
2021-06-15,30.030001,30.059999,29.93,30.02,307900
2021-06-16,30.040001,30.040001,29.715,29.870001,176600
2021-06-17,29.76,29.84,29.558001,29.73,229800
2021-06-18,29.57,29.57,29.34,29.34,288000
2021-06-21,29.610001,29.84,29.459999,29.77,676500
2021-06-22,29.73,29.92,29.650999,29.870001,190900
2021-06-23,29.91,29.950001,29.84,29.85,351900
2021-06-24,30.01,30.07,29.940001,30.049999,171300
2021-06-25,30.09,30.200001,30.09,30.17,174400
2021-06-28,30.219999,30.219999,30.055,30.15,293300
2021-06-29,30.24,30.25,30.129999,30.17,242500
2021-06-30,30.190001,30.25,30.139999,30.209999,276500
2021-07-01,30.32,30.389999,30.26,30.379999,115700
2021-07-02,30.48,30.559,30.403,30.549999,141200
2021-07-06,30.549999,30.549999,30.219999,30.42,221600
2021-07-07,30.41,30.52,30.33,30.469999,161200
2021-07-08,30.1,30.309999,29.965,30.219999,258400
2021-07-09,30.32,30.67,30.299999,30.610001,207600
2021-07-12,30.540001,30.690001,30.540001,30.690001,167400
2021-07-13,30.67,30.67,30.489,30.52,368900
2021-07-14,30.66,30.688999,30.419001,30.5,214400
2021-07-15,30.42,30.450001,30.23,30.389999,2047800
2021-07-16,30.52,30.52,30.1,30.139999,214800
2021-07-19,29.719999,29.77,29.485001,29.639999,296100
2021-07-20,29.77,30.26,29.719999,30.17,268600
2021-07-21,30.290001,30.459999,30.290001,30.459999,346800
2021-07-22,30.469999,30.476,30.34,30.450001,422600
2021-07-23,30.620001,30.754999,30.540001,30.74,294900
2021-07-26,30.73,30.83,30.719999,30.83,143300
2021-07-27,30.75,30.75,30.440001,30.67,174200
2021-07-28,30.74,30.809999,30.599001,30.709999,307700
2021-07-29,30.780001,30.957001,30.780001,30.879999,176700
2021-07-30,30.719999,30.848,30.667,30.719999,114300
2021-08-02,30.879999,30.92,30.629999,30.66,236700
2021-08-03,30.73,30.9,30.51,30.9,193100
2021-08-04,30.809999,30.837999,30.709999,30.709999,217700
2021-08-05,30.82,30.92,30.795,30.92,138000
2021-08-06,30.99,31.07,30.934999,31,161600
2021-08-09,30.99,30.999001,30.885,30.940001,202200
2021-08-10,31.01,31.049999,30.959999,31.02,162600
2021-08-11,31.129999,31.129999,31,31.129999,173600
2021-08-12,31.15,31.190001,31.030001,31.190001,214100
2021-08-13,31.24,31.289,31.15,31.200001,98600
2021-08-16,31.110001,31.25,30.965,31.25,187300
2021-08-17,31.02,31.059999,30.77,31.01,219600
2021-08-18,30.940001,31.028,30.65,30.66,210200
2021-08-19,30.4,30.73,30.4,30.620001,145500
2021-08-20,30.719999,30.93,30.700001,30.91,128400
2021-08-23,31.08,31.25,31.08,31.18,172900
2021-08-24,31.299999,31.34,31.256001,31.299999,94800
2021-08-25,31.370001,31.440001,31.299999,31.4,294600
2021-08-26,31.4,31.4,31.163,31.190001,210300
2021-08-27,31.209999,31.549999,31.209999,31.52,147700
2021-08-30,31.58,31.674999,31.530001,31.6,169100
2021-08-31,31.629999,31.629999,31.51,31.559999,283800
2021-09-01,31.65,31.66,31.516001,31.57,334900
2021-09-02,31.690001,31.73,31.6,31.67,246900
2021-09-03,31.68,31.690001,31.59,31.66,185900
2021-09-07,31.66,31.66,31.48,31.5,220700
2021-09-08,31.48,31.48,31.280001,31.4,193700
2021-09-09,31.43,31.540001,31.290001,31.32,175900
2021-09-10,31.440001,31.5,31.07,31.08,275900
