date,open,high,low,close,volume
2011-03-03,25.09,25.18,25.07,25.129999,1509700
2011-03-04,25.129999,25.129999,25.01,25.08,189100
2011-03-07,25.23,25.23,25.01,25.059999,58100
2011-03-08,25.049999,25.07,25.01,25.01,178600
2011-03-09,25.030001,25.059999,25,25.059999,263200
2011-03-10,25.040001,25.049999,25.01,25.030001,373800
2011-03-11,25.030001,25.040001,24.969999,24.99,52700
2011-03-14,24.99,25,24.92,24.92,65000
2011-03-15,24.790001,24.98,24.57,24.59,177700
2011-03-16,24.65,24.67,24.450001,24.530001,66100
2011-03-17,24.67,24.690001,24.6,24.67,79900
2011-03-18,24.709999,24.84,24.67,24.83,94500
2011-03-21,24.9,24.9,24.799999,24.879999,48900
2011-03-22,24.889999,24.9,24.84,24.9,61900
2011-03-23,24.950001,24.959999,24.780001,24.940001,43500
2011-03-24,24.959999,24.98,24.93,24.969999,37400
2011-03-25,24.98,25.030001,24.969999,25.02,40700
2011-03-28,25.040001,25.049999,25.01,25.040001,146600
2011-03-29,25.040001,25.059999,25,25.059999,43900
2011-03-30,25.1,25.110001,25.059999,25.110001,75900
2011-03-31,25.15,25.15,25.040001,25.120001,238500
2011-04-01,25.110001,25.110001,25.049999,25.1,83400
2011-04-04,25.200001,25.200001,25.110001,25.190001,70300
2011-04-05,25.219999,25.219999,25.139999,25.190001,108700
2011-04-06,25.16,25.25,25.16,25.24,91900
2011-04-07,25.280001,25.299999,25.24,25.280001,128800
2011-04-08,25.299999,25.309999,25.26,25.290001,158500
2011-04-11,25.299999,25.33,25.27,25.309999,213300
2011-04-12,25.27,25.32,25.27,25.280001,71400
2011-04-13,25.299999,25.309999,25.26,25.309999,240700
2011-04-14,25.280001,25.309999,25.25,25.299999,181400
2011-04-15,25.299999,25.299999,25.24,25.27,182000
2011-04-18,25.16,25.360001,25.139999,25.219999,196800
2011-04-19,25.25,25.26,25.23,25.25,153400
2011-04-20,25.280001,25.280001,25.219999,25.280001,136000
2011-04-21,25.27,25.280001,25.25,25.280001,113900
2011-04-25,25.280001,25.280001,25.25,25.27,65200
2011-04-26,25.27,25.280001,25.219999,25.26,117500
2011-04-27,25.280001,25.280001,25.25,25.26,99800
2011-04-28,25.27,25.280001,25.26,25.280001,232900
2011-04-29,25.27,25.290001,25.26,25.280001,101000
2011-05-02,25.26,25.290001,25.25,25.280001,103000
2011-05-03,25.299999,25.299999,25.24,25.27,130000
2011-05-04,25.280001,25.280001,25.25,25.27,58000
2011-05-05,25.27,25.27,25.24,25.25,61700
2011-05-06,25.24,25.27,25.24,25.27,66300
2011-05-09,25.309999,25.309999,25.25,25.280001,72000
2011-05-10,25.290001,25.290001,25.25,25.280001,265300
2011-05-11,25.299999,25.299999,25.25,25.27,83700
2011-05-12,25.280001,25.280001,25.25,25.25,71000
2011-05-13,25.219999,25.219999,25.17,25.209999,340400
2011-05-16,25.219999,25.219999,25.18,25.200001,150900
2011-05-17,25.209999,25.209999,25.18,25.200001,138600
2011-05-18,25.190001,25.190001,25.17,25.190001,112500
2011-05-19,25.190001,25.190001,25.15,25.17,111500
2011-05-20,25.18,25.18,25.139999,25.16,101000
2011-05-23,25.110001,25.16,25.1,25.139999,95900
2011-05-24,25.1,25.129999,25.09,25.129999,189900
2011-05-25,25.110001,25.120001,25.059999,25.09,210200
2011-05-26,25.049999,25.09,25.01,25.049999,88700
2011-05-27,25.07,25.07,25,25.049999,146800
2011-05-31,25.07,25.08,25.049999,25.08,82200
2011-06-01,25.09,25.1,25.07,25.1,80200
2011-06-02,25.08,25.09,25.059999,25.09,107000
2011-06-03,25.07,25.07,25.030001,25.059999,144800
2011-06-06,25.059999,25.059999,25,25.030001,94200
2011-06-07,24.99,25.040001,24.92,25.01,237300
2011-06-08,25.01,25.01,24.959999,24.98,51100
2011-06-09,24.950001,24.98,24.92,24.969999,54300
2011-06-10,24.940001,24.950001,24.870001,24.92,192700
2011-06-13,24.940001,24.940001,24.879999,24.879999,69500
2011-06-14,24.93,24.93,24.879999,24.93,92800
2011-06-15,24.85,24.860001,24.799999,24.84,66200
2011-06-16,24.83,24.83,24.74,24.74,70100
2011-06-17,24.719999,24.790001,24.67,24.719999,128200
2011-06-20,24.75,24.76,24.700001,24.73,36100
2011-06-21,24.76,24.790001,24.700001,24.76,1582000
2011-06-22,24.709999,24.76,24.690001,24.74,99800
2011-06-23,24.719999,24.73,24.610001,24.620001,427300
2011-06-24,24.67,24.700001,24.629999,24.700001,44400
2011-06-27,24.719999,24.74,24.68,24.690001,132200
2011-06-28,24.73,24.73,24.690001,24.719999,34700
2011-06-29,24.74,24.75,24.700001,24.75,92700
2011-06-30,24.799999,24.83,24.76,24.83,84600
2011-07-01,24.75,24.91,24.75,24.879999,100800
2011-07-05,24.93,24.93,24.870001,24.92,96700
2011-07-06,24.92,24.93,24.860001,24.93,33800
2011-07-07,24.93,24.959999,24.85,24.85,206400
2011-07-08,24.860001,24.940001,24.860001,24.9,86200
2011-07-11,24.889999,24.91,24.84,24.9,35900
2011-07-12,24.780001,24.85,24.780001,24.84,34700
2011-07-13,24.790001,24.870001,24.790001,24.870001,56600
2011-07-14,24.809999,24.91,24.809999,24.889999,102600
2011-07-15,24.84,24.860001,24.809999,24.83,90600
2011-07-18,24.76,24.799999,24.76,24.77,62600
2011-07-19,24.73,24.809999,24.73,24.809999,78200
2011-07-20,24.74,24.82,24.74,24.82,80400
2011-07-21,24.809999,24.83,24.799999,24.82,56600
2011-07-22,24.85,24.85,24.77,24.83,32400
2011-07-25,24.780001,24.870001,24.780001,24.809999,70200
2011-07-26,24.860001,24.860001,24.799999,24.85,46500
2011-07-27,24.83,24.860001,24.790001,24.809999,65000
2011-07-28,24.82,24.82,24.74,24.790001,77900
2011-07-29,24.74,24.76,24.690001,24.700001,107600
2011-08-01,24.74,24.780001,24.639999,24.700001,75300
2011-08-02,24.66,24.709999,24.549999,24.6,187200
2011-08-03,24.549999,24.6,24.5,24.57,69300
2011-08-04,24.450001,24.51,24.24,24.26,146600
2011-08-05,24.24,24.25,23.709999,23.93,195100
2011-08-08,23.57,23.879999,22.950001,22.99,146000
2011-08-09,23.01,23.41,23.01,23.41,94200
2011-08-10,22.530001,23.32,22.530001,23.18,55700
2011-08-11,22.950001,23.18,22.73,23.18,78400
2011-08-12,23.02,23.35,22.99,23.27,40000
2011-08-15,23.18,23.450001,23.18,23.42,250800
2011-08-16,23.209999,23.440001,23.209999,23.32,167500
2011-08-17,23.450001,23.549999,23.35,23.5,221200
2011-08-18,23.299999,23.459999,23.1,23.15,206800
2011-08-19,23.219999,23.219999,23.049999,23.16,51000
2011-08-22,23.209999,23.27,23.1,23.190001,74700
2011-08-23,23.129999,23.23,22.969999,23.200001,150400
2011-08-24,23.299999,23.299999,22.77,23.02,174600
2011-08-25,22.799999,23.57,22.77,22.85,71300
2011-08-26,22.75,22.889999,22.73,22.799999,67400
2011-08-29,22.799999,22.93,22.74,22.889999,1496300
2011-08-30,22.950001,22.950001,22.76,22.940001,177500
2011-08-31,23.08,23.190001,22.92,23.1,231700
2011-09-01,23.16,23.35,23.16,23.33,72500
2011-09-02,23.27,23.780001,23.27,23.389999,231700
2011-09-06,23.4,23.4,23.15,23.15,38200
2011-09-07,23.280001,23.41,23.24,23.34,83700
2011-09-08,23.35,23.42,23.27,23.27,159700
