date,open,high,low,close,volume
2006-09-21,25,25.049999,24.879999,24.91,27000
2006-09-22,24.860001,24.860001,24.709999,24.780001,12800
2006-09-25,24.780001,24.93,24.639999,24.92,7100
2006-09-26,24.950001,25.040001,24.879999,25.040001,174400
2006-09-27,25.08,25.18,25.040001,25.18,74700
2006-09-28,25.209999,25.290001,25.120001,25.200001,33500
2006-09-29,25.219999,25.219999,25.1,25.110001,57200
2006-10-02,25.120001,26,25.049999,25.07,63700
2006-10-03,25.030001,25.07,24.940001,24.940001,42900
2006-10-04,24.959999,25.15,24.91,25.15,31700
2006-10-05,25.200001,25.299999,25.139999,25.27,53400
2006-10-06,25.27,25.27,25.129999,25.219999,36000
2006-10-09,25.299999,25.33,25.190001,25.33,32100
2006-10-10,25.33,25.35,25.27,25.32,29100
2006-10-11,25.35,25.360001,25.26,25.26,18300
2006-10-12,25.4,25.530001,25.360001,25.530001,17400
2006-10-13,25.549999,25.68,25.51,25.66,24800
2006-10-16,25.65,25.77,25.65,25.76,24500
2006-10-17,25.76,25.76,25.6,25.719999,33100
2006-10-18,25.85,25.879999,25.700001,25.75,20800
2006-10-19,25.75,25.790001,25.700001,25.780001,21600
2006-10-20,25.799999,25.799999,25.6,25.709999,47000
2006-10-23,25.700001,25.75,25.68,25.75,17400
2006-10-24,25.76,25.809999,25.68,25.809999,27600
2006-10-25,25.85,25.99,25.809999,25.99,37800
2006-10-26,26.18,26.18,25.969999,26.08,93000
2006-10-27,26.120001,26.15,26.01,26.02,59800
2006-10-30,26.030001,26.030001,25.91,25.98,38600
2006-10-31,26,26.059999,25.93,26.049999,23800
2006-11-01,26.049999,26.049999,25.67,25.67,43900
2006-11-02,25.700001,25.700001,25.49,25.620001,48200
2006-11-03,25.690001,25.75,25.65,25.690001,42700
2006-11-06,25.799999,25.99,25.76,25.969999,44700
2006-11-07,26.030001,26.07,25.9,25.92,103700
2006-11-08,25.91,25.98,25.809999,25.940001,52400
2006-11-09,26,26.02,25.870001,25.870001,87800
2006-11-10,25.85,25.870001,25.799999,25.870001,20800
2006-11-13,26,26,25.780001,25.879999,18500
2006-11-14,25.93,26.040001,25.790001,26.040001,22200
2006-11-15,26.040001,26.209999,26.040001,26.190001,42600
2006-11-16,26.25,26.299999,26.190001,26.219999,34100
2006-11-17,26.24,26.24,26.1,26.219999,36200
2006-11-20,26.200001,26.299999,26.200001,26.24,22900
2006-11-21,26.32,26.35,26.219999,26.35,26500
2006-11-22,26.440001,26.440001,26.299999,26.360001,79600
2006-11-24,26.4,26.440001,26.299999,26.43,17800
2006-11-27,26.42,26.42,26.030001,26.1,34900
2006-11-28,26.01,26.209999,26.01,26.209999,18700
2006-11-29,26.25,26.469999,26.25,26.459999,23400
2006-11-30,26.5,26.6,26.41,26.530001,85600
2006-12-01,26.549999,26.6,26.35,26.559999,39500
2006-12-04,26.559999,26.74,26.559999,26.74,28500
2006-12-05,26.799999,26.83,26.700001,26.82,40100
2006-12-06,26.85,26.85,26.719999,26.790001,32800
2006-12-07,26.82,26.9,26.700001,26.75,14500
2006-12-08,26.65,26.790001,26.639999,26.700001,21400
2006-12-11,26.799999,26.83,26.73,26.73,20800
2006-12-12,26.799999,26.799999,26.620001,26.73,23900
2006-12-13,26.84,26.879999,26.709999,26.76,20900
2006-12-14,26.82,26.950001,26.780001,26.950001,28400
2006-12-15,27.110001,27.110001,26.91,26.93,51400
2006-12-18,27.07,27.07,26.799999,26.85,102100
2006-12-19,26.83,26.889999,26.719999,26.85,16600
2006-12-20,26.9,26.940001,26.82,26.870001,18100
2006-12-21,26.950001,26.950001,26.700001,26.76,36000
2006-12-22,26.459999,26.5,26.299999,26.360001,40600
2006-12-26,26.35,26.459999,26.35,26.459999,35800
2006-12-27,26.43,26.620001,26.43,26.620001,46700
2006-12-28,26.65,26.65,26.52,26.57,16300
2006-12-29,26.540001,26.540001,26.43,26.43,24300
2007-01-03,26.559999,26.59,26.33,26.43,40000
2007-01-04,26.34,26.360001,26.26,26.35,31000
2007-01-05,26.309999,26.309999,26.01,26.120001,23700
2007-01-08,26.139999,26.200001,26.049999,26.18,16100
2007-01-09,26.23,26.23,25.98,26.18,70700
2007-01-10,26.02,26.190001,26.02,26.18,24200
2007-01-11,26.15,26.43,26.15,26.34,17400
2007-01-12,26.370001,26.459999,26.35,26.440001,22900
2007-01-16,26.48,26.48,26.379999,26.43,33200
2007-01-17,26.309999,26.5,26.299999,26.440001,21200
2007-01-18,26.469999,26.469999,26.309999,26.379999,36200
2007-01-19,26.35,26.48,26.299999,26.48,32100
2007-01-22,26.41,26.459999,26.360001,26.41,36400
2007-01-23,26.42,26.57,26.360001,26.540001,51700
2007-01-24,26.6,26.719999,26.549999,26.719999,40900
2007-01-25,26.73,26.73,26.5,26.540001,37600
2007-01-26,26.6,26.620001,26.440001,26.59,33300
2007-01-29,26.629999,26.639999,26.549999,26.6,25300
2007-01-30,26.639999,26.719999,26.629999,26.719999,40900
2007-01-31,26.719999,26.940001,26.66,26.91,29500
2007-02-01,26.98,27.1,26.98,27.1,26300
2007-02-02,27.129999,27.129999,27.049999,27.129999,27300
2007-02-05,27.059999,27.15,27.059999,27.120001,41700
2007-02-06,27.17,27.200001,27.1,27.200001,27200
2007-02-07,27.209999,27.27,27.190001,27.25,23600
2007-02-08,27.15,27.16,27.01,27.16,64300
2007-02-09,27.110001,27.110001,26.790001,26.92,36200
2007-02-12,26.879999,26.950001,26.780001,26.84,28500
2007-02-13,26.92,27.120001,26.92,27.120001,39400
2007-02-14,27.17,27.35,27.040001,27.26,31000
2007-02-15,27.309999,27.309999,27.23,27.290001,46100
2007-02-16,27.299999,27.309999,27.209999,27.299999,28400
2007-02-20,27.280001,27.389999,27.17,27.379999,37900
2007-02-21,27.25,27.290001,27.190001,27.280001,25000
2007-02-22,27.34,27.379999,27.23,27.309999,26400
2007-02-23,27.24,27.26,27.030001,27.25,35600
2007-02-26,27.360001,27.41,27.18,27.299999,30700
2007-02-27,26.98,27.01,26.360001,26.66,39400
2007-02-28,26.65,26.82,26.440001,26.74,35700
2007-03-01,26.4,26.709999,26.02,26.629999,43300
2007-03-02,26.59,26.59,26.35,26.35,26500
2007-03-05,25.9,26.110001,25.790001,25.790001,64900
2007-03-06,26.23,26.27,26.01,26.24,27200
2007-03-07,26.290001,26.34,26.09,26.190001,17600
2007-03-08,26.280001,26.459999,26.27,26.360001,18800
2007-03-09,26.450001,26.48,26.309999,26.42,22400
2007-03-12,26.33,26.5,26.290001,26.469999,14800
2007-03-13,26.4,26.42,25.9,25.98,21700
2007-03-14,26.049999,26.219999,25.65,26.08,19600
2007-03-15,26.030001,26.34,26.030001,26.309999,20600
2007-03-16,26.299999,26.4,26.17,26.219999,16400
2007-03-19,26.26,26.48,26.26,26.459999,14800
2007-03-20,26.59,26.66,26.459999,26.66,15900
2007-03-21,26.700001,27,26.610001,26.99,18000
2007-03-22,27.01,27.120001,26.98,27.07,62300
2007-03-23,27.1,27.120001,27.049999,27.09,15900
2007-03-26,26.9,26.9,26.58,26.780001,41000
2007-03-27,26.66,26.68,26.57,26.639999,25700
2007-03-28,26.549999,26.610001,26.469999,26.5,21800
2007-03-29,26.67,26.67,26.51,26.610001,9600
2007-03-30,26.719999,26.719999,26.4,26.51,25100
2007-04-02,26.65,26.65,26.5,26.620001,22400
2007-04-03,26.76,26.799999,26.67,26.76,15800
2007-04-04,26.83,26.83,26.700001,26.77,18100
2007-04-05,26.83,26.85,26.77,26.799999,20100
2007-04-09,26.940001,26.940001,26.809999,26.860001,13400
2007-04-10,26.93,26.959999,26.889999,26.959999,12300
2007-04-11,26.9,26.969999,26.83,26.860001,16900
2007-04-12,26.9,26.940001,26.790001,26.940001,7100
2007-04-13,26.98,27.07,26.950001,27.030001,25200
2007-04-16,27.26,27.370001,27.26,27.370001,11900
2007-04-17,27.450001,27.450001,27.35,27.42,10500
2007-04-18,27.43,27.549999,27.4,27.549999,15100
2007-04-19,27.42,27.49,27.35,27.42,11100
2007-04-20,27.530001,27.620001,27.51,27.549999,16600
2007-04-23,27.65,27.74,27.549999,27.58,25100
2007-04-24,27.65,27.65,27.48,27.51,17900
2007-04-25,27.74,27.76,27.6,27.73,14600
2007-04-26,27.67,27.799999,27.67,27.790001,19500
2007-04-27,27.74,27.790001,27.639999,27.73,12400
2007-04-30,27.870001,27.870001,27.530001,27.530001,23700
2007-05-01,27.530001,27.59,27.379999,27.52,26300
2007-05-02,27.49,27.73,27.49,27.709999,19500
2007-05-03,27.9,27.9,27.73,27.84,19800
2007-05-04,27.860001,27.969999,27.84,27.9,16900
2007-05-07,28.01,28.01,27.940001,28,19300
2007-05-08,27.99,27.99,27.870001,27.93,9900
2007-05-09,27.940001,28.139999,27.93,28.08,38000
2007-05-10,27.91,28.02,27.73,27.73,16500
2007-05-11,27.93,27.99,27.91,27.969999,22800
2007-05-14,28.059999,28.059999,27.93,27.940001,14100
2007-05-15,27.879999,28.120001,27.879999,27.9,25400
2007-05-16,27.940001,28,27.9,27.98,14700
2007-05-17,28.01,28.059999,27.889999,28.02,25200
2007-05-18,28.059999,28.09,28.030001,28.049999,21200
2007-05-21,28.120001,28.26,28.08,28.200001,11500
2007-05-22,28.280001,28.33,28.219999,28.280001,17400
2007-05-23,28.33,28.440001,28.25,28.280001,34100
2007-05-24,28.290001,28.290001,27.790001,27.84,24700
2007-05-25,27.969999,28.030001,27.889999,27.98,29600
2007-05-29,28.120001,28.209999,28.07,28.1,12700
2007-05-30,28.01,28.33,28.01,28.33,13700
2007-05-31,28.43,28.440001,28.290001,28.33,32600
2007-06-01,28.49,28.540001,28.48,28.5,25000
2007-06-04,28.57,28.59,28.52,28.59,37000
2007-06-05,28.49,28.549999,28.33,28.4,38100
2007-06-06,28.309999,28.32,28.08,28.120001,30500
2007-06-07,28.09,28.09,27.559999,27.6,179300
2007-06-08,27.530001,27.879999,27.530001,27.879999,27800
2007-06-11,27.73,27.99,27.73,27.9,17200
2007-06-12,27.799999,27.940001,27.32,27.32,29400
2007-06-13,27.6,27.9,27.559999,27.9,16200
2007-06-14,27.889999,27.99,27.889999,27.91,34100
2007-06-15,28.09,28.42,28.09,28.23,97400
2007-06-18,28.440001,28.459999,27.68,28.200001,23300
2007-06-19,28.23,28.23,28.07,28.17,81800
2007-06-20,28.299999,28.32,27.870001,27.879999,14000
2007-06-21,27.889999,27.99,27.709999,27.98,21100
2007-06-22,27.959999,27.959999,27.709999,27.75,16400
2007-06-25,27.58,27.59,27.280001,27.360001,24600
2007-06-26,27.5,27.5,27.280001,27.290001,20100
2007-06-27,27.25,27.48,27.030001,27.48,20300
2007-06-28,27.49,27.65,27.49,27.52,14100
2007-06-29,27.629999,27.690001,27.379999,27.5,17200
2007-07-02,27.67,27.85,27.67,27.85,15700
2007-07-03,27.959999,28.43,27.9,27.91,28700
2007-07-05,27.889999,27.99,27.809999,27.92,11800
2007-07-06,27.9,28.030001,27.870001,27.99,18800
2007-07-09,28,28.07,27.950001,27.98,21500
2007-07-10,27.91,27.91,27.610001,27.610001,28800
2007-07-11,27.65,27.690001,27.549999,27.66,67300
2007-07-12,27.780001,27.99,27.780001,27.99,18200
2007-07-13,27.950001,28.09,27.940001,28.059999,24700
2007-07-16,28.030001,28.08,27.92,27.93,53800
2007-07-17,27.950001,28.049999,27.93,27.950001,40000
