date,open,high,low,close,volume
2011-06-09,25.219999,25.280001,25.219999,25.280001,600
2011-06-10,25.280001,25.280001,25.280001,25.280001,0
2011-06-13,25.280001,25.280001,25.280001,25.280001,0
2011-06-14,25.1,25.41,25.1,25.41,800
2011-06-15,25.41,25.41,25.41,25.41,0
2011-06-16,24.91,24.91,24.91,24.91,700
2011-06-17,24.91,24.91,24.91,24.91,0
2011-06-20,24.91,24.91,24.91,24.91,0
2011-06-21,24.91,24.91,24.91,24.91,0
2011-06-22,24.91,24.91,24.91,24.91,0
2011-06-23,24.91,24.91,24.91,24.91,0
2011-06-24,24.91,24.91,24.91,24.91,0
2011-06-27,24.91,24.91,24.91,24.91,0
2011-06-28,24.91,24.91,24.91,24.91,0
2011-06-29,24.91,24.91,24.91,24.91,0
2011-06-30,24.91,24.91,24.91,24.91,0
2011-07-01,24.91,24.91,24.91,24.91,0
2011-07-05,26.17,26.17,26.17,26.17,200
2011-07-06,26.17,26.17,26.17,26.17,0
2011-07-07,26.219999,26.27,26.219999,26.219999,2100
2011-07-08,26.219999,26.219999,26.219999,26.219999,0
2011-07-11,26.219999,26.219999,26.219999,26.219999,0
2011-07-12,25.27,25.309999,25.27,25.309999,300
2011-07-13,25.33,25.33,25.33,25.33,200
2011-07-14,25.33,25.33,25.33,25.33,0
2011-07-15,25.24,25.24,25.209999,25.209999,200
2011-07-18,25.209999,25.209999,25.209999,25.209999,0
2011-07-19,25.219999,25.219999,25.219999,25.219999,300
2011-07-20,25.219999,25.219999,25.219999,25.219999,0
2011-07-21,25.219999,25.219999,25.219999,25.219999,0
2011-07-22,25.219999,25.219999,25.219999,25.219999,0
2011-07-25,25.219999,25.219999,25.219999,25.219999,0
2011-07-26,25.5,25.5,25.5,25.5,100
2011-07-27,25.18,25.18,25.18,25.18,100
2011-07-28,25.18,25.18,25.18,25.18,0
2011-07-29,25.18,25.18,25.18,25.18,0
2011-08-01,25.18,25.18,25.18,25.18,0
2011-08-02,25.18,25.18,25.18,25.18,0
2011-08-03,23.75,23.75,23.75,23.75,100
2011-08-04,23.17,23.17,22.9,22.9,200
2011-08-05,22.700001,22.700001,22.129999,22.129999,500
2011-08-08,22,22,22,22,100
2011-08-09,22.91,24.280001,21.559999,22.75,500
2011-08-10,22.01,22.01,22,22,200
2011-08-11,21.84,21.85,21.84,21.85,200
2011-08-12,21.85,21.85,21.85,21.85,0
2011-08-15,22.74,22.74,22.74,22.74,200
2011-08-16,22.75,22.75,21.940001,22.629999,600
2011-08-17,22.629999,22.629999,22.629999,22.629999,0
2011-08-18,22.629999,22.629999,22.629999,22.629999,0
2011-08-19,22.629999,22.629999,22.629999,22.629999,0
2011-08-22,21.200001,21.200001,21.200001,21.200001,100
2011-08-23,21.120001,21.120001,21.120001,21.120001,100
2011-08-24,21.120001,21.120001,21.120001,21.120001,0
2011-08-25,21.92,21.92,21.9,21.9,900
2011-08-26,21.9,21.9,21.9,21.9,0
2011-08-29,22.25,22.25,22.25,22.25,200
2011-08-30,22.25,22.25,22.25,22.25,0
2011-08-31,22.82,22.82,22.82,22.82,100
2011-09-01,22.82,22.82,22.82,22.82,0
2011-09-02,22.82,22.82,22.82,22.82,0
2011-09-06,21.450001,21.9,21.450001,21.9,200
2011-09-07,21.9,21.9,21.9,21.9,0
2011-09-08,22.049999,22.059999,21.950001,21.950001,300
2011-09-09,22,22,21.99,21.99,600
2011-09-12,21.32,21.32,21.27,21.27,200
2011-09-13,21.27,21.27,21.27,21.27,0
2011-09-14,21.27,21.27,21.27,21.27,0
2011-09-15,21.99,22.18,21.370001,21.370001,2100
2011-09-16,22.24,22.25,22.139999,22.17,600
2011-09-19,22.17,22.17,22.17,22.17,0
2011-09-20,22.17,22.17,22.17,22.17,0
2011-09-21,22.17,22.17,22.17,22.17,0
2011-09-22,20.85,20.85,20.76,20.76,200
2011-09-23,20.76,20.76,20.76,20.76,0
2011-09-26,20.76,20.76,20.76,20.76,0
2011-09-27,20.76,20.76,20.76,20.76,0
2011-09-28,20.76,20.76,20.76,20.76,0
2011-09-29,21.549999,21.549999,21.549999,21.549999,100
2011-09-30,21.549999,21.549999,21.549999,21.549999,0
2011-10-03,21.549999,21.549999,21.549999,21.549999,0
2011-10-04,21.549999,21.549999,21.549999,21.549999,0
2011-10-05,21.549999,21.549999,21.549999,21.549999,0
2011-10-06,21.549999,21.549999,21.549999,21.549999,0
2011-10-07,21.549999,21.549999,21.549999,21.549999,0
2011-10-10,21.549999,21.549999,21.549999,21.549999,0
2011-10-11,21.549999,21.549999,21.549999,21.549999,0
2011-10-12,22.84,22.84,22.84,22.84,100
2011-10-13,22.68,22.68,22.68,22.68,100
2011-10-14,22.68,22.68,22.68,22.68,0
2011-10-17,22.68,22.68,22.68,22.68,0
2011-10-18,22.5,22.91,22.5,22.879999,1152700
2011-10-19,22.77,24.719999,22.370001,24.719999,98200
2011-10-20,22.6,22.6,22.209999,22.389999,3100
2011-10-21,22.620001,22.709999,22.51,22.66,20000
2011-10-24,23.76,23.76,22.76,23,11900
2011-10-25,19.030001,22.700001,18.77,22.379999,5700
2011-10-26,22.82,22.82,22.49,22.66,4400
2011-10-27,23.5,23.67,23.35,23.610001,1800
2011-10-28,23.469999,23.469999,23.24,23.33,6000
2011-10-31,22.99,22.99,22.709999,22.709999,2700
2011-11-01,21.950001,22.16,21.950001,22.07,5400
2011-11-02,22.4,22.43,22.280001,22.370001,4700
2011-11-03,22.690001,22.690001,22.389999,22.58,6600
2011-11-04,22.6,22.6,22.32,22.41,3300
2011-11-07,22.549999,22.76,22.219999,22.389999,6000
2011-11-08,22.370001,22.6,22.370001,22.6,2100
2011-11-09,21.93,22.129999,21.360001,21.610001,13700
2011-11-10,21.790001,22.110001,20.83,20.83,6600
