date,open,high,low,close,volume
2019-09-13,19.839001,19.839001,19.799999,19.799999,2300
2019-09-16,19.799999,19.799999,19.799999,19.799999,0
2019-09-17,19.938,19.950001,19.903,19.921,6800
2019-09-18,20,20.011999,19.948999,19.948999,2300
2019-09-19,20.030001,20.030001,19.966,19.966,3300
2019-09-20,20.049999,20.084999,20.049999,20.084999,900
2019-09-23,20.139999,20.139999,20.105,20.105,7800
2019-09-24,20.209999,20.209999,20.184999,20.184999,1000
2019-09-25,20.075001,20.08,20.054001,20.054001,400
2019-09-26,20.127001,20.139999,20.094999,20.094999,2100
2019-09-27,20.129999,20.129999,20.105,20.105,1100
2019-09-30,20.165001,20.17,20.165001,20.165001,2100
2019-10-01,20.200001,20.200001,20.184999,20.184999,300
2019-10-02,20.219999,20.23,20.205,20.205,3100
2019-10-03,20.33,20.33,20.305,20.305,500
2019-10-04,20.370001,20.370001,20.355,20.355,800
2019-10-07,20.299999,20.299999,20.264999,20.264999,700
2019-10-08,20.309999,20.309999,20.284,20.284,300
2019-10-09,20.299999,20.299999,20.238001,20.257,800
2019-10-10,20.17,20.17,20.16,20.16,100
2019-10-11,20.1,20.1,20.068001,20.068001,1400
2019-10-14,20.120001,20.129999,20.120001,20.125,6700
2019-10-15,20.1,20.1,20.084999,20.084999,9800
2019-10-16,20.1,20.139999,20.1,20.120001,2600
2019-10-17,20.135,20.135,20.135,20.135,100
2019-10-18,20.190001,20.190001,20.174999,20.174999,5000
2019-10-21,20.09,20.09,20.08,20.09,12900
2019-10-22,20.120001,20.129999,20.09,20.096001,4600
2019-10-23,20.101,20.105,20.101,20.105,1700
2019-10-24,20.18,20.18,20.135,20.135,2500
2019-10-25,20.139999,20.139999,20.115,20.115,4000
2019-10-28,20.099001,20.1,20.07,20.07,1900
2019-10-29,20.09,20.09,20.065001,20.065001,2100
2019-10-30,20.07,20.139999,20.07,20.120001,1800
2019-10-31,20.200001,20.27,20.18,20.235001,3400
2019-11-01,20.26,20.26,20.209999,20.219999,6400
2019-11-04,20.165001,20.165001,20.129999,20.16,1900
2019-11-05,20.049999,20.049999,20.02,20.035,3400
2019-11-06,20.110001,20.110001,20.094999,20.094999,300
2019-11-07,20.018999,20.02,19.950001,19.975,2000
2019-11-08,19.99,19.997,19.945,19.959999,1700
2019-11-11,19.959999,19.975,19.959999,19.975,100
2019-11-12,19.969999,20,19.955,19.975,5500
2019-11-13,20.059999,20.059999,20.014999,20.014999,2000
2019-11-14,20.120001,20.139999,20.08,20.094999,8500
2019-11-15,20.1,20.120001,20.061001,20.084999,3900
2019-11-18,20.101999,20.110001,20.075001,20.075001,3400
2019-11-19,20.09,20.129999,20.09,20.120001,11100
2019-11-20,20.15,20.17,20.135,20.145,1500
2019-11-21,20.118,20.118,20.094999,20.094999,200
2019-11-22,20.1,20.15,20.1,20.135,4200
2019-11-25,20.173,20.173,20.165001,20.165001,1600
2019-11-26,20.219999,20.23,20.209,20.209,800
2019-11-27,20.209999,20.219999,20.184999,20.184999,4100
2019-11-29,20.190001,20.200001,20.17,20.17,1500
2019-12-02,20.120001,20.120001,20.1,20.1,8000
2019-12-03,20.253,20.253,20.235001,20.235001,2700
2019-12-04,20.200001,20.200001,20.195,20.195,200
2019-12-05,20.16,20.184999,20.16,20.184999,200
2019-12-06,20.135,20.176001,20.135,20.165001,4800
2019-12-09,20.195,20.195,20.15,20.174999,2100
2019-12-10,20.18,20.18,20.145,20.145,400
2019-12-11,20.183001,20.235001,20.183001,20.235001,1500
2019-12-12,20.15,20.15,20.1,20.120001,7600
2019-12-13,20.249001,20.26,20.225,20.235001,6800
2019-12-16,20.23,20.23,20.190001,20.195,4400
2019-12-17,20.18,20.194,20.18,20.190001,1900
2019-12-18,20.139999,20.190001,20.139999,20.16,6200
2019-12-19,20.190001,20.200001,20.16,20.18,11400
2019-12-20,20.18,20.200001,20.142,20.190001,11100
2019-12-23,20.139999,20.139999,20.1,20.105,28800
2019-12-24,20.1,20.139999,20.1,20.129999,4000
2019-12-26,20.17,20.18,20.135,20.165001,17100
2019-12-27,20.209999,20.23,20.177,20.195,32100
