date,open,high,low,close,volume
2008-03-28,50.099998,50.099998,50.099998,50.099998,200
2008-03-31,50,50,49.32,49.32,400
2008-04-01,50.25,50.650002,50.16,50.650002,600
2008-04-02,51.119999,51.400002,51.049999,51.209999,10700
2008-04-03,59.700001,59.700001,50.950001,51.5,29100
2008-04-04,54.950001,54.950001,51.470001,51.470001,9900
2008-04-07,52.990002,52.990002,51.25,51.77,11300
2008-04-08,51.330002,52.09,51.330002,52.09,800
2008-04-09,51.32,51.32,51.029999,51.119999,4300
2008-04-10,51.5,51.5,50.84,51.119999,6900
2008-04-11,50.82,50.82,50.310001,50.310001,600
2008-04-14,51.189999,51.189999,50.400002,50.509998,3900
2008-04-15,50.599998,50.650002,50.41,50.650002,3100
2008-04-16,51.189999,51.799999,51.189999,51.34,2900
2008-04-17,51.68,52.900002,51.650002,52.029999,16400
2008-04-18,53.279999,53.279999,52.200001,52.599998,9700
2008-04-21,56.259998,60.450001,52.470001,52.84,59100
2008-04-22,52.360001,52.700001,52.130001,52.360001,3600
2008-04-23,52.599998,52.84,52.18,52.490002,21500
2008-04-24,52,52.639999,52,52.509998,7100
2008-04-25,52.880001,52.880001,52.57,52.720001,1700
2008-04-28,53.5,53.5,52.959999,53.150002,16100
2008-04-29,53.009998,53.009998,52.299999,52.540001,13600
2008-04-30,52.73,53.830002,52.720001,53.25,9700
2008-05-01,52.650002,53.189999,52.57,53.09,6300
2008-05-02,53.5,53.73,53.32,53.419998,15400
2008-05-05,53.509998,53.57,53.400002,53.57,4500
2008-05-06,53.419998,53.93,53.389999,53.93,2200
2008-05-07,53.869999,53.869999,53,53.029999,5300
2008-05-08,53.209999,54.099998,53.18,53.209999,189500
2008-05-09,52.650002,52.98,52.650002,52.98,1000
2008-05-12,53.119999,53.52,53.119999,53.52,2700
2008-05-13,53.439999,54.099998,53.23,53.580002,281400
2008-05-14,53.959999,54.110001,53.700001,53.700001,19400
2008-05-15,53.990002,54.27,53.990002,54.27,8400
2008-05-16,54.540001,54.73,54.369999,54.73,4400
2008-05-19,54.599998,55.240002,54.599998,54.709999,12300
2008-05-20,54.630001,54.630001,54.169998,54.169998,296200
2008-05-21,54.450001,54.52,53.77,53.799999,12200
2008-05-22,54,54.139999,53.650002,53.880001,11400
2008-05-23,53.880001,53.900002,52.099998,53.040001,13800
2008-05-27,54.599998,54.599998,52.73,53.450001,4000
2008-05-28,53.23,53.450001,53.110001,53.439999,4800
2008-05-29,53.439999,54.91,53.279999,53.77,246700
2008-05-30,54.349998,54.349998,53.700001,53.709999,43300
2008-06-02,53.689999,53.77,53.130001,53.299999,45500
2008-06-03,53.299999,53.77,52.669998,53.169998,18700
2008-06-04,52.779999,53.049999,52.619999,52.630001,2900
2008-06-05,52.849998,53.759998,52.849998,53.759998,15500
2008-06-06,53.34,53.34,52.34,52.34,9500
2008-06-09,52.330002,52.490002,52,52.02,4300
2008-06-10,51.810001,51.810001,51.41,51.509998,7200
2008-06-11,51.560001,51.560001,50.889999,50.889999,1900
2008-06-12,50.779999,51.259998,50.759998,50.919998,13800
2008-06-13,50.919998,51.290001,50.919998,51.27,3900
2008-06-16,51.32,51.68,51.32,51.610001,3300
2008-06-17,51.5,51.779999,51.5,51.599998,9400
2008-06-18,51.5,51.5,51.130001,51.23,9800
2008-06-19,51.130001,51.130001,50.549999,50.549999,76300
2008-06-20,50.709999,51.490002,50.119999,50.189999,35700
2008-06-23,50.07,50.360001,50,50.360001,11300
2008-06-24,50,50.470001,49.740002,49.860001,49500
2008-06-25,50.16,50.490002,50.16,50.400002,1800
2008-06-26,50.23,50.23,49.139999,49.139999,22000
2008-06-27,49.209999,49.349998,48.900002,49.23,5500
2008-06-30,49.41,49.860001,49.41,49.419998,61200
2008-07-01,48.810001,49.279999,48.400002,49.040001,40100
2008-07-02,49.290001,49.290001,48.18,48.27,8100
2008-07-03,48.400002,48.400002,47.950001,48.07,5600
