date,open,high,low,close,volume
2014-07-17,27.16,27.219999,27.120001,27.120001,4800
2014-07-18,27.48,27.48,27.33,27.360001,2600
2014-07-21,27.120001,27.120001,27.120001,27.120001,200
2014-07-22,27.67,27.82,27.67,27.809999,7100
2014-07-23,27.559999,27.66,27.559999,27.66,7400
2014-07-24,27.620001,27.75,27.620001,27.75,13300
2014-07-25,28.25,28.25,28.040001,28.049999,2400
2014-07-28,28.379999,28.629999,28.34,28.620001,5000
2014-07-29,29.07,29.07,28.780001,28.83,5600
2014-07-30,28.66,28.66,28.57,28.629999,2200
2014-07-31,29.02,29.02,28.82,28.92,11700
2014-08-01,28.870001,28.870001,28.67,28.75,900
2014-08-04,28.92,29.290001,28.92,29.290001,5700
2014-08-05,29.25,29.25,29.17,29.219999,4900
2014-08-06,29.360001,29.4,29.360001,29.379999,1900
2014-08-07,29.16,29.18,29.07,29.07,2100
2014-08-08,29.559999,29.700001,29.559999,29.700001,2100
2014-08-11,30.129999,30.129999,30.01,30.059999,4300
2014-08-12,30.24,30.360001,30.209999,30.360001,4600
2014-08-13,30.299999,30.34,30.299999,30.32,1200
2014-08-14,30.01,30.030001,29.969999,29.969999,4000
2014-08-15,30.370001,30.370001,30.18,30.219999,7100
2014-08-18,30.969999,30.969999,30.709999,30.74,10200
2014-08-19,30.77,30.85,30.77,30.780001,10000
2014-08-20,30.73,30.84,30.66,30.68,7800
2014-08-21,30.690001,30.73,30.68,30.690001,4600
2014-08-22,30.84,30.84,30.780001,30.780001,2600
2014-08-25,30.82,30.82,30.59,30.610001,12900
2014-08-26,30.17,30.18,30.09,30.09,6900
2014-08-27,30.15,30.18,30.07,30.139999,8900
2014-08-28,29.74,29.809999,29.700001,29.719999,13800
2014-08-29,30.15,30.15,30.1,30.110001,2000
2014-09-02,31.450001,31.450001,31.200001,31.299999,7500
2014-09-03,31.74,31.74,31.65,31.700001,7400
2014-09-04,32,32,31.9,31.9,13100
2014-09-05,32.009998,32.110001,31.860001,32.110001,7100
2014-09-08,32.02,32.200001,32.02,32.060001,13900
2014-09-09,32.200001,32.299999,32.200001,32.25,10200
2014-09-10,32.209999,32.299999,32.189999,32.299999,6300
2014-09-11,32.189999,32.259998,32.18,32.259998,3200
2014-09-12,32.599998,32.599998,32.560001,32.57,2000
2014-09-15,32.75,32.810001,32.709999,32.73,7800
2014-09-16,31.77,32.110001,31.43,32.09,30700
2014-09-17,31.98,32,31.870001,32,700
2014-09-18,32.34,32.389999,32.310001,32.389999,7500
2014-09-19,32.73,32.73,32.419998,32.48,21800
2014-09-22,32.380001,32.380001,31.98,32.029999,12300
2014-09-23,32.450001,32.459999,32.360001,32.360001,3200
2014-09-24,33,33.189999,33,33.189999,212500
2014-09-25,32.93,33.080002,32.93,33.049999,9900
2014-09-26,33.279999,34.900002,33.279999,34.900002,26200
2014-09-29,34.779999,35.529999,34.779999,35.52,35700
2014-09-30,35.450001,35.490002,34.599998,34.599998,11900
2014-10-01,33.099998,33.48,33.099998,33.360001,9200
2014-10-02,33,33.32,32.98,33.259998,5800
2014-10-03,33.549999,33.599998,33.529999,33.599998,1300
2014-10-06,34.07,34.080002,33.98,34.080002,6500
2014-10-07,33.970001,33.970001,33.77,33.77,7100
2014-10-08,34.09,34.560001,34.060001,34.560001,9500
2014-10-09,34.419998,34.419998,33.939999,34.099998,10000
2014-10-10,33.799999,33.900002,33.759998,33.77,3600
2014-10-13,34.200001,34.200001,33.939999,33.939999,3800
2014-10-14,33.490002,33.93,33.490002,33.830002,1300
2014-10-15,33.93,33.93,33.5,33.799999,7700
2014-10-16,33.279999,33.540001,33.09,33.529999,3500
2014-10-17,33.889999,33.889999,33.330002,33.400002,22200
2014-10-20,33.689999,33.73,33.619999,33.669998,15700
2014-10-21,33.209999,33.619999,33.209999,33.529999,2800
2014-10-22,33.23,33.23,33.009998,33.009998,14800
2014-10-23,32.990002,32.990002,32.57,32.650002,8200
2014-10-24,32.779999,32.82,32.759998,32.759998,7500
2014-10-27,32.990002,32.990002,32.779999,32.849998,12100
2014-10-28,33.57,33.919998,33.57,33.860001,111400
2014-10-29,34.27,34.310001,34.009998,34.060001,20400
2014-10-30,34.279999,34.299999,34.049999,34.259998,8000
2014-10-31,34.209999,34.279999,34.150002,34.200001,9200
2014-11-03,34.389999,34.400002,34.27,34.34,8300
2014-11-04,34.279999,34.279999,34.130001,34.150002,7200
2014-11-05,34.34,34.34,34.200001,34.27,3900
2014-11-06,34.34,34.34,34.290001,34.34,7400
2014-11-07,33.84,33.990002,33.84,33.98,1700
2014-11-10,34.34,34.41,34.279999,34.279999,22900
2014-11-11,33.360001,33.610001,33.34,33.490002,46300
2014-11-12,33.880001,34.009998,33.880001,33.990002,11600
2014-11-13,34.029999,34.029999,33.599998,33.66,11800
2014-11-14,33.869999,34.330002,33.869999,34.290001,23000
2014-11-17,34.209999,34.209999,34,34,14200
2014-11-18,34.02,34.029999,33.950001,34.009998,7600
2014-11-19,34.099998,34.27,34.080002,34.27,8300
2014-11-20,34.029999,34.060001,34.02,34.040001,6200
2014-11-21,34.790001,35.490002,34.790001,35.290001,27900
2014-11-24,35.290001,35.330002,34.939999,35.09,27700
2014-11-25,35.169998,35.459999,35.169998,35.369999,28900
2014-11-26,35.529999,35.950001,35.529999,35.830002,18800
2014-11-28,35.630001,35.700001,35.540001,35.650002,72000
2014-12-01,35.360001,35.360001,34.849998,34.919998,99100
2014-12-02,35.509998,35.939999,35.509998,35.869999,152400
2014-12-03,36.09,36.639999,36.09,36.59,81400
2014-12-04,37.93,37.93,37.259998,37.549999,127100
2014-12-05,36.380001,36.380001,35.93,36.279999,100500
2014-12-08,36.700001,36.700001,36.119999,36.25,27800
2014-12-09,35,35,34.400002,34.599998,24200
2014-12-10,36.080002,36.080002,35.509998,35.540001,16000
2014-12-11,36.310001,37.009998,36.310001,36.759998,18900
2014-12-12,36.93,36.98,36.73,36.73,14100
2014-12-15,37.610001,37.779999,37.049999,37.209999,26000
2014-12-16,37.330002,38.09,37.330002,37.759998,27700
2014-12-17,37.43,37.970001,37.43,37.93,11400
2014-12-18,37.43,37.5,37.310001,37.389999,20600
2014-12-19,36.560001,36.759998,36.560001,36.740002,12400
2014-12-22,35.099998,35.209999,35.080002,35.150002,27400
2014-12-23,34.27,34.27,33.799999,33.830002,25100
2014-12-24,34.689999,34.91,34.689999,34.900002,8500
2014-12-26,35.810001,36.049999,35.810001,36.029999,60300
2014-12-29,35.43,35.43,35.240002,35.290001,19100
2014-12-30,35,35.02,34.669998,34.700001,17000
2014-12-31,35.529999,35.529999,35.130001,35.130001,10800
2015-01-02,35.400002,35.48,35.279999,35.299999,3000
2015-01-05,35.560001,35.560001,35.240002,35.27,11900
2015-01-06,36.049999,36.189999,35.779999,35.950001,23800
2015-01-07,36.360001,36.560001,36.330002,36.490002,29700
2015-01-08,35.990002,36,35.77,35.93,20500
2015-01-09,35.73,35.73,35.48,35.540001,3600
2015-01-12,35.43,35.43,35.18,35.209999,5200
2015-01-13,35.970001,35.970001,35.66,35.669998,8300
2015-01-14,35.630001,35.630001,35.41,35.48,11400
2015-01-15,36.130001,36.130001,35.84,35.889999,4200
2015-01-16,35.43,35.490002,35.360001,35.490002,6500
2015-01-20,35.880001,36.02,35.799999,35.970001,14300
2015-01-21,36.869999,37.02,36.869999,37.02,7400
2015-01-22,37.400002,37.68,37.349998,37.580002,16100
2015-01-23,37.209999,37.209999,37.119999,37.16,2000
2015-01-26,37.73,37.880001,37.73,37.880001,7900
2015-01-27,37.630001,37.77,37.59,37.669998,9700
2015-01-28,37.240002,37.259998,36.810001,36.810001,9300
2015-01-29,37.240002,37.310001,37.139999,37.310001,4300
2015-01-30,36.700001,36.700001,36.040001,36.040001,12000
2015-02-02,36.849998,37.080002,36.849998,37.049999,155100
2015-02-03,37.709999,37.75,37.639999,37.75,2800
2015-02-04,38.27,38.77,38.18,38.48,10600
2015-02-05,37.080002,37.119999,37.02,37.09,3600
2015-02-06,35.98,35.98,35.799999,35.860001,14100
2015-02-09,36.060001,36.169998,36.009998,36.009998,3500
2015-02-10,36.5,36.630001,36.439999,36.509998,24000
2015-02-11,36.740002,36.84,36.68,36.779999,2200
2015-02-12,37.16,37.299999,37.150002,37.299999,900
2015-02-13,37.650002,37.84,37.650002,37.810001,700
2015-02-17,38.549999,38.560001,38.450001,38.490002,5200
2015-02-18,38.380001,38.48,38.380001,38.470001,500
2015-02-19,38.400002,38.5,38.400002,38.5,500
2015-02-20,38.419998,38.709999,38.400002,38.709999,900
2015-02-23,38.68,39.02,38.549999,38.759998,114300
2015-02-24,38.799999,39.490002,38.799999,39.400002,223200
2015-02-25,38.950001,39.02,38.860001,39,11300
2015-02-26,39.43,39.689999,39.32,39.509998,80200
2015-02-27,39.59,39.59,39.450001,39.509998,5200
2015-03-02,39.990002,40.459999,39.990002,40.459999,10400
2015-03-03,40.34,40.34,40.110001,40.200001,8100
2015-03-04,40.509998,40.669998,40.48,40.639999,5400
2015-03-05,40.75,40.810001,40.639999,40.779999,10000
2015-03-06,40.240002,40.240002,39.889999,39.91,7600
2015-03-09,40.799999,40.919998,40.740002,40.91,13900
2015-03-10,41.02,41.02,40.799999,40.849998,9500
2015-03-11,41.16,41.290001,41.119999,41.25,13600
2015-03-12,41.43,41.43,41.299999,41.360001,5800
2015-03-13,41.619999,41.619999,41.380001,41.560001,16000
2015-03-16,43.419998,43.43,43.25,43.34,21200
2015-03-17,43.849998,44.130001,43.75,44.029999,29000
2015-03-18,44.509998,45.060001,44.5,44.889999,21700
2015-03-19,45.18,45.23,45.099998,45.18,8500
2015-03-20,45.93,46.139999,45.919998,46.110001,21200
2015-03-23,46.68,46.75,46.549999,46.709999,104200
2015-03-24,46.830002,46.830002,46.689999,46.709999,41400
2015-03-25,47.259998,47.439999,47.080002,47.139999,38600
2015-03-26,46.740002,46.900002,46.560001,46.720001,26500
2015-03-27,47.32,47.709999,47.32,47.68,33400
2015-03-30,48.740002,49.02,48.59,48.970001,87100
2015-03-31,48.799999,48.799999,47.48,48.25,94200
2015-04-01,49.529999,49.950001,49.5,49.860001,67900
2015-04-02,50.610001,50.82,50.509998,50.77,143400
2015-04-06,51.66,52.310001,51.66,52.240002,118500
2015-04-07,52.73,52.810001,52.259998,52.369999,123200
2015-04-08,52.619999,52.619999,51.25,51.540001,92400
2015-04-09,51.139999,51.169998,49.939999,50.459999,145700
2015-04-10,51.700001,53.060001,51.700001,52.98,103400
2015-04-13,54.27,54.27,53.470001,53.619999,115200
2015-04-14,53.619999,54.080002,53.580002,53.950001,63200
2015-04-15,53.419998,53.419998,51.009998,51.110001,196900
2015-04-16,51.619999,52.540001,51.619999,52.080002,162900
2015-04-17,51.560001,51.560001,48.709999,49.139999,212600
2015-04-20,51,51.950001,51,51.950001,149400
2015-04-21,52.470001,53.82,52.470001,53.57,58900
2015-04-22,54.110001,55.18,54.110001,55.18,105400
2015-04-23,54.66,55.099998,54.27,54.860001,96200
2015-04-24,55.41,55.959999,55.41,55.52,46300
2015-04-27,56,56.25,55.75,55.959999,77800
2015-04-28,55.41,55.41,54.02,54.400002,71400
2015-04-29,55,55.310001,54.950001,55.009998,49200
2015-04-30,55.349998,55.490002,55,55.07,59100
2015-05-01,55.32,55.330002,55.049999,55.299999,13400
2015-05-04,55.59,55.759998,54.619999,55.720001,35300
2015-05-05,53.91,53.91,53.240002,53.41,73700
2015-05-06,53,53,52.07,52.220001,90000
2015-05-07,50.700001,51.700001,50.5,51.400002,78800
2015-05-08,51.91,54.200001,51.91,53.869999,46900
2015-05-11,54.400002,56.639999,54.400002,55.75,55400
2015-05-12,56.299999,56.779999,56.299999,56.529999,93500
2015-05-13,57.139999,57.450001,57.139999,57.41,48500
2015-05-14,57.869999,58.07,57.599998,58,68700
2015-05-15,57.470001,57.619999,57.09,57.450001,31900
2015-05-18,57.970001,58.810001,57.970001,58.470001,51600
2015-05-19,59.09,60.48,59.09,60.400002,41500
2015-05-20,61,61.849998,60.759998,61.27,59900
2015-05-21,61.880001,64.080002,61.880001,63.970001,164000
2015-05-22,66,66.010002,64.540001,65.489998,125800
2015-05-26,66.139999,72.25,66.139999,68.400002,294200
2015-05-27,69.080002,69.959999,69.080002,69.620003,137000
2015-05-28,64.059998,65.330002,64.059998,65.25,292600
2015-05-29,65.139999,65.550003,64.879997,65.480003,211800
2015-06-01,69.089996,69.589996,69,69.580002,409200
2015-06-02,71.919998,72.559998,71.720001,72.410004,323200
2015-06-03,72.360001,72.410004,72.010002,72.110001,198200
2015-06-04,72,72,70.849998,71.209999,204300
2015-06-05,71.830002,72.110001,71.470001,71.75,140700
2015-06-08,71.419998,71.75,71.129997,71.330002,155200
2015-06-09,71.330002,71.370003,70.419998,70.849998,138000
2015-06-10,71.739998,73.489998,71.739998,73.400002,167400
2015-06-11,74.129997,75.230003,74.129997,75,176500
2015-06-12,75.75,76.610001,75.75,76.389999,159800
2015-06-15,74.25,74.25,73.68,73.779999,165000
2015-06-16,73.050003,73.050003,69.910004,70.830002,239700
2015-06-17,71.769997,72.449997,71.769997,72.279999,135900
2015-06-18,70.010002,70.480003,70.010002,70.379997,261500
2015-06-19,65.199997,65.5,64.650002,64.769997,414000
2015-06-22,64.849998,66.269997,64.849998,66.139999,171600
2015-06-23,66.040001,66.040001,65.589996,65.919998,150100
2015-06-24,67.760002,67.879997,66.830002,66.949997,128500
2015-06-25,66.290001,66.290001,63.66,63.689999,221400
2015-06-26,56.630001,56.720001,54.07,54.599998,725100
2015-06-29,53.759998,54.400002,52.740002,52.919998,690700
2015-06-30,56.98,57.09,56.450001,56.599998,185900
2015-07-01,53.009998,54.130001,53.009998,54.099998,150900
2015-07-02,50.369999,50.549999,50.290001,50.43,166000
2015-07-06,47.400002,47.41,45.91,46.169998,561100
2015-07-07,40.5,40.98,37.5,40.310001,718700
2015-07-08,36.279999,38.200001,36.279999,36.759998,445200
2015-07-09,42.049999,45,41.5,44.23,447700
2015-07-10,50.919998,53.689999,49.5,53.490002,791600
2015-07-13,56.599998,56.599998,50.549999,50.75,257300
2015-07-14,50.549999,50.669998,49.150002,49.540001,145200
2015-07-15,45.080002,45.41,43.139999,43.619999,200700
2015-07-16,46.369999,49.040001,46.369999,48.700001,194600
2015-07-17,51.599998,52,50.57,50.810001,211700
2015-07-20,50.279999,50.700001,49.869999,50.18,96400
2015-07-21,51,52.419998,50.919998,51.310001,71900
2015-07-22,51.110001,52.939999,51.110001,52.32,196700
2015-07-23,54.580002,54.779999,54.200001,54.25,175900
2015-07-24,53.799999,53.799999,52.169998,52.560001,165300
2015-07-27,46.439999,47.880001,46.029999,46.799999,201100
2015-07-28,47.299999,48.41,46.369999,48.299999,134200
2015-07-29,50.459999,51.130001,50.450001,50.860001,86300
2015-07-30,45.900002,49.610001,45.900002,48.700001,125800
2015-07-31,48.009998,48.43,48,48.389999,90700
2015-08-03,47.630001,47.630001,46.720001,46.880001,84100
2015-08-04,48.91,50,48.84,49.700001,62900
2015-08-05,49.09,49.27,48.93,49.040001,53900
2015-08-06,48.599998,48.599998,48.310001,48.389999,23100
2015-08-07,50,50.110001,49.75,49.880001,37800
2015-08-10,53.349998,53.810001,53.240002,53.57,53700
2015-08-11,53.040001,53.040001,50,51.57,59900
2015-08-12,49.23,50.200001,49.110001,50.080002,76100
2015-08-13,50.650002,51.610001,50.650002,51.360001,51300
2015-08-14,51.610001,52.150002,51.610001,52.110001,63000
2015-08-17,53.119999,53.380001,53.040001,53.369999,77400
2015-08-18,51.25,51.25,47,47.73,134900
2015-08-19,49.650002,49.939999,49.119999,49.189999,39000
2015-08-20,47.779999,47.779999,47.110001,47.389999,47800
2015-08-21,44.860001,45.5,43.860001,43.939999,106900
2015-08-24,43.07,43.07,32.27,36.860001,162200
2015-08-25,38.5,39,36.68,36.91,220700
2015-08-26,35.950001,36.16,34,36.060001,267900
2015-08-27,36.720001,39.25,36.720001,38.34,111300
2015-08-28,39.049999,39.849998,39.049999,39.529999,157300
2015-08-31,38.68,38.68,37.450001,37.700001,192600
2015-09-01,36.950001,36.950001,33.02,33.48,289000
2015-09-02,34.099998,34.369999,33.43,34.349998,140500
2015-09-03,34.509998,35.060001,34.400002,34.43,82400
2015-09-04,33.790001,33.790001,33,33.150002,34400
2015-09-08,36.880001,38.59,36.849998,37.43,146600
2015-09-09,37.560001,37.560001,36.5,36.66,37700
2015-09-10,37.240002,38.060001,37.240002,37.75,204000
2015-09-11,38.029999,38.119999,37.360001,37.889999,43200
2015-09-14,35.779999,35.779999,34,34.380001,68500
2015-09-15,33.080002,33.439999,32.639999,33.32,80300
2015-09-16,35.009998,36.400002,35.009998,36.060001,116600
2015-09-17,34.509998,36.119999,34.5,35.25,50300
2015-09-18,35.09,35.09,34.580002,34.599998,83200
2015-09-21,36.330002,36.939999,36.330002,36.580002,81200
2015-09-22,36.189999,36.580002,35.77,36.34,68700
2015-09-23,36.419998,36.619999,36.110001,36.439999,61900
2015-09-24,36.98,37.380001,36.389999,37.220001,58500
2015-09-25,36.380001,36.549999,35.470001,35.549999,82800
2015-09-28,36.740002,36.740002,35.91,35.91,30100
2015-09-29,35.470001,36.450001,35.470001,36.220001,63700
2015-09-30,36.389999,37.130001,36.330002,36.450001,50000
2015-10-01,36.939999,36.939999,36.470001,36.689999,32100
2015-10-02,36.66,37.869999,36.540001,37.66,61100
2015-10-05,37.619999,38.540001,37.619999,38.330002,60700
2015-10-06,37.93,38.23,37.799999,38.099998,95000
2015-10-07,39.509998,39.509998,38.540001,38.84,132800
2015-10-08,38.57,38.799999,38.240002,38.709999,22200
2015-10-09,38.709999,38.830002,38.549999,38.599998,23800
2015-10-12,41,41,40.25,40.75,62800
2015-10-13,41,41.380001,40.16,41.02,53000
2015-10-14,41.07,41.07,40.360001,40.5,35500
2015-10-15,42.990002,42.990002,42.09,42.700001,46700
2015-10-16,42.540001,43.700001,42.540001,43.490002,139400
2015-10-19,43.279999,43.279999,42.41,42.560001,38300
2015-10-20,43.099998,43.869999,43.099998,43.59,33400
2015-10-21,41.400002,41.400002,40.509998,40.599998,78400
2015-10-22,42.48,42.799999,42.18,42.669998,38300
2015-10-23,44.799999,44.799999,44.099998,44.380001,134300
2015-10-26,43.970001,43.970001,43.119999,43.240002,146600
2015-10-27,43.799999,44.669998,43.150002,43.52,126600
2015-10-28,42.5,42.540001,42.009998,42.25,65500
2015-10-29,42.779999,43.139999,42.73,42.84,115900
2015-10-30,42.799999,43.029999,42.799999,42.950001,19400
2015-11-02,42.52,42.52,42,42.34,102200
2015-11-03,42.259998,42.259998,41.889999,41.900002,25200
2015-11-04,44.57,44.59,44.200001,44.209999,92600
2015-11-05,44.93,44.93,44.220001,44.240002,46800
2015-11-06,45.450001,45.450001,44.720001,45.32,93700
2015-11-09,45.200001,45.790001,44.950001,45.02,161200
2015-11-10,46,46.009998,45.689999,45.810001,44100
2015-11-11,47.200001,47.27,46.52,47,86600
2015-11-12,46.830002,46.869999,46.5,46.540001,41600
2015-11-13,45.009998,45.799999,44.279999,44.610001,242500
2015-11-16,46.330002,47.279999,46.330002,47.200001,154300
2015-11-17,46.66,46.66,46.25,46.41,31500
2015-11-18,45.919998,46.259998,45.5,45.959999,75300
2015-11-19,46.619999,47.43,46.619999,47.080002,153800
2015-11-20,47.82,47.91,47.490002,47.650002,42900
2015-11-23,47.580002,47.580002,46.799999,46.869999,253700
2015-11-24,46.639999,47.540001,46.639999,47.130001,151900
2015-11-25,48.279999,48.279999,47.889999,48.23,37000
2015-11-27,45.82,45.82,44.34,44.759998,81800
2015-11-30,45.07,45.349998,44.810001,45,96000
2015-12-01,44.880001,45.369999,44.880001,45.189999,76300
2015-12-02,45.470001,45.470001,44.52,44.599998,59900
2015-12-03,45.41,45.950001,45.310001,45.48,63900
2015-12-04,45.439999,45.990002,45.439999,45.82,79800
2015-12-07,45.799999,46,45.57,45.700001,53300
2015-12-08,44.189999,44.700001,44.049999,44.459999,121900
2015-12-09,44,44.5,43.57,43.77,140900
2015-12-10,43.700001,44.299999,43.689999,44.299999,76800
2015-12-11,43.580002,43.580002,43,43.049999,51600
2015-12-14,43.970001,44.43,43.779999,43.860001,110500
2015-12-15,44.48,44.93,44.459999,44.529999,156100
2015-12-16,40.93,42.310001,40.93,41.82,137800
2015-12-17,43.099998,43.099998,42.150002,42.860001,270400
2015-12-18,42.700001,43.049999,42.459999,42.709999,78400
2015-12-21,43.060001,44.279999,43.060001,43.209999,136900
2015-12-22,44.799999,44.799999,43.740002,44.119999,130300
2015-12-23,43.669998,43.669998,43.099998,43.400002,72300
2015-12-24,43.669998,43.669998,43.02,43.110001,39200
2015-12-28,41.580002,42.700001,41.580002,41.849998,79000
2015-12-29,42.599998,42.599998,41.98,42.23,106900
2015-12-30,42.34,42.459999,41.990002,42,107100
2015-12-31,41.509998,41.939999,41.419998,41.459999,66300
2016-01-04,39.389999,39.389999,36.959999,37.349998,267800
2016-01-05,37.360001,38.16,37.360001,37.5,68800
2016-01-06,37.799999,38.119999,37.5,37.57,98800
2016-01-07,33.810001,35.380001,33.759998,34.82,141100
2016-01-08,35.080002,35.169998,34.41,34.450001,81200
2016-01-11,33.330002,33.330002,32.25,32.779999,178700
2016-01-12,33.209999,33.41,32.689999,33.259998,68200
2016-01-13,31.83,31.83,30.940001,30.959999,119300
2016-01-14,32.450001,32.880001,32,32.720001,61000
2016-01-15,31.08,31.299999,30.610001,30.68,257600
2016-01-19,32.209999,33.400002,32.209999,33.049999,149900
2016-01-20,32.529999,32.84,32.130001,32.470001,117000
2016-01-21,31.49,32.119999,31.48,31.83,26200
2016-01-22,32.290001,32.490002,32.18,32.23,44700
2016-01-25,32.25,32.360001,31.84,31.93,49800
2016-01-26,30.09,30.51,30.09,30.34,60100
2016-01-27,29.34,30,29.34,29.629999,82400
2016-01-28,28.889999,28.950001,28.58,28.75,57100
2016-01-29,29.68,30.190001,29.57,29.91,67600
2016-02-01,28.629999,29.280001,28.629999,28.82,96800
2016-02-02,29.690001,30.610001,29.07,29.59,176800
2016-02-03,30.280001,30.309999,29.540001,30.309999,75000
2016-02-04,30.73,31.059999,30.620001,30.959999,63400
2016-02-05,30.440001,30.52,30.059999,30.120001,24200
2016-02-08,30.02,30.030001,29.719999,29.9,20100
2016-02-09,29.889999,29.940001,29.41,29.709999,21400
2016-02-10,30.040001,30.41,30.02,30.040001,20300
2016-02-11,29.389999,29.549999,29.040001,29.379999,35200
2016-02-12,29.290001,29.639999,29.02,29.469999,29500
2016-02-16,30.940001,32.279999,30.940001,32.060001,125300
2016-02-17,32.639999,33.23,32.599998,33.130001,82200
2016-02-18,32.849998,33.029999,32.619999,32.619999,41100
2016-02-19,32.93,33.099998,32.77,32.970001,87200
2016-02-22,33.57,33.82,33.490002,33.630001,147200
2016-02-23,33.150002,33.32,33.09,33.110001,39100
2016-02-24,33.150002,33.529999,33,33.509998,25700
2016-02-25,31.84,31.84,30.35,30.91,66400
2016-02-26,30.98,31.049999,30.84,30.93,23800
2016-02-29,29.34,29.58,29.23,29.43,45300
2016-03-01,29.92,30.389999,29.92,30.35,46200
2016-03-02,31.459999,31.74,31.379999,31.74,40200
2016-03-03,31.799999,31.940001,31.629999,31.780001,38000
2016-03-04,31.09,31.41,30.91,31.32,27800
2016-03-07,31.610001,31.780001,31.610001,31.719999,14900
2016-03-08,32,32,31.299999,31.469999,10300
2016-03-09,30.940001,31.18,30.780001,30.780001,40100
2016-03-10,30.459999,30.540001,30.040001,30.15,11700
2016-03-11,30.450001,30.690001,30.450001,30.610001,19800
2016-03-14,31.59,31.629999,31.389999,31.450001,67200
2016-03-15,31.27,31.309999,31.08,31.219999,53400
2016-03-16,30.790001,31.24,30.700001,31.1,40300
2016-03-17,32.029999,32.509998,32.029999,32.389999,123000
2016-03-18,33.529999,34.279999,33.419998,34.060001,215800
2016-03-21,34.470001,34.720001,34.400002,34.669998,39600
2016-03-22,34.450001,34.450001,34.09,34.290001,48600
2016-03-23,34.41,34.41,34.16,34.279999,22400
2016-03-24,33.779999,33.779999,33.27,33.549999,74600
2016-03-28,33.740002,34.049999,33.599998,33.990002,19700
2016-03-29,33.43,33.799999,33.099998,33.540001,24900
2016-03-30,35.099998,35.189999,34.830002,34.830002,85600
2016-03-31,34.810001,34.860001,34.669998,34.73,33800
2016-04-01,34.32,34.75,34.32,34.669998,18700
2016-04-04,34.73,34.740002,34.48,34.5,36800
2016-04-05,35.369999,35.490002,35.209999,35.209999,46700
2016-04-06,35.5,35.830002,35.5,35.830002,60200
2016-04-07,34.880001,35.07,34.5,34.59,42900
2016-04-08,34.990002,35.040001,34.689999,34.810001,12000
2016-04-11,35.549999,35.650002,35.360001,35.360001,15800
2016-04-12,35.119999,35.529999,35.049999,35.52,21300
2016-04-13,35.98,36.299999,35.98,36.18,83900
2016-04-14,35.950001,36.310001,35.950001,36.310001,34300
2016-04-15,36.34,36.34,35.689999,35.84,27400
2016-04-18,35.560001,35.77,35.43,35.610001,56800
2016-04-19,35.73,35.82,35.599998,35.73,29100
2016-04-20,33.880001,33.970001,33.66,33.790001,56000
2016-04-21,33.439999,33.439999,33.09,33.18,101900
2016-04-22,33.52,33.639999,33.43,33.529999,22600
2016-04-25,33.040001,33.310001,33.040001,33.290001,38400
2016-04-26,33.790001,33.93,33.790001,33.93,60200
2016-04-27,33.509998,33.740002,33.509998,33.68,42900
2016-04-28,33.599998,33.669998,33.290001,33.290001,42500
2016-04-29,33.43,33.48,33.240002,33.349998,28600
2016-05-02,33.490002,33.509998,33.389999,33.470001,53100
2016-05-03,34.360001,34.360001,33.950001,33.990002,84600
