date,open,high,low,close,volume
2017-12-29,25.200001,25.209999,25.129999,25.209999,2400
2018-01-02,25.33,26.27,25.24,25.379999,10000
2018-01-03,25.540001,25.709999,25.52,25.531,7900
2018-01-04,25.76,25.799999,25.65,25.671,10900
2018-01-05,25.860001,25.879999,25.742001,25.84,5200
2018-01-08,25.875999,26.07,25.875999,26.07,2800
2018-01-09,26.1,26.139,26.009001,26.049999,1900
2018-01-10,25.91,26.030001,25.9,26.030001,21400
2018-01-11,26.066999,26.26,26.066999,26.254999,6100
2018-01-12,26.360001,26.569,26.205,26.49,42200
2018-01-16,27.549999,29.82,26.379999,26.48,58400
2018-01-17,26.790001,26.790001,26.4,26.538,13500
2018-01-18,26.85,26.950001,26.597,26.653,38500
2018-01-19,26.73,26.75,26.686001,26.75,22500
2018-01-22,26.799999,26.844999,26.700001,26.844999,27600
2018-01-23,26.969999,27.1,26.85,27.08,32400
2018-01-24,27.219999,27.280001,26.99,27.110001,32600
2018-01-25,27.469999,27.469999,26.91,26.985001,32100
2018-01-26,26.790001,27.32,26.790001,27.201,19200
2018-01-29,27.25,27.370001,27.08,27.08,19900
2018-01-30,26.93,27,26.719999,26.827,14900
2018-01-31,26.879999,26.940001,26.799999,26.83,15200
2018-02-01,26.93,28.219999,26.790001,26.915001,7800
2018-02-02,26.74,26.9,26.4,26.4,16900
2018-02-05,26.370001,26.370001,25.5,25.559999,8800
2018-02-06,25.110001,25.77,25.1,25.77,10700
2018-02-07,26.26,26.26,25.799999,25.860001,7000
2018-02-08,25.67,25.67,24.9,24.9,9700
2018-02-09,25.1,25.153,24.400999,25.08,42400
2018-02-12,25.200001,25.415001,25.200001,25.385,6500
2018-02-13,25.299,25.438999,25.281,25.438999,3400
2018-02-14,25.41,25.93,25.41,25.93,5600
2018-02-15,26.18,26.325001,26.094,26.325001,7600
2018-02-16,26.35,26.389999,26.35,26.379999,2600
2018-02-20,26.200001,26.52,26.200001,26.35,5600
2018-02-21,26.34,26.57,26.34,26.4,8400
2018-02-22,26.27,26.33,26.091,26.17,5500
2018-02-23,26.200001,26.440001,26.15,26.43,7800
2018-02-26,26.52,26.620001,26.469999,26.549999,3600
2018-02-27,26.698999,26.698999,26.450001,26.459999,2800
2018-02-28,26.5,26.5,26.27,26.27,6700
2018-03-01,26,26.139999,25.83,25.85,9300
2018-03-02,25.801001,26.25,25.799999,26.25,3500
2018-03-05,26.17,26.57,26.17,26.57,8300
2018-03-06,26.525,26.860001,26.525,26.781,5400
2018-03-07,26.719999,27,26.719999,27,5300
2018-03-08,27.059999,27.120001,27.030001,27.120001,5200
2018-03-09,27.15,27.440001,27.15,27.440001,12300
2018-03-12,27.57,27.68,27.503,27.67,8500
2018-03-13,27.83,27.889999,27.42,27.5,12900
2018-03-14,27.511999,27.6,27.504999,27.559999,3300
2018-03-15,27.629999,27.66,27.51,27.51,3700
2018-03-16,27.379999,27.605,27.32,27.51,4600
2018-03-19,27.700001,27.700001,27.120001,27.120001,2800
2018-03-20,27.26,27.344999,27.160999,27.280001,9400
2018-03-21,27.35,27.450001,27.35,27.4,8700
2018-03-22,27.059999,27.110001,26.870001,26.870001,7800
2018-03-23,26.639999,26.790001,26.25,26.379999,9700
2018-03-26,26.67,26.84,26.450001,26.82,2800
2018-03-27,26.865999,26.969999,26.360001,26.360001,8800
2018-03-28,26.34,26.34,26.15,26.280001,11400
2018-03-29,26.290001,26.629999,26.290001,26.618999,1900
2018-04-02,26.43,26.43,25.799999,26.069,13300
2018-04-03,26.139999,26.316999,25.879999,26.316999,5000
2018-04-04,25.82,26.320999,25.82,26.320999,2800
2018-04-05,26.549999,26.679001,26.51,26.584999,16500
2018-04-06,26.42,26.450001,26.129999,26.223,4400
2018-04-09,26.200001,26.594999,26.200001,26.43,1500
2018-04-10,26.700001,26.83,26.639999,26.76,47300
2018-04-11,26.9,26.917,26.799999,26.799999,3900
2018-04-12,26.9,27.07,26.9,26.995001,6300
2018-04-13,26.98,26.996,26.76,26.799999,5400
2018-04-16,27.08,27.16,27.08,27.120001,8100
2018-04-17,27.26,27.5,27.26,27.48,9200
2018-04-18,27.48,27.700001,27.48,27.66,10600
2018-04-19,27.58,27.58,27.389999,27.424,4000
2018-04-20,27.370001,27.4,27.200001,27.237,5600
2018-04-23,27.24,27.24,27.07,27.105,3500
2018-04-24,27.190001,27.261999,26.75,26.790001,10300
2018-04-25,26.799999,26.799999,26.434999,26.610001,3500
