date,open,high,low,close,volume
2019-12-17,10.03,10.03,10.03,10.03,100
2019-12-18,10.01,10.01,9.995,9.995,113500
2019-12-19,10.01,10.028,10.01,10.026,4600
2019-12-20,10.11,10.11,10.088,10.089,16200
2019-12-23,10.125,10.125,10.125,10.125,0
2019-12-24,10.125,10.125,10.125,10.125,100
2019-12-26,10.14,10.48,10.14,10.368,4000
2019-12-27,10.125,10.125,10.125,10.125,400
2019-12-30,10.96,10.96,10.081,10.158,2100
2019-12-31,10.045,10.074,10.045,10.074,2000
2020-01-02,10.1,10.138,10.1,10.138,1800
2020-01-03,10.11,10.122,10.09,10.122,2700
2020-01-06,10.1,10.1,10.1,10.1,0
2020-01-07,10.1,10.47,10.085,10.085,2200
2020-01-08,10.16,10.16,10.137,10.137,3400
2020-01-09,10.23,10.23,10.215,10.215,1400
2020-01-10,10.27,10.27,10.155,10.155,800
2020-01-13,10.235,10.26,10.235,10.255,6500
2020-01-14,10.265,10.265,10.265,10.265,200
2020-01-15,10.26,10.26,10.25,10.25,2000
2020-01-16,10.29,10.325,10.29,10.325,10400
2020-01-17,10.37,10.38,10.355,10.375,1100
2020-01-21,10.39,10.39,10.355,10.355,2600
2020-01-22,10.38,10.38,10.38,10.38,99100
2020-01-23,10.45,10.45,10.33,10.39,7100
2020-01-24,10.39,10.39,10.39,10.39,0
2020-01-27,10.18,10.19,10.15,10.18,34200
2020-01-28,10.15,10.24,10.15,10.228,53200
2020-01-29,10.28,10.32,10.28,10.3,15500
2020-01-30,10.16,10.259,10.16,10.259,310900
2020-01-31,10.14,10.15,10.078,10.096,120300
2020-02-03,10.19,10.19,10.143,10.15,1600
2020-02-04,10.33,10.35,10.325,10.325,800
2020-02-05,10.385,10.405,10.385,10.405,400
2020-02-06,10.36,10.434,10.36,10.434,800
2020-02-07,10.419,10.419,10.419,10.419,100
2020-02-10,10.42,10.456,10.42,10.456,400
2020-02-11,10.514,10.61,10.5,10.507,7600
2020-02-12,10.525,10.525,10.525,10.525,0
2020-02-13,10.522,10.522,10.522,10.522,100
2020-02-14,10.512,10.59,10.512,10.59,26200
2020-02-18,10.54,10.55,10.5,10.52,4400
2020-02-19,10.565,10.565,10.565,10.565,0
2020-02-20,10.495,10.527,10.495,10.527,300
2020-02-21,10.425,10.425,10.425,10.425,100
2020-02-24,10.24,10.24,10.11,10.11,11500
2020-02-25,10.02,10.048,9.75,9.792,67100
2020-02-26,9.797,9.797,9.78,9.783,1600
2020-02-27,9.382,9.382,9.382,9.382,0
2020-02-28,9,9.181,9,9.181,600
2020-03-02,9.48,9.666,9.455,9.666,300
2020-03-03,9.621,9.621,9.36,9.418,1500
2020-03-04,9.61,9.832,9.61,9.832,1800
2020-03-05,9.61,9.61,9.515,9.515,100
2020-03-06,9.31,9.387,9.154,9.387,1200
2020-03-09,8.6,8.83,8.6,8.758,500
2020-03-10,9,9.101,8.79,9.101,3300
2020-03-11,8.79,8.79,8.707,8.707,1400
2020-03-12,8.05,8.195,7.934,7.934,4900
2020-03-13,8.339,8.49,8.339,8.49,200
2020-03-16,8.01,8.01,7.601,7.601,1800
2020-03-17,7.75,8.022,7.75,8.022,100
2020-03-18,7.642,7.642,7.642,7.642,100
2020-03-19,7.585,7.74,7.2,7.688,22100
2020-03-20,7.346,7.346,7.346,7.346,0
2020-03-23,7.301,7.301,7.301,7.301,100
2020-03-24,7.49,7.84,7.42,7.785,42600
2020-03-25,7.99,8.076,7.81,7.863,12100
2020-03-26,8.39,8.44,8.06,8.312,696300
2020-03-27,8.149,8.239,8.03,8.03,247800
2020-03-30,7.85,8.37,7.38,8.37,141600
2020-03-31,8.35,8.37,8.32,8.32,32900
2020-04-01,8,8,7.83,7.89,27100
2020-04-02,7.932,8.027,7.932,8.027,600
2020-04-03,8.06,8.085,7.89,7.94,7000
2020-04-06,8.206,8.483,8.206,8.483,1100
2020-04-07,8.601,8.601,8.51,8.511,80600
2020-04-08,8.59,8.729,8.59,8.729,144000
2020-04-09,8.92,8.95,8.869,8.869,179600
2020-04-13,8.72,8.81,8.72,8.81,52000
2020-04-14,9.03,9.106,9.03,9.106,73400
2020-04-15,8.935,9.01,8.935,8.936,268200
2020-04-16,8.91,9.05,8.91,9.044,15200
2020-04-17,9.1,9.201,9.1,9.201,83300
2020-04-20,9.2,9.21,9.05,9.064,20300
2020-04-21,8.87,8.875,8.762,8.762,556400
2020-04-22,8.93,8.984,8.92,8.984,1980000
2020-04-23,9.06,9.06,8.983,8.983,454100
2020-04-24,8.95,9.09,8.95,9.088,105600
2020-04-27,9.187,9.193,9.187,9.193,3400
2020-04-28,9.2,9.24,9.114,9.114,164000
2020-04-29,9.33,9.35,9.329,9.329,119000
2020-04-30,9.33,9.33,9.242,9.281,3400
2020-05-01,9.06,9.06,9.01,9.016,45600
2020-05-04,8.86,9.09,8.86,9.09,21200
2020-05-05,9.13,9.28,9.13,9.186,113000
2020-05-06,9.195,9.33,9.153,9.153,27500
2020-05-07,9.245,9.28,9.208,9.208,40200
2020-05-08,9.33,9.36,9.31,9.36,27000
2020-05-11,9.39,9.407,9.39,9.407,3000
2020-05-12,9.41,9.42,9.245,9.245,10400
2020-05-13,9.079,9.079,9.079,9.079,100
2020-05-14,9.54,9.54,8.96,9.157,3300
2020-05-15,9.07,9.204,9.03,9.204,112400
2020-05-18,9.415,9.452,9.415,9.452,6000
2020-05-19,9.41,9.49,9.384,9.384,22600
2020-05-20,9.53,9.54,9.47,9.508,10000
2020-05-21,9.435,9.435,9.435,9.435,100
2020-05-22,9.457,9.457,9.457,9.457,0
2020-05-26,9.54,9.61,9.51,9.519,56400
2020-05-27,9.45,9.618,9.45,9.618,16600
2020-05-28,9.7,9.7,9.625,9.625,6300
2020-05-29,9.63,9.718,9.63,9.718,10800
2020-06-01,9.71,9.75,9.695,9.726,11300
2020-06-02,9.71,9.774,9.71,9.774,8500
2020-06-03,10.8,10.8,9.81,9.866,9100
2020-06-04,9.835,9.85,9.76,9.83,56200
2020-06-05,9.88,10.02,9.88,9.996,29500
2020-06-08,10.01,10.125,10,10.125,17900
2020-06-09,10.07,10.12,10.055,10.088,9800
2020-06-10,10.1,10.2,10.1,10.11,24400
2020-06-11,9.584,9.584,9.584,9.584,100
2020-06-12,9.72,9.74,9.686,9.686,18600
2020-06-15,9.58,9.723,9.58,9.723,41500
2020-06-16,9.95,9.99,9.828,9.926,6300
2020-06-17,9.97,9.97,9.922,9.922,7000
2020-06-18,9.908,9.927,9.903,9.927,500
2020-06-19,10.03,10.03,9.911,9.911,5500
2020-06-22,9.89,9.98,9.89,9.976,2800
2020-06-23,10.04,10.065,10.022,10.022,2500
2020-06-24,9.895,9.9,9.75,9.794,2300
2020-06-25,9.81,9.871,9.775,9.871,28500
2020-06-26,9.709,9.75,9.64,9.64,14100
2020-06-29,9.77,9.77,9.754,9.754,500
2020-06-30,9.86,9.952,9.84,9.952,3900
2020-07-01,9.97,10.027,9.97,10.021,3800
2020-07-02,10.085,10.11,10.044,10.044,1600
2020-07-06,10.183,10.203,10.16,10.203,3400
2020-07-07,10.1,10.255,10.08,10.141,7600
2020-07-08,10.19,10.23,10.15,10.23,8700
2020-07-09,10.24,10.24,10.14,10.191,2300
2020-07-10,10.24,10.288,10.21,10.288,19100
2020-07-13,10.4,10.459,10.165,10.165,1400
2020-07-14,10.09,10.298,10.08,10.298,3200
2020-07-15,10.51,10.51,10.32,10.367,153200
2020-07-16,10.28,10.308,10.26,10.308,5400
2020-07-17,10.33,10.375,10.32,10.375,4800
2020-07-20,10.498,10.498,10.498,10.498,100
2020-07-21,10.52,10.55,10.469,10.469,139700
2020-07-22,10.495,10.527,10.483,10.527,5000
2020-07-23,10.5,10.5,10.35,10.35,2400
2020-07-24,10.33,10.33,10.292,10.292,3300
2020-07-27,10.374,10.396,10.374,10.396,200
2020-07-28,10.41,10.42,10.328,10.328,20900
2020-07-29,10.43,10.478,10.41,10.452,112400
2020-07-30,10.33,10.46,10.3,10.44,28800
2020-07-31,10.41,10.51,10.375,10.51,10500
2020-08-03,10.62,10.65,10.62,10.64,3500
2020-08-04,10.65,10.68,10.62,10.679,1800
2020-08-05,10.74,10.74,10.71,10.716,6100
2020-08-06,10.72,10.804,10.72,10.804,800
2020-08-07,10.82,10.83,10.71,10.759,11700
2020-08-10,10.75,10.775,10.66,10.775,9800
2020-08-11,11.57,11.57,10.665,10.665,8200
2020-08-12,10.82,10.846,10.82,10.846,1600
2020-08-13,10.834,10.834,10.834,10.834,100
2020-08-14,10.815,10.85,10.8,10.825,13000
2020-08-17,10.83,10.864,10.81,10.864,27000
2020-08-18,10.875,10.96,10.875,10.938,6200
2020-08-19,10.96,10.96,10.876,10.876,4700
2020-08-20,10.891,10.97,10.88,10.939,7700
2020-08-21,10.97,11.014,10.97,11.014,4500
2020-08-24,11.04,11.09,11.04,11.082,24200
2020-08-25,11.05,11.126,11.05,11.126,30500
2020-08-26,11.25,11.279,11.25,11.279,10700
2020-08-27,11.29,11.291,11.29,11.291,1200
2020-08-28,11.28,11.356,11.28,11.356,8500
2020-08-31,11.33,11.41,11.3,11.36,14400
2020-09-01,11.44,11.44,11.4,11.436,11200
2020-09-02,11.5,11.635,11.5,11.635,300
2020-09-03,11.52,11.52,11.12,11.179,23700
2020-09-04,10.888,11.088,10.87,11.088,4000
2020-09-08,10.8,10.85,10.722,10.722,13500
2020-09-09,10.97,11.04,10.97,11.001,12200
2020-09-10,10.92,10.92,10.72,10.78,3900
2020-09-11,10.764,10.764,10.764,10.764,100
2020-09-14,10.97,10.98,10.885,10.927,19800
2020-09-15,11,11.04,10.997,10.997,12900
2020-09-16,11.01,11.025,10.9,10.9,4400
2020-09-17,10.82,10.82,10.75,10.778,5500
2020-09-18,10.76,10.76,10.58,10.677,31100
2020-09-21,10.585,10.585,10.585,10.585,100
2020-09-22,10.65,10.731,10.65,10.731,6300
2020-09-23,10.69,10.69,10.475,10.475,8800
2020-09-24,10.43,10.512,10.43,10.512,1971000
2020-09-25,10.57,10.695,10.57,10.695,2000
2020-09-28,10.815,10.851,10.815,10.851,4900
2020-09-29,10.87,10.87,10.827,10.827,21200
2020-09-30,10.92,10.968,10.91,10.94,3700
2020-10-01,10.99,11.01,10.86,10.999,22200
2020-10-02,10.895,10.92,10.855,10.855,2200
2020-10-05,10.98,11.034,10.98,11.034,29700
2020-10-06,10.95,11.06,10.89,10.9,43800
2020-10-07,11,11.049,11,11.049,3300
2020-10-08,11.1,11.14,11.06,11.126,4900
2020-10-09,11.212,11.239,11.212,11.239,400
2020-10-12,11.35,11.483,11.35,11.467,800
2020-10-13,11.46,11.47,11.436,11.436,211500
2020-10-14,11.4,11.4,11.31,11.358,3600
2020-10-15,11.24,11.28,11.15,11.28,34500
2020-10-16,11.35,11.35,11.307,11.307,7500
2020-10-19,11.34,11.35,11.09,11.102,5100
2020-10-20,11.16,11.165,11.121,11.165,1400
2020-10-21,11.18,11.2,11.157,11.157,1400
2020-10-22,11.09,11.179,11.08,11.179,9100
2020-10-23,11.17,11.213,11.17,11.213,800
2020-10-26,11.13,11.13,10.93,11.015,10600
2020-10-27,11.04,11.09,11.02,11.044,248500
