date,open,high,low,close,volume
2011-03-03,30.299999,30.440001,30.24,30.379999,9800
2011-03-04,30.459999,30.5,30.16,30.280001,28900
2011-03-07,30.120001,30.4,30.120001,30.360001,11150
2011-03-08,30.34,30.540001,30.34,30.48,4650
2011-03-09,30.540001,30.540001,30.26,30.280001,4950
2011-03-10,30.16,30.16,29.360001,29.540001,17700
2011-03-11,29.719999,29.719999,29.26,29.58,12250
2011-03-14,29.620001,29.799999,29.120001,29.34,7250
2011-03-15,28.76,28.82,28.1,28.82,6550
2011-03-16,29.02,29.02,28.1,28.219999,1550
2011-03-17,28.700001,28.76,28.700001,28.76,150
2011-03-18,29.42,29.42,28.84,28.84,1700
2011-03-21,29.5,29.5,29.18,29.18,900
2011-03-22,29.5,29.5,29.18,29.18,1000
2011-03-23,29.26,29.26,29.16,29.219999,1000
2011-03-24,29.58,29.58,29.299999,29.52,850
2011-03-25,29.700001,29.700001,29.4,29.459999,3700
2011-03-28,29.52,29.68,29.32,29.5,2550
2011-03-29,29.66,29.76,29.639999,29.76,4000
2011-03-30,29.92,30.26,29.84,30.08,17950
2011-03-31,30.1,30.200001,30,30.059999,6050
2011-04-01,30.620001,30.780001,30.6,30.76,5900
2011-04-04,31.16,31.26,30.98,31.18,13000
2011-04-05,31.219999,31.58,31.08,31.5,6600
2011-04-06,31.74,31.74,31.18,31.379999,5200
2011-04-07,31.280001,31.280001,31.02,31.059999,4350
2011-04-08,31.379999,31.440001,31.299999,31.440001,4000
2011-04-11,31.48,31.58,31,31,9400
2011-04-12,30.940001,30.940001,30.32,30.540001,5800
2011-04-13,30.52,30.639999,30.4,30.639999,6900
2011-04-14,30.280001,30.42,30.200001,30.200001,4550
2011-04-15,30.299999,30.299999,30.040001,30.299999,2750
2011-04-18,29.9,29.9,29.379999,29.620001,5300
2011-04-19,29.68,30.08,29.68,30.08,700
2011-04-20,30.5,30.5,30.299999,30.299999,2300
2011-04-21,30.6,30.639999,30.4,30.4,3450
2011-04-25,30.4,30.5,30.219999,30.4,2400
2011-04-26,30.08,30.120001,30.02,30.059999,1600
2011-04-27,30.34,30.34,29.76,29.82,4400
2011-04-28,30.200001,30.200001,30.040001,30.040001,3850
2011-04-29,30.040001,30.719999,30.040001,30.719999,2700
2011-05-02,30.82,30.82,30.42,30.42,300
2011-05-03,30,30.059999,30,30,650
2011-05-04,29.9,29.9,29.440001,29.559999,1900
2011-05-05,29.459999,29.459999,29.120001,29.26,700
2011-05-06,29.5,29.5,29.459999,29.459999,150
2011-05-09,29.48,29.620001,29.440001,29.620001,500
2011-05-10,30,30.299999,30,30.299999,7950
2011-05-11,30.32,30.34,30,30,2850
2011-05-12,29.5,29.74,29.459999,29.58,4550
2011-05-13,29.58,29.58,29.58,29.58,0
2011-05-16,29.6,29.6,29.4,29.4,750
2011-05-17,29.299999,29.32,29.299999,29.32,2250
2011-05-18,29.780001,29.780001,29.780001,29.780001,150
2011-05-19,29.959999,29.959999,29.700001,29.700001,200
2011-05-20,29.5,29.639999,29.5,29.639999,250
2011-05-23,29.200001,29.200001,29,29.1,2900
2011-05-24,29.219999,29.299999,28.940001,29.1,1100
2011-05-25,28.9,29.24,28.9,29.200001,11150
2011-05-26,29.299999,29.42,29.200001,29.200001,800
2011-05-27,29.200001,29.200001,29.200001,29.200001,0
2011-05-31,29.52,29.620001,29.459999,29.52,5500
2011-06-01,29.459999,29.459999,28.98,28.98,9250
2011-06-02,28.98,29.059999,28.799999,29.059999,1650
2011-06-03,28.799999,29.02,28.799999,29,600
2011-06-06,28.719999,28.719999,28.6,28.6,750
2011-06-07,28.6,28.74,28.6,28.68,800
2011-06-08,28.48,28.48,28.219999,28.219999,1050
2011-06-09,28.280001,28.700001,28.280001,28.68,3200
2011-06-10,28.299999,28.440001,28.280001,28.440001,2950
2011-06-13,28.280001,28.280001,28.1,28.219999,850
2011-06-14,28.860001,28.860001,28.780001,28.780001,150
2011-06-15,28.799999,28.82,28.34,28.4,2650
2011-06-16,28.24,28.24,27.9,27.9,2300
2011-06-17,28.360001,28.440001,28.360001,28.440001,450
2011-06-20,28.780001,28.780001,28.559999,28.719999,3000
2011-06-21,29.02,29.200001,29.02,29.200001,100
2011-06-22,29.02,29.02,29.02,29.02,550
2011-06-23,28.5,28.879999,28.5,28.879999,150
2011-06-24,28.879999,28.879999,28.879999,28.879999,0
2011-06-27,28.68,28.98,28.68,28.959999,2700
2011-06-28,28.959999,29.26,28.959999,29.26,2700
2011-06-29,29.639999,29.66,29.540001,29.540001,6350
2011-06-30,29.82,29.82,29.82,29.82,400
2011-07-01,29.9,30.18,29.84,30.120001,2250
2011-07-05,30.34,30.34,30.280001,30.280001,550
2011-07-06,30.440001,30.6,30.280001,30.5,9150
2011-07-07,30.860001,30.879999,30.74,30.879999,3950
2011-07-08,30.34,30.379999,30.219999,30.219999,400
2011-07-11,29.700001,30,29.700001,29.76,10550
2011-07-12,29.58,29.639999,29.58,29.639999,100
2011-07-13,29.940001,29.940001,29.940001,29.940001,1000
2011-07-14,29.940001,29.940001,29.940001,29.940001,0
2011-07-15,29.780001,29.780001,29.639999,29.639999,4150
2011-07-18,29.24,29.34,29.24,29.280001,300
2011-07-19,29.6,29.6,29.379999,29.440001,2500
2011-07-20,29.559999,29.58,29.559999,29.58,450
2011-07-21,29.959999,29.959999,29.82,29.9,1900
2011-07-22,29.82,30.1,29.82,30.059999,1250
2011-07-25,29.98,30.040001,29.84,29.84,1950
2011-07-26,29.82,30.1,29.82,30.1,1200
2011-07-27,29.58,29.74,29.58,29.719999,2550
2011-07-28,29.719999,29.719999,29.719999,29.719999,0
2011-07-29,28.82,28.860001,28.82,28.860001,800
2011-08-01,29.219999,29.219999,28.76,28.76,2250
2011-08-02,29.18,29.299999,28.940001,28.959999,4000
2011-08-03,28.6,28.620001,28.26,28.620001,4150
2011-08-04,27.66,27.66,26.959999,26.959999,2000
2011-08-05,27.32,27.32,25.440001,26.360001,3650
2011-08-08,25.52,25.52,24,24,2400
2011-08-09,24.879999,24.940001,24.52,24.52,2150
2011-08-10,25,25.280001,25,25.280001,900
2011-08-11,25.040001,25.780001,25.040001,25.780001,1550
2011-08-12,26.02,26.02,25.559999,25.700001,2900
2011-08-15,25.98,25.98,25.98,25.98,450
2011-08-16,25.98,25.98,25.98,25.98,0
2011-08-17,26.02,26.02,26.02,26.02,50
2011-08-18,25,25,24.6,24.700001,2800
2011-08-19,24.719999,24.719999,24.379999,24.379999,2000
2011-08-22,24.879999,24.879999,24.540001,24.58,25250
2011-08-23,24.700001,24.780001,24.700001,24.780001,25150
2011-08-24,24.559999,24.559999,24.559999,24.559999,200
2011-08-25,24.66,24.66,24.620001,24.620001,500
2011-08-26,24.24,24.66,24.24,24.66,150
2011-08-29,25.32,25.32,25.139999,25.200001,2650
2011-08-30,24.84,25.26,24.84,25.26,450
2011-08-31,25.52,25.620001,25.120001,25.139999,3150
2011-09-01,25.34,25.34,25.08,25.08,300
2011-09-02,25,25,25,25,650
2011-09-06,24,24.1,23.879999,24.02,1350
2011-09-07,24.299999,24.540001,24.299999,24.540001,250
2011-09-08,24.379999,24.379999,24.379999,24.379999,500
2011-09-09,23.780001,23.82,23.379999,23.48,4650
2011-09-12,23.26,23.26,22.879999,22.879999,300
2011-09-13,22.84,22.84,22.84,22.84,1550
